Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-26,US,USA,United States,332008832,723926545,573582745,218044,172761,215886365,338462489,18683465,550426,257354769,77.5,62.8,229677009,88.9,518865018,200908,280309,56683396,95.0,144858971,264380,1321230,208454643,185351510,71.8,268560180,424678365,30688000,0,76350925,125977823,16938673,155935,76262265,102977038,16906877,147423,23525179,23400083,2358858,65831,219423356,66.1,196293603,76.0,49349951,90.1,0,283520141,555045361,195769,255335,247147368,87.2,200238327,70.6,211203425,74.5,76344463,117771794,16933581,153587,0,60.0,100232875,45.7,96564914,49.2,33763018,68.4,43100287,55603343,1498394,30851,37340455.0,50431175.0,5521532.0,91579.0,40120024.0,51836994.0,1397101.0,30622.0,34305642.0,2990123.0,34514.0,10176.0,3503636.0,46880873.0,34433.0,12233.0,2272955.0,1918860.0,1327824.0,1893.0,37791.0,47138.0,330.0,6320.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.3,51.5,0.4,6.9,257248272,82.4,70.3,219375740,573430251,183636,231831,76347750,125936661,16935589,155740,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,100205223,47.4
2022-04-26,AK,AKA,Alaska,731545,1530465,1141726,209210,156071,440610,653320,46655,1141,510056,69.7,57.7,451365,81.8,1023259,185520,277478,86946,94.9,226644,247460,1671030,421860,371040,67.3,593520,851945,85000,0,160919,252472,41725,129,160479,202107,41560,123,43286,31873,3695,46,455245,62.2,404269,73.3,78900,86.1,215562,608877,1100379,180723,251359,487581,80.1,403634,66.3,437012,71.8,160910,234255,41718,129,1017527,,196009,43.1,187839,46.5,57786,73.2,86762,106265,2952,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509663,74.9,66.9,455037,1141124,167698,224915,160914,252274,41720,129,,,,,,,,,195918,44.8
2022-04-26,AL,ALA,Alabama,4903185,9653140,6264204,196875,127758,2728851,3356963,177833,557,3072274,62.7,48.6,2842673,74.5,5846499,153255,253039,814948,95.0,1895998,223101,1135880,2384147,2211895,58.0,4204460,5051780,396900,0,1030519,1305866,165868,704,1030011,1134137,165770,699,370112,289452,36999,441,2502957,51.0,2330617,61.1,697004,82.0,1831483,4186880,6154067,146985,230557,3007466,71.8,2341580,55.9,2460381,58.8,1030498,1263322,165857,704,5935885,,888900,35.5,873339,37.5,406537,58.3,437542,435419,15814,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3071835,66.7,54.3,2502893,6263709,135907,209449,1030515,1305815,165859,704,,,,,,,,,888773,36.1
2022-04-26,AR,ARA,Arkansas,3017804,6164880,4224007,204284,139970,1804570,2292437,122973,4027,2009363,66.6,51.7,1809930,78.1,3854863,166326,265997,500200,95.0,1212472,231440,1176770,1559737,1405183,60.6,2587720,3323660,253500,0,665618,860256,112821,1343,664413,707365,112264,937,236461,168706,15776,511,1640038,54.3,1484979,64.1,421454,80.4,1159743,2557248,4113024,160838,241075,1944035,76.0,1513814,59.2,1593988,62.3,665593,814725,112691,979,3988882,,647301,39.5,630465,42.5,271616,64.4,314831,322027,9955,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007168,70.9,57.9,1639431,4221306,149198,217891,665603,859791,112700,1337,,,,,,,,,647137,40.6
2022-04-26,AS,ASA,American Samoa,47392,117010,108332,246898,228587,24361,82327,571,1073,45111,95.0,86.8,32202,95.0,80466,256793,373416,3193,95.0,8335,254271,3569560,41128,29140,93.0,24100,92310,600,0,9425,30864,581,535,9404,18901,580,531,1200,1695,27,11,41405,87.4,29416,93.9,2933,89.5,8335,36917,96286,260818,316954,38869,95.0,35405,95.0,35682,95.0,9424,25142,581,535,96286,,22161,53.5,19297,65.6,2208,75.3,4578,17581,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45101,95.0,95.0,41405,108322,251269,271422,9425,30864,581,535,,,,,,,,,22145,62.1
2022-04-26,AZ,AZA,Arizona,7278717,14789620,12081394,203190,165982,4736947,6944098,369444,30905,5309140,72.9,58.2,4688700,83.2,10876767,192902,262298,1299224,95.0,3462144,264562,1130160,4238733,3755219,66.6,5643420,8538100,608100,0,1638515,2495806,333129,8117,1637753,2013285,332608,7965,548222,523371,50774,4333,4475567,61.5,3991611,70.8,1126700,86.1,3264903,6206060,11683795,188264,238309,5085218,81.9,4076281,65.7,4312871,69.5,1638459,2333450,332881,8081,10966764,,1867045,41.7,1795690,45.0,697659,61.9,818495,1022671,23992,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308085,77.5,65.3,4475251,12080177,176381,215941,1638497,2495747,332890,8117,,,,,,,,,1866188,43.3
2022-04-26,BP2,BP2,Bureau of Prisons,0,347230,315683,0,0,143819,157663,14169,32,145564,0.0,0.0,145562,0.0,315681,0,0,3977,0.0,10199,0,0,124683,124683,0.0,154220,176910,16100,0,53620,67435,13488,0,53620,67435,13487,0,1771,1705,196,0,134543,0.0,134542,0.0,3672,0.0,10199,0,315681,0,0,145562,0.0,124683,0.0,134542,0.0,53620,67435,13487,0,315681,,47649,35.4,47649,35.4,2526,68.8,29142,17842,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145562,0.0,0.0,134542,315681,0,0,53620,67435,13487,0,,,,,,,,,47649,35.4
2022-04-26,CA,CAA,California,39512223,89957655,74764589,227670,189219,27912222,44517771,2318644,15952,33030054,83.6,68.9,28991735,94.7,66651907,217692,293810,6086116,95.0,15702662,268968,1540870,27239092,23787390,77.7,32248380,53995075,3714200,0,9738952,16595144,2098031,5132,9711777,13171481,2089930,4752,2668271,2401286,203331,1508,28437259,72.0,24977940,81.6,5274396,90.3,15322247,33646265,72000968,213994,267363,31518351,93.7,25987806,77.2,27185518,80.8,9738149,15344909,2097392,5068,70612965,,14386624,50.6,13752206,55.1,3859473,73.2,6177931,7983572,224538,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33001608,88.9,76.5,28420311,74719307,201245,242287,9738636,16578910,2097634,5131,,,,,,,,,14384027,52.9
2022-04-26,CO,COA,Colorado,5758736,12435975,10689529,215950,185623,4136396,6201267,341350,10516,4566091,79.3,67.0,4047591,90.0,9636553,214183,276403,861450,95.0,2371924,281563,1476230,3857067,3407878,75.7,4571440,7373435,491100,0,1437243,2288611,312106,2854,1436594,1840292,311750,2732,373418,379899,28934,919,4040814,70.2,3591368,79.8,783170,93.0,2288399,4936061,10319399,209061,251941,4363827,88.4,3690346,74.8,3874071,78.5,1437167,2121993,312079,2832,9910545,,2091517,51.8,2006375,55.9,594078,75.9,922257,1142404,26159,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4564482,84.1,74.5,4040731,10687860,196956,229170,1437228,2288563,312087,2853,,,,,,,,,2091026,54.0
2022-04-26,CT,CTA,Connecticut,3565287,8737425,7586276,245069,212782,2873680,4461796,249579,1221,3402341,95.0,75.1,3016569,95.0,6810750,239997,307889,744647,95.0,1896494,300914,1386360,2677778,2353480,82.9,3366380,5026745,344300,0,951917,1636307,231058,454,951378,1312683,230867,348,242335,348887,22767,104,2819736,79.1,2495276,87.9,614093,95.0,1792096,3105947,7324830,235832,281313,3260548,95.0,2559731,82.4,2701609,87.0,951587,1518596,230975,451,6964699,,1454017,51.6,1392936,55.8,455655,74.2,662789,773348,17856,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400806,95.0,83.3,2819288,7584331,224151,258230,951709,1636147,230979,453,,,,,,,,,1453841,53.8
