Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-04,US,USA,United States,332008832,705237845,562435301,212415,169404,211212181,332094076,18596102,532942,255765972,77.0,62.3,228409504,88.4,508484465,196889,273073,56281915,95.0,138896699,253498,1287120,206858676,184042824,71.3,261557380,413149265,30531200,0,75852529,125002738,16876149,151050,75764848,102287553,16844709,143130,23284261,23145762,2354289,64385,217882466,65.6,195040240,75.5,48848697,89.2,0,283520141,544283941,191974,248743,245753777,86.7,198829682,70.1,209849841,74.0,75846194,116983568,16871076,149003,0,59.0,98065668,45.0,94549685,48.5,32965948,67.5,42224019,54334508,1478325,28816,36606196.0,49342087.0,5413287.0,87203.0,39345835.0,50695646.0,1378682.0,28610.0,33650691.0,2911509.0,34075.0,9921.0,3427823.0,45869046.0,33845.0,11373.0,2230844.0,1870192.0,1310442.0,1809.0,36477.0,44899.0,320.0,5507.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.5,24.2,0.0,41.8,51.5,0.4,6.3,255670803,81.9,69.8,217843640,562303090,180072,225846,75849369,124970327,16873058,150886,90008928.0,49.8,90008928.0,49.8,82214841.0,48.6,14900892.0,33.7,98040302,46.7
2022-04-04,AK,AKA,Alaska,731545,1488865,1119377,203523,153015,430575,641236,46440,1126,507312,69.3,57.2,449163,81.4,1002652,181784,269936,86264,94.2,215749,235565,1625610,418607,368494,66.8,575220,829345,84300,0,160205,250174,41545,121,159768,200513,41380,115,42998,31708,3688,45,452045,61.8,401776,72.8,78439,85.6,205181,608877,1078962,177205,244526,485221,79.7,400903,65.8,434334,71.3,160196,232479,41538,121,997542,,192053,42.5,184340,45.9,56674,72.3,85199,103921,2908,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506996,74.5,66.4,451897,1118913,164434,218801,160200,250036,41540,121,,,,,,,,,191970,44.2
2022-04-04,AL,ALA,Alabama,4903185,9441740,6176008,192563,125959,2687502,3311223,176762,521,3056098,62.3,48.3,2828836,74.2,5763707,151085,247498,811172,95.0,1850527,217751,1111010,2367671,2197635,57.6,4097660,4948080,396000,0,1024548,1296205,165056,684,1024042,1126690,164958,679,367344,287276,36929,432,2486493,50.7,2316369,60.7,691981,81.4,1786412,4186880,6068041,144930,225508,2992316,71.5,2326168,55.6,2444981,58.4,1024528,1254724,165045,684,5851299,,871083,35.0,856233,37.0,399061,57.7,428982,426392,15606,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055663,66.3,53.9,2486429,6175517,133993,204862,1024544,1296154,165047,684,,,,,,,,,870965,35.6
2022-04-04,AR,ARA,Arkansas,3017804,5975180,4149256,197998,137493,1769720,2252895,122630,4011,1999088,66.2,51.4,1801022,77.7,3783569,163250,257812,496873,94.8,1167123,222784,1140560,1549860,1396752,60.3,2502420,3220160,252600,0,662042,854616,112516,1307,660855,703145,111964,908,234622,167035,15757,497,1630481,54.0,1476872,63.7,417911,79.8,1116243,2557248,4039983,157982,233657,1934557,75.6,1504864,58.8,1585358,62.0,662019,810004,112386,949,3918471,,632896,38.8,616738,41.8,265131,63.4,308727,313790,9900,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997009,70.6,57.6,1629972,4146771,146563,211186,662029,854246,112395,1302,,,,,,,,,632748,39.9
2022-04-04,AS,ASA,American Samoa,47392,114610,104022,241834,219493,24007,78869,566,580,44726,94.4,84.8,31934,95.0,77130,246146,365757,3156,95.0,7944,242343,3496340,40165,28425,90.7,23500,90510,600,0,9347,30271,578,288,9326,18554,577,286,1187,1649,27,6,40484,85.4,28743,91.7,2869,87.5,7944,36917,92243,249866,310453,38571,95.0,34614,93.8,34933,94.6,9346,24721,578,288,92243,,19418,48.0,17156,59.7,2045,71.3,4357,15058,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44717,95.0,93.9,40484,104013,241273,265855,9347,30271,578,288,,,,,,,,,19408,55.6
2022-04-04,AZ,AZA,Arizona,7278717,14395720,11810772,197778,162264,4632351,6783065,367115,28241,5266225,72.4,57.7,4656446,82.6,10630112,188528,255312,1287956,95.0,3311273,253033,1100060,4202370,3727946,66.1,5509520,8280300,605900,0,1629027,2472150,331687,7495,1628275,1998657,331215,7362,543939,518354,50637,3981,4440359,61.0,3965509,70.3,1116911,85.3,3119739,6206060,11424465,184086,231962,5047407,81.3,4045422,65.2,4283167,69.0,1628972,2315288,331440,7467,10718443,,1813661,40.8,1745462,44.0,672568,60.2,796576,992004,23514,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265214,76.9,64.8,4440047,11809602,172430,210189,1629010,2472093,331449,7495,,,,,,,,,1812887,42.3
2022-04-04,BP2,BP2,Bureau of Prisons,0,341030,311351,0,0,141196,155957,14166,32,144185,0.0,0.0,144183,0.0,311349,0,0,3944,0.0,9915,0,0,123714,123714,0.0,151920,173010,16100,0,53099,67150,13485,0,53099,67150,13484,0,1761,1700,196,0,133734,0.0,133733,0.0,3657,0.0,9915,0,311349,0,0,144183,0.0,123714,0.0,133733,0.0,53099,67150,13484,0,311349,,46042,34.4,46042,34.4,2473,67.6,28258,17119,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144183,0.0,0.0,133733,311349,0,0,53099,67150,13484,0,,,,,,,,,46042,34.4
2022-04-04,CA,CAA,California,39512223,87663155,72913100,221863,184533,27161071,43437303,2299101,15625,32643708,82.6,68.1,28673268,93.6,64962531,212174,286316,6004216,95.0,14922470,255604,1501570,26925188,23532689,76.9,31402180,52557975,3703000,0,9637757,16405259,2083109,4994,9610857,13040501,2075110,4622,2631250,2372703,202060,1478,28131119,71.2,24731090,80.8,5207491,89.2,14554896,33646265,70215018,208686,260543,31163756,92.6,25706948,76.4,26912424,80.0,9636965,15188053,2082474,4932,68846769,,14000396,49.8,13399378,54.2,3748974,72.0,6031938,7747272,220624,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32619900,87.9,75.7,28118026,72876400,196282,236107,9637444,16392874,2082715,4993,,,,,,,,,13998167,52.0
2022-04-04,CO,COA,Colorado,5758736,12106575,10461911,210230,181670,4040632,6071115,340180,9984,4542574,78.9,66.6,4028353,89.5,9422154,209418,269082,854805,95.0,2246479,266672,1437130,3834057,3389630,75.3,4453040,7164635,488900,0,1430235,2274983,311275,2722,1429593,1831401,310924,2615,370586,377324,28878,897,4019215,69.8,3574533,79.4,777685,92.3,2167846,4936061,10097783,204572,245268,4343061,88.0,3670466,74.4,3855602,78.1,1430160,2111487,311248,2707,9696774,,2049319,51.0,1968112,55.1,580494,74.6,907586,1115272,25886,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4541143,83.7,74.1,4019135,10460420,192764,223100,1430220,2274938,311256,2721,,,,,,,,,2048888,53.1
2022-04-04,CT,CTA,Connecticut,3565287,8490225,7421163,238136,208151,2801397,4369618,248907,1241,3377649,94.7,74.5,2994808,95.0,6653229,234446,299178,732928,95.0,1795251,284850,1347130,2656440,2334887,82.3,3276080,4871545,342600,0,943980,1624195,230552,451,943442,1303315,230362,345,237493,343501,22749,102,2799178,78.5,2477464,87.3,603845,95.0,1702968,3105947,7163318,230632,273354,3237586,95.0,2540316,81.8,2682973,86.4,943650,1508407,230468,448,6820896,,1431760,51.1,1372723,55.4,448470,74.3,653913,760140,17673,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376138,95.0,82.7,2798733,7419244,219272,250925,943772,1624039,230472,450,,,,,,,,,1431591,53.4
