Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-05,US,USA,United States,332008832,751433155,589110077,226329,177438,222237499,347501597,18790511,580470,258779830,77.9,63.4,230720560,89.3,533020210,206389,290960,57027152,95.0,152289759,277941,1371430,210652035,187121579,72.5,279184720,441358435,30890000,0,77012039,127306393,17010346,163280,76921599,103882017,16978107,153707,23808122,23711016,2364434,68115,221492058,66.7,197935430,76.6,49951687,91.2,0,283520141,569805350,200975,265037,248311524,87.6,202180059,71.3,213016500,75.1,77005373,118845521,17005216,160390,0,60.0,103867818,46.9,99656996,50.3,34806654,69.7,44392388,57913462,1526590,35378,38486402.0,52458106.0,5706631.0,98202.0,41323673.0,53967455.0,1423091.0,35122.0,35310626.0,3129021.0,35378.0,11377.0,3626633.0,48782304.0,35406.0,13763.0,2346790.0,2005740.0,1351952.0,2149.0,39624.0,50390.0,355.0,7833.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.7,0.0,40.3,51.3,0.4,8.0,258649439,82.8,70.9,221426994,588915893,188595,240640,77008826,127247895,17007251,163022,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103595083,48.6,15414028.0,14701347,10312147,14.8,23.4,29.6,7378526,8008013,15703,11786
2022-06-05,AK,AKA,Alaska,731545,1593965,1165893,217890,159374,450468,667430,46894,1101,512872,70.1,58.2,453388,82.2,1043711,189228,288991,87485,95.0,235027,256613,1740360,426029,373567,67.7,618220,890145,85600,0,161816,255345,41902,134,161376,203340,41739,126,43529,32076,3711,46,459197,62.8,406581,73.7,79362,86.7,223284,608877,1122211,184308,261788,489899,80.5,406576,66.8,439740,72.2,161808,235902,41898,132,1036479,,202801,44.2,193384,47.6,59153,74.5,89208,110539,3021,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512358,75.3,67.4,458905,1165084,171219,234246,161812,255059,41900,134,,,,,,,,,202124,46.0,,27531,17631,,23.7,29.8,15197,13872,47,7
2022-06-05,AL,ALA,Alabama,4903185,9952640,6378479,202983,130088,2781462,3417592,178812,613,3091761,63.1,49.0,2858798,74.9,5951237,156001,260890,819285,95.0,1950441,229508,1171120,2404035,2228068,58.4,4346260,5208280,398100,0,1037363,1317770,166674,734,1036851,1142330,166573,729,373067,291782,37046,461,2522541,51.4,2346483,61.5,702356,82.6,1885246,4186880,6263712,149603,237710,3025153,72.3,2359382,56.4,2477879,59.2,1037341,1273141,166663,734,6042790,,913152,36.2,895541,38.2,415275,59.1,448819,448211,15972,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091312,67.1,54.7,2522477,6377972,138386,215947,1037359,1317719,166665,734,,,,,,,,,912529,36.8,,97994,74025,,14.5,17.8,56224,45800,211,10
2022-06-05,AR,ARA,Arkansas,3017804,6397180,4314080,211981,142954,1845538,2340027,124355,4160,2025306,67.1,52.2,1823158,78.7,3937481,169891,276020,503929,95.0,1255994,239748,1221110,1574033,1416919,61.1,2685020,3456260,255900,0,670835,868170,113968,1392,669608,712750,113398,979,238609,170318,15815,524,1654365,54.8,1496735,64.6,425266,81.2,1201319,2557248,4199058,164202,250159,1958347,76.6,1526457,59.7,1606661,62.8,670810,820991,113837,1023,4071880,,666762,40.3,647736,43.3,278396,65.5,322934,333142,10167,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022854,71.5,58.4,1653592,4310949,152366,226101,670821,867539,113847,1385,,,,,,,,,665840,41.4,,91019,69405,,19.9,24.9,49359,44600,69,81
2022-06-05,AS,ASA,American Samoa,47392,121410,111067,256182,234358,24744,84552,576,1195,45431,95.0,87.8,32422,95.0,82635,263715,387458,3220,95.0,8763,267328,3703780,41615,29449,94.0,24700,96110,600,0,9476,31206,586,595,9454,19066,585,591,1209,1713,28,12,41863,88.3,29696,94.8,2962,90.4,8763,36917,98840,267736,328873,39124,95.0,35776,95.0,36024,95.0,9475,25368,586,595,98840,,23434,56.0,20284,68.3,2297,77.5,4725,18707,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45420,95.0,95.0,41863,111056,257611,281628,9476,31206,586,595,,,,,,,,,23418,65.0,,923,432,,11.4,18.8,212,764,0,0
2022-06-05,AZ,AZA,Arizona,7278717,15328420,12436604,210592,170863,4872581,7156228,372967,34828,5366311,73.7,58.8,4734640,84.0,11198310,198605,271854,1313560,95.0,3633584,277663,1171330,4283519,3788671,67.2,5837420,8880100,610900,0,1651053,2523373,335419,9023,1650261,2029582,334851,8853,553354,528987,51004,4877,4518868,62.1,4023547,71.4,1138222,87.0,3426891,6206060,12021731,193710,246991,5136008,82.8,4113877,66.3,4348981,70.1,1650990,2353838,335170,8983,11283870,,1940904,43.0,1860435,46.2,725350,63.7,846823,1067126,24598,2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365185,78.3,66.0,4518543,12435317,181566,223808,1651034,2523306,335180,9023,,,,,,,,,1936925,44.5,,292847,215172,,23.8,29.7,135639,171756,497,816
2022-06-05,BP2,BP2,Bureau of Prisons,0,355230,322459,0,0,147710,160543,14174,32,147513,0.0,0.0,147511,0.0,322457,0,0,4012,0.0,10620,0,0,126040,126040,0.0,158020,181110,16100,0,54370,67924,13493,0,54370,67924,13492,0,1791,1713,196,0,135787,0.0,135786,0.0,3700,0.0,10620,0,322457,0,0,147511,0.0,126040,0.0,135786,0.0,54370,67924,13492,0,322457,,49817,36.7,49817,36.7,2581,69.8,30316,18836,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147511,0.0,0.0,135786,322457,0,0,54370,67924,13492,0,,,,,,,,,49817,36.7,,1759,492,,11.1,19.1,1195,823,3,2
2022-06-05,CA,CAA,California,39512223,93288755,76937278,236101,194718,28885799,45717506,2318786,15187,32625125,82.6,69.8,28600399,93.4,68650058,224218,304690,5978862,95.0,16656545,285307,1597930,27565666,24058893,78.6,33500580,56052475,3735700,0,9839844,16774830,2089994,4794,9812133,13296644,2081912,4414,2693431,2433530,202630,1463,28709462,72.7,25195103,82.3,5331054,91.3,16257324,33646265,74053979,220096,277263,31093356,92.4,26277813,78.1,27421163,81.5,9839028,15488038,2089370,4727,72634880,,15353523,53.5,14585313,57.9,4092053,76.8,6541755,8578308,232846,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32587777,87.8,77.3,28685136,76875587,207053,251259,9839524,16751216,2089603,4793,,,,,,,,,15286905,55.7,,2229794,1438704,,27.6,35.2,1204820,1159189,1866,61
2022-06-05,CO,COA,Colorado,5758736,12931975,10978260,224563,190637,4249315,6374874,342985,11086,4596075,79.8,67.5,4071879,90.5,9902021,220083,287427,869044,95.0,2508249,297746,1535110,3885898,3431068,76.3,4739740,7697835,494400,0,1446124,2305508,313328,3019,1445466,1851584,312967,2873,376677,383333,29003,964,4067979,70.6,3612890,80.3,789977,93.8,2418640,4936061,10594964,214644,261990,4390072,88.9,3715410,75.3,3897469,79.0,1446047,2135136,313301,2985,10175237,,2148250,52.8,2051405,56.8,609934,77.2,938809,1182199,26451,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594291,84.7,75.0,4067877,10976412,202273,238310,1446109,2305447,313309,3012,,,,,,,,,2142072,55.0,,325443,223222,,28.1,36.6,157166,186879,297,214
2022-06-05,CT,CTA,Connecticut,3565287,9097825,7800588,255178,218793,2961559,4587248,250549,1232,3435344,95.0,75.9,3044331,95.0,7009129,246988,320589,757022,95.0,2008354,318663,1443540,2706190,2377262,83.8,3516480,5234745,346600,0,961860,1652770,231858,458,961319,1324519,231664,351,247411,354883,22826,104,2846946,79.9,2517853,88.7,625224,95.0,1892285,3105947,7530732,242462,292916,3290423,95.0,2585268,83.2,2725944,87.8,961530,1532184,231775,455,7151570,,1488787,52.3,1421540,56.5,464964,74.4,674706,796003,18048,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433757,95.0,84.1,2846494,7798601,230484,268882,961652,1652606,231779,457,,,,,,,,,1486133,54.5,,242310,169190,,27.0,36.4,114127,134927,78,4
