Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf,Administered_Dose1_<5
2022-07-13,US,USA,United States,332008832,779563765,599289113,234802,180504,225820815,354009502,18842565,616231,260728030,78.5,63.8,231837497,89.8,541181882,209549,301853,57269410,95.0,155608686,283999,1422770,211959073,188073633,72.8,290505640,458036325,31021800,0,77281225,128153331,17071585,176174,77188717,104380133,17038757,164985,23929212,23873262,2368315,70098,222682315,67.1,198772592,77.0,50240887,91.7,0,283520141,578561629,204064,274959,249581282,88.0,203250124,71.7,213971909,75.5,77273840,119459172,17066401,172496,0,60.0,107004061,48.1,107002675,48.1,102000520,51.3,35358851,70.4,45292810,60127470,1543793,39988,260169337,83.3,71.3,222602438,598649010,191712,249648,77277600,128080595,17068470,175773,99433478.0,50.2,92998362.0,48.5,84434685.0,47.3,14041667.0,30.8,106243524,49.7,19259793.0,18246563,12451941,18.0,28.5,35.2,9162721,10065293,17889,13890,399647.0
2022-07-13,AK,AKA,Alaska,731545,1685265,1181814,230371,161550,455887,678775,45895,1257,518415,70.9,58.4,456641,82.8,1055354,191339,305544,88039,95.0,240680,262786,1840050,426899,373431,67.7,651020,948545,85700,0,161515,255826,42074,262,161069,202833,41905,246,43668,32214,3718,58,459677,62.8,406053,73.6,79658,87.0,228173,608877,1134185,186275,276783,493400,81.0,406610,66.8,439385,72.2,161505,235554,42070,256,1050253,,212459,46.2,212448,46.3,201164,49.5,60337,75.7,92412,116900,3087,60,516637,75.9,67.5,459287,1179622,173355,247664,161509,255444,42072,262,,,,,,,,,210700,48.0,,34490,21374,,29.1,35.4,19566,17148,52,13,
2022-07-13,AL,ALA,Alabama,4903185,10299140,6438626,210050,131315,2809113,3450910,177957,646,3109083,63.4,49.3,2871785,75.3,6003882,157381,269973,822527,95.0,1979534,232931,1211900,2416915,2237552,58.7,4507960,5391780,399400,0,1039915,1326505,167263,805,1039386,1147689,167157,799,374756,293566,37105,476,2534488,51.7,2355031,61.7,705903,83.1,1916870,4186880,6317804,150895,245986,3039515,72.6,2370110,56.6,2487675,59.4,1039893,1279727,167251,804,6117382,,940997,37.1,940996,37.1,920246,39.1,421964,59.8,460083,464574,16170,170,3107688,67.4,55.0,2534421,6437195,139671,223465,1039911,1326451,167254,805,,,,,,,,,939179,37.8,,128642,94653,,18.6,22.4,73169,61652,236,15,
2022-07-13,AR,ARA,Arkansas,3017804,6686380,4372933,221564,144904,1870674,2373216,124778,4265,2039863,67.6,52.5,1833635,79.1,3987785,172062,288498,506169,95.0,1279301,244196,1276310,1584090,1424978,61.5,2830820,3598460,257100,0,673482,874593,114617,1489,672232,717223,114032,1063,239602,171311,15850,534,1664181,55.1,1504550,64.9,427297,81.6,1224809,2557248,4252171,166279,261468,1970168,77.0,1535245,60.0,1615216,63.2,673457,826163,114484,1112,4128761,,684322,41.1,684318,41.1,662124,44.0,282970,66.2,330113,343408,10256,545,2035955,72.0,58.8,1663257,4368180,154389,236323,673468,873815,114494,1480,,,,,,,,,681663,42.2,,115458,85654,,24.8,30.3,63910,56141,75,85,
2022-07-13,AS,ASA,American Samoa,47392,123210,112088,259981,236512,24977,85326,577,1208,45569,95.0,88.1,32502,95.0,83455,266332,393202,3231,95.0,8957,273246,3758690,41763,29539,94.3,24700,97910,600,0,9500,31317,587,602,9478,19120,586,597,1211,1720,29,12,42006,88.6,29781,95.0,2972,90.7,8957,36917,99778,270277,333749,39217,95.0,35886,95.0,36129,95.0,9499,25442,587,601,99778,,23807,56.7,23807,56.7,20576,69.1,2330,78.4,4805,19000,2,0,45557,95.0,95.0,42006,112076,259977,285804,9500,31317,587,602,,,,,,,,,23790,65.8,,1277,576,,15.6,24.7,325,1029,0,0,
2022-07-13,AZ,AZA,Arizona,7278717,15883820,12668515,218223,174049,4949912,7305277,374716,38610,5424151,74.5,59.3,4772781,84.6,11386836,201949,281704,1322964,95.0,3718860,284179,1213770,4318493,3813771,67.6,6045420,9226100,612300,0,1657788,2546998,337574,10003,1656963,2043428,336980,9787,556449,533356,51259,5256,4552363,62.5,4047158,71.8,1146320,87.6,3511896,6206060,12223912,196967,255940,5178973,83.5,4142291,66.7,4375925,70.5,1657714,2370945,337325,9941,11494316,,2007948,44.1,2007929,44.1,1912618,47.3,741631,64.7,868924,1111152,25069,2803,5416121,79.1,66.5,4552024,12660198,184849,231917,1657764,2546923,337335,10002,,,,,,,,,1996033,45.6,,370626,263641,,29.4,35.5,173659,217338,559,1091,
2022-07-13,BP2,BP2,Bureau of Prisons,0,362430,325739,0,0,149551,161982,14174,32,148650,0.0,0.0,148648,0.0,325737,0,0,4042,0.0,10817,0,0,126853,126853,0.0,161020,185310,16100,0,54815,68215,13493,0,54815,68215,13492,0,1801,1718,196,0,136523,0.0,136522,0.0,3715,0.0,10817,0,325737,0,0,148648,0.0,126853,0.0,136522,0.0,54815,68215,13492,0,325737,,50476,37.0,50476,37.0,50476,37.0,2601,70.0,30665,19146,643,22,148648,0.0,0.0,136522,325737,0,0,54815,68215,13492,0,,,,,,,,,50476,37.0,,2340,619,,14.7,23.8,1548,1156,3,2,
2022-07-13,CA,CAA,California,39512223,96720855,78235248,244787,198003,29386743,46514787,2317626,16092,32900559,83.3,70.1,28734446,93.8,69607618,227345,315900,6007368,95.0,17052555,292090,1656710,27696759,24144304,78.9,34924080,58049975,3746800,0,9867300,16857840,2094489,5302,9839332,13334415,2086281,4860,2704848,2448070,202896,1541,28824931,73.0,25264888,82.5,5357355,91.8,16641333,33646265,75084970,223160,287464,31243967,92.9,26374731,78.4,27502535,81.7,9866442,15537042,2093845,5206,73757364,,15815756,54.9,15815436,54.9,14888107,58.9,4153505,77.5,6657455,8922767,234737,797,32771773,88.3,77.6,28794735,78075969,210286,260503,9866948,16828409,2094082,5296,,,,,,,,,15641267,56.9,,2770461,1727228,,33.8,41.6,1500818,1465350,2090,81,
2022-07-13,CO,COA,Colorado,5758736,13528275,11208371,234917,194632,4333696,6519718,342472,12485,4638487,80.5,67.9,4092567,91.0,10088110,224219,300681,874302,95.0,2594261,307956,1605900,3907398,3446901,76.6,4950240,8082235,495800,0,1449855,2319673,314349,3433,1449171,1860183,313983,3234,378527,386100,29073,1079,4087310,71.0,3626571,80.6,794779,94.3,2504579,4936061,10787380,218542,274070,4412671,89.4,3732849,75.6,3912755,79.3,1449766,2145295,314321,3373,10384802,,2221931,54.4,2221925,54.4,2103986,58.0,621642,78.2,960355,1233832,26681,1063,4621495,85.2,75.3,4087191,11191271,206232,249299,1449833,2319603,314330,3425,,,,,,,,,2202109,56.3,,451933,291573,,38.2,46.9,215456,264910,349,376,
2022-07-13,CT,CTA,Connecticut,3565287,9403425,7906572,263749,221765,2999913,4654491,250906,1262,3461972,95.0,76.3,3059249,95.0,7090235,249846,331358,761843,95.0,2046338,324690,1492030,2720056,2386939,84.1,3649480,5405345,348600,0,965150,1662045,232402,494,964606,1329618,232205,382,249072,356943,22858,106,2860091,80.2,2526811,89.0,628979,95.0,1926732,3105947,7618704,245294,302755,3307362,95.0,2596308,83.6,2736265,88.1,964819,1538637,232318,491,7234193,,1517466,53.1,1517460,53.1,1440661,57.0,469046,74.6,682048,817200,18175,43,3453810,95.0,84.5,2859632,7897667,233412,277914,964941,1661876,232322,493,,,,,,,,,1509469,55.2,,284537,194195,,31.4,41.4,133974,159708,87,4,
