Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-27,US,USA,United States,331996199.0,Report,395460845.0,342607540,119116.0,103196.0,138031642.0,191021446.0,13257878.0,296574.0,188996475.0,56.9,45.3,178478720.0,69.1,324010974.0,125459.0,153125.0,48958631.0,89.5,91961439.0,168130.0,723008.0,150232869.0,142270320.0,55.1,163359420.0,210597675.0,21484400.0,19350.0,63076602.0,87067620.0,13084812.0,83440.0,62703693.0,79396085.0,12996034.0,82369.0,20797868.0,20720796.0,2089039.0,36363.0,163312474,49.2,155178182.0,60.1,43644066.0,79.8,91961439.0,283545812.0,342257939.0,120706.0,139470.0,188773621.0,66.6,150107338.0,52.9,163183082.0,57.6,63072922.0,86944651.0,13082105.0,83403.0,342257939.0,24.0,,,,
2021-07-27,AK,AKA,Alaska,731545.0,Report,849465.0,693657,116119.0,94821.0,288298.0,377194.0,27987.0,178.0,374281.0,51.2,41.8,350309.0,63.5,651015.0,118031.0,154011.0,75663.0,82.6,142767.0,155880.0,927485.0,305597.0,287042.0,52.0,365380.0,424785.0,59300.0,0.0,133561.0,171992.0,25970.0,44.0,133193.0,153808.0,25846.0,41.0,40089.0,28559.0,2593.0,22.0,331567,45.3,312888.0,56.7,71263.0,77.8,136383.0,608877.0,691583.0,113583.0,139513.0,373002.0,61.3,304806.0,50.1,330774.0,54.3,133557.0,171205.0,25968.0,44.0,649063.0,,,,,
2021-07-27,AL,ALA,Alabama,4903185.0,Report,5015500.0,3534356,102291.0,72083.0,1625165.0,1790463.0,118724.0,4.0,2073358.0,42.3,31.6,2006793.0,52.6,3431554.0,89952.0,131472.0,682905.0,80.4,1216240.0,143115.0,590172.0,1550900.0,1512802.0,39.7,2309960.0,2424240.0,281300.0,0.0,740066.0,810655.0,121523.0,179.0,739796.0,772827.0,121461.0,179.0,311019.0,245949.0,31781.0,113.0,1672423,34.1,1634263.0,42.8,588862.0,69.3,1171558.0,4186880.0,3534034.0,84407.0,119791.0,2073033.0,49.5,1550868.0,37.0,1672385.0,39.9,740055.0,810634.0,121517.0,179.0,3399385.0,,,,,
2021-07-27,AR,ARA,Arkansas,3017804.0,Report,2959090.0,2400798,98054.0,79554.0,1104419.0,1212087.0,83635.0,657.0,1380254.0,45.7,33.3,1314016.0,56.7,2294855.0,99017.0,127676.0,417510.0,79.7,759048.0,144889.0,564839.0,1005492.0,965922.0,41.7,1351620.0,1428570.0,178900.0,0.0,489732.0,515581.0,81792.0,179.0,488746.0,477010.0,81338.0,166.0,202476.0,135280.0,12696.0,100.0,1087284,36.0,1047260.0,45.2,350552.0,66.9,723485.0,2557248.0,2395787.0,93686.0,115714.0,1376616.0,53.8,1004174.0,39.3,1085853.0,42.5,489726.0,514270.0,81679.0,178.0,2316615.0,,,,,
2021-07-27,AS,ASA,American Samoa,55689.0,Report,54930.0,51247,98637.0,92024.0,12581.0,38125.0,541.0,0.0,28496.0,51.2,41.0,25389.0,58.5,46387.0,106944.0,126640.0,2734.0,29.0,5114.0,54197.0,582132.0,22859.0,21112.0,48.7,15600.0,38730.0,600.0,0.0,5719.0,17140.0,546.0,0.0,5706.0,15406.0,545.0,0.0,1008.0,1445.0,25.0,0.0,23405,42.0,21657.0,49.9,2478.0,26.3,5114.0,47557.0,51237.0,107738.0,115504.0,28488.0,59.9,22857.0,48.1,23403.0,49.2,5718.0,17139.0,546.0,0.0,51237.0,,,,,
2021-07-27,AZ,AZA,Arizona,7278717.0,Report,8438340.0,7046449,115932.0,96809.0,2967453.0,3817780.0,252835.0,8381.0,3827054.0,52.6,41.7,3616226.0,64.1,6666055.0,118224.0,149656.0,1122018.0,85.7,2142139.0,163693.0,644821.0,3031952.0,2871402.0,50.9,3511240.0,4496100.0,431000.0,0.0,1317653.0,1711560.0,243950.0,2739.0,1317224.0,1551461.0,243598.0,2717.0,480562.0,447868.0,41968.0,1502.0,3275902,45.0,3115000.0,55.2,971900.0,74.3,2010375.0,6206060.0,7045601.0,113528.0,135969.0,3826288.0,61.7,3031848.0,48.9,3275568.0,52.8,1317632.0,1711477.0,243720.0,2739.0,6596821.0,,,,,
2021-07-27,BP2,BP2,Bureau of Prisons,0.0,Report,208560.0,199741,0.0,0.0,82279.0,108401.0,9061.0,0.0,108070.0,0.0,0.0,108069.0,0.0,199740.0,0.0,0.0,3373.0,0.0,6459.0,0.0,0.0,90579.0,90579.0,0.0,87440.0,110520.0,10600.0,0.0,39270.0,51309.0,9008.0,0.0,39270.0,51309.0,9008.0,0.0,1535.0,1510.0,119.0,0.0,99587,0.0,99587.0,0.0,3164.0,0.0,6459.0,0.0,199740.0,0.0,0.0,108069.0,0.0,90579.0,0.0,99587.0,0.0,39270.0,51309.0,9008.0,0.0,199740.0,,,,,
2021-07-27,CA,CAA,California,39512223.0,Report,50595215.0,44761604,128050.0,113285.0,17888089.0,25216335.0,1648869.0,8311.0,25372076.0,64.2,48.3,23729730.0,77.5,41845457.0,136671.0,165249.0,5570709.0,95.4,9984519.0,171023.0,866636.0,19086601.0,17816911.0,58.2,20573020.0,27406395.0,2615800.0,0.0,7914957.0,11169086.0,1633645.0,2558.0,7890223.0,9924305.0,1626461.0,2383.0,2286644.0,2027596.0,164821.0,896.0,20720246,52.4,19443372.0,63.5,4479957.0,76.7,9721651.0,33646265.0,44634386.0,132658.0,150374.0,25293445.0,75.2,19038587.0,56.6,20671918.0,61.4,7914541.0,11121494.0,1633331.0,2552.0,43790402.0,,,,,
2021-07-27,CO,COA,Colorado,5758736.0,Report,7196575.0,6429260,124968.0,111644.0,2644769.0,3549035.0,231658.0,3798.0,3446952.0,59.9,50.1,3220920.0,71.6,6015600.0,133703.0,159952.0,744189.0,88.3,1431890.0,169975.0,854282.0,2887327.0,2701143.0,60.0,2957400.0,3898875.0,340300.0,0.0,1239443.0,1646702.0,227810.0,1182.0,1235895.0,1464095.0,226708.0,1153.0,334680.0,321966.0,20985.0,387.0,3115137,54.1,2927851.0,65.1,678018.0,80.5,1389168.0,4936061.0,6409515.0,129851.0,145796.0,3435268.0,69.6,2879421.0,58.3,3107210.0,62.9,1239430.0,1638809.0,227789.0,1182.0,6218005.0,,,,,
2021-07-27,CT,CTA,Connecticut,3565287.0,Report,4894665.0,4564902,137287.0,128037.0,1745188.0,2635351.0,183742.0,621.0,2473486.0,69.4,57.8,2310886.0,81.4,4263767.0,150247.0,172478.0,605005.0,96.0,1168142.0,185348.0,776630.0,2062043.0,1928265.0,67.9,1996160.0,2648505.0,250000.0,0.0,827955.0,1233879.0,183016.0,209.0,827587.0,1100507.0,182868.0,171.0,224107.0,324099.0,18684.0,50.0,2245059,63.0,2111133.0,74.4,566940.0,90.0,1138527.0,3105947.0,4563275.0,146921.0,157590.0,2472229.0,79.6,2061674.0,66.4,2244614.0,72.3,827752.0,1233713.0,182940.0,209.0,4485032.0,,,,,
