Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-14,US,USA,United States,331996199.0,Report,341865945.0,268438666,102973.0,80856.0,115127784.0,143680891.0,9431604.0,198387.0,155251852.0,46.8,33.4,152600720.0,59.1,264437226.0,102443.0,132439.0,46035264.0,84.2,84925757.0,155266.0,625019.0,110911800.0,109584856.0,42.5,142887560.0,178854585.0,20123800.0,0.0,48745748.0,62113204.0,9348976.0,50709.0,48652432.0,60850329.0,9321002.0,50549.0,18946194.0,18803107.0,1660256.0,21618.0,120258637,36.2,118874312.0,46.1,39431175.0,72.1,84925757.0,280216744.0,268382603.0,95777.0,122001.0,155201979.0,55.4,110905543.0,39.6,120247887.0,42.9,48742634.0,62109248.0,9345326.0,50678.0,268382603.0,,,,
2021-05-14,AK,AKA,Alaska,731545.0,Report,792055.0,580781,108272.0,79391.0,258921.0,304803.0,16968.0,89.0,316924.0,43.3,35.3,308937.0,56.0,566701.0,102745.0,143602.0,72275.0,78.9,136246.0,148760.0,864802.0,258576.0,252497.0,45.8,344700.0,391755.0,55600.0,0.0,118438.0,140114.0,15717.0,24.0,118153.0,134320.0,15644.0,24.0,38538.0,27137.0,1788.0,15.0,274293,37.5,268141.0,48.6,67478.0,73.7,130685.0,608877.0,580727.0,95377.0,130085.0,316865.0,52.0,258573.0,42.5,274288.0,45.0,118437.0,140112.0,15715.0,24.0,556708.0,,,,
2021-05-14,AL,ALA,Alabama,4903185.0,Report,4348790.0,2859591,88693.0,58321.0,1370696.0,1400304.0,88591.0,0.0,1687875.0,34.4,25.4,1675471.0,43.9,2840458.0,74457.0,113995.0,635738.0,74.8,1124858.0,132362.0,511720.0,1243818.0,1236758.0,32.4,1946140.0,2135250.0,267400.0,0.0,600231.0,643515.0,90358.0,72.0,600084.0,636602.0,90316.0,72.0,283967.0,226481.0,26872.0,45.0,1334176,27.2,1327074.0,34.8,537365.0,63.2,1081958.0,4186880.0,2859308.0,68292.0,103867.0,1687595.0,40.3,1243806.0,29.7,1334160.0,31.9,600225.0,643509.0,90354.0,72.0,2736586.0,,,,
2021-05-14,AR,ARA,Arkansas,3017804.0,Report,2714140.0,1938998,89938.0,64252.0,916875.0,960869.0,60755.0,499.0,1122780.0,37.2,26.8,1106520.0,47.7,1913959.0,82582.0,117107.0,390477.0,74.5,703473.0,134281.0,518082.0,807330.0,798482.0,34.5,1204000.0,1336140.0,174000.0,0.0,397195.0,410018.0,59356.0,117.0,396707.0,401660.0,59071.0,115.0,185010.0,125802.0,9609.0,81.0,866686,28.7,857553.0,37.0,320502.0,61.2,669564.0,2557248.0,1937674.0,75772.0,106135.0,1121506.0,43.9,807291.0,31.6,866540.0,33.9,397191.0,409983.0,59249.0,117.0,1865161.0,,,,
2021-05-14,AS,ASA,American Samoa,55689.0,Report,54030.0,40091,97021.0,71991.0,9243.0,30826.0,22.0,0.0,22335.0,40.1,32.1,21550.0,49.6,38731.0,89166.0,124387.0,2494.0,26.3,4619.0,48791.0,570719.0,17882.0,17310.0,39.9,15600.0,37830.0,600.0,0.0,4059.0,13823.0,29.0,0.0,4048.0,13262.0,29.0,0.0,889.0,1318.0,6.0,0.0,17911,32.2,17339.0,39.9,2213.0,23.4,4619.0,47557.0,40089.0,84297.0,113611.0,22334.0,47.0,17881.0,37.6,17910.0,37.7,4058.0,13823.0,29.0,0.0,40089.0,,,,
2021-05-14,AZ,AZA,Arizona,7278717.0,Report,7417255.0,5521396,101903.0,75857.0,2424364.0,2925848.0,167527.0,3657.0,3142269.0,43.2,30.7,3092039.0,54.8,5436604.0,96420.0,131547.0,1057846.0,80.8,1978862.0,151216.0,566794.0,2235477.0,2203544.0,39.1,3114600.0,3893955.0,408700.0,0.0,985983.0,1248285.0,161249.0,1209.0,985779.0,1216558.0,161150.0,1207.0,428567.0,413648.0,30625.0,761.0,2396726,32.9,2364694.0,41.9,873601.0,66.8,1851762.0,6206060.0,5521038.0,88962.0,119516.0,3141996.0,50.6,2235442.0,36.0,2396656.0,38.6,985970.0,1248263.0,161214.0,1209.0,5128207.0,,,,
2021-05-14,BP2,BP2,Bureau of Prisons,0.0,Report,177850.0,166200,0.0,0.0,64933.0,97453.0,3814.0,0.0,93345.0,0.0,0.0,93344.0,0.0,166199.0,0.0,0.0,3159.0,0.0,5895.0,0.0,0.0,72084.0,72084.0,0.0,70300.0,99450.0,8100.0,0.0,27555.0,44529.0,3796.0,0.0,27555.0,44529.0,3796.0,0.0,1309.0,1392.0,59.0,0.0,75880,0.0,75880.0,0.0,2760.0,0.0,5895.0,0.0,166199.0,0.0,0.0,93344.0,0.0,72084.0,0.0,75880.0,0.0,27555.0,44529.0,3796.0,0.0,166199.0,,,,
2021-05-14,CA,CAA,California,39512223.0,Report,43976220.0,34319950,111298.0,86859.0,14787074.0,18311468.0,1217292.0,4116.0,20694881.0,52.4,34.0,20242670.0,66.1,33649780.0,109903.0,143631.0,5198092.0,89.0,9180555.0,157252.0,753261.0,13433409.0,13216472.0,43.2,18179280.0,23269740.0,2527200.0,0.0,5959049.0,7473332.0,1207324.0,1028.0,5949796.0,7265665.0,1202822.0,1011.0,2091782.0,1812395.0,126482.0,469.0,14640733,37.1,14419294.0,47.1,4031128.0,69.0,8934335.0,33646265.0,34315443.0,101989.0,130702.0,20691028.0,61.5,13432777.0,39.9,14639868.0,43.5,5958696.0,7473053.0,1207091.0,1028.0,33631885.0,,,,
2021-05-14,CO,COA,Colorado,5758736.0,Report,6335310.0,5065097,110012.0,87955.0,2243675.0,2652551.0,167539.0,1332.0,2862255.0,49.7,37.2,2799399.0,62.2,4964676.0,110345.0,140809.0,711775.0,84.5,1350737.0,160342.0,752044.0,2142501.0,2105134.0,46.8,2696580.0,3317730.0,321000.0,0.0,979371.0,1162751.0,165451.0,379.0,977649.0,1127111.0,164769.0,374.0,315958.0,299667.0,15035.0,162.0,2307952,40.1,2269903.0,50.5,630822.0,74.9,1309655.0,4936061.0,5064785.0,102608.0,128347.0,2861965.0,58.0,2142479.0,43.4,2307915.0,46.8,979361.0,1162739.0,165436.0,379.0,4901252.0,,,,
2021-05-14,CT,CTA,Connecticut,3565287.0,Report,4200875.0,3637551,117827.0,102027.0,1464294.0,2035298.0,137675.0,284.0,2078246.0,58.3,43.2,2030724.0,71.6,3564660.0,125611.0,148030.0,579335.0,91.9,1105097.0,175344.0,666547.0,1538454.0,1514200.0,53.4,1699760.0,2261415.0,239700.0,0.0,638048.0,900340.0,137871.0,66.0,637754.0,876381.0,137762.0,65.0,206556.0,306630.0,13971.0,22.0,1676325,47.0,1651962.0,58.2,527179.0,83.6,1075912.0,3105947.0,3636137.0,117070.0,135253.0,2077182.0,66.9,1538154.0,49.5,1675961.0,54.0,637860.0,900228.0,137807.0,66.0,3562225.0,,,,
