Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-07,US,USA,United States,331996199.0,Report,407550175.0,350627188,122757.0,105612.0,140189704.0,196477868.0,13639573.0,320043.0,194346486.0,58.5,46.0,182847829.0,70.8,330493382.0,127969.0,157806.0,49439447.0,90.4,92722703.0,169522.0,745111.0,152751201.0,144296327.0,55.9,167621900.0,218424525.0,21484400.0,19350.0,63791530.0,88862678.0,13457637.0,91331.0,63389332.0,80691793.0,13360328.0,89983.0,20917442.0,20879124.0,2132297.0,39468.0,166203176,50.1,157531437.0,61.0,43968332.0,80.4,92722703.0,283545812.0,350275082.0,123534.0,143733.0,194121899.0,68.5,152624963.0,53.8,166072992.0,58.6,63787797.0,88739040.0,13454869.0,91285.0,350275082.0,26.0,,,,
2021-08-07,AK,AKA,Alaska,731545.0,Report,872195.0,703975,119226.0,96231.0,290658.0,384050.0,29078.0,189.0,381470.0,52.1,42.2,355873.0,64.5,658910.0,119463.0,158132.0,76208.0,83.2,143577.0,156764.0,952303.0,308553.0,289191.0,52.4,371460.0,441435.0,59300.0,0.0,134354.0,174152.0,27011.0,47.0,133983.0,155164.0,26886.0,44.0,40198.0,28685.0,2702.0,22.0,335564,45.9,316077.0,57.3,71607.0,78.2,137126.0,608877.0,701900.0,115278.0,143247.0,380190.0,62.4,307762.0,50.5,334771.0,55.0,134350.0,173365.0,27009.0,47.0,658587.0,,,,,
2021-08-07,AL,ALA,Alabama,4903185.0,Report,5330000.0,3699467,108705.0,75450.0,1685027.0,1890297.0,124139.0,4.0,2207345.0,45.0,32.2,2119604.0,55.6,3569730.0,93574.0,139716.0,695225.0,81.8,1231961.0,144964.0,627179.0,1581032.0,1537372.0,40.3,2439960.0,2608740.0,281300.0,0.0,750705.0,830076.0,126863.0,251.0,750427.0,786694.0,126798.0,251.0,312997.0,247543.0,32493.0,157.0,1707895,34.8,1664170.0,43.6,593190.0,69.8,1186967.0,4186880.0,3699131.0,88351.0,127302.0,2207008.0,52.7,1580999.0,37.8,1707856.0,40.8,750693.0,830055.0,126857.0,251.0,3562528.0,,,,,
2021-08-07,AR,ARA,Arkansas,3017804.0,Report,3198590.0,2533503,105991.0,83952.0,1145445.0,1298961.0,88400.0,697.0,1474010.0,48.8,34.6,1391484.0,60.0,2405786.0,103803.0,138010.0,428319.0,81.8,776958.0,148308.0,610555.0,1043041.0,998126.0,43.1,1465120.0,1554570.0,178900.0,0.0,499912.0,542932.0,86462.0,197.0,498917.0,499025.0,85984.0,184.0,204415.0,140191.0,13177.0,110.0,1129503,37.4,1084110.0,46.8,357893.0,68.3,741148.0,2557248.0,2528426.0,98873.0,125079.0,1470324.0,57.5,1041707.0,40.7,1128053.0,44.1,499905.0,541606.0,86346.0,196.0,2447948.0,,,,,
2021-08-07,AS,ASA,American Samoa,55689.0,Report,55830.0,52933,100253.0,95051.0,13049.0,39338.0,545.0,1.0,29366.0,52.7,42.5,25756.0,59.4,47184.0,108782.0,128715.0,2758.0,29.2,5171.0,54801.0,591670.0,23667.0,21537.0,49.7,15600.0,39630.0,600.0,0.0,5905.0,17762.0,550.0,0.0,5891.0,15646.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24217,43.5,22086.0,50.9,2511.0,26.6,5171.0,47557.0,52922.0,111281.0,117396.0,29358.0,61.7,23664.0,49.8,24214.0,50.9,5904.0,17760.0,550.0,0.0,52922.0,,,,,
2021-08-07,AZ,AZA,Arizona,7278717.0,Report,8724550.0,7196555,119864.0,98871.0,3016325.0,3912039.0,258500.0,9691.0,3926057.0,53.9,42.3,3693485.0,65.5,6783460.0,120307.0,154732.0,1130060.0,86.4,2156062.0,164757.0,666692.0,3077876.0,2906875.0,51.6,3615200.0,4678350.0,431000.0,0.0,1334317.0,1740400.0,249481.0,3159.0,1333865.0,1569881.0,249113.0,3129.0,483011.0,449658.0,42638.0,1674.0,3327357,45.7,3155988.0,56.0,976981.0,74.7,2023728.0,6206060.0,7195674.0,115946.0,140581.0,3925265.0,63.2,3077767.0,49.6,3327017.0,53.6,1334296.0,1740313.0,249250.0,3158.0,6739865.0,,,,,
2021-08-07,BP2,BP2,Bureau of Prisons,0.0,Report,218180.0,204318,0.0,0.0,83714.0,111002.0,9602.0,0.0,111690.0,0.0,0.0,111689.0,0.0,204317.0,0.0,0.0,3413.0,0.0,6511.0,0.0,0.0,91485.0,91485.0,0.0,90760.0,116820.0,10600.0,0.0,39660.0,51825.0,9533.0,0.0,39660.0,51825.0,9533.0,0.0,1537.0,1520.0,127.0,0.0,101018,0.0,101018.0,0.0,3184.0,0.0,6511.0,0.0,204317.0,0.0,0.0,111689.0,0.0,91485.0,0.0,101018.0,0.0,39660.0,51825.0,9533.0,0.0,204317.0,,,,,
2021-08-07,CA,CAA,California,39512223.0,Report,51613545.0,45772034,130627.0,115843.0,18156055.0,25913924.0,1692522.0,9533.0,25998296.0,65.8,49.2,24230823.0,79.1,42661563.0,139337.0,168575.0,5617745.0,96.2,10080185.0,172662.0,884079.0,19457769.0,18119139.0,59.2,20945600.0,28052145.0,2615800.0,0.0,8029898.0,11424877.0,1676250.0,2994.0,8004974.0,10111383.0,1669017.0,2782.0,2310601.0,2049602.0,168995.0,976.0,21134019,53.5,19788156.0,64.6,4530174.0,77.6,9816086.0,33646265.0,45644374.0,135660.0,153401.0,25919363.0,77.0,19409618.0,57.7,21085548.0,62.7,8029476.0,11377154.0,1675930.0,2988.0,44789694.0,,,,,
2021-08-07,CO,COA,Colorado,5758736.0,Report,7332675.0,6544585,127331.0,113646.0,2671851.0,3629897.0,238764.0,4073.0,3514870.0,61.0,50.8,3274781.0,72.8,6106535.0,135724.0,162977.0,748735.0,88.9,1440919.0,171047.0,870438.0,2927566.0,2731420.0,60.7,3010700.0,3981675.0,340300.0,0.0,1249800.0,1676493.0,234532.0,1273.0,1246222.0,1483959.0,233422.0,1239.0,335951.0,323748.0,21572.0,429.0,3162098,54.9,2964842.0,65.9,681700.0,80.9,1398006.0,4936061.0,6524743.0,132185.0,148553.0,3503161.0,71.0,2919600.0,59.1,3154111.0,63.9,1249787.0,1668540.0,234511.0,1273.0,6330664.0,,,,,
2021-08-07,CT,CTA,Connecticut,3565287.0,Report,5009105.0,4636874,140497.0,130056.0,1764141.0,2683459.0,188585.0,689.0,2521720.0,70.7,58.5,2349470.0,82.8,4320770.0,152255.0,176511.0,608430.0,96.5,1173789.0,186244.0,794788.0,2085971.0,1946729.0,68.6,2043100.0,2716005.0,250000.0,0.0,834376.0,1251355.0,187778.0,240.0,834002.0,1112532.0,187629.0,195.0,224963.0,325181.0,19089.0,52.0,2273749,63.8,2134358.0,75.2,569285.0,90.3,1144125.0,3105947.0,4635221.0,149237.0,161275.0,2520445.0,81.1,2085594.0,67.1,2273296.0,73.2,834170.0,1251184.0,187702.0,240.0,4556479.0,,,,,
2021-08-07,DC,DCA,District of Columbia,705749.0,Report,1102455.0,911692,156211.0,129181.0,354398.0,527739.0,29152.0,403.0,457192.0,64.8,50.9,439406.0,76.1,884909.0,153210.0,190875.0,76919.0,88.1,174752.0,200076.0,1262210.0,358960.0,347482.0,60.2,438440.0,609615.0,54400.0,0.0,146728.0,211993.0,32615.0,239.0,146675.0,200584.0,32596.0,223.0,38325.0,28245.0,2328.0,29.0,391575,55.5,380078.0,65.8,68927.0,78.9,152976.0,609754.0,911611.0,149505.0,180803.0,457093.0,75.0,358918.0,58.9,391531.0,64.2,146722.0,211959.0,32613.0,237.0,822024.0,,,,,
2021-08-07,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4528189,0.0,0.0,1795842.0,2555128.0,176212.0,1007.0,2587772.0,0.0,0.0,2470256.0,0.0,4326252.0,0.0,0.0,190614.0,0.0,344609.0,0.0,0.0,1815739.0,1734628.0,0.0,1843400.0,2367810.0,186300.0,0.0,738329.0,1077408.0,174589.0,2.0,738227.0,996399.0,174455.0,2.0,51109.0,84338.0,6618.0,0.0,1990328,0.0,1909083.0,0.0,142065.0,0.0,344609.0,0.0,4528012.0,0.0,0.0,2587632.0,0.0,1815705.0,0.0,1990277.0,0.0,738314.0,1077389.0,174572.0,2.0,4528012.0,,,,,
2021-08-07,DE,DEA,Delaware,973764.0,Report,1355915.0,1102644,139245.0,113235.0,435408.0,618644.0,47751.0,841.0,598901.0,61.5,48.4,565730.0,73.5,1039148.0,134921.0,176049.0,179402.0,95.0,339688.0,179819.0,717772.0,471277.0,445206.0,57.8,560920.0,729195.0,65800.0,0.0,194876.0,276043.0,46863.0,358.0,194774.0,250075.0,46827.0,357.0,66123.0,84958.0,8928.0,190.0,518140,53.2,492033.0,63.9,160199.0,84.8,323743.0,839807.0,1102451.0,131274.0,161456.0,598740.0,71.3,471244.0,56.1,518099.0,61.7,194872.0,276014.0,46855.0,358.0,1068407.0,,,,,
2021-08-07,FL,FLA,Florida,21477737.0,Report,27152815.0,23040800,126423.0,107278.0,8965121.0,12882405.0,1124175.0,69099.0,12752958.0,59.4,44.3,12153109.0,70.5,22032441.0,127741.0,157428.0,4153399.0,92.4,8077159.0,179599.0,603753.0,9525334.0,9134612.0,53.0,10923300.0,14535015.0,1694500.0,0.0,3921614.0,5581685.0,1105356.0,22035.0,3920437.0,5192231.0,1104034.0,21944.0,1775189.0,1640750.0,187496.0,14083.0,10630690,49.5,10238646.0,59.4,3617518.0,80.4,7768489.0,18696028.0,23032374.0,123194.0,145233.0,12745287.0,68.2,9524573.0,50.9,10629181.0,56.9,3921010.0,5581529.0,1104608.0,22034.0,22314859.0,,,,,
2021-08-07,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,57098,76030.0,55091.0,49599.0,0.0,7499.0,0.0,34669.0,33.5,21.7,34617.0,42.9,57053.0,70675.0,97614.0,2754.0,15.7,4617.0,26291.0,448722.0,22444.0,22439.0,27.8,68600.0,0.0,10200.0,0.0,22369.0,74.0,7453.0,1.0,22364.0,74.0,7436.0,1.0,1867.0,6.0,646.0,0.0,29897,28.8,29875.0,37.0,2519.0,14.3,4617.0,88509.0,57084.0,64495.0,89030.0,34656.0,39.2,22443.0,25.4,29889.0,33.8,22368.0,74.0,7446.0,1.0,57084.0,,,,,
2021-08-07,GA,GAA,Georgia,10617423.0,Report,12024545.0,9081249,113253.0,85532.0,3779757.0,5055777.0,241781.0,3934.0,5012293.0,47.2,36.8,4733778.0,58.3,8637015.0,106452.0,148203.0,1260486.0,83.1,2433490.0,160419.0,792677.0,3908644.0,3740111.0,46.1,5093440.0,6331905.0,599200.0,0.0,1689244.0,2217949.0,238294.0,1451.0,1688679.0,2050059.0,237972.0,1373.0,608784.0,461600.0,29120.0,651.0,4146938,39.1,3978083.0,49.0,1100155.0,72.5,2364394.0,8988102.0,9079169.0,101013.0,133783.0,5010411.0,55.7,3908385.0,43.5,4146586.0,46.1,1689198.0,2217739.0,238201.0,1448.0,8745415.0,,,,,
2021-08-07,GU,GUA,Guam,165768.0,Report,215770.0,204302,130164.0,123246.0,72501.0,125913.0,5888.0,0.0,109309.0,65.9,56.5,99540.0,77.1,186219.0,144228.0,167116.0,15502.0,55.2,29812.0,106142.0,768220.0,93713.0,85435.0,66.2,74200.0,122070.0,19500.0,0.0,34176.0,59537.0,5842.0,0.0,34163.0,51272.0,5841.0,0.0,6125.0,7988.0,386.0,0.0,99555,60.1,91276.0,70.7,14499.0,51.6,28930.0,141562.0,204282.0,144306.0,152421.0,109295.0,77.2,93707.0,66.2,99549.0,70.3,34175.0,59532.0,5842.0,0.0,189462.0,,,,,
2021-08-07,HI,HIA,Hawaii,1415872.0,Report,2008100.0,1729858,141828.0,122176.0,599201.0,996427.0,40465.0,93765.0,1019230.0,72.0,51.0,954018.0,85.5,1629485.0,146011.0,179937.0,272046.0,99.9,488532.0,181984.0,748041.0,721430.0,684447.0,61.3,807280.0,1119120.0,81700.0,0.0,261986.0,441357.0,41019.0,18087.0,261401.0,404976.0,40865.0,18070.0,95212.0,122127.0,8766.0,1412.0,762449,53.9,725312.0,65.0,227517.0,84.8,466394.0,1211109.0,1725271.0,142454.0,165807.0,1015416.0,83.8,719958.0,59.4,760942.0,62.8,261937.0,439945.0,40984.0,18076.0,1556297.0,,,,,
2021-08-07,IA,IAA,Iowa,3155070.0,Report,3635855.0,3175308,115238.0,100641.0,1319689.0,1719778.0,135712.0,129.0,1704818.0,54.0,45.8,1613411.0,66.4,3010292.0,123971.0,149733.0,496125.0,89.7,968833.0,175210.0,657533.0,1444695.0,1372548.0,56.5,1508000.0,1939155.0,188700.0,0.0,638385.0,806194.0,133110.0,116.0,638235.0,734197.0,133049.0,116.0,253534.0,213046.0,12416.0,68.0,1577805,50.0,1505597.0,62.0,479064.0,86.6,936166.0,2676281.0,3175270.0,118645.0,135855.0,1704748.0,63.7,1444674.0,54.0,1577782.0,59.0,638378.0,806180.0,133108.0,116.0,3113104.0,,,,,
2021-08-07,ID,IDA,Idaho,1787065.0,Report,1779490.0,1388567,99576.0,77701.0,588575.0,741720.0,56778.0,1494.0,746031.0,41.7,34.5,744577.0,55.6,1387844.0,103658.0,132910.0,239430.0,82.4,463731.0,159539.0,612203.0,616951.0,616121.0,46.0,742400.0,936990.0,100100.0,0.0,271878.0,344659.0,56499.0,414.0,271860.0,343849.0,56479.0,412.0,104743.0,110893.0,9939.0,171.0,673450,37.7,672600.0,50.2,225746.0,77.7,440368.0,1495407.0,1388541.0,92854.0,118997.0,745997.0,49.9,616940.0,41.3,673430.0,45.0,271874.0,344652.0,56490.0,414.0,1334556.0,,,,,
2021-08-07,IH2,IH2,Indian Health Svc,2082813.0,Report,1816165.0,1507521,87198.0,72379.0,786534.0,692860.0,28127.0,0.0,840351.0,40.3,31.6,779178.0,0.0,1402589.0,0.0,0.0,151580.0,0.0,279088.0,0.0,0.0,659120.0,615498.0,0.0,930400.0,811065.0,74700.0,0.0,348337.0,310783.0,27922.0,0.0,348070.0,267428.0,27876.0,0.0,72496.0,51966.0,2838.0,0.0,687042,33.0,643374.0,0.0,127300.0,0.0,279088.0,0.0,1506987.0,0.0,0.0,839991.0,0.0,658980.0,0.0,686887.0,0.0,348263.0,310717.0,27907.0,0.0,1506987.0,,,,,
2021-08-07,IL,ILA,Illinois,12671821.0,Report,15648565.0,13818242,123491.0,109047.0,5299473.0,8007684.0,495558.0,15527.0,8011749.0,63.2,45.1,7446404.0,75.6,12888467.0,130795.0,158805.0,1879082.0,92.0,3392144.0,166019.0,765873.0,5721121.0,5352998.0,54.3,6066620.0,8731245.0,850700.0,0.0,2284201.0,3431749.0,493259.0,5171.0,2277804.0,3070087.0,490878.0,5107.0,707656.0,766606.0,70337.0,2491.0,6214380,49.0,5843876.0,59.3,1547090.0,75.7,3296186.0,10837805.0,13777768.0,127127.0,144389.0,7986028.0,73.7,5706791.0,52.7,6200023.0,57.2,2284157.0,3417463.0,493232.0,5171.0,13564587.0,,,,,
2021-08-07,IN,INA,Indiana,6732219.0,Report,7160340.0,6143041,106359.0,91248.0,2364711.0,3525639.0,230863.0,21828.0,3226107.0,47.9,41.2,3055346.0,59.2,5831507.0,112921.0,138652.0,914949.0,84.3,1837407.0,169230.0,659488.0,2776658.0,2641753.0,51.2,2853960.0,3878880.0,427500.0,0.0,1117594.0,1652041.0,226133.0,7023.0,1117359.0,1517423.0,225973.0,6971.0,439649.0,418542.0,26559.0,3423.0,3002791,44.6,2867726.0,55.5,888173.0,81.8,1802511.0,5705039.0,6142662.0,107671.0,125509.0,3225778.0,56.5,2776555.0,48.7,3002672.0,52.6,1117581.0,1651951.0,226117.0,7023.0,6062559.0,,,,,
2021-08-07,KS,KSA,Kansas,2913314.0,Report,3333845.0,2746017,114435.0,94258.0,1140039.0,1509412.0,95739.0,827.0,1583198.0,54.3,42.5,1490786.0,67.4,2596344.0,117319.0,150644.0,448017.0,94.2,804186.0,169129.0,701143.0,1237851.0,1174632.0,53.1,1427740.0,1732605.0,173500.0,0.0,532383.0,705154.0,94486.0,314.0,532135.0,642201.0,94408.0,296.0,186454.0,184443.0,15860.0,156.0,1332337,45.7,1269040.0,57.3,386913.0,81.4,769314.0,2451697.0,2745893.0,112000.0,135981.0,1583076.0,64.6,1237835.0,50.5,1332314.0,54.3,532376.0,705145.0,94479.0,314.0,2627615.0,,,,,
2021-08-07,KY,KYA,Kentucky,4467673.0,Report,4797215.0,4278265,107376.0,95760.0,1844356.0,2254263.0,179038.0,608.0,2385081.0,53.4,42.2,2262626.0,65.3,4070611.0,117485.0,138456.0,661453.0,88.1,1216073.0,162021.0,639148.0,1886870.0,1801732.0,52.0,2117320.0,2413395.0,266500.0,0.0,849586.0,1036386.0,176482.0,898.0,849411.0,951441.0,176374.0,880.0,274611.0,290535.0,35742.0,496.0,2063352,46.2,1978106.0,57.1,601384.0,80.1,1179852.0,3806167.0,4277175.0,112375.0,126038.0,2384717.0,62.7,1886831.0,49.6,2063288.0,54.2,849574.0,1036360.0,176457.0,897.0,4189719.0,,,,,
2021-08-07,LA,LAA,Louisiana,4648794.0,Report,4599380.0,3760684,98937.0,80896.0,1656873.0,1962149.0,140389.0,1273.0,2065656.0,44.4,34.6,1974437.0,55.4,3619194.0,101630.0,129154.0,610859.0,82.4,1191382.0,160776.0,620681.0,1607117.0,1558143.0,43.8,2026440.0,2334840.0,238100.0,0.0,745648.0,860868.0,133550.0,601.0,745314.0,812232.0,133428.0,597.0,272589.0,280610.0,19968.0,132.0,1740667,37.4,1691571.0,47.5,573299.0,77.4,1143198.0,3923318.0,3760440.0,95848.0,117232.0,2065446.0,52.6,1607071.0,41.0,1740601.0,44.4,745631.0,860839.0,133530.0,601.0,3636396.0,,,,,
2021-08-07,MA,MAA,Massachusetts,6892503.0,Report,10107570.0,9210344,146646.0,133628.0,3635250.0,5265647.0,309234.0,213.0,5051432.0,73.3,59.8,4709055.0,85.0,8591011.0,155081.0,182457.0,1138511.0,97.4,2091615.0,178873.0,864388.0,4123934.0,3846418.0,69.4,4089500.0,5573370.0,444700.0,0.0,1677561.0,2446281.0,310012.0,92.0,1672296.0,2174042.0,308827.0,80.0,463602.0,489575.0,66282.0,28.0,4433946,64.3,4155245.0,75.0,1019487.0,87.2,2029848.0,6016745.0,9181882.0,152605.0,167991.0,5034692.0,83.7,4112479.0,68.4,4422484.0,73.5,1677553.0,2434834.0,310005.0,92.0,9049309.0,,,,,
2021-08-07,MD,MDA,Maryland,6045680.0,Report,8902250.0,7293516,147250.0,120640.0,2779276.0,4224879.0,280193.0,9168.0,3964963.0,65.6,54.9,3693315.0,78.4,6795945.0,144257.0,188968.0,897622.0,93.6,1691271.0,176285.0,927902.0,3318001.0,3095151.0,65.7,3481520.0,4980330.0,440400.0,0.0,1315847.0,1999459.0,272265.0,2695.0,1315493.0,1777037.0,272120.0,2621.0,403288.0,391629.0,50775.0,761.0,3590266,59.4,3367271.0,71.5,846453.0,88.2,1646136.0,5162887.0,7293090.0,141260.0,172428.0,3964480.0,76.8,3317857.0,64.3,3590093.0,69.5,1315812.0,1999350.0,272236.0,2695.0,7077138.0,,,,,
2021-08-07,ME,MEA,Maine,1344212.0,Report,1943300.0,1684133,144568.0,125288.0,701277.0,872383.0,109853.0,620.0,928235.0,69.1,56.2,878570.0,80.2,1589880.0,145145.0,177410.0,274134.0,96.1,513505.0,180010.0,681226.0,755137.0,711826.0,65.0,833100.0,1007100.0,103100.0,0.0,336386.0,418589.0,108086.0,162.0,336334.0,375343.0,108032.0,149.0,119527.0,119559.0,22071.0,61.0,863223,64.2,819858.0,74.8,261218.0,91.6,496797.0,1184936.0,1684030.0,142120.0,164000.0,928139.0,78.3,755125.0,63.7,863194.0,72.8,336382.0,418581.0,108069.0,162.0,1635982.0,,,,,
2021-08-07,MH,MHA,Marshall Islands,58413.0,Report,51300.0,36827,87823.0,63046.0,35528.0,0.0,1299.0,0.0,20367.0,34.9,28.1,20296.0,44.6,36731.0,80733.0,112755.0,1188.0,12.0,2145.0,21673.0,518339.0,16397.0,16367.0,36.0,40500.0,0.0,10800.0,0.0,16386.0,11.0,1291.0,0.0,16358.0,9.0,1287.0,0.0,956.0,0.0,73.0,0.0,17688,30.3,17654.0,38.8,1029.0,10.4,2145.0,49884.0,36798.0,73767.0,102839.0,20346.0,40.8,16389.0,32.9,17679.0,35.4,16378.0,11.0,1290.0,0.0,36798.0,,,,,
2021-08-07,MI,MIA,Michigan,9986857.0,Report,12198930.0,9880185,122150.0,98932.0,3985164.0,5549056.0,344513.0,1452.0,5358090.0,53.7,45.7,5078642.0,64.8,9365411.0,119412.0,155541.0,1520935.0,86.2,2882449.0,163274.0,691001.0,4561001.0,4328334.0,55.2,5142340.0,6404790.0,651800.0,0.0,1916563.0,2643649.0,350006.0,789.0,1916004.0,2411565.0,349780.0,765.0,724029.0,656753.0,63890.0,493.0,4911007,49.2,4678114.0,59.6,1445165.0,81.9,2792112.0,8595002.0,9879795.0,114948.0,141931.0,5357739.0,62.3,4560920.0,53.1,4910912.0,57.1,1916543.0,2643589.0,349992.0,788.0,9675704.0,,,,,
