Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-11-22,US,USA,United States,332008832,Report,566766665,452657967,170708,136339,172810191,262914388,16466807,466581,230732565,69.5,54.9,212257707,82.2,420965852,163001,219456,54842611,99.9,121309668,221400,1034400,182409345,169363661,65.6,217233900,322134265,27398500,0,71696757,108801248,15775812,125131,71613953,95842398,15747054,122190,22564458,22445324,2257373,54635,196398948,59.2,183325595,71.0,47321790,86.4,0,283520141,449406556,158510,199903,227629339,80.3,182271333,64.3,196257338,69.2,71692674,108667474,15772159,125031,0,47.0,36058472,18.4,28155341,29.3,36019847,19.6,19428073,41.1,14985364,20598080,465487,9541,13191084.0,18625061.0,1618445.0,60933.0,13857150.0,19196502.0,432399.0,9472.0,12468441.0,709291.0,9713.0,3639.0,670234.0,17942172.0,8238.0,4417.0,698753.0,505173.0,414007.0,512.0,19722.0,39866.0,441.0,904.0,94.5,5.4,0.1,0.0,3.6,96.3,0.0,0.0,43.2,31.2,25.6,0.0,32.4,65.4,0.7,1.5,230696178,73.9,62.9,196389628,452614438,144946,181502,71693657,108797935,15772939,125097
2021-11-22,AK,AKA,Alaska,731545,Report,1261275,937325,172412,128130,365573,532199,38812,741,452900,61.9,49.3,412976,74.9,867585,157296,228673,83707,91.4,194494,212358,1377120,360741,332123,60.2,490280,690695,80300,0,147852,210605,35614,86,147458,182391,35474,80,42095,30827,3358,35,394157,53.9,365403,66.2,76315,83.3,186164,608877,928931,152565,207148,445396,73.2,359849,59.1,393262,64.6,147848,209717,35611,86,869673,,93334,23.7,65348,38.0,93067,25.5,39162,51.3,39691,52751,881,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452851,66.6,57.9,394150,937269,137739,185355,147850,210603,35611,86
2021-11-22,AL,ALA,Alabama,4903185,Report,7818860,5155007,159465,105136,2269501,2732929,152311,266,2745330,56.0,43.1,2591219,67.9,4890749,128202,204957,770005,90.6,1613841,189900,920042,2112502,2002511,52.5,3421600,4036660,360600,0,954259,1141375,149402,507,953810,1031839,149317,505,352034,276000,35295,333,2245543,45.8,2135471,56.0,663662,78.1,1559422,4186880,5144321,122868,186747,2734781,65.3,2112406,50.5,2245440,53.6,954248,1141292,149393,507,4974691,,377625,16.8,319099,25.0,377127,17.7,231660,34.9,176186,196005,5422,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745006,59.6,48.7,2245485,5154638,111843,169650,954255,1141328,149395,507
2021-11-22,AR,ARA,Arkansas,3017804,Report,4841270,3471854,160424,115046,1494613,1866813,107166,3262,1808661,59.9,45.9,1666150,71.9,3231372,139425,208887,474167,90.5,1024902,195636,924115,1385795,1287743,55.6,2066940,2543630,230700,0,623658,751927,103388,792,622549,655049,102868,759,226579,161596,14886,435,1479765,49.0,1381225,59.6,403496,77.0,981472,2557248,3448129,134837,189316,1786404,69.9,1384381,54.1,1478231,57.8,623647,750526,103268,790,3348253,,284515,19.2,228421,29.4,284222,20.6,162916,40.4,128332,152764,3035,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807226,63.9,52.3,1479596,3470359,122656,171110,623648,751885,103272,791
2021-11-22,AS,ASA,American Samoa,47392,Report,75120,66939,158508,141245,18450,47942,546,1,35398,74.7,64.8,29342,93.6,55491,177090,239732,2921,89.1,5748,175351,2291640,30727,25371,81.0,20700,53820,600,0,8472,22247,555,0,8455,16908,554,0,1129,1515,25,0,31274,66.0,25917,82.7,2669,81.4,5748,36917,66920,181272,203483,35384,95.8,30720,83.2,31267,84.7,8471,22241,555,0,66920,,850,2.7,546,5.7,845,3.3,255,9.6,285,565,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35398,82.1,72.5,31274,66939,155275,174252,8472,22247,555,0
2021-11-22,AZ,AZA,Arizona,7278717,Report,11655260,9415079,160128,129351,3766183,5311849,318767,18280,4629057,63.6,50.5,4240739,75.2,8740497,155015,206709,1214761,92.8,2839330,216969,890644,3677973,3407942,60.4,4633440,6476020,545800,0,1523046,2126035,302155,5219,1522417,1856713,301724,5154,521007,499056,47759,2820,3956455,54.4,3686008,65.4,1070642,81.8,2677637,6206060,9355860,150754,187805,4571260,73.7,3677716,59.3,3955956,63.7,1523019,2125808,301912,5217,8783911,,683733,17.3,548367,27.5,682538,18.5,399119,37.3,267560,409298,6596,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628451,67.6,57.8,3956172,9414350,137457,170176,1523028,2126005,301920,5219
2021-11-22,BP2,BP2,Bureau of Prisons,0,Report,287140,255180,0,0,105540,136569,13040,31,130594,0.0,0.0,130592,0.0,255178,0,0,3641,0.0,7798,0,0,112954,112954,0.0,123620,147420,16100,0,48201,64015,12752,0,48201,64015,12751,0,1700,1668,185,0,124968,0.0,124967,0.0,3553,0.0,7798,0,255178,0,0,130592,0.0,112954,0.0,124967,0.0,48201,64015,12751,0,255178,,11844,9.5,4187,14.9,11844,9.5,777,21.9,5610,5954,259,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130592,0.0,0.0,124967,255178,0,0,48201,64015,12751,0
2021-11-22,CA,CAA,California,39512223,Report,69694765,58455483,176388,147943,22116826,34270771,2052758,15128,30798730,77.9,58.5,27973772,91.4,53709593,175421,227630,6271458,99.9,13273437,227358,1193790,23098790,21186076,69.2,25981160,40426905,3286700,0,8939659,13879900,1973350,4345,8913768,11993494,1965698,4051,2496994,2264314,195286,1340,24797254,62.8,22877011,74.7,4957934,84.9,12953050,33646265,57879475,172023,207140,30274239,90.0,23049206,68.5,24747261,73.6,8938955,13831037,1972933,4336,56833286,,4477817,18.1,3264989,30.3,4473699,19.6,2126689,42.9,1890234,2517468,69828,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30794310,82.9,66.8,24796221,58450327,157427,187712,8939315,13879562,1972999,4345
2021-11-22,CO,COA,Colorado,5758736,Report,9945385,8434790,172701,146469,3307110,4818576,302565,6539,4068536,70.6,58.8,3695475,82.1,7799709,173357,221047,806124,95.7,1972545,234154,1180580,3387792,3129036,69.5,3790940,5706845,447600,0,1355523,1973998,287175,1824,1351827,1719062,285960,1762,353029,360119,25637,666,3618520,62.8,3358611,74.6,739451,87.8,1909444,4936061,8335524,168870,201484,3977898,80.6,3379476,68.5,3610177,73.1,1355501,1965707,287148,1821,8040240,,893328,24.7,627625,40.2,892243,26.6,408825,55.3,390796,491116,11317,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068280,75.0,66.7,3618467,8434502,155431,183273,1355511,1973979,287153,1824
2021-11-22,CT,CTA,Connecticut,3565287,Report,6721725,5867883,188533,164584,2183534,3460826,222341,1182,2960087,83.0,66.5,2690153,94.8,5406031,190498,236860,690592,99.9,1579540,250624,1066530,2370436,2184050,77.0,2637840,3773085,310800,0,904221,1435566,215838,422,903735,1249787,215658,316,233142,337685,21433,93,2556047,71.7,2369496,83.5,592353,94.0,1508233,3105947,5810826,187087,216415,2904484,93.5,2369925,76.3,2555455,82.3,903932,1435347,215757,419,5571596,,529875,20.7,430778,33.9,529576,22.3,297506,50.2,226140,298077,5644,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958851,87.4,75.5,2555615,5866237,173374,198657,904014,1435421,215759,421
