Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-22,US,USA,United States,332008832,Report,659822615,533915132,198736,160814,202786593,312558129,18102634,467776,250568431,75.5,59.8,225572189,87.3,487282550,188679,255488,56410756,95.0,135032875,246446,1204230,198564582,178995015,69.3,241806020,388016495,30000100,0,74290785,119235332,16569902,133567,74206989,99758143,16539836,127951,23048515,22873377,2335310,59747,210229586,63.3,190632919,73.8,48316949,88.2,0,283520141,519781073,183331,232725,242183571,85.4,192882274,68.0,204543544,72.1,74285171,113560720,16565118,132535,0,57.0,83558091,39.7,53615638,54.3,81702617,42.9,30386437,62.9,36799461,45460048,1279964,18618,31849634.0,41419429.0,4529896.0,70296.0,34260692.0,42397721.0,1192384.0,18458.0,29412907.0,2400279.0,29714.0,6734.0,2925615.0,38456376.0,29494.0,7944.0,1890531.0,1505285.0,1132949.0,1131.0,31639.0,35781.0,227.0,2649.0,92.3,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.2,25.0,0.0,45.0,50.9,0.3,3.8,250518049,80.2,67.3,210219317,533856553,170963,211302,74287641,119231218,16566932,133526,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-22,AK,AKA,Alaska,731545,Report,1376605,1059021,188178,144765,410897,605270,41955,899,494242,67.6,53.6,440618,79.9,959273,173919,249583,86045,93.9,209922,229203,1503040,392146,350461,63.5,532960,760145,83500,0,154430,231853,38878,109,154028,190584,38726,102,42586,31201,3531,43,425270,58.1,383440,69.5,77361,84.5,200523,608877,1027941,168826,226089,475410,78.1,380366,62.5,413483,67.9,154424,220079,38871,109,963619,,162928,38.3,99375,56.6,159084,41.5,52110,67.4,74245,86459,2201,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494149,72.6,62.5,425256,1058913,155616,202304,154426,231848,38873,109,,,,,,,,
2022-01-22,AL,ALA,Alabama,4903185,Report,8795830,5851604,179390,119343,2557240,3125194,168762,408,2969945,60.6,46.5,2763128,72.4,5496135,144071,230566,801563,94.3,1786504,210217,1035000,2278687,2134996,56.0,3731520,4670710,393600,0,1000496,1239263,160816,617,1000007,1096073,160723,615,362956,284040,36546,400,2401192,49.0,2257418,59.2,683942,80.5,1726866,4186880,5775998,137955,210081,2919846,69.7,2255679,53.9,2378176,56.8,1000479,1216274,160806,617,5590546,,746510,31.1,571975,43.1,738479,32.7,361504,52.9,363188,369959,13307,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969575,64.4,52.1,2401132,5851181,126956,190847,1000492,1239215,160808,617,,,,,,,,
2022-01-22,AR,ARA,Arkansas,3017804,Report,5493920,3962350,182050,131299,1701396,2138086,119047,3821,1951085,64.7,49.6,1765468,76.2,3634310,156810,237047,492145,93.9,1133444,216355,1048690,1497059,1361548,58.7,2238560,3005760,249600,0,648728,820526,110489,1161,647579,686544,109949,826,232546,165420,15636,463,1580904,52.4,1444898,62.3,414065,79.0,1085135,2557248,3874701,151518,214837,1895091,74.1,1465341,57.3,1549062,60.6,648712,789122,110363,865,3764407,,556117,35.2,396892,49.4,546790,37.8,247351,59.7,273957,273163,8582,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949504,68.9,55.9,1580728,3960704,139987,194177,648717,820480,110371,1160,,,,,,,,
2022-01-22,AS,ASA,American Samoa,47392,Report,86710,82990,182963,175114,20493,61931,555,11,42037,88.7,76.6,30233,95.0,61279,195561,276719,3009,91.8,6604,201464,2645210,36283,26521,84.6,21500,64610,600,0,8971,27256,567,5,8952,17513,566,5,1157,1574,26,1,36799,77.6,27036,86.3,2758,84.1,6604,36917,73630,199447,234878,36692,95.0,32328,87.6,32844,89.0,8970,23302,567,5,73630,,4778,13.0,2573,26.2,4723,17.5,963,34.9,1503,3275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42033,95.0,85.4,36799,82986,192498,201137,8971,27256,567,5,,,,,,,,
2022-01-22,AZ,AZA,Arizona,7278717,Report,13413720,11018689,184287,151382,4378376,6265448,352434,22431,5062278,69.5,55.0,4524454,80.2,10038897,178043,237896,1270754,95.0,3170236,242256,1025020,4002793,3612811,64.1,5090420,7723700,599600,0,1588811,2333961,322828,6151,1588111,1944811,322374,6052,537228,511987,49914,3294,4251751,58.4,3861348,68.5,1102423,84.2,2987480,6206060,10741092,173074,216139,4889422,78.8,3906184,62.9,4154900,66.9,1588766,2237414,322584,6136,10087244,,1518448,35.7,1019178,49.2,1487373,38.5,615806,55.9,675171,822476,20083,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5061496,73.9,62.1,4251460,11017755,160868,195851,1588794,2333922,322593,6151,,,,,,,,
2022-01-22,BP2,BP2,Bureau of Prisons,0,Report,315410,288909,0,0,126183,148559,14135,32,138167,0.0,0.0,138165,0.0,288907,0,0,3814,0.0,9214,0,0,118575,118575,0.0,137400,161910,16100,0,50674,65569,13457,0,50674,65569,13456,0,1724,1684,195,0,129700,0.0,129699,0.0,3603,0.0,9214,0,288907,0,0,138165,0.0,118575,0.0,129699,0.0,50674,65569,13456,0,288907,,33742,26.0,11420,39.9,33742,26.0,1969,54.6,19542,13537,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138165,0.0,0.0,129699,288907,0,0,50674,65569,13456,0,,,,,,,,
2022-01-22,CA,CAA,California,39512223,Report,82027285,69885758,207600,176871,26387218,41222530,2259532,16478,33977006,86.0,64.8,30222746,95.0,62972556,205674,267909,6601241,95.0,14857541,254492,1405030,25613937,22748517,74.3,29242020,49155165,3630100,0,9397639,15518197,2086602,4788,9371294,12679871,2078627,4418,2597018,2343055,204405,1438,27007226,68.4,24134210,78.8,5145916,88.1,14506226,33646265,67804581,201522,243793,32730729,95.0,24783287,73.7,26176105,77.8,9396796,14688582,2085999,4728,66668123,,10922505,40.4,6182880,55.0,10620503,44.0,3216062,62.5,4849259,5895875,176909,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33969188,91.5,72.7,27005933,69876981,188203,220928,9397287,15517631,2086227,4788,,,,,,,,
2022-01-22,CO,COA,Colorado,5758736,Report,11400555,9947475,197970,172737,3880999,5727820,330301,8355,4431635,77.0,64.5,3952869,87.9,9032131,200749,253390,847912,95.0,2185425,259425,1353320,3714494,3316274,73.7,4208400,6709555,482600,0,1405028,2194908,305739,2337,1404426,1797455,305400,2255,367767,374108,28496,815,3908012,67.9,3509536,78.0,771186,91.5,2113563,4936061,9640415,195306,230965,4255650,86.2,3584719,72.6,3778215,76.5,1404964,2065208,305714,2329,9292426,,1816151,46.5,1036104,63.9,1773475,50.5,553131,71.7,826591,965914,23369,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4430629,81.6,72.0,3907946,9946424,183292,210089,1405014,2194875,305720,2337,,,,,,,,
2022-01-22,CT,CTA,Connecticut,3565287,Report,7945115,7023737,222846,197003,2677227,4103261,242036,1213,3277652,91.9,71.9,2923924,95.0,6350602,223782,279970,723875,95.0,1741749,276361,1260640,2564431,2280946,80.4,3018740,4589975,336400,0,926351,1562323,226719,440,925831,1279486,226533,333,235262,340281,22410,100,2715833,76.2,2432183,85.7,598053,94.9,1654824,3105947,6813087,219356,255803,3155856,95.0,2477216,79.8,2628537,84.6,926032,1475431,226637,437,6501111,,1236083,45.5,796146,61.8,1204723,49.5,423060,70.7,584295,636861,14910,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3276290,95.0,80.3,2715389,7021955,207531,234814,926143,1562168,226639,439,,,,,,,,
