Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-14,US,USA,United States,332008832,Report,676650925,547446164,203805,164889,206634275,322007571,18315842,488476,252144326,75.9,61.1,225957954,87.5,496885686,192398,262004,56035258,95.0,136333943,248821,1234940,202719499,181396963,70.2,246803340,399609685,30237900,0,75000659,122147814,16675097,139413,74915275,100921671,16644748,133031,23139082,22979203,2341928,61255,213962983,64.4,192614725,74.6,48521468,88.6,0,283520141,531172190,187349,238661,242907305,85.7,195764246,69.0,207004129,73.0,74994708,115201126,16670212,138083,0,91758822,42.9,88941912,46.2,31814550,65.6,39922769,50424268,1389965,21820,34595141.0,45909801.0,5023177.0,77154.0,37212855.0,47074271.0,1296520.0,21627.0,31880310.0,2675072.0,32156.0,7603.0,3211948.0,42657052.0,31716.0,9085.0,2086894.0,1702568.0,1232385.0,1330.0,33703.0,39579.0,263.0,3609.0,92.2,7.7,0.1,0.0,7.0,92.9,0.1,0.0,41.5,33.9,24.5,0.0,43.7,51.3,0.3,4.7,252079230,80.7,68.5,213946892,547366992,175289,216691,74997512,122137979,16672090,139311,84755218.0,50.2,84755218.0,50.2,77736597.0,48.9,14691143.0,34.2,91744543,44.3
2022-02-14,AK,AKA,Alaska,731545,Report,1412105,1073480,193031,146741,414696,613485,44353,946,499205,68.2,55.4,443686,80.4,966131,175163,256019,85726,93.6,210850,230216,1541800,404980,358622,65.0,543560,784845,83700,0,157110,240638,40897,108,156681,194724,40735,102,42714,31347,3666,42,438753,60.0,392242,71.1,77769,84.9,201247,608877,1037866,170456,231920,478988,78.7,390049,64.1,423815,69.6,157103,225714,40890,108,972153,178694,40.7,172868,44.1,54758,70.4,79906,96124,2642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499050,73.3,64.5,438720,1073297,157730,207521,157105,240615,40892,108,,,,,,,,,178648,42.2
2022-02-14,AL,ALA,Alabama,4903185,Report,9013800,6024341,183836,122866,2632998,3218685,172205,453,3019677,61.6,47.5,2800555,73.4,5637439,147775,236280,807549,95.0,1820261,214189,1060650,2326585,2167565,56.8,3825520,4793980,394300,0,1013235,1268979,162796,636,1012740,1110467,162701,633,365248,285478,36757,406,2445646,49.9,2286541,59.9,687889,80.9,1759784,4186880,5928631,141600,215287,2960735,70.7,2292341,54.8,2411394,57.6,1013216,1234756,162786,636,5740150,824670,33.7,812885,35.6,384886,56.0,407162,402729,14711,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019276,65.5,53.1,2445584,6023886,130703,195577,1013231,1268929,162788,636,,,,,,,,,824599,34.2
2022-02-14,AR,ARA,Arkansas,3017804,Report,5691620,4048531,188601,134155,1732423,2191548,120700,3860,1974354,65.4,50.5,1782491,76.9,3701338,159702,245577,494341,94.4,1146728,218891,1086430,1522868,1377600,59.4,2309260,3131560,250800,0,654597,837491,111411,1179,653435,693772,110864,842,233423,166056,15707,469,1604678,53.2,1458913,62.9,415655,79.3,1097866,2557248,3948968,154423,222568,1913971,74.8,1483519,58.0,1565203,61.2,654576,798463,111283,881,3837347,596424,37.2,583689,40.0,256611,61.7,292687,293974,9334,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972589,69.7,56.7,1604422,4046619,143023,201164,654584,837369,111291,1178,,,,,,,,,596324,38.1
2022-02-14,AS,ASA,American Samoa,47392,Report,92810,85408,195835,180216,20916,63906,559,27,42479,89.6,79.1,30384,95.0,62366,199030,296186,3020,92.1,6737,205522,2831300,37467,26718,85.3,21500,70710,600,0,9046,28327,571,13,9027,17597,570,13,1159,1584,26,2,37957,80.1,27207,86.8,2771,84.5,6737,36917,74879,202831,251402,36868,95.0,32609,88.3,33099,89.7,9045,23470,571,13,74879,5606,14.8,5498,20.2,1075,38.8,1796,3810,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42474,95.0,88.0,37957,85403,198105,215286,9046,28327,571,13,,,,,,,,,5605,16.9
2022-02-14,AZ,AZA,Arizona,7278717,Report,13768420,11390371,189160,156489,4498488,6509769,358220,23894,5166278,71.0,56.3,4589926,81.4,10310716,182863,244187,1279112,95.0,3223220,246304,1052120,4094596,3666789,65.0,5197020,7968400,603000,0,1607411,2396214,326460,6492,1606690,1969271,326001,6385,540124,514868,50260,3447,4336577,59.6,3908347,69.3,1108699,84.7,3038264,6206060,11059716,178208,221854,4967997,80.1,3971289,64.0,4213027,67.9,1607360,2272979,326215,6473,10393488,1682515,38.8,1629737,41.7,644885,58.2,743277,916467,21831,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5165388,75.4,63.3,4336280,11389326,166294,201030,1607394,2396170,326224,6492,,,,,,,,,1682106,39.9
2022-02-14,BP2,BP2,Bureau of Prisons,0,Report,321310,296705,0,0,131416,151100,14157,32,140208,0.0,0.0,140206,0.0,296703,0,0,3863,0.0,9449,0,0,119935,119935,0.0,140300,164910,16100,0,51190,66033,13477,0,51190,66033,13476,0,1733,1687,195,0,130700,0.0,130699,0.0,3615,0.0,9449,0,296703,0,0,140206,0.0,119935,0.0,130699,0.0,51190,66033,13476,0,296703,38472,29.4,38472,29.4,2138,59.1,22906,14902,642,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140206,0.0,0.0,130699,296703,0,0,51190,66033,13476,0,,,,,,,,,38472,29.4
2022-02-14,CA,CAA,California,39512223,Report,84393225,70535116,213588,178515,26473875,41790172,2255956,15113,32116092,81.3,66.6,28312135,92.5,63101870,206097,275636,5962122,95.0,14596943,250028,1445560,26332944,23168040,75.7,29821420,50897505,3674300,0,9526889,15990991,2062199,4787,9500267,12853493,2054364,4420,2613169,2353567,200711,1452,27584866,69.8,24412544,79.7,5168899,88.5,14241421,33646265,68129797,202488,250825,30756997,91.4,25287327,75.2,26538808,78.9,9526122,14946362,2061597,4727,66977640,13007392,47.2,12525288,51.3,3625457,70.1,5693401,7108287,205202,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32103482,86.5,74.3,27581078,70519039,189932,227300,9526583,15987880,2061829,4786,,,,,,,,,13006029,49.0
2022-02-14,CO,COA,Colorado,5758736,Report,11694535,10193231,203075,177005,3955269,5894656,334407,8899,4490951,78.0,65.5,3992250,88.7,9210919,204723,259924,850910,95.0,2206324,261906,1388220,3773162,3350704,74.5,4268300,6940935,485300,0,1416907,2234114,308439,2467,1416288,1812452,308096,2378,368877,375382,28703,852,3961927,68.8,3539214,78.7,773814,91.9,2133705,4936061,9854703,199647,236920,4301576,87.1,3624995,73.4,3813738,77.3,1416838,2086029,308414,2457,9500497,1949767,49.2,1883762,53.2,566992,73.3,873844,1050779,24734,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489766,82.7,73.0,3961855,10191992,187818,215506,1416893,2234075,308420,2467,,,,,,,,,1949555,51.1
2022-02-14,CT,CTA,Connecticut,3565287,Report,8128515,7220234,227990,202515,2734001,4239471,245546,1216,3330914,93.4,73.2,2961515,95.0,6494620,228857,286432,728095,95.0,1762136,279596,1289740,2611438,2306991,81.3,3078840,4712175,337500,0,935005,1593994,228752,443,934469,1290215,228564,337,235996,341443,22618,101,2758194,77.4,2453585,86.5,600158,95.0,1673624,3105947,6983490,224843,261708,3199310,95.0,2507911,80.7,2654586,85.5,934675,1490803,228668,440,6659692,1339667,48.6,1292188,52.7,436942,72.8,619065,704219,16364,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329491,95.0,81.5,2757750,7218391,213336,240234,934797,1593839,228672,442,,,,,,,,,1339549,50.5
2022-02-14,DC,DCA,District of Columbia,705749,Report,1740685,1393726,246644,197482,504002,853753,35439,532,665914,94.4,67.0,609856,95.0,1304297,225821,301375,98195,95.0,245938,281577,1992930,473082,435450,75.4,611760,1059725,69200,0,172447,288495,38566,379,172371,250986,38524,351,42045,34230,2833,92,499887,70.8,462232,80.0,79200,90.7,217246,609754,1360757,223165,285473,641400,95.0,458337,75.2,485136,79.6,172439,273778,38545,374,1246990,169416,33.9,164596,35.6,42983,54.3,71799,96310,1283,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665759,95.0,75.7,499858,1393553,211023,263588,172441,288475,38563,379,,,,,,,,,169379,34.9
2022-02-14,DD2,DD2,Dept of Defense,0,Report,6619410,7193830,0,0,2388831,4464470,317989,22540,4060862,0.0,0.0,3793316,0.0,6730182,0,0,352419,0.0,569688,0,0,2680082,2494008,0.0,2153740,4255670,210000,0,918394,1760514,284399,296,918175,1574669,284176,290,60949,105173,9502,0,2963603,0.0,2777310,0.0,175624,0.0,569688,0,7098999,0,0,3997412,0.0,2648886,0.0,2932379,0.0,918369,1729343,284371,296,7098999,1495,0.1,1491,0.1,37,0.0,525,960,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060657,0.0,0.0,2963538,7193572,0,0,918375,1760488,284379,296,,,,,,,,,1495,0.1
2022-02-14,DE,DEA,Delaware,973764,Report,2168135,1709601,222655,175566,659311,987402,60889,1999,790412,81.2,63.3,716444,93.0,1562470,202868,281506,208206,95.0,506199,267963,1147730,616109,557267,72.4,825980,1246055,96100,0,229919,364946,56353,650,229779,306271,56292,639,73155,93997,9946,339,651868,66.9,592981,77.0,177437,93.9,484730,839807,1665221,198286,258171,764964,91.1,598039,71.2,633791,75.5,229906,346894,56342,649,1616045,280688,43.1,272504,46.0,116072,65.4,121810,153972,4876,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790256,86.0,70.9,651839,1709422,186000,235912,229908,364932,56349,650,,,,,,,,,280644,44.3
2022-02-14,FL,FLA,Florida,21477737,Report,44678125,35746179,208021,166434,13224452,20950148,1442028,129551,16686208,77.7,60.9,15364763,89.1,33250656,192782,259037,4730341,95.0,11582034,257531,993435,13085523,12032236,69.8,16184260,26163665,2330200,0,4806238,7905713,1336482,37286,4804113,6855286,1334781,36650,1943973,1863512,213491,20968,14085719,65.6,13030830,75.6,4041944,89.9,11177034,18696028,35074177,187602,238971,16305113,87.2,12808960,68.5,13808311,73.9,4805417,7630142,1335629,37123,34102200,5333902,37.9,5236998,40.2,2393888,59.2,2313110,2917066,98241,5485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16678013,82.0,69.2,14083994,35736882,175715,219678,4805502,7905564,1335670,37258,,,,,,,,,5333350,38.6
2022-02-14,FM,FMA,Federated States of Micronesia,102320,Report,148500,97867,145133,95648,72845,11969,13032,21,57117,55.8,34.5,48263,72.3,86251,129265,222559,3739,77.7,6821,141750,3086040,35286,32711,49.0,85740,50360,12400,0,30558,2839,12162,11,30552,272,12137,11,2354,19,1087,1,45570,44.5,42972,64.4,3461,71.9,6821,79142,92536,116924,187637,52821,66.7,34316,43.4,44592,56.3,30557,1870,12154,11,92536,6873,15.1,6859,16.0,674,19.5,6472,48,353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57107,61.5,49.1,45566,97857,105425,159985,30558,2839,12158,11,,,,,,,,,6869,15.4
