Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-02-03,US,USA,United States,332008832,Report,669540355,541410847,201663,163071,204895468,317821532,18215099,478748,250593665,75.5,60.5,224900322,87.1,492440134,190676,259251,55915032,95.0,135627824,247532,1221970,200965682,180398326,69.9,244640640,394774015,30125700,0,74686823,120898085,16614608,136667,74602027,100425999,16584452,130603,23104668,22934963,2337610,60574,212336183,64.0,191743081,74.2,48437815,88.4,0,283520141,526057467,185545,236153,241695709,85.2,194584649,68.6,205951458,72.6,74681085,114525150,16609767,135456,0,88983833,41.9,86502655,45.1,31364538,64.8,38914865,48696701,1351745,20522,33713334.0,44364561.0,4848549.0,74500.0,36269554.0,45450338.0,1260713.0,20339.0,31096383.0,2578418.0,31288.0,7245.0,3121268.0,41203729.0,30963.0,8601.0,2018945.0,1630140.0,1198217.0,1247.0,32958.0,38051.0,245.0,3246.0,92.2,7.6,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.6,24.7,0.0,44.2,51.1,0.3,4.4,250536335,80.2,68.0,212324253,541343655,173360,214414,74683699,120892363,16611617,136574,84416108.0,50.6,84416108.0,50.6,77555509.0,49.3,14784980.0,34.6,88977632,43.2
2022-02-03,AK,AKA,Alaska,731545,Report,1401605,1065664,191595,145673,412235,608341,44156,932,497036,67.9,55.1,442312,80.2,960518,174145,254116,85601,93.5,210063,229356,1530340,402936,357456,64.8,540860,777045,83700,0,156737,239256,40776,106,156310,194217,40614,100,42678,31318,3664,42,436875,59.7,391241,70.9,77702,84.8,200564,608877,1031211,169363,230195,477376,78.4,388655,63.8,422587,69.4,156730,224982,40769,106,966157,174850,40.0,169652,43.4,54204,69.8,78487,93784,2558,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496908,73.0,64.2,436850,1065515,156586,205978,156732,239241,40771,106,,,,,,,,,174840,41.4
2022-02-03,AL,ALA,Alabama,4903185,Report,8924900,5975361,182023,121867,2615903,3187579,171452,427,3004743,61.3,47.1,2789668,73.1,5599432,146779,233950,805956,94.8,1811871,213202,1050190,2309758,2156678,56.5,3788420,4742280,394200,0,1009108,1257488,162304,627,1008617,1104911,162209,625,364542,284932,36711,404,2429527,49.5,2276362,59.7,686589,80.8,1751756,4186880,5886779,140601,213164,2948722,70.4,2279822,54.5,2399583,57.3,1009090,1227572,162294,627,5699567,806102,33.2,795442,34.9,379442,55.3,398321,393297,14418,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004354,65.2,52.7,2429465,5974918,129641,193648,1009104,1257438,162296,627,,,,,,,,,806081,33.6
2022-02-03,AR,ARA,Arkansas,3017804,Report,5621220,4005835,186269,132740,1717171,2165155,119670,3839,1963061,65.0,50.0,1774027,76.5,3667818,158256,242540,493278,94.2,1140437,217690,1072990,1509109,1368795,59.1,2275860,3094960,250400,0,651233,828561,110875,1172,650078,689784,110332,836,232965,165722,15674,468,1591841,52.7,1451030,62.6,414829,79.2,1091814,2557248,3911955,152975,219815,1904639,74.5,1473532,57.6,1556138,60.9,651214,793302,110747,875,3800939,577912,36.3,566725,39.1,252443,60.9,284162,284476,8850,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961403,69.3,56.3,1591646,4004094,141520,198676,651220,828500,110755,1171,,,,,,,,,577889,37.1
2022-02-03,AS,ASA,American Samoa,47392,Report,91010,84311,192037,177901,20681,63056,555,19,42216,89.1,78.1,30286,95.0,61781,197163,290442,3016,92.0,6686,203966,2776390,37036,26602,84.9,21500,68910,600,0,9001,27970,567,9,8982,17555,566,9,1158,1581,26,2,37547,79.2,27112,86.5,2767,84.4,6686,36917,74218,201040,246526,36755,95.0,32462,87.9,32973,89.3,9000,23397,567,9,74218,5178,13.8,5101,18.8,1031,37.3,1643,3535,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42212,95.0,87.1,37547,84307,195563,211111,9001,27970,567,9,,,,,,,,,5178,15.7
2022-02-03,AZ,AZA,Arizona,7278717,Report,13611120,11224516,186999,154210,4445402,6400437,355472,23205,5117528,70.3,55.6,4558483,80.8,10189565,180715,241397,1274941,95.0,3198484,244414,1040100,4047554,3639030,64.5,5157220,7852600,601300,0,1597051,2363983,324592,6330,1596344,1956305,324136,6226,538645,513306,50114,3372,4291956,59.0,3883011,68.9,1105437,84.5,3014530,6206060,10918303,175930,219320,4930109,79.4,3937454,63.4,4181614,67.4,1597005,2253948,324348,6313,10257146,1618865,37.7,1573588,40.5,632787,57.2,716618,880295,21117,835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116702,74.7,62.7,4291662,11223535,163873,198734,1597034,2363941,324357,6330,,,,,,,,,1618716,38.7
2022-02-03,BP2,BP2,Bureau of Prisons,0,Report,319610,291533,0,0,127997,149352,14152,32,138753,0.0,0.0,138751,0.0,291531,0,0,3829,0.0,9322,0,0,118846,118846,0.0,139800,163710,16100,0,50753,65669,13473,0,50753,65669,13472,0,1725,1684,195,0,129895,0.0,129894,0.0,3604,0.0,9322,0,291531,0,0,138751,0.0,118846,0.0,129894,0.0,50753,65669,13472,0,291531,35585,27.4,35585,27.4,2060,57.2,20878,14044,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138751,0.0,0.0,129894,291531,0,0,50753,65669,13472,0,,,,,,,,,35585,27.4
2022-02-03,CA,CAA,California,39512223,Report,83496455,69566351,211318,176063,26196464,41114684,2240614,14589,31846589,80.6,66.0,28127331,91.9,62395019,203788,272708,5939531,95.0,14504297,248441,1430200,26080176,23034212,75.2,29589320,50252135,3655000,0,9486163,15810544,2053719,4498,9459587,12791895,2045932,4133,2607879,2348258,200090,1399,27354924,69.2,24301547,79.4,5157626,88.3,14150463,33646265,67315875,200069,248160,30547233,90.8,25129593,74.7,26403890,78.5,9485402,14860915,2053133,4440,66170330,12536435,45.8,12113417,49.8,3568617,69.2,5528715,6808859,198369,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31836747,85.7,73.7,27352953,69554889,187336,224885,9485857,15809248,2053351,4497,,,,,,,,,12535973,47.5
2022-02-03,CO,COA,Colorado,5758736,Report,11561555,10092633,200765,175258,3924744,5826481,332729,8679,4465464,77.5,65.0,3974693,88.3,9137558,203092,256968,849540,95.0,2197604,260870,1372440,3744822,3333768,74.1,4238300,6839055,484200,0,1409912,2215680,307267,2405,1409300,1805413,306926,2318,368291,374823,28602,831,3935264,68.3,3523957,78.3,772547,91.7,2125252,4936061,9767875,197888,234226,4281493,86.7,3605270,73.0,3795690,76.9,1409844,2076208,307242,2396,9415709,1898686,48.2,1841127,52.2,561498,72.7,855859,1018230,24215,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4464436,82.3,72.5,3935194,10091556,185967,213056,1409898,2215643,307248,2405,,,,,,,,,1898616,50.0
2022-02-03,CT,CTA,Connecticut,3565287,Report,8055015,7124391,225929,199827,2705879,4173252,244046,1214,3306916,92.8,72.5,2944731,95.0,6424619,226391,283842,726088,95.0,1752482,278064,1278080,2586605,2293073,80.8,3052940,4665075,337000,0,929857,1577442,227940,443,929333,1284565,227752,336,235562,340832,22554,100,2735682,76.7,2441986,86.1,599048,95.0,1664600,3105947,6900861,222182,259342,3180001,95.0,2491572,80.2,2640568,85.0,929538,1482734,227856,440,6581570,1290300,47.2,1250628,51.2,430707,71.9,602749,671832,15702,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305526,95.0,80.8,2735238,7122579,210504,238062,929649,1577287,227860,442,,,,,,,,,1290282,48.9
