Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-19,US,USA,United States,331996199.0,Report,379003410.0,317117797,114159.0,95519.0,130974892.0,173968342.0,11931392.0,243171.0,176737141.0,53.2,41.4,168541769.0,65.3,303425538.0,117488.0,146753.0,47723797.0,87.3,89227027.0,163131.0,692920.0,137343768.0,132011963.0,51.1,156884080.0,200685030.0,21434300.0,0.0,59166474.0,78107810.0,11785258.0,65622.0,58891626.0,72895044.0,11721317.0,65112.0,20197691.0,19997967.0,1948653.0,28566.0,149125164,44.9,143573099.0,55.6,42172878.0,77.1,89227027.0,283545812.0,316841233.0,111743.0,133666.0,176548357.0,62.3,137256581.0,48.4,149034755.0,52.6,59163033.0,78023045.0,11783085.0,65592.0,316841233.0,18.0,,,,
2021-06-19,AK,AKA,Alaska,731545.0,Report,825625.0,638888,112860.0,87334.0,274546.0,340673.0,23565.0,104.0,349289.0,47.7,38.6,330638.0,59.9,607575.0,110155.0,149689.0,73948.0,80.7,139336.0,152133.0,901455.0,282658.0,269902.0,48.9,354680.0,411645.0,59300.0,0.0,127459.0,155163.0,21887.0,36.0,127122.0,142746.0,21785.0,34.0,39473.0,27705.0,2269.0,18.0,304545,41.6,291687.0,52.9,69465.0,75.8,133598.0,608877.0,637449.0,104693.0,135598.0,348328.0,57.2,282176.0,46.3,304061.0,49.9,127457.0,154683.0,21885.0,36.0,609194.0,,,,,
2021-06-19,AL,ALA,Alabama,4903185.0,Report,4758560.0,3275273,97050.0,66799.0,1535811.0,1630759.0,108703.0,0.0,1909005.0,38.9,29.5,1867203.0,48.9,3211124.0,84174.0,124737.0,663679.0,78.1,1183766.0,139293.0,559938.0,1447746.0,1424293.0,37.3,2163000.0,2314260.0,281300.0,0.0,701799.0,745837.0,111135.0,110.0,701567.0,722616.0,111082.0,110.0,304200.0,238371.0,30095.0,71.0,1558881,31.8,1535375.0,40.2,572737.0,67.4,1139655.0,4186880.0,3274964.0,78220.0,113654.0,1908694.0,45.6,1447720.0,34.6,1558849.0,37.2,701790.0,745820.0,111129.0,110.0,3143823.0,,,,,
2021-06-19,AR,ARA,Arkansas,3017804.0,Report,2817700.0,2180298,93369.0,72248.0,1019665.0,1086165.0,73878.0,590.0,1239190.0,41.1,30.8,1196931.0,51.6,2113440.0,91189.0,121576.0,402698.0,76.9,734362.0,140177.0,537850.0,929176.0,904580.0,39.0,1262880.0,1375920.0,178900.0,0.0,459092.0,469932.0,72097.0,152.0,458251.0,446186.0,71706.0,143.0,196857.0,131767.0,11381.0,93.0,1001273,33.2,976286.0,42.1,340098.0,64.9,699275.0,2557248.0,2176430.0,85108.0,110185.0,1236180.0,48.3,928358.0,36.3,1000345.0,39.1,459088.0,469118.0,71987.0,152.0,2099218.0,,,,,
2021-06-19,AS,ASA,American Samoa,55689.0,Report,54030.0,45025,97021.0,80851.0,11117.0,33733.0,175.0,0.0,24917.0,44.7,36.3,23464.0,54.1,42830.0,98744.0,124565.0,2599.0,27.5,4856.0,51462.0,572594.0,20236.0,19497.0,44.9,15600.0,37830.0,600.0,0.0,4966.0,15270.0,183.0,0.0,4953.0,14544.0,183.0,0.0,943.0,1395.0,14.0,0.0,20419,36.7,19680.0,45.4,2352.0,24.9,4856.0,47557.0,45021.0,94667.0,113611.0,24914.0,52.4,20235.0,42.5,20418.0,42.9,4965.0,15270.0,183.0,0.0,45021.0,,,,,
2021-06-19,AZ,AZA,Arizona,7278717.0,Report,8021020.0,6331444,110198.0,86986.0,2728278.0,3389590.0,208089.0,5487.0,3536550.0,48.6,36.1,3379357.0,59.9,6070891.0,107669.0,142255.0,1091048.0,83.4,2061077.0,157498.0,612931.0,2629568.0,2533005.0,44.9,3321080.0,4268940.0,431000.0,0.0,1170085.0,1457689.0,200521.0,1794.0,1169742.0,1361482.0,200398.0,1781.0,456274.0,428636.0,36974.0,1061.0,2830089,38.9,2733403.0,48.5,922945.0,70.5,1930676.0,6206060.0,6330944.0,102012.0,129245.0,3536122.0,57.0,2629502.0,42.4,2829985.0,45.6,1170071.0,1457637.0,200483.0,1794.0,5902347.0,,,,,
2021-06-19,BP2,BP2,Bureau of Prisons,0.0,Report,200890.0,192592,0.0,0.0,79267.0,105240.0,8085.0,0.0,104830.0,0.0,0.0,104829.0,0.0,192591.0,0.0,0.0,3309.0,0.0,6311.0,0.0,0.0,86768.0,86768.0,0.0,83820.0,106470.0,10600.0,0.0,37173.0,49595.0,8042.0,0.0,37173.0,49595.0,8042.0,0.0,1498.0,1466.0,103.0,0.0,94810,0.0,94810.0,0.0,3067.0,0.0,6311.0,0.0,192591.0,0.0,0.0,104829.0,0.0,86768.0,0.0,94810.0,0.0,37173.0,49595.0,8042.0,0.0,192591.0,,,,,
2021-06-19,CA,CAA,California,39512223.0,Report,48577915.0,41346145,122944.0,104641.0,17005182.0,22846617.0,1488257.0,6089.0,23655995.0,59.9,44.2,22339079.0,73.0,39130828.0,127805.0,158660.0,5384721.0,92.2,9653523.0,165353.0,832082.0,17454658.0,16557655.0,54.1,19831920.0,26130195.0,2615800.0,0.0,7479962.0,9972911.0,1475684.0,1785.0,7457352.0,9098586.0,1469250.0,1717.0,2224647.0,1955223.0,151073.0,691.0,18930342,47.9,18026905.0,58.9,4331634.0,74.2,9400287.0,33646265.0,41248032.0,122593.0,144378.0,23591586.0,70.1,17421311.0,51.8,18896712.0,56.2,7479566.0,9939961.0,1475401.0,1784.0,40502466.0,,,,,
2021-06-19,CO,COA,Colorado,5758736.0,Report,6963445.0,6019979,120920.0,104536.0,2539429.0,3264876.0,212692.0,2982.0,3274381.0,56.9,46.3,3086214.0,68.6,5697756.0,126639.0,154770.0,732249.0,86.9,1403718.0,166631.0,826608.0,2664341.0,2531150.0,56.3,2858280.0,3764865.0,340300.0,0.0,1176293.0,1487118.0,209493.0,930.0,1173035.0,1357196.0,208506.0,919.0,329360.0,314457.0,19235.0,292.0,2873834,49.9,2739656.0,60.9,663344.0,78.7,1361610.0,4936061.0,6004468.0,121645.0,141073.0,3264500.0,66.1,2658804.0,53.9,2868278.0,58.1,1176281.0,1481593.0,209474.0,930.0,5824474.0,,,,,
2021-06-19,CT,CTA,Connecticut,3565287.0,Report,4678675.0,4301684,131229.0,120655.0,1673068.0,2459934.0,168209.0,473.0,2349262.0,65.9,54.0,2212779.0,78.0,4058603.0,143017.0,164867.0,595949.0,94.6,1148778.0,182275.0,742359.0,1924103.0,1822194.0,64.2,1895820.0,2532855.0,250000.0,0.0,786231.0,1137734.0,168005.0,138.0,785882.0,1036196.0,167866.0,116.0,219833.0,319017.0,17265.0,31.0,2092108,58.7,1990060.0,70.1,556146.0,88.2,1119264.0,3105947.0,4300104.0,138447.0,150636.0,2348049.0,75.6,1923752.0,61.9,2091684.0,67.3,786031.0,1137583.0,167932.0,138.0,4223164.0,,,,,
2021-06-19,DC,DCA,District of Columbia,705749.0,Report,1053315.0,841249,149248.0,119199.0,332243.0,481720.0,26981.0,305.0,423813.0,60.1,46.2,410883.0,71.1,822643.0,142429.0,182367.0,73706.0,84.4,166943.0,191135.0,1205950.0,326098.0,318778.0,55.2,419180.0,579735.0,54400.0,0.0,136516.0,189405.0,30324.0,177.0,136478.0,182126.0,30306.0,174.0,36944.0,26235.0,2127.0,22.0,356422,50.5,349084.0,60.4,65328.0,74.8,145184.0,609754.0,841174.0,137953.0,172744.0,423732.0,69.5,326066.0,53.5,356388.0,58.4,136511.0,189378.0,30322.0,177.0,752238.0,,,,,
2021-06-19,DD2,DD2,Dept of Defense,0.0,Report,5392390.0,3959418,0.0,0.0,1651353.0,2166211.0,141455.0,399.0,2305053.0,0.0,0.0,2227813.0,0.0,3844056.0,0.0,0.0,180056.0,0.0,321241.0,0.0,0.0,1561330.0,1523752.0,0.0,2841520.0,2364570.0,186300.0,0.0,662743.0,898587.0,138537.0,0.0,662662.0,861090.0,138479.0,0.0,47564.0,79287.0,5617.0,0.0,1699867,0.0,1662231.0,0.0,132468.0,0.0,321241.0,0.0,3956847.0,0.0,0.0,2302578.0,0.0,1561235.0,0.0,1699756.0,0.0,662720.0,898515.0,138521.0,0.0,3956847.0,,,,,
2021-06-19,DE,DEA,Delaware,973764.0,Report,1265495.0,1005805,129959.0,103290.0,403297.0,559064.0,43060.0,384.0,556190.0,57.1,43.3,530700.0,68.9,959567.0,124588.0,164309.0,175010.0,92.6,329651.0,174505.0,669907.0,421606.0,403926.0,52.4,516220.0,683475.0,65800.0,0.0,175841.0,245585.0,42467.0,180.0,175749.0,227997.0,42434.0,180.0,63714.0,82373.0,8235.0,107.0,464073,47.7,446360.0,58.0,154429.0,81.7,313763.0,839807.0,1005626.0,119745.0,150689.0,556038.0,66.2,421585.0,50.2,464044.0,55.3,175837.0,245568.0,42459.0,180.0,972311.0,,,,,
