Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-10,US,USA,United States,332008832,755336055,590441517,227505,177839,222742789,348322982,18793348,582398,258896220,78.0,63.5,230786695,89.4,534125781,206817,292471,57026842,95.0,152829439,278926,1378550,210814182,187238084,72.5,280981420,443438335,30916300,0,77054076,127410288,17012661,163774,76963508,103940566,16980367,154038,23826739,23734827,2364573,68151,221640799,66.8,198038479,76.7,49994290,91.2,0,283520141,570983789,201391,266414,248394858,87.6,202312524,71.4,213135551,75.2,77047374,118919834,17007527,160816,0,60.0,104252029,47.0,99907423,50.4,34893175,69.8,44495118,58192927,1528138,35846,38577513.0,52705471.0,5721165.0,98697.0,41417735.0,54225044.0,1424478.0,35589.0,35390043.0,3140592.0,35392.0,11486.0,3635663.0,49020497.0,35404.0,13907.0,2352365.0,2013309.0,1353323.0,2168.0,39664.0,50646.0,359.0,8028.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.7,0.0,40.2,51.3,0.4,8.1,258762711,82.9,71.0,221573483,590241913,189020,241889,77050865,127349545,17009565,163508,92482078.0,49.0,92482078.0,49.0,84221803.0,47.8,14257500.0,31.5,103887183,48.7,16138060.0,15379790,10731854,15.5,24.4,30.8,7718073,8391917,16004,12066
2022-06-10,AK,AKA,Alaska,731545,1601265,1168528,218888,159734,451410,669101,46913,1104,513198,70.2,58.3,453598,82.2,1045706,189590,290315,87543,95.0,235782,257438,1748340,426369,373770,67.8,622920,892745,85600,0,161878,255584,41915,136,161437,203444,41749,127,43544,32093,3713,46,459513,62.8,406757,73.7,79396,86.7,224009,608877,1124425,184672,262987,490159,80.5,406824,66.8,439964,72.3,161870,236050,41911,133,1038571,,203598,44.3,193813,47.6,59249,74.6,89391,111143,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512667,75.3,67.5,459201,1167677,171600,235319,161874,255278,41913,136,,,,,,,,,202673,46.1,,28645,18219,,24.6,30.7,15825,14462,47,7
2022-06-10,AL,ALA,Alabama,4903185,9999740,6389171,203944,130307,2785944,3423725,178886,616,3093883,63.1,49.1,2860494,75.0,5960713,156249,262125,819689,95.0,1954805,230021,1176670,2406148,2229713,58.4,4372460,5229080,398200,0,1038061,1319053,166743,740,1037548,1143147,166640,735,373324,291962,37049,464,2524597,51.5,2348070,61.6,702799,82.7,1889566,4186880,6273763,149843,238835,3027050,72.3,2361218,56.4,2479658,59.2,1038039,1274148,166731,740,6052691,,915651,36.3,897727,38.2,416036,59.2,449859,449657,15982,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093433,67.1,54.8,2524533,6388664,138618,216969,1038057,1319002,166734,740,,,,,,,,,914895,36.9,,102066,76831,,15.1,18.5,58437,47896,213,11
2022-06-10,AR,ARA,Arkansas,3017804,6441080,4327016,213436,143383,1850735,2347478,124630,4173,2028906,67.2,52.2,1825822,78.8,3948395,170362,277914,504407,95.0,1260500,240608,1229490,1576043,1418464,61.2,2707420,3477560,256100,0,671442,869417,114217,1406,670210,713542,113639,989,238813,170496,15835,526,1656482,54.9,1498380,64.7,425670,81.3,1205727,2557248,4211078,164672,251875,1961624,76.7,1528218,59.8,1608527,62.9,671417,821993,114084,1033,4083748,,669531,40.4,649890,43.4,279121,65.6,323975,334849,10184,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026411,71.6,58.5,1655682,4323815,152821,227653,671428,868763,114094,1397,,,,,,,,,668260,41.5,,95407,72350,,20.8,25.9,52038,46618,72,81
2022-06-10,AS,ASA,American Samoa,47392,121410,111289,256182,234827,24804,84714,576,1195,45456,95.0,87.9,32435,95.0,82813,264283,387458,3222,95.0,8809,268731,3703780,41646,29468,94.0,24700,96110,600,0,9480,31232,586,595,9458,19080,585,591,1209,1713,28,12,41893,88.4,29714,94.8,2962,90.4,8809,36917,99044,268288,328873,39138,95.0,35799,95.0,36046,95.0,9479,25386,586,595,99044,,23509,56.1,20338,68.4,2302,77.7,4741,18766,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45445,95.0,95.0,41893,111278,258126,281628,9480,31232,586,595,,,,,,,,,23493,65.2,,1010,472,,12.5,20.5,248,822,0,0
2022-06-10,AZ,AZA,Arizona,7278717,15386920,12466832,211396,171278,4883265,7175225,373203,35139,5371561,73.8,58.9,4738704,84.0,11224212,199064,272891,1314689,95.0,3645784,278595,1175800,4287768,3791767,67.2,5874020,8901600,611300,0,1652230,2526058,335584,9089,1651437,2031121,335016,8914,553785,529378,51031,4908,4522961,62.1,4026488,71.4,1139102,87.0,3438557,6206060,12049588,194158,247934,5140643,82.8,4117423,66.3,4352371,70.1,1652167,2355821,335335,9048,11310280,,1948208,43.1,1865905,46.3,727357,63.9,849217,1071968,24634,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370427,78.4,66.0,4522634,12465536,182007,224662,1652211,2525989,335345,9089,,,,,,,,,1943241,44.6,,303915,222194,,24.6,30.5,140713,178382,504,838
2022-06-10,BP2,BP2,Bureau of Prisons,0,355830,323090,0,0,148089,160795,14174,32,147741,0.0,0.0,147739,0.0,323088,0,0,4018,0.0,10656,0,0,126217,126217,0.0,158320,181410,16100,0,54461,67996,13493,0,54461,67996,13492,0,1792,1715,196,0,135950,0.0,135949,0.0,3703,0.0,10656,0,323088,0,0,147739,0.0,126217,0.0,135949,0.0,54461,67996,13492,0,323088,,49918,36.7,49918,36.7,2586,69.8,30378,18875,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147739,0.0,0.0,135949,323088,0,0,54461,67996,13492,0,,,,,,,,,49918,36.7,,1861,511,,11.8,19.8,1236,888,3,2
2022-06-10,CA,CAA,California,39512223,93783655,77154123,237354,195266,28965168,45854062,2319693,15200,32652440,82.6,69.8,28620998,93.5,68826062,224793,306307,5983726,95.0,16726217,286500,1606400,27587977,24075024,78.6,33718280,56326475,3738900,0,9845112,16789450,2090716,4798,9817371,13305115,2082627,4418,2695214,2435428,202672,1463,28730076,72.7,25209531,82.3,5334777,91.4,16325714,33646265,74240975,220651,278734,31116020,92.5,26295668,78.2,27437321,81.5,9844295,15498204,2090092,4730,72819651,,15419999,53.7,14624114,58.0,4101972,76.9,6557346,8628977,233061,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32613892,87.8,77.3,28704905,77090363,207631,252592,9844792,16764992,2090325,4796,,,,,,,,,15332675,55.9,,2323811,1490028,,28.7,36.3,1256107,1211951,1898,62
2022-06-10,CO,COA,Colorado,5758736,13009375,11022711,225907,191409,4265357,6403034,343122,11198,4599941,79.9,67.5,4075001,90.6,9941783,220967,289148,870000,95.0,2526523,299915,1544300,3889435,3433889,76.3,4777640,7736935,494800,0,1447162,2307682,313434,3044,1446504,1853050,313072,2890,377002,383750,29010,968,4071322,70.7,3615516,80.4,790730,93.9,2436094,4936061,10636275,215481,263558,4393438,89.0,3718490,75.3,3900355,79.0,1447085,2136857,313407,3006,10214800,,2156588,53.0,2056559,56.9,611801,77.4,940509,1188787,26483,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598121,84.7,75.0,4071217,11020829,203091,239736,1447147,2307618,313415,3037,,,,,,,,,2148228,55.1,,352567,237681,,30.3,38.8,169030,203519,305,232
2022-06-10,CT,CTA,Connecticut,3565287,9138225,7816721,256311,219245,2967740,4597134,250615,1232,3438420,95.0,76.0,3046768,95.0,7022777,247468,322013,757839,95.0,2014715,319672,1449950,2708678,2379200,83.8,3537480,5253745,347000,0,962656,1654308,231919,460,962115,1325508,231723,352,247737,355238,22833,104,2849343,79.9,2519698,88.8,625912,95.0,1897915,3105947,7545288,242930,294217,3293092,95.0,2587395,83.3,2727980,87.8,962326,1533361,231836,457,7164715,,1492419,52.4,1423800,56.5,465545,74.4,675629,798701,18059,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436826,95.0,84.2,2848890,7814729,230961,270076,962448,1654143,231840,459,,,,,,,,,1488924,54.6,,249795,173574,,27.8,37.3,117784,139152,80,4
