Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-01,US,USA,United States,331996199.0,Report,366317045.0,296404240,110338.0,89279.0,125016707.0,160309262.0,10858664.0,219607.0,168489729.0,50.8,37.7,162073054.0,62.8,287843662.0,111511.0,141912.0,46991362.0,85.9,87384751.0,159762.0,669722.0,125140114.0,123031184.0,47.7,151238520.0,193934325.0,21144200.0,0.0,55260329.0,69818924.0,10730357.0,57815.0,55078417.0,67758460.0,10686828.0,57540.0,19664330.0,19421756.0,1830939.0,25049.0,135867425,40.9,133581245.0,51.7,40942074.0,74.9,87384751.0,280216744.0,296265166.0,105727.0,130726.0,168356985.0,60.1,125133901.0,44.7,135858601.0,48.5,55257137.0,69814983.0,10728694.0,57788.0,296265166.0,,,,
2021-06-01,AK,AKA,Alaska,731545.0,Report,806335.0,612692,110224.0,83753.0,268243.0,323503.0,20853.0,93.0,338093.0,46.2,36.7,322321.0,58.4,590235.0,107012.0,146191.0,73289.0,80.0,138095.0,150778.0,880394.0,268642.0,261934.0,47.5,349160.0,398775.0,58400.0,0.0,123649.0,144965.0,19382.0,28.0,123339.0,138567.0,19297.0,28.0,39102.0,27474.0,2091.0,15.0,288024,39.4,281231.0,51.0,68682.0,75.0,132426.0,608877.0,612035.0,100519.0,132430.0,337433.0,55.4,268638.0,44.1,288018.0,47.3,123647.0,144963.0,19380.0,28.0,585830.0,,,,
2021-06-01,AL,ALA,Alabama,4903185.0,Report,4578590.0,3022276,93380.0,61639.0,1459057.0,1464234.0,98985.0,0.0,1766784.0,36.0,27.2,1746440.0,45.8,2993787.0,78477.0,120019.0,645961.0,76.0,1150093.0,135331.0,538761.0,1332154.0,1323387.0,34.7,2063580.0,2238210.0,276800.0,0.0,653953.0,678114.0,101113.0,87.0,653772.0,669528.0,101068.0,87.0,294654.0,231294.0,28593.0,54.0,1433267,29.2,1424455.0,37.3,554595.0,65.3,1106440.0,4186880.0,3021979.0,72177.0,109356.0,1766486.0,42.2,1332140.0,31.8,1433249.0,34.2,653945.0,678108.0,101109.0,87.0,2894323.0,,,,
2021-06-01,AR,ARA,Arkansas,3017804.0,Report,2770540.0,2081267,91806.0,68966.0,982185.0,1030153.0,68390.0,539.0,1195224.0,39.6,29.0,1162649.0,50.2,2036932.0,87888.0,119541.0,398219.0,76.0,722816.0,137973.0,528848.0,875495.0,863688.0,37.3,1236140.0,1357200.0,177200.0,0.0,436824.0,438536.0,66820.0,135.0,436135.0,427425.0,66483.0,128.0,192633.0,129308.0,10686.0,89.0,942315,31.2,930171.0,40.1,332716.0,63.5,688153.0,2557248.0,2078924.0,81295.0,108341.0,1192948.0,46.6,875452.0,34.2,942165.0,36.8,436820.0,438497.0,66713.0,135.0,2003365.0,,,,
2021-06-01,AS,ASA,American Samoa,55689.0,Report,54030.0,42511,97021.0,76336.0,10226.0,32259.0,26.0,0.0,23419.0,42.1,34.5,22528.0,51.9,40963.0,94304.0,124387.0,2546.0,26.9,4742.0,50090.0,570719.0,19218.0,18564.0,42.7,15600.0,37830.0,600.0,0.0,4421.0,14797.0,34.0,0.0,4409.0,14155.0,34.0,0.0,910.0,1368.0,7.0,0.0,19252,34.6,18598.0,42.8,2285.0,24.1,4742.0,47557.0,42509.0,89385.0,113611.0,23418.0,49.2,19217.0,40.4,19251.0,40.5,4420.0,14797.0,34.0,0.0,42509.0,,,,
2021-06-01,AZ,AZA,Arizona,7278717.0,Report,7807315.0,5976666,107262.0,82112.0,2615784.0,3165784.0,190563.0,4535.0,3376964.0,46.4,33.6,3260584.0,57.8,5815168.0,103134.0,138465.0,1077727.0,82.4,2028689.0,155024.0,596601.0,2444592.0,2404079.0,42.6,3237980.0,4144335.0,425000.0,0.0,1105017.0,1338093.0,183504.0,1482.0,1104745.0,1297856.0,183396.0,1478.0,446356.0,422079.0,34435.0,903.0,2628096,36.1,2587475.0,45.9,903773.0,69.1,1899414.0,6206060.0,5976242.0,96297.0,125801.0,3376625.0,54.4,2444556.0,39.4,2628026.0,42.3,1105004.0,1338070.0,183470.0,1482.0,5563331.0,,,,
2021-06-01,BP2,BP2,Bureau of Prisons,0.0,Report,190340.0,182690,0.0,0.0,73634.0,102649.0,6407.0,0.0,100845.0,0.0,0.0,100844.0,0.0,182689.0,0.0,0.0,3243.0,0.0,6152.0,0.0,0.0,80957.0,80957.0,0.0,76880.0,102960.0,10500.0,0.0,32967.0,47990.0,6374.0,0.0,32967.0,47990.0,6374.0,0.0,1420.0,1453.0,83.0,0.0,87331,0.0,87331.0,0.0,2956.0,0.0,6152.0,0.0,182689.0,0.0,0.0,100844.0,0.0,80957.0,0.0,87331.0,0.0,32967.0,47990.0,6374.0,0.0,182689.0,,,,
2021-06-01,CA,CAA,California,39512223.0,Report,47404720.0,38472729,119975.0,97369.0,16206084.0,20903918.0,1357551.0,5176.0,22503069.0,57.0,39.9,21453989.0,70.1,37052479.0,121017.0,154828.0,5301391.0,90.8,9448520.0,161842.0,811987.0,15758258.0,15388023.0,50.3,19356540.0,25448280.0,2599900.0,0.0,6959796.0,8796994.0,1346247.0,1468.0,6942011.0,8444578.0,1340751.0,1434.0,2170625.0,1894193.0,140467.0,597.0,17104505,43.3,16728774.0,54.6,4205882.0,72.0,9197963.0,33646265.0,38429234.0,114215.0,140891.0,22460397.0,66.8,15757547.0,46.8,17103541.0,50.8,6959417.0,8796663.0,1345994.0,1467.0,37707743.0,,,,
2021-06-01,CO,COA,Colorado,5758736.0,Report,6773740.0,5623057,117625.0,97644.0,2432214.0,2996238.0,193027.0,1578.0,3126292.0,54.3,42.1,2978379.0,66.2,5420054.0,120467.0,150554.0,723899.0,85.9,1381353.0,163976.0,804089.0,2425719.0,2371315.0,52.7,2794620.0,3641820.0,337300.0,0.0,1106395.0,1318863.0,190436.0,461.0,1103715.0,1267145.0,189608.0,455.0,324096.0,308757.0,17460.0,196.0,2616155,45.4,2560923.0,56.9,650509.0,77.2,1339608.0,4936061.0,5616608.0,113787.0,137230.0,3119907.0,63.2,2425689.0,49.1,2616108.0,53.0,1106384.0,1318844.0,190419.0,461.0,5442512.0,,,,
2021-06-01,CT,CTA,Connecticut,3565287.0,Report,4551515.0,4044620,127662.0,113444.0,1603607.0,2283473.0,157172.0,368.0,2261237.0,63.4,49.3,2145791.0,75.6,3886151.0,136940.0,160386.0,588590.0,93.4,1129707.0,179249.0,722183.0,1756721.0,1716810.0,60.5,1844940.0,2457975.0,248600.0,0.0,738329.0,1018297.0,157070.0,95.0,737996.0,978725.0,156939.0,89.0,214516.0,313259.0,16091.0,26.0,1913791,53.7,1873749.0,66.0,543892.0,86.3,1100291.0,3105947.0,4043097.0,130173.0,146542.0,2260078.0,72.8,1756396.0,56.5,1913398.0,61.6,738132.0,1018169.0,157002.0,95.0,3967505.0,,,,
