Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-05,US,USA,United States,332008832,730391415,577843905,219992,174045,217673796,340886777,18724225,559107,257960561,77.7,63.0,230172947,89.1,522855267,202453,282813,56838863,95.0,147092685,268456,1333030,209027247,185820974,72.0,271474380,428148235,30768800,0,76527298,126319458,16969290,158144,76438345,103216135,16937390,149341,23605694,23486553,2361412,66481,219974190,66.3,196741211,76.2,49520140,90.4,0,283520141,559167077,197223,257615,247684233,87.4,200743650,70.8,211686984,74.7,76520793,118046361,16964182,155648,0,60.0,101011852,45.9,97290481,49.5,34035522,68.7,43405567,56068069,1506142,32074,37604428.0,50835896.0,5569923.0,93362.0,40400723.0,52266960.0,1404081.0,31845.0,34536940.0,3022240.0,34735.0,10513.0,3532192.0,47256386.0,34660.0,12658.0,2293306.0,1940315.0,1334345.0,1957.0,38285.0,48019.0,341.0,6717.0,91.8,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,24.0,0.0,41.0,51.4,0.4,7.2,257848480,82.6,70.4,219922619,577681799,184997,233901,76524114,126274373,16966199,157933,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,100982282,47.7,9515917.0
2022-05-05,AK,AKA,Alaska,731545,1546365,1148357,211383,156977,443437,657050,46718,1152,511001,69.9,57.8,452104,82.0,1029271,186610,280361,87141,95.0,229361,250427,1688390,422692,371672,67.4,601320,859945,85100,0,161163,252967,41777,132,160722,202405,41611,124,43371,31927,3702,46,456039,62.3,404862,73.4,79046,86.3,218098,608877,1106702,181761,253970,488387,80.2,404338,66.4,437678,71.9,161154,234624,41770,130,1023199,,197303,43.3,188969,46.7,58113,73.5,87208,107102,2962,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510580,75.0,67.0,455816,1147712,168666,227251,161158,252754,41772,132,,,,,,,,,197204,45.1,
2022-05-05,AL,ALA,Alabama,4903185,9719840,6290805,198235,128300,2741548,3370536,178151,570,3076727,62.7,48.7,2846366,74.6,5871330,153906,254788,816037,95.0,1909648,224708,1143730,2388680,2215716,58.1,4242660,5080080,397100,0,1032158,1308461,166098,710,1031650,1136020,166000,705,370831,290022,37019,444,2507427,51.1,2334375,61.2,698316,82.2,1844954,4186880,6179843,147600,232150,3011507,71.9,2345726,56.0,2464464,58.9,1032137,1265530,166087,710,5960963,,894412,35.7,878609,37.6,408775,58.5,440338,438053,15892,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076285,66.7,54.4,2507363,6290307,136484,210896,1032154,1308410,166089,710,,,,,,,,,894284,36.3,
2022-05-05,AR,ARA,Arkansas,3017804,6230280,4250249,206451,140839,1817421,2305541,123245,4042,2013625,66.7,51.8,1813582,78.3,3879598,167394,268819,501371,95.0,1226694,234155,1189250,1563638,1408462,60.8,2623020,3352560,254700,0,667019,862435,113035,1356,665808,708930,112476,948,237088,169209,15787,516,1643845,54.5,1488162,64.2,422600,80.7,1173402,2557248,4138475,161833,243632,1947916,76.2,1517314,59.3,1597394,62.5,666995,816503,112905,991,4013510,,652953,39.7,635823,42.7,273946,64.8,317517,324931,10014,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011370,71.1,58.1,1643208,4247455,150122,220203,667005,861939,112914,1350,,,,,,,,,652773,40.9,
2022-05-05,AS,ASA,American Samoa,47392,117010,109529,246898,231113,24452,83373,574,1130,45244,95.0,87.3,32299,95.0,81358,259639,373416,3200,95.0,8479,258664,3569560,41351,29273,93.4,24100,92310,600,0,9444,31024,584,563,9423,18971,583,559,1206,1701,28,11,41615,87.8,29536,94.3,2946,89.9,8479,36917,97395,263822,316954,38975,95.0,35567,95.0,35831,95.0,9443,25241,584,563,97395,,22753,54.7,19713,66.7,2237,75.9,4601,18150,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45234,95.0,95.0,41615,109519,254045,271422,9444,31024,584,563,,,,,,,,,22737,63.5,
2022-05-05,AZ,AZA,Arizona,7278717,14932920,12167840,205159,167170,4769439,6996406,370109,31886,5321779,73.1,58.4,4699173,83.3,10957437,194333,264839,1302651,95.0,3509805,268204,1141110,4249414,3763607,66.7,5706720,8617300,608900,0,1641588,2502452,333574,8319,1640822,2017647,333053,8162,549559,525070,50823,4445,4485933,61.6,3999684,70.9,1129897,86.3,3309408,6206060,11767308,189610,240618,5096518,82.1,4085475,65.8,4321750,69.6,1641531,2338610,333326,8283,11043860,,1884277,42.0,1811792,45.3,705312,62.4,825129,1033031,24096,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5320706,77.7,65.5,4485614,12166605,177642,218033,1641569,2502391,333335,8319,,,,,,,,,1883408,43.6,
2022-05-05,BP2,BP2,Bureau of Prisons,0,349330,317553,0,0,144856,158495,14170,32,145992,0.0,0.0,145990,0.0,317551,0,0,3988,0.0,10318,0,0,125104,125104,0.0,155120,178110,16100,0,53852,67590,13489,0,53852,67590,13488,0,1780,1706,196,0,134931,0.0,134930,0.0,3682,0.0,10318,0,317551,0,0,145990,0.0,125104,0.0,134930,0.0,53852,67590,13488,0,317551,,48276,35.8,48276,35.8,2538,68.9,29408,18203,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145990,0.0,0.0,134930,317551,0,0,53852,67590,13488,0,,,,,,,,,48276,35.8,
2022-05-05,CA,CAA,California,39512223,90697055,75301643,229542,190578,28149866,44813101,2322626,16050,33113988,83.8,69.1,29060443,94.9,67152251,219326,296225,6106885,95.0,15952687,273251,1553530,27295050,23830549,77.8,32548780,54424375,3723900,0,9754769,16628783,2100831,5158,9727561,13192358,2092703,4777,2675033,2407278,203525,1515,28489541,72.1,25017399,81.7,5287351,90.6,15566685,33646265,72518396,215532,269561,31592344,93.9,26034655,77.4,27228690,80.9,9753962,15369443,2100191,5094,71121727,,14493339,50.9,13850455,55.4,3891476,73.6,6220367,8046794,225584,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33083471,89.1,76.7,28471067,75252736,202682,244279,9754453,16611024,2100433,5157,,,,,,,,,14490197,53.2,
2022-05-05,CO,COA,Colorado,5758736,12560475,10757510,218112,186803,4163687,6241385,341792,10646,4573296,79.4,67.1,4053520,90.1,9700736,215609,279170,863460,95.0,2407733,285814,1491010,3864046,3413498,75.9,4623440,7444435,492600,0,1439397,2292698,312448,2882,1438746,1843026,312091,2757,374273,380791,28953,925,4047425,70.3,3596620,79.9,784942,93.2,2322447,4936061,10385644,210403,254464,4370210,88.5,3696406,74.9,3879763,78.6,1439321,2125162,312421,2859,9973902,,2103565,52.0,2017318,56.1,598072,76.2,926256,1150334,26249,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4571676,84.2,74.6,4047337,10755827,198208,231464,1439382,2292646,312429,2880,,,,,,,,,2103055,54.2,
2022-05-05,CT,CTA,Connecticut,3565287,8824525,7639835,247512,214284,2895775,4492962,249877,1221,3410398,95.0,75.3,3023575,95.0,6861754,241794,310958,748018,95.0,1927610,305851,1400180,2684440,2359190,83.1,3407080,5072445,345000,0,954236,1640189,231290,455,953697,1315613,231099,349,243582,350467,22783,104,2826170,79.3,2500758,88.1,616936,95.0,1820043,3105947,7377059,237514,284117,3267937,95.0,2565720,82.6,2707370,87.2,953906,1521805,231207,452,7011949,,1461627,51.7,1399928,56.0,458104,74.3,665676,778004,17923,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408846,95.0,83.5,2825722,7637877,225734,260805,954028,1640029,231211,454,,,,,,,,,1461451,54.0,
