Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster
2022-05-06,US,USA,United States,332008832,731540715,578245154,220338,174166,217838273,341120660,18726155,560066,257995280,77.7,63.0,230189380,89.1,523214810,202592,283258,56848997,95.0,147312813,268858,1335120,209079493,185856046,72.0,271739380,429026135,30775200,0,76540531,126352836,16970441,158368,76451540,103233197,16938528,149526,23613657,23495213,2361484,66544,220022176,66.3,196772791,76.2,49536898,90.4,0,283520141,559550316,197358,258021,247709983,87.4,200787253,70.8,211726331,74.7,76534022,118071127,16965332,155850,0,60.0,101095571,45.9,97368829,49.5,34064185,68.8,43437622,56118847,1506891,32211,37633047.0,50879099.0,5574144.0,93581.0,40430132.0,52312999.0,1404761.0,31979.0,34561755.0,3025987.0,34755.0,10550.0,3535171.0,47296554.0,34683.0,12691.0,2294867.0,1942332.0,1334981.0,1964.0,38339.0,48126.0,342.0,6774.0,91.8,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.8,23.9,0.0,41.0,51.4,0.4,7.2,257882588,82.6,70.4,219970186,578082010,185125,234269,76537346,126307335,16967350,158155,91551953.0,49.4,91551953.0,49.4,83521558.0,48.2,14607105.0,32.5,101065680,47.7,9746488.0
2022-05-06,AK,AKA,Alaska,731545,1549365,1149073,211794,157075,443757,657440,46723,1153,511104,69.9,57.8,452185,82.0,1029923,186728,280905,87158,95.0,229620,250710,1691670,422792,371747,67.4,601720,862545,85100,0,161189,253035,41783,132,160748,202448,41617,124,43378,31932,3702,46,456139,62.4,404937,73.4,79058,86.3,218320,608877,1107386,181874,254463,488476,80.2,404421,66.4,437761,71.9,161180,234675,41776,130,1023785,,197468,43.3,189113,46.7,58145,73.5,87251,107224,2962,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510675,75.0,67.0,455912,1148416,168769,227692,161184,252818,41778,132,,,,,,,,,197368,45.1,
2022-05-06,AL,ALA,Alabama,4903185,9733340,6294411,198511,128374,2743329,3372316,178193,573,3077279,62.8,48.7,2846827,74.6,5874722,153995,255142,816174,95.0,1911606,224938,1145320,2389285,2216239,58.1,4247660,5088580,397100,0,1032387,1308802,166125,713,1031879,1136279,166026,708,370946,290100,37021,447,2508027,51.2,2334892,61.2,698514,82.2,1846880,4186880,6183349,147684,232472,3012006,71.9,2346289,56.0,2465022,58.9,1032366,1265829,166114,713,5964380,,895186,35.7,879349,37.7,409118,58.6,440687,438467,15903,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076836,66.8,54.4,2507963,6293912,136562,211189,1032383,1308751,166116,713,,,,,,,,,895057,36.3,
2022-05-06,AR,ARA,Arkansas,3017804,6243480,4250348,206888,140842,1817500,2305561,123245,4042,2013684,66.7,51.8,1813637,78.3,3879697,167398,269389,501404,95.0,1226768,234169,1191770,1563678,1408501,60.8,2623820,3364960,254700,0,667039,862454,113033,1356,665828,708948,112474,948,237103,169220,15787,516,1643882,54.5,1488198,64.2,422626,80.7,1173402,2557248,4138574,161837,244148,1947973,76.2,1517353,59.3,1597430,62.5,667015,816521,112903,991,4013510,,652977,39.7,635845,42.7,273958,64.8,317531,324942,10013,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011429,71.1,58.1,1643245,4247554,150125,220669,667025,861958,112912,1350,,,,,,,,,652797,40.9,
2022-05-06,AS,ASA,American Samoa,47392,117010,109639,246898,231345,24467,83468,574,1130,45261,95.0,87.3,32313,95.0,81442,259907,373416,3204,95.0,8508,259549,3569560,41364,29279,93.4,24100,92310,600,0,9446,31034,584,563,9425,18974,583,559,1206,1701,28,11,41627,87.8,29541,94.3,2946,89.9,8508,36917,97503,264114,316954,38992,95.0,35578,95.0,35841,95.0,9445,25249,584,563,97503,,22805,54.8,19749,66.9,2243,76.1,4603,18200,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45251,95.0,95.0,41627,109629,254301,271422,9446,31034,584,563,,,,,,,,,22789,63.6,
2022-05-06,AZ,AZA,Arizona,7278717,14962020,12177912,205558,167308,4773725,7001920,370217,32050,5323179,73.1,58.4,4700339,83.4,10966859,194500,265356,1303014,95.0,3515498,268639,1143330,4250579,3764547,66.8,5708320,8644400,609300,0,1641954,2503124,333649,8356,1641188,2018096,333126,8197,549721,525238,50830,4466,4487083,61.6,4000607,71.0,1130255,86.4,3314722,6206060,11777081,189767,241087,5097775,82.1,4086508,65.8,4322768,69.7,1641897,2339150,333401,8320,11052784,,1886146,42.0,1813510,45.3,706186,62.5,825968,1034027,24111,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5322104,77.7,65.5,4486764,12176676,177789,218458,1641935,2503063,333410,8356,,,,,,,,,1885277,43.6,
2022-05-06,BP2,BP2,Bureau of Prisons,0,349330,317568,0,0,144864,158502,14170,32,145992,0.0,0.0,145990,0.0,317566,0,0,3988,0.0,10318,0,0,125105,125105,0.0,155120,178110,16100,0,53852,67591,13489,0,53852,67591,13488,0,1780,1706,196,0,134932,0.0,134931,0.0,3682,0.0,10318,0,317566,0,0,145990,0.0,125105,0.0,134931,0.0,53852,67591,13488,0,317566,,48280,35.8,48280,35.8,2538,68.9,29410,18205,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145990,0.0,0.0,134931,317566,0,0,53852,67591,13488,0,,,,,,,,,48280,35.8,
2022-05-06,CA,CAA,California,39512223,90815855,75364902,229842,190738,28178325,44847528,2322998,16051,33122929,83.8,69.1,29067837,94.9,67211682,219520,296613,6109369,95.0,15983457,273778,1555570,27301348,23835457,77.8,32609480,54481675,3724700,0,9756574,16632560,2101069,5158,9729359,13194752,2092939,4777,2675829,2408010,203538,1515,28495361,72.1,25021827,81.7,5288892,90.6,15596830,33646265,72579444,215713,269914,31600213,93.9,26039923,77.4,27233480,80.9,9755766,15372191,2100429,5094,71181877,,14505978,50.9,13862220,55.4,3895399,73.7,6225414,8054265,225705,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33092176,89.1,76.7,28476699,75315572,202851,244599,9756258,16614613,2100671,5157,,,,,,,,,14502734,53.3,
2022-05-06,CO,COA,Colorado,5758736,12586575,10764994,218565,186933,4166790,6245691,341845,10668,4574158,79.4,67.1,4054211,90.1,9707821,215767,279750,863669,95.0,2411699,286285,1494110,3864797,3414140,75.9,4625140,7468635,492800,0,1439635,2293122,312478,2889,1438983,1843344,312121,2762,374368,380898,28954,928,4048124,70.3,3597210,80.0,785148,93.2,2326218,4936061,10392943,210551,254992,4370962,88.6,3697084,74.9,3880389,78.6,1439559,2125515,312451,2864,9980900,,2104929,52.0,2018566,56.1,598525,76.2,926716,1151226,26258,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4572531,84.3,74.6,4048035,10763303,198346,231945,1439620,2293070,312459,2886,,,,,,,,,2104419,54.2,
2022-05-06,CT,CTA,Connecticut,3565287,8843325,7646092,248040,214459,2898420,4496541,249910,1221,3411327,95.0,75.3,3024351,95.0,6867705,242004,311621,748410,95.0,1931333,306442,1403160,2685190,2359847,83.2,3414380,5083845,345100,0,954492,1640631,231313,455,953953,1315962,231122,349,243736,350635,22784,104,2826891,79.3,2501386,88.1,617259,95.0,1823389,3105947,7383162,237710,284722,3268775,95.0,2566411,82.6,2708032,87.2,954162,1522188,231230,452,7017485,,1462520,51.7,1400748,56.0,458361,74.3,666048,778518,17930,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409773,95.0,83.5,2826443,7644133,225919,261360,954284,1640471,231234,454,,,,,,,,,1462342,54.0,
2022-05-06,DC,DCA,District of Columbia,705749,1896305,1583132,268694,224319,569761,971850,39930,1591,714348,95.0,73.9,649957,95.0,1473269,255076,328318,103596,95.0,288716,330554,2171100,521295,474725,82.2,674180,1151025,71100,0,184820,320611,42020,566,184712,274205,41976,531,44859,37056,2998,149,548017,77.7,501424,86.8,85062,95.0,257749,609754,1539064,252407,310995,684619,95.0,500895,82.1,527612,86.5,184804,300252,41999,557,1417204,,219347,40.0,212127,42.3,55240,64.9,92517,125091,1651,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714074,95.0,83.0,547966,1582852,239688,287153,184812,320571,42017,566,,,,,,,,,219272,41.6,
2022-05-06,DD2,DD2,Dept of Defense,0,6688410,7477109,0,0,2480395,4646326,326788,23600,4243958,0.0,0.0,3951999,0.0,6968516,0,0,402949,0.0,628345,0,0,2889043,2677903,0.0,2197540,4280370,210500,0,982986,1904870,293193,234,982729,1694000,292952,226,71674,117208,9726,1,3181283,0.0,2969907,0.0,198609,0.0,628345,0,7356622,0,0,4168352,0.0,2844599,0.0,3136811,0.0,982959,1860454,293164,234,7356622,,1865,0.1,1860,0.1,62,0.0,603,1229,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243675,0.0,0.0,3181211,7476768,0,0,982966,1904839,293172,234,,,,,,,,,1864,0.1,
2022-05-06,DE,DEA,Delaware,973764,2375255,1821503,243925,187058,702087,1054897,62261,2258,810180,83.2,65.6,731351,95.0,1658692,215361,308398,212180,95.0,553698,293108,1257370,639023,573599,74.5,920300,1355355,99600,0,236291,379878,57185,721,236141,314645,57124,696,75312,96364,10003,365,674075,69.2,608606,79.0,182044,95.0,530588,839807,1769188,210666,282833,781610,93.1,616419,73.4,651464,77.6,236278,357296,57174,716,1714368,,308048,45.7,296813,48.8,125229,68.8,132226,170586,5172,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810003,88.1,73.3,674044,1821301,198173,258448,236280,379862,57181,721,,,,,,,,,307960,47.3,
2022-05-06,FL,FLA,Florida,21477737,48435785,37642261,225516,175262,13957229,22059944,1482235,142853,17049855,79.4,62.4,15667049,90.8,34975657,202783,280823,4791082,95.0,12394216,275590,1076990,13405577,12281777,71.2,17942720,28109365,2383700,0,4884731,8112218,1362671,40706,4882393,6992021,1360863,39563,1970073,1895371,214951,21887,14400326,67.0,13274840,77.0,4102282,91.2,11963717,18696028,36884688,197286,259070,16630661,89.0,13081464,70.0,14075355,75.3,4883846,7789461,1361801,40247,35786665,,5806904,40.3,5681404,42.8,2563580,62.5,2491751,3201619,105768,7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17041351,83.8,70.8,14398505,37632563,185036,238154,4883977,8112043,1361850,40635,,,,,,,,,5805790,41.2,
2022-05-06,FM,FMA,Federated States of Micronesia,102320,165900,129369,162138,126436,83132,32718,13482,37,67858,66.3,47.3,50342,75.4,99376,148936,248636,3847,79.9,7849,163113,3447630,48407,36445,54.6,92440,60660,12800,0,31914,12593,12525,21,31902,648,12494,21,2429,29,1108,1,57053,55.8,45065,67.5,3567,74.1,7849,79142,113258,143107,209623,58257,73.6,42113,53.2,50753,64.1,31912,6303,12517,21,113258,,15955,28.0,15892,35.3,1474,41.3,13833,1690,432,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67826,73.1,61.5,57048,129336,139339,178731,31914,12592,12521,21,,,,,,,,,15935,31.4,
2022-05-06,GA,GAA,Georgia,10617423,21862495,14958379,205912,140885,5829064,8745783,342366,41166,6947004,65.4,52.6,6266971,77.2,13673260,168524,269457,1446291,95.0,3631771,239412,1441210,5589208,5058964,62.4,8540740,12488255,833500,0,2150462,3334281,320663,12281,2149345,2806690,320146,10860,690879,538077,35406,2827,5817687,54.8,5287041,65.2,1267189,83.5,3536437,8988102,14575603,162166,243238,6733067,74.9,5433201,60.4,5661555,63.0,2150373,3178550,320519,12113,14098361,,2192296,37.7,2131685,40.3,745551,58.8,980486,1184539,25429,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6945021,69.7,58.4,5817375,14956157,150149,219484,2150415,3334127,320560,12273,,,,,,,,,2191555,38.7,
2022-05-06,GU,GUA,Guam,168489,320560,351327,190256,208516,110903,226591,13559,274,153800,91.3,77.5,128792,95.0,301343,263081,279858,17583,95.0,48033,299066,1995890,130532,109589,95.0,85780,210680,24100,0,40570,87646,11146,111,40552,66722,11136,111,6753,9114,629,35,139473,82.8,118521,95.0,16531,95.0,46549,131316,335062,255157,244113,144744,95.0,123743,94.2,132684,95.0,40569,80859,11145,111,310474,,61481,44.1,57946,48.9,12267,74.2,22133,37921,1425,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153768,95.0,91.3,139471,351293,229962,209844,40569,87645,11146,111,,,,,,,,,61463,46.3,
2022-05-06,HI,HIA,Hawaii,1415872,3495780,2930221,246899,206955,1071330,1787394,71199,298,1238559,87.5,75.6,1091156,95.0,2630030,235665,313241,271624,95.0,756017,281625,1302220,1069942,939079,84.1,1309820,2061460,124500,0,365529,677995,65328,17,364634,548034,65115,17,109159,127448,11764,7,1108869,78.3,977800,87.6,248378,92.5,727552,1211109,2821762,232990,288643,1179319,95.0,1018826,84.1,1057726,87.3,365470,626941,65298,17,2588964,,569567,51.4,544716,55.7,196317,79.0,253468,309879,6217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236660,92.9,83.3,1108156,2928286,220064,262712,365479,677360,65300,17,,,,,,,,,569434,53.8,
2022-05-06,IA,IAA,Iowa,3155070,6663655,5133053,211205,162692,2044158,2909398,178925,572,2144830,68.0,58.7,1930749,79.5,4694883,193346,274424,550175,95.0,1561951,282474,1205100,1852256,1660519,68.4,2568020,3804935,290700,0,716517,1075706,163393,416,716276,884243,163294,401,270962,229548,14604,139,1956032,62.0,1764214,72.7,515253,93.2,1517843,2676281,4983125,186196,248989,2066045,77.2,1782542,66.6,1886314,70.5,716495,1006018,163388,413,4897604,,1038489,53.1,1008919,57.2,408701,79.3,471854,552436,14139,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144648,72.5,66.1,1956018,5132877,173441,225167,716512,1075699,163391,416,,,,,,,,,1038335,55.0,
2022-05-06,ID,IDA,Idaho,1787065,3421490,2475249,191459,138509,928983,1454270,88244,3752,1100764,61.6,51.2,987839,73.8,2253442,168310,255552,276971,95.0,728188,250521,1177110,915856,814830,60.9,1336880,1927310,157300,0,330894,560069,81528,850,330715,461161,81450,831,116263,123658,12288,333,973341,54.5,874157,65.3,252542,86.9,696397,1495407,2407764,161011,228800,1063726,71.1,883761,59.1,941245,62.9,330884,528010,81509,842,2176803,,408534,42.0,408305,46.7,171864,68.1,179097,223042,6280,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100674,65.9,58.3,973295,2475131,148135,204774,330886,560047,81512,850,,,,,,,,,408531,43.4,
2022-05-06,IH2,IH2,Indian Health Svc,2082813,2945695,2245133,141429,107793,1049025,1154862,41075,171,1096709,52.7,40.3,955852,0.0,1978387,0,0,178917,0.0,403692,0,0,839942,728110,0.0,1304180,1533815,107700,0,394141,439074,38647,6,393786,327605,38576,6,79558,57628,3488,1,871868,41.9,759973,0.0,140675,0.0,403692,0,2161263,0,0,1049137,0.0,803799,0.0,835700,0.0,394053,403020,38621,6,2161263,,275058,31.5,261480,34.4,71038,50.5,131362,141298,2279,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096328,0.0,0.0,871710,2244566,0,0,394067,439015,38622,6,,,,,,,,,274988,32.9,
