Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-05-31,US,USA,United States,332008832,747537255,587360320,225156,176911,221575421,346423663,18784785,576451,258586526,77.9,63.4,230588080,89.3,531535042,205814,289452,56990866,95.0,151562242,276614,1364320,210435831,186961030,72.4,277928520,438733835,30874900,0,76952930,127169724,17007423,162283,76862676,103800632,16975285,152864,23781585,23683382,2363985,67807,221292360,66.7,197791457,76.6,49896759,91.1,0,283520141,568231946,200420,263663,248157583,87.5,202000486,71.2,212853440,75.1,76946294,118745369,17002307,159470,0,60.0,103424724,46.7,99359415,50.2,34710581,69.6,44271101,57594263,1524537,34823,38379381.0,52174910.0,5688652.0,97332.0,41211695.0,53672809.0,1421202.0,34569.0,35218447.0,3114378.0,35329.0,11227.0,3614294.0,48511671.0,35352.0,13593.0,2339549.0,1996806.0,1350171.0,2126.0,39405.0,49954.0,350.0,7623.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.7,0.0,40.5,51.3,0.4,7.8,258459665,82.8,70.8,221229936,587172379,188037,239392,76949721,127113839,17004334,162042,91952643.0,49.0,91952643.0,49.0,83790235.0,47.8,14342939.0,31.7,103251459,48.5,14521618.0,13862754,9784975,14.0,22.1,28.2,6953231,7541638,15294,11455
2022-05-31,AK,AKA,Alaska,731545,1582865,1163029,216373,158983,449531,665538,46863,1097,512315,70.0,58.2,453012,82.1,1041533,188833,286979,87422,95.0,234323,255845,1728250,425549,373249,67.7,613620,883645,85600,0,161689,255022,41875,134,161250,203178,41712,126,43507,32065,3709,46,458720,62.7,406266,73.7,79327,86.6,222647,608877,1119754,183905,259965,489421,80.4,406168,66.7,439335,72.2,161681,235651,41871,132,1034605,,202110,44.1,193008,47.5,59063,74.5,89061,109997,3019,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511832,75.2,67.4,458443,1162268,170805,232615,161685,254751,41873,134,,,,,,,,,201675,45.9,,26517,17104,,22.9,29.0,14673,13283,47,7
2022-05-31,AL,ALA,Alabama,4903185,9918340,6361923,202284,129751,2774248,3408390,178679,606,3088830,63.0,49.0,2856420,74.9,5936646,155618,259991,818703,95.0,1943716,228716,1167090,2400945,2225735,58.3,4333060,5187180,398100,0,1036437,1315818,166551,730,1035925,1141135,166450,725,372698,291490,37042,459,2519536,51.4,2344235,61.4,701689,82.6,1878585,4186880,6248181,149232,236891,3022520,72.2,2356738,56.3,2475320,59.1,1036415,1271635,166540,730,6027541,,909238,36.1,892215,38.1,414138,59.0,447157,445969,15966,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3088383,67.0,54.7,2519472,6361419,138027,215203,1036433,1315767,166542,730,,,,,,,,,908853,36.7,,91525,69580,,13.6,16.8,52514,42646,211,9
2022-05-31,AR,ARA,Arkansas,3017804,6367380,4297392,210994,142401,1838752,2330483,124051,4106,2022218,67.0,52.1,1820786,78.6,3923082,169270,274734,503407,95.0,1249475,238503,1215420,1571303,1414826,61.0,2672520,3439460,255400,0,670056,866489,113725,1378,668830,711703,113157,966,238339,170084,15813,523,1651648,54.7,1494656,64.5,424759,81.1,1194992,2557248,4183765,163604,248993,1955713,76.5,1524158,59.6,1604375,62.7,670031,819740,113594,1010,4056880,,662730,40.1,644638,43.1,277372,65.3,321554,330549,10118,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019834,71.4,58.3,1650916,4294373,151780,225048,670042,865899,113604,1371,,,,,,,,,662312,41.3,,84364,64917,,18.5,23.4,45681,41290,68,59
2022-05-31,AS,ASA,American Samoa,47392,121410,110809,256182,233814,24707,84341,576,1185,45393,95.0,87.7,32399,95.0,82427,263051,387458,3217,95.0,8723,266107,3703780,41574,29423,93.9,24700,96110,600,0,9473,31174,586,590,9451,19049,585,586,1209,1712,28,12,41823,88.2,29671,94.7,2961,90.3,8723,36917,98603,267094,328873,39097,95.0,35745,95.0,35994,95.0,9472,25346,586,590,98603,,23327,55.8,20198,68.1,2290,77.3,4708,18617,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45382,95.0,95.0,41823,110798,257012,281628,9473,31174,586,590,,,,,,,,,23311,64.8,,850,402,,10.6,17.6,196,705,0,0
2022-05-31,AZ,AZA,Arizona,7278717,15247520,12397905,209481,170331,4857558,7133467,372575,34305,5359969,73.6,58.8,4729665,83.9,11164840,198011,270419,1312074,95.0,3617350,276422,1165150,4278423,3784907,67.1,5809720,8827000,610800,0,1649472,2520379,335196,8894,1648684,2027915,334629,8725,552757,528464,50971,4799,4513941,62.0,4019953,71.3,1136991,86.9,3411557,6206060,11985847,193131,245688,5130400,82.7,4109627,66.2,4344900,70.0,1649410,2351688,334947,8855,11250682,,1931413,42.8,1853233,46.1,722576,63.6,843610,1060963,24543,2297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358853,78.2,65.9,4513616,12396628,181001,222626,1649453,2520312,334957,8894,,,,,,,,,1928590,44.4,,278804,205992,,22.8,28.5,128577,163886,482,791
2022-05-31,BP2,BP2,Bureau of Prisons,0,354430,321550,0,0,147231,160113,14174,32,147197,0.0,0.0,147195,0.0,321548,0,0,4008,0.0,10567,0,0,125847,125847,0.0,157220,181110,16100,0,54282,67837,13493,0,54282,67837,13492,0,1791,1712,196,0,135612,0.0,135611,0.0,3699,0.0,10567,0,321548,0,0,147195,0.0,125847,0.0,135611,0.0,54282,67837,13492,0,321548,,49607,36.6,49607,36.6,2571,69.5,30196,18746,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147195,0.0,0.0,135611,321548,0,0,54282,67837,13492,0,,,,,,,,,49607,36.6,,1588,456,,10.1,17.7,1102,719,3,2
2022-05-31,CA,CAA,California,39512223,92814155,76709141,234900,194140,28797679,45578049,2318231,15182,32630448,82.6,69.7,28611184,93.4,68461872,223603,303140,5989045,95.0,16575930,283926,1589800,27540814,24040835,78.5,33371880,55707875,3734400,0,9834004,16759126,2089576,4789,9806329,13287697,2081515,4407,2691530,2431137,202603,1461,28687495,72.6,25179948,82.2,5326731,91.2,16178745,33646265,73856826,219510,275853,31102580,92.4,26258537,78.0,27404774,81.4,9833192,15477906,2088954,4722,72441250,,15274996,53.2,14535480,57.7,4078543,76.6,6520824,8520996,232563,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32594248,87.8,77.2,28664235,76649681,206444,249981,9833686,16736576,2089185,4788,,,,,,,,,15230218,55.6,,2098475,1362803,,26.1,33.4,1131958,1089729,1813,61
2022-05-31,CO,COA,Colorado,5758736,12848275,10918819,223109,189604,4227388,6337818,342633,10980,4590105,79.7,67.4,4067110,90.4,9849992,218927,285567,867642,95.0,2483683,294830,1525180,3880266,3426560,76.2,4711940,7642235,494100,0,1444447,2302104,313070,2982,1443791,1849291,312710,2845,376127,382726,28986,955,4062603,70.5,3608637,80.2,788794,93.6,2394972,4936061,10540532,213541,260294,4384894,88.8,3710523,75.2,3892838,78.9,1444370,2132473,313043,2952,10122547,,2135286,52.6,2043444,56.6,607206,77.0,935893,1172221,26391,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4588337,84.6,74.9,4062507,10916991,201178,236768,1444432,2302047,313051,2977,,,,,,,,,2132566,54.8,,293297,204366,,25.4,33.7,142149,167843,285,202
2022-05-31,CT,CTA,Connecticut,3565287,9044125,7782197,253672,218277,2954407,4576086,250475,1229,3432287,95.0,75.8,3041804,95.0,6992851,246414,318697,755985,95.0,2000214,317371,1435020,2703652,2375231,83.7,3502180,5195545,346400,0,961101,1651241,231799,457,960560,1323496,231606,351,247086,354417,22823,104,2844598,79.8,2516013,88.7,624430,95.0,1884937,3105947,7513735,241914,291187,3287700,95.0,2583083,83.2,2723949,87.7,960771,1531008,231716,454,7135917,,1484453,52.2,1418337,56.4,464008,74.3,673187,793207,18031,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430701,95.0,84.1,2844146,7780211,229940,267295,960893,1651077,231720,456,,,,,,,,,1482532,54.4,,233626,163734,,26.1,35.3,110256,129745,76,4
