Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-16,US,USA,United States,331996199,Report,494918755,407446961,149074,122726,153681390,238048239,15298169,419163,218562924,65.8,52.4,203565184,78.8,379963710,147125,191636,52293329,95.6,104429593,190925,904844,173945359,161615864,62.6,193080600,278098305,23720500,19350,69467095,104260394,15060622,114372,69387657,92013637,15033039,111948,21968255,21907807,2187769,49814,188902483,56.9,176546281,68.4,46113645,84.3,104429593,283545812,407080030,143568,174546,218328664,77.0,173815274,61.3,188769311,66.6,69463591,104133913,15057512,114295,407080030,40.0,10114824.0,5.4,8391336.0,9.0,10092687.0,5.7,6416629.0,13.9,1611059.0,8488191.0,10781.0,4793.0
2021-10-16,AK,AKA,Alaska,731545,Report,1110405,827164,151789,113071,318621,472727,35252,564,426807,58.3,47.2,394792,71.6,767730,139192,201320,80039,87.4,165162,180331,1212390,345146,318359,57.7,436900,604605,68900,0,143359,201478,32930,67,142969,175089,32793,62,41298,30145,3142,28,377834,51.6,350913,63.6,74613,81.5,158170,608877,824933,135484,182369,425459,69.9,344281,56.5,376967,61.9,143355,200617,32928,67,770831,,,,,,,,,,,,,
2021-10-16,AL,ALA,Alabama,4903185,Report,6945360,4688180,141650,95615,2038554,2509455,140046,125,2625208,53.5,41.0,2486495,65.2,4445452,116529,182060,742470,87.4,1410530,165977,817258,2009586,1905680,50.0,3094720,3536640,314000,0,917201,1090748,142132,427,916773,987274,142050,426,340626,269014,34518,280,2150508,43.9,2046523,53.6,644438,75.8,1361777,4186880,4687735,111962,165884,2624803,62.7,2009513,48.0,2150427,51.4,917190,1090687,142123,427,4532592,,,,,,,,,,,,,
2021-10-16,AR,ARA,Arkansas,3017804,Report,4228620,3134536,140122,103868,1326068,1705388,100091,2989,1709620,56.7,43.5,1590606,68.6,2921717,126064,182453,453093,86.5,884168,168772,807170,1313315,1220569,52.7,1831760,2197260,199600,0,597700,714191,98240,742,596628,622576,97726,714,218140,155242,14232,419,1410873,46.8,1317644,56.9,388033,74.1,846143,2557248,3129279,122369,165358,1705791,66.7,1311941,51.3,1409380,55.1,597691,712828,98121,740,3038839,,,,,,,,,,,,,
2021-10-16,AS,ASA,American Samoa,55689,Report,68550,63952,123094,114838,17184,46221,546,1,34726,62.4,52.5,28811,66.4,53087,122391,158040,2886,30.6,5412,57355,726473,29238,24324,56.1,18600,49350,600,0,7846,21390,555,0,7831,16491,554,0,1105,1491,25,0,29791,53.5,24876,57.4,2621,27.8,5412,47557,63934,134437,144143,34715,73.0,29231,61.5,29784,62.6,7845,21384,555,0,63934,,,,,,,,,,,,,
2021-10-16,AZ,AZA,Arizona,7278717,Report,10337970,8504171,142030,116836,3385638,4808092,295309,15132,4390814,60.3,48.3,4080110,72.4,7923969,140534,183347,1177469,90.0,2470906,188816,789982,3516161,3260240,57.8,4122420,5745750,469800,0,1470623,2038691,285492,4460,1470032,1783426,285074,4408,501758,483511,46211,2375,3799266,52.2,3542940,62.8,1033855,79.0,2326437,6206060,8503031,137012,166579,4389826,70.7,3516009,56.7,3798876,61.2,1470598,2038566,285253,4459,7979441,,,,,,,,,,,,,
2021-10-16,BP2,BP2,Bureau of Prisons,0,Report,258640,234397,0,0,94753,127777,11851,16,125495,0.0,0.0,125493,0.0,234395,0,0,3550,0.0,6974,0,0,107440,107440,0.0,110120,135720,12800,0,45318,62069,11818,0,45318,62069,11817,0,1682,1652,171,0,119205,0.0,119204,0.0,3505,0.0,6974,0,234395,0,0,125493,0.0,107440,0.0,119204,0.0,45318,62069,11817,0,234395,,,,,,,,,,,,,
2021-10-16,CA,CAA,California,39512223,Report,60567225,52422871,153287,132675,19650193,30865124,1893484,14070,28938923,73.2,55.5,26704136,87.2,48377295,158005,197818,5931746,99.9,11328238,194039,1037450,21939111,20136093,65.8,22951280,34743645,2872300,0,8639029,13277101,1880591,4125,8613567,11499911,1873060,3851,2395329,2190363,187184,1287,23800846,60.2,21990389,71.8,4774163,81.8,11045400,33646265,52292264,155418,180012,28857547,85.8,21890479,65.1,23751859,70.6,8638598,13228912,1880233,4116,51321905,,,,,,,,,,,,,
2021-10-16,CO,COA,Colorado,5758736,Report,8598585,7436546,149314,129135,2871820,4284276,275113,5337,3835518,66.6,55.9,3552965,79.0,6902959,153426,191113,778535,92.4,1662372,197335,1020710,3221615,2973518,66.1,3323560,4891125,383900,0,1318568,1898562,270332,1556,1314909,1654234,269134,1501,343944,347348,24330,550,3489018,60.6,3239778,72.0,716172,85.0,1615336,4936061,7416344,150248,174199,3823631,77.5,3213502,65.1,3480880,70.5,1318548,1890470,270307,1555,7191997,,,,,,,,,,,,,
2021-10-16,CT,CTA,Connecticut,3565287,Report,5869825,5216808,164638,146322,1886539,3120871,208300,1098,2768535,77.7,64.0,2559718,90.2,4824065,169990,206841,644328,99.9,1328082,210725,931358,2283531,2104322,74.2,2322340,3272385,275100,0,885323,1396836,207477,376,884929,1218123,207303,288,230247,334077,20621,77,2490012,69.8,2310643,81.4,585022,92.8,1294959,3105947,5215068,167906,188987,2767194,89.1,2283136,73.5,2489537,80.2,885117,1396650,207397,373,5128203,,,,,,,,,,,,,
