Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_5Plus,Additional_Doses_5Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax
2022-10-12,US,USA,United States,332008832,871852135,627854963,262599,189108,235757021,372455530,18916447,15449200.0,34863540.0,690663,265111489,79.9,65.1,234470372,90.8,564817082,218739,337645,57935108,95.0,166237772,303398,1591200,216033550,190565349,73.8,320293420,519363315,31338500,0,226200755,68.1,201124156,77.9,50868579,92.8,0,283520141,603353895,212808,307510,252465699,89.0,205935081,72.6,216518485,76.4,0,60.0,110835775,49.0,110831519,49.1,104798224,52.1,36299632,71.4,14777764.0,5254470.0,9523294.0,263569164,84.4,72.2,225593259,625146535,200197,279203,100919580.0,49.6,93557382.0,47.8,84977077.0,46.6,14077588.0,30.3,109377700,50.5,29562884.0,25623483,16837064,26.7,39.0,46.4,1362906.0,35302,856900
2022-10-12,AK,AKA,Alaska,731545,1911665,1244818,261319,170163,475886,721273,46205,,,1300,526106,71.9,60.0,460569,83.5,1106652,200640,346591,89111,95.0,261517,285536,2087240,438933,381678,69.2,724520,1097345,85900,0,470782,64.4,414043,75.1,80681,88.1,248380,608877,1188621,195215,313966,497807,81.8,415406,68.2,447924,73.6,1100436,,224572,47.7,224554,47.9,210079,50.7,62220,77.1,,,,522307,76.8,68.9,468975,1238300,181978,280935,,,,,,,,,221134,49.4,,50456,30439,,41.2,48.9,,154,3900
2022-10-12,AL,ALA,Alabama,4903185,11279040,6649782,230035,135622,2866243,3603477,178898,,,818,3148955,64.2,50.1,2898257,76.0,6183057,162077,295659,829161,95.0,2064085,242880,1327200,2456923,2266337,59.4,4871660,5986980,401700,0,2571271,52.4,2383069,62.5,713243,83.9,1999581,4186880,6507608,155429,269390,3069188,73.3,2402033,57.4,2518849,60.2,6302006,,983521,38.3,983457,38.3,956450,40.1,435366,61.0,,,,3142390,68.2,55.8,2570082,6639102,144052,244727,,,,,,,,,979007,38.9,,194224,138160,,27.1,31.7,,346,18700
2022-10-12,AR,ARA,Arkansas,3017804,7490780,4579370,248220,151745,1950725,2496653,125688,,,6067,2073457,68.7,53.4,1856864,80.1,4167303,179807,323206,512909,95.0,1372991,262080,1429860,1612744,1445163,62.4,3110220,4094560,262200,0,1690359,56.0,1524100,65.8,433180,82.7,1315190,2557248,4439469,173603,292923,1995358,78.0,1557116,60.9,1636453,64.0,4310635,,721623,42.7,721563,42.8,692531,45.4,294868,68.1,,,,2065157,73.0,59.7,1687794,4566487,161398,264754,,,,,,,,,715521,43.7,,173679,124607,,35.7,42.3,,237,23800
2022-10-12,AS,ASA,American Samoa,47392,125910,114422,265678,241437,25341,87228,580,,,1273,46004,95.0,89.0,32641,95.0,85022,271332,401819,3244,95.0,9277,283008,3841060,42169,29694,94.8,25200,100110,600,0,42402,89.5,29926,95.0,2994,91.3,9277,36917,101703,275491,341062,39423,95.0,36114,95.0,36347,95.0,101703,,24539,57.9,24539,57.9,21077,70.4,2391,79.9,,,,45987,95.0,95.0,42402,114405,265379,292067,,,,,,,,,24516,67.4,,2030,801,,24.3,33.5,,0,0
2022-10-12,AZ,AZA,Arizona,7278717,17664520,13368337,242687,183663,5186827,7754928,379464,,,46128,5544593,76.2,60.6,4848844,86.0,11966926,212237,313285,1342921,95.0,3996254,305376,1349850,4412918,3872737,68.7,6613020,10422900,616700,0,4635968,63.7,4103473,72.8,1164748,89.0,3779792,6206060,12838662,206873,284633,5264334,84.8,4207072,67.8,4438060,71.5,12077031,,2124372,45.8,2124260,45.9,2001224,48.8,773207,66.4,,,,5517706,80.6,67.6,4627528,13321166,194500,257917,,,,,,,,,2097329,47.3,,527448,361574,,40.1,46.8,,990,11900
2022-10-12,BP2,BP2,Bureau of Prisons,0,385130,333711,0,0,154276,165227,14176,,,32,151499,0.0,0.0,151497,0.0,333709,0,0,4103,0.0,11194,0,0,129009,129009,0.0,169220,199710,16200,0,138571,0.0,138570,0.0,3756,0.0,11194,0,333709,0,0,151497,0.0,129009,0.0,138570,0.0,333709,,51928,37.5,51928,37.5,51928,37.5,2651,70.6,,,,151497,0.0,0.0,138570,333709,0,0,,,,,,,,,51928,37.5,,3405,836,,20.8,31.5,,0,0
2022-10-12,CA,CAA,California,39512223,107659185,81763386,272471,206932,30599116,48817753,2325942,,,16182,33585368,85.0,71.4,29184640,95.0,72442351,236604,351625,6114367,95.0,18167621,311190,1844070,28205376,24409739,79.7,38564180,65212705,3771200,0,29259889,74.1,25518676,83.3,5424604,92.9,17731639,33646265,78069267,232030,319974,31726939,94.3,26661493,79.2,27777663,82.6,76679000,,16291249,55.7,16290764,55.9,15202149,59.6,4225571,77.9,,,,33331396,89.8,78.5,29137828,81312419,219003,289964,,,,,,,,,16019867,57.7,,3578567,2163848,,42.9,51.2,,4393,111100
2022-10-12,CO,COA,Colorado,5758736,15348115,11918400,266519,206962,4553994,7001206,345199,,,16453,4727849,82.1,69.4,4142078,92.1,10670528,237164,341129,886964,95.0,2843864,337586,1821930,3995687,3493565,77.6,5473240,9358675,499900,0,4161125,72.3,3671330,81.6,805328,95.0,2741455,4936061,11398923,230932,310939,4466706,90.5,3783732,76.7,3961735,80.3,10959876,,2322180,55.8,2322110,56.0,2171725,59.2,640358,79.5,,,,4684825,86.3,76.4,4144911,11841883,218222,282835,,,,,,,,,2281835,57.6,,607055,376712,,49.8,58.8,,1548,16300
2022-10-12,CT,CTA,Connecticut,3565287,10618225,8273306,297822,232052,3144511,4874997,252161,,,1316,3534406,95.0,77.7,3108807,95.0,7395407,260599,374165,779841,95.0,2190844,347618,1684780,2770193,2417170,85.2,4128580,6130645,352300,0,2904048,81.5,2555916,90.1,639383,95.0,2057338,3105947,7937959,255573,341868,3360574,95.0,2628762,84.6,2767591,89.1,7525287,,1567645,54.0,1567612,54.1,1476522,57.8,480492,75.1,,,,3512779,95.0,85.6,2895343,8235512,243397,313817,,,,,,,,,1551138,56.0,,374525,243490,,40.4,50.7,,321,6700
