Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-10,US,USA,United States,332008832,Report,639652445,520166098,192661,156672,198147329,303648263,17825224,545282,247051363,74.4,58.9,223190623,86.4,476647144,184561,247678,56161826,95.0,133285856,243258,1167420,195630610,177052673,68.6,235955580,374017065,29679800,0,73744188,117463820,16440917,147410,73658310,98979376,16410447,142230,22949749,22793219,2323508,60024,207796335,62.6,189190363,73.3,48126500,87.8,0,283520141,507575977,179026,225611,239455025,84.5,190693850,67.3,202855799,71.5,73738765,112534163,16436346,146525,0,55.0,75816800,36.5,50413194,51.3,74931903,39.6,29126682,60.5,33720674,40944068,1135480,16578,29312239.0,37305555.0,3932558.0,75969.0,31373004.0,38182549.0,1054344.0,16424.0,27109617.0,2168780.0,27759.0,6083.0,2600183.0,34670880.0,27348.0,7144.0,1633431.0,1299084.0,999025.0,1018.0,29773.0,43805.0,212.0,2179.0,92.5,7.4,0.1,0.0,7.0,92.9,0.1,0.0,41.5,33.0,25.4,0.0,39.2,57.7,0.3,2.9,247007910,79.1,66.5,207786207,520114627,166562,204843,73741037,117459855,16437952,147363
2022-01-10,AK,AKA,Alaska,731545,Report,1352405,1037878,184870,141875,403747,591884,41385,862,479144,65.5,52.3,427359,77.5,943673,171091,245195,85651,93.5,207879,226972,1476620,382444,342761,62.1,525060,743945,83400,0,151157,226195,37164,105,150757,186925,37013,99,42535,31195,3504,41,414621,56.7,374794,68.0,77275,84.4,198661,608877,1009393,165779,222115,461229,75.8,371932,61.1,404103,66.4,151152,215688,37158,105,946308,,150232,36.2,94820,54.2,148437,39.6,50464,65.3,69173,79084,1954,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479077,70.4,60.9,414607,1037798,152513,198747,151154,226189,37159,105
2022-01-10,AL,ALA,Alabama,4903185,Report,8499580,5742343,173348,117115,2514876,3061196,165880,391,2903320,59.2,45.6,2707529,71.0,5405495,141695,222801,791230,93.1,1765471,207742,1000140,2236695,2101449,55.1,3587120,4528060,384400,0,989289,1211744,156104,590,988805,1076993,156016,588,360664,281899,36110,388,2357727,48.1,2222402,58.3,679061,79.9,1706530,4186880,5676839,135586,203005,2858576,68.3,2217438,53.0,2338462,55.9,989273,1192505,156094,590,5493793,,693030,29.4,539756,41.1,688525,31.0,345946,50.9,337004,343692,12283,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902957,63.0,51.2,2357666,5741929,124585,184420,989285,1211695,156096,590
2022-01-10,AR,ARA,Arkansas,3017804,Report,5303700,3883361,175747,128682,1669286,2092398,117929,3748,1916302,63.5,48.9,1739125,75.0,3572262,154133,228840,487119,93.0,1120159,213819,1012380,1474971,1345230,58.0,2184560,2870640,248500,0,642061,807916,109077,1125,640918,679673,108540,811,230916,164573,15550,456,1560179,51.7,1429942,61.7,411495,78.5,1072447,2557248,3804812,148785,207399,1865654,73.0,1447052,56.6,1532137,59.9,642045,780292,108952,848,3695864,,512610,32.9,375071,47.1,507910,35.5,237535,57.7,252696,251395,8111,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914799,67.7,55.1,1560005,3881794,137198,187454,642050,807872,108959,1124
2022-01-10,AS,ASA,American Samoa,47392,Report,84910,80327,179165,169495,20075,59697,552,3,41248,87.0,74.1,29997,95.0,60061,191674,270975,2983,91.0,6448,196705,2590300,35123,26225,83.7,20700,63610,600,0,8850,26242,561,1,8832,17362,560,1,1143,1557,26,0,35654,75.2,26755,85.4,2726,83.2,6448,36917,72238,195677,230002,36397,95.0,31946,86.5,32477,88.0,8849,23066,561,1,72238,,3976,11.2,2179,22.3,3954,14.8,841,30.9,1263,2713,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41244,95.0,82.7,35654,80323,186321,196961,8850,26242,561,1
2022-01-10,AZ,AZA,Arizona,7278717,Report,13034160,10754436,179072,147752,4283496,6101320,348068,21552,4968629,68.3,54.2,4457888,79.1,9837513,174471,231164,1259699,95.0,3130432,239214,996013,3942286,3572902,63.4,4982020,7457840,594300,0,1576319,2295141,318195,5969,1575627,1926572,317744,5874,535150,509904,49523,3209,4195624,57.6,3825817,67.9,1097786,83.9,2949593,6206060,10510414,169357,210023,4812911,77.6,3860114,62.2,4113209,66.3,1576274,2213030,317950,5955,9866603,,1381931,32.9,960183,46.6,1366842,35.7,591082,53.8,615395,747659,18278,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967878,72.5,61.3,4195332,10753535,157010,190309,1576301,2295102,317960,5969
2022-01-10,BP2,BP2,Bureau of Prisons,0,Report,307510,280423,0,0,121213,145083,14095,32,135937,0.0,0.0,135935,0.0,280421,0,0,3769,0.0,8905,0,0,117014,117014,0.0,134000,157410,16100,0,49998,65208,13421,0,49998,65208,13420,0,1720,1680,195,0,128627,0.0,128626,0.0,3595,0.0,8905,0,280421,0,0,135935,0.0,117014,0.0,128626,0.0,49998,65208,13420,0,280421,,28610,22.2,9942,34.9,28610,22.2,1718,47.8,16493,11457,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135935,0.0,0.0,128626,280421,0,0,49998,65208,13420,0
2022-01-10,CA,CAA,California,39512223,Report,78913695,67737069,199720,171433,25653157,39840805,2226957,16150,33240177,84.1,63.3,29668256,95.0,61298822,200208,257740,6540930,95.0,14607906,250216,1351700,25013873,22297644,72.8,28393300,46934995,3585400,0,9258672,15132088,2056865,4694,9232468,12442740,2048972,4328,2567155,2317778,202812,1412,26452319,66.9,23728508,77.5,5089157,87.2,14260082,33646265,65884328,195815,234539,32116889,95.0,24289706,72.2,25727686,76.5,9257851,14408908,2056292,4635,64760965,,9743454,36.8,5765147,51.9,9601214,40.5,3068487,60.3,4391817,5190822,160382,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33234597,89.5,71.2,26451083,67730585,182422,212542,9258325,15131572,2056492,4694
2022-01-10,CO,COA,Colorado,5758736,Report,11172055,9707502,194002,168570,3801047,5572185,326286,7984,4335835,75.3,63.3,3868958,86.0,8829663,196249,248311,825772,95.0,2141186,254173,1326200,3647546,3260822,72.5,4147300,6546055,478700,0,1389898,2152043,300261,2226,1386112,1769268,299026,2145,358848,366375,26745,770,3844428,66.8,3456551,76.8,752738,89.4,2070146,4936061,9413048,190700,226335,4166166,84.4,3524708,71.4,3721562,75.4,1389843,2029271,300230,2218,9072849,,1670002,43.4,993537,62.3,1649724,47.7,542068,72.0,770059,878009,21703,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335435,79.9,70.8,3844365,9707064,178881,205878,1389884,2152018,300237,2226
2022-01-10,CT,CTA,Connecticut,3565287,Report,7709985,6846483,216251,192032,2617187,3988765,239318,1213,3218373,90.3,71.0,2880363,95.0,6218902,219142,271684,719645,95.0,1724754,273664,1223330,2530345,2261165,79.7,2935500,4441185,333300,0,920826,1540455,224675,440,920308,1271921,224490,333,234864,339790,22286,100,2686396,75.3,2417052,85.2,597040,94.7,1639259,3105947,6657273,214340,248233,3106506,95.0,2454604,79.0,2610575,84.1,920507,1465037,224594,437,6355562,,1131972,42.1,757740,59.0,1116957,46.2,410365,68.7,543772,574513,13670,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3217043,95.0,79.4,2685955,6844735,202293,227865,920618,1540302,224596,439
