Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-15,US,USA,United States,331996199.0,Report,374865165.0,311886674,112912.0,93943.0,129501089.0,170482950.0,11666437.0,236198.0,174674144.0,52.6,40.4,166867018.0,64.6,299450947.0,115949.0,145150.0,47504467.0,86.9,88740230.0,162241.0,685354.0,134246872.0,129696888.0,50.2,154554420.0,198913845.0,21396900.0,0.0,58219262.0,75960762.0,11525093.0,63250.0,57967069.0,71545187.0,11466235.0,62834.0,20058305.0,19833289.0,1917435.0,27460.0,145768367,43.9,141041326.0,54.6,41836490.0,76.5,88740230.0,283545812.0,311647363.0,109911.0,132206.0,174499637.0,61.5,134182568.0,47.3,145700973.0,51.4,58215889.0,75898841.0,11523023.0,63221.0,311647363.0,16.0,,,,
2021-06-15,AK,AKA,Alaska,731545.0,Report,822445.0,633467,112426.0,86593.0,273076.0,337351.0,22940.0,100.0,346864.0,47.4,38.2,328810.0,59.6,603925.0,109494.0,149112.0,73804.0,80.6,139034.0,151804.0,897983.0,279708.0,268145.0,48.6,352100.0,411645.0,58700.0,0.0,126539.0,153136.0,21321.0,33.0,126208.0,141906.0,21224.0,31.0,39363.0,27654.0,2228.0,16.0,301029,41.1,289369.0,52.5,69261.0,75.6,133309.0,608877.0,632192.0,103829.0,135076.0,345970.0,56.8,279323.0,45.9,300642.0,49.4,126537.0,152753.0,21319.0,33.0,604162.0,,,,,
2021-06-15,AL,ALA,Alabama,4903185.0,Report,4686280.0,3129657,95576.0,63829.0,1508148.0,1515789.0,105720.0,0.0,1816769.0,37.1,28.4,1788404.0,46.9,3087556.0,80935.0,122842.0,652031.0,76.7,1165386.0,137131.0,551433.0,1393106.0,1378406.0,36.1,2123680.0,2281500.0,281100.0,0.0,685600.0,707404.0,108065.0,102.0,685385.0,692919.0,108016.0,102.0,301293.0,234368.0,29701.0,65.0,1501171,30.6,1486422.0,39.0,565427.0,66.5,1121434.0,4186880.0,3129350.0,74742.0,111928.0,1816459.0,43.4,1393083.0,33.3,1501142.0,35.9,685592.0,707389.0,108059.0,102.0,2999407.0,,,,,
2021-06-15,AR,ARA,Arkansas,3017804.0,Report,2803630.0,2155399,92903.0,71423.0,1009584.0,1072484.0,72748.0,583.0,1229128.0,40.7,30.3,1188984.0,51.3,2093848.0,90344.0,120969.0,401601.0,76.7,731490.0,139629.0,535164.0,914613.0,893204.0,38.5,1254760.0,1370070.0,178800.0,0.0,452665.0,461799.0,70982.0,149.0,451868.0,441195.0,70605.0,141.0,195763.0,131146.0,11211.0,92.0,985595,32.7,963809.0,41.6,338212.0,64.6,696517.0,2557248.0,2151916.0,84150.0,109635.0,1226286.0,48.0,914008.0,35.7,984880.0,38.5,452661.0,461198.0,70872.0,149.0,2075160.0,,,,,
2021-06-15,AS,ASA,American Samoa,55689.0,Report,54030.0,44386,97021.0,79703.0,10913.0,33339.0,134.0,0.0,24552.0,44.1,35.8,23293.0,53.7,42402.0,97757.0,124565.0,2593.0,27.5,4832.0,51208.0,572594.0,19961.0,19239.0,44.4,15600.0,37830.0,600.0,0.0,4802.0,15159.0,142.0,0.0,4789.0,14450.0,142.0,0.0,935.0,1385.0,13.0,0.0,20103,36.1,19381.0,44.7,2333.0,24.7,4832.0,47557.0,44382.0,93324.0,113611.0,24549.0,51.6,19960.0,42.0,20102.0,42.3,4801.0,15159.0,142.0,0.0,44382.0,,,,,
2021-06-15,AZ,AZA,Arizona,7278717.0,Report,7946275.0,6236785,109171.0,85685.0,2697127.0,3330807.0,203669.0,5182.0,3495144.0,48.0,35.4,3348201.0,59.4,6001352.0,106436.0,140929.0,1087843.0,83.1,2052633.0,156853.0,607220.0,2579277.0,2497050.0,44.3,3298500.0,4216875.0,430900.0,0.0,1152409.0,1425169.0,196231.0,1699.0,1152089.0,1343273.0,196112.0,1688.0,453687.0,426789.0,36407.0,1011.0,2775508,38.1,2693162.0,47.8,917894.0,70.1,1922473.0,6206060.0,6236305.0,100487.0,128041.0,3494740.0,56.3,2579220.0,41.6,2775414.0,44.7,1152396.0,1425125.0,196194.0,1699.0,5811058.0,,,,,
2021-06-15,BP2,BP2,Bureau of Prisons,0.0,Report,198260.0,190058,0.0,0.0,78069.0,104152.0,7837.0,0.0,103768.0,0.0,0.0,103767.0,0.0,190057.0,0.0,0.0,3289.0,0.0,6278.0,0.0,0.0,85330.0,85330.0,0.0,82360.0,105300.0,10600.0,0.0,36428.0,48902.0,7795.0,0.0,36428.0,48902.0,7795.0,0.0,1489.0,1462.0,98.0,0.0,93125,0.0,93125.0,0.0,3049.0,0.0,6278.0,0.0,190057.0,0.0,0.0,103767.0,0.0,85330.0,0.0,93125.0,0.0,36428.0,48902.0,7795.0,0.0,190057.0,,,,,
2021-06-15,CA,CAA,California,39512223.0,Report,48312800.0,40669793,122273.0,102930.0,16828112.0,22384840.0,1451031.0,5810.0,23370026.0,59.1,43.2,22116583.0,72.2,38646568.0,126223.0,157794.0,5365359.0,91.9,9609887.0,164606.0,827541.0,17068719.0,16300152.0,53.2,19680900.0,26016900.0,2615000.0,0.0,7373891.0,9693140.0,1438822.0,1688.0,7352367.0,8946143.0,1432672.0,1642.0,2213211.0,1943458.0,148363.0,664.0,18507541,46.8,17732824.0,57.9,4305696.0,73.8,9357286.0,33646265.0,40586102.0,120626.0,143590.0,23311151.0,69.3,17044164.0,50.7,18482712.0,54.9,7373501.0,9668976.0,1438548.0,1687.0,39845418.0,,,,,
2021-06-15,CO,COA,Colorado,5758736.0,Report,6904110.0,5903574,119889.0,102515.0,2508600.0,3184260.0,207857.0,2857.0,3235921.0,56.2,45.0,3057988.0,68.0,5616628.0,124836.0,153451.0,729879.0,86.6,1397453.0,165887.0,819565.0,2589864.0,2481528.0,55.2,2836580.0,3727230.0,340300.0,0.0,1155076.0,1433889.0,204960.0,899.0,1152012.0,1328626.0,204021.0,890.0,327827.0,312754.0,18759.0,282.0,2794824,48.5,2685549.0,59.7,659622.0,78.3,1355449.0,4936061.0,5891112.0,119348.0,139871.0,3227055.0,65.4,2586332.0,52.4,2791273.0,56.5,1155064.0,1430369.0,204941.0,899.0,5712459.0,,,,,
2021-06-15,CT,CTA,Connecticut,3565287.0,Report,4645465.0,4243320,130297.0,119018.0,1654380.0,2422820.0,165685.0,435.0,2328132.0,65.3,52.9,2196270.0,77.4,4015882.0,141512.0,163697.0,594160.0,94.3,1143835.0,181491.0,737090.0,1886817.0,1795896.0,63.3,1884940.0,2510625.0,249900.0,0.0,773851.0,1112846.0,165497.0,120.0,773506.0,1022285.0,165361.0,105.0,218435.0,317500.0,16982.0,28.0,2052314,57.6,1961257.0,69.1,552945.0,87.7,1114346.0,3105947.0,4241755.0,136569.0,149567.0,2326936.0,74.9,1886474.0,60.7,2051900.0,66.1,773651.0,1112703.0,165426.0,120.0,4165114.0,,,,,
