Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-05,US,USA,United States,332008832,Report,618076045,513839973,186163,154767,195913748,299669968,17716925,539332,245278020,73.9,58.6,221953487,85.9,471586773,182602,239323,56014355,95.0,132468719,241766,1128040,194450233,176328420,68.3,220814300,367765245,29496500,0,73551699,116717179,16383194,145727,73466119,98688194,16352839,140755,22920246,22763899,2318708,59591,206797799,62.3,188647907,73.0,48062444,87.7,0,283520141,502024550,177068,218001,238080908,84.0,189884818,67.0,202228613,71.3,73546380,112158611,16378678,144944,0,54.0,72262703,34.9,48852078,49.8,71645667,38.0,28533913,59.4,32197004,38963565,1086419,15715,28040869.0,35489784.0,3709121.0,73310.0,29953645.0,36335443.0,1008429.0,15567.0,25957796.0,2050419.0,26807.0,5847.0,2430214.0,33026496.0,26315.0,6759.0,1536946.0,1216121.0,955100.0,954.0,28689.0,42407.0,207.0,2007.0,92.6,7.3,0.1,0.0,6.8,93.1,0.1,0.0,41.4,32.8,25.8,0.0,39.1,57.8,0.3,2.7,245236399,78.5,66.2,206787743,513790416,164537,197933,73548553,116713273,16380236,145681
2022-01-05,AK,AKA,Alaska,731545,Report,1318725,1031775,180266,141041,401589,588125,41205,856,477467,65.3,52.1,426191,77.3,938910,170227,239089,85507,93.4,207228,226261,1439850,381114,341962,62.0,496080,739545,83100,0,150914,225335,37060,104,150515,186595,36911,98,42505,31168,3496,41,413413,56.5,374119,67.8,77210,84.3,198086,608877,1004090,164909,216583,459938,75.5,371009,60.9,403302,66.2,150909,215235,37054,104,941467,,146742,35.5,93432,53.5,145245,38.8,49954,64.7,67629,77207,1886,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477403,70.2,60.8,413399,1031698,151617,193798,150911,225329,37055,104
2022-01-05,AL,ALA,Alabama,4903185,Report,8071240,5681793,164612,115880,2490502,3026541,164363,387,2886070,58.9,45.4,2695436,70.7,5354818,140367,211573,789559,92.9,1753300,206310,949740,2224112,2091767,54.8,3244780,4443060,383400,0,985830,1204680,155307,587,985347,1072827,155219,585,359906,281415,36046,386,2346404,47.9,2213978,58.0,677753,79.8,1694754,4186880,5622680,134293,192775,2845173,68.0,2206916,52.7,2329200,55.6,985814,1187502,155297,587,5440990,,661457,28.2,520390,39.7,658252,29.7,336857,49.7,321331,328502,11574,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885715,62.6,50.9,2346343,5681388,123272,175126,985826,1204631,155299,587
2022-01-05,AR,ARA,Arkansas,3017804,Report,5001010,3838572,165717,127198,1651336,2066268,117281,3687,1903772,63.1,48.6,1730883,74.7,3536602,152594,215779,486049,92.8,1112877,212429,954606,1466287,1339449,57.8,1926040,2827270,247700,0,640202,802701,108680,1079,639068,677307,108146,806,230605,164311,15513,454,1552662,51.5,1425327,61.5,410883,78.4,1065548,2557248,3765755,147258,195562,1856469,72.6,1440718,56.3,1526971,59.7,640189,777383,108556,843,3657698,,487782,31.4,362307,45.6,484999,34.0,232030,56.5,240404,239121,7854,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902289,67.2,54.9,1552490,3837026,135616,176755,640191,802658,108563,1078
2022-01-05,AS,ASA,American Samoa,47392,Report,83310,78810,175789,166294,19944,58313,550,3,40874,86.2,72.2,29934,95.0,59684,190471,265869,2976,90.8,6390,194936,2541490,34227,26154,83.5,20700,62010,600,0,8822,25374,559,1,8804,17319,558,1,1140,1553,25,0,34756,73.3,26682,85.2,2718,82.9,6390,36917,71776,194425,225668,36304,95.0,31826,86.2,32355,87.6,8821,22974,559,1,71776,,3725,10.7,2065,21.2,3709,13.9,795,29.2,1185,2540,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40870,94.8,80.6,34756,78806,182802,193250,8822,25374,559,1
2022-01-05,AZ,AZA,Arizona,7278717,Report,12623930,10606986,173436,145726,4226986,6013573,345305,21122,4929173,67.7,53.8,4432079,78.6,9719323,172375,223889,1255471,95.0,3105208,237286,964665,3913403,3554537,63.0,4649680,7386750,587500,0,1570317,2277551,316732,5864,1569636,1919488,316283,5769,533989,508996,49384,3171,4170464,57.3,3811176,67.6,1095540,83.7,2925615,6206060,10381839,167286,203413,4783699,77.1,3839428,61.9,4096246,66.0,1570276,2203634,316487,5849,9744478,,1305538,31.3,922982,45.0,1294873,34.0,575124,52.5,578863,708975,17152,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4928440,72.0,60.9,4170173,10606108,154858,184320,1570299,2277513,316497,5864
2022-01-05,BP2,BP2,Bureau of Prisons,0,Report,300210,280274,0,0,121145,145003,14094,32,135913,0.0,0.0,135911,0.0,280272,0,0,3769,0.0,8905,0,0,117002,117002,0.0,128500,155610,16100,0,49990,65204,13420,0,49990,65204,13419,0,1720,1680,195,0,128614,0.0,128613,0.0,3595,0.0,8905,0,280272,0,0,135911,0.0,117002,0.0,128613,0.0,49990,65204,13419,0,280272,,28498,22.2,9929,34.8,28498,22.2,1718,47.8,16446,11392,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135911,0.0,0.0,128613,280272,0,0,49990,65204,13419,0
2022-01-05,CA,CAA,California,39512223,Report,76439625,66672914,193458,168740,25272905,39172095,2211833,16081,32949335,83.4,62.8,29472317,95.0,60459561,197467,249659,6516304,95.0,14497254,248321,1309320,24815351,22175305,72.4,26847560,46051865,3540200,0,9224286,15007876,2050314,4661,9198118,12394626,2042452,4297,2561139,2312515,202317,1404,26287137,66.5,23639493,77.2,5077375,87.0,14151549,33646265,64953511,193048,227186,31898580,94.8,24151799,71.8,25623113,76.2,9223473,14345279,2049757,4604,63837206,,9130489,34.7,5537351,50.0,9041931,38.2,2993564,59.0,4129718,4848357,151991,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32944320,88.7,70.8,26285921,66667020,179558,205879,9223939,15007380,2049941,4661
2022-01-05,CO,COA,Colorado,5758736,Report,10884185,9593260,189003,166586,3761920,5498935,324558,7847,4312780,74.9,63.0,3853586,85.7,8739099,194236,241913,824499,95.0,2131041,252969,1292030,3626637,3248297,72.2,3929780,6476505,477900,0,1386646,2138775,299330,2175,1382868,1764369,298098,2098,358449,365945,26666,762,3826926,66.5,3447433,76.6,751822,89.2,2060377,4936061,9311665,188646,220503,4148901,84.1,3510732,71.1,3710994,75.2,1386596,2022931,299300,2167,8973995,,1597391,41.7,968825,60.8,1584524,46.0,534266,71.1,741003,835233,20938,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312451,79.5,70.5,3826864,9592891,176777,200573,1386632,2138750,299307,2175
2022-01-05,CT,CTA,Connecticut,3565287,Report,7482495,6743344,209871,189139,2574944,3929417,237776,1207,3189596,89.5,70.5,2859693,95.0,6136918,216253,263668,717471,95.0,1714273,272001,1187240,2513469,2252527,79.4,2780060,4370635,331800,0,918805,1529737,223803,439,918297,1269428,223619,332,234689,339570,22221,99,2672784,75.0,2411676,85.0,596579,94.7,1629774,3105947,6567352,211444,240909,3083717,95.0,2444942,78.7,2604176,83.8,918495,1461523,223722,436,6271749,,1070760,40.1,732459,57.1,1060608,44.0,402465,67.5,514513,543210,13020,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188281,94.2,79.0,2672343,6741611,199245,221142,918597,1529584,223724,438
