Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-02,US,USA,United States,332008832,Report,691012865,553778476,208131,166796,208524117,326294469,18455620,504270,253752684,76.4,61.6,227040438,87.9,501626748,194233,267565,56130638,95.0,137098316,250216,1261160,204632779,182589849,70.7,255790920,404876945,30345000,0,75385763,123478861,16767534,143681,75299410,101534132,16736561,136734,23190309,23038042,2347785,62372,215775839,65.0,193706837,75.0,48638508,88.8,0,283520141,536615079,189269,243726,244164648,86.1,197152478,69.5,208291934,73.5,75379619,116007656,16762543,142116,0,94552155,43.8,91407153,47.2,32262475,66.3,40937327,52158496,1432229,24103,35481098.0,47454086.0,5202828.0,81074.0,38159853.0,48699505.0,1335823.0,23905.0,32663102.0,2776918.0,32859.0,8219.0,3309297.0,44102202.0,32693.0,9894.0,2152664.0,1778703.0,1269987.0,1474.0,34790.0,41682.0,284.0,4318.0,92.1,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.2,24.4,0.0,42.9,51.4,0.4,5.3,253677169,81.2,69.1,215752480,553681549,177311,221290,75382600,123461823,16764488,143569,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,94534592,45.4
2022-03-02,AK,AKA,Alaska,731545,Report,1446165,1096833,197686,149934,422959,627108,45798,968,501658,68.6,56.4,445210,80.7,985389,178654,262194,85860,93.7,212373,231879,1578990,412758,365006,66.2,559420,803045,83700,0,159088,246088,41085,113,158656,198783,40922,107,42864,31592,3670,43,446374,61.0,398468,72.2,78169,85.3,202118,608877,1059526,174013,237513,480795,79.0,396836,65.2,430445,70.7,159081,230173,41078,113,980014,183285,41.1,176655,44.3,55366,70.8,81580,98938,2744,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501451,73.7,65.6,446304,1096561,161149,212526,159083,246028,41080,113,,,,,,,,,183227,42.6
2022-03-02,AL,ALA,Alabama,4903185,Report,9265240,6105329,188964,124518,2661788,3268019,175045,477,3036676,61.9,47.9,2813789,73.8,5704281,149527,242871,809160,95.0,1833739,215775,1090240,2346634,2181523,57.2,4018260,4852080,394900,0,1018544,1282426,163776,655,1018045,1117828,163679,651,366136,286198,36837,416,2465401,50.3,2300203,60.3,689587,81.1,1769970,4186880,6002991,143376,221292,2975336,71.1,2308206,55.1,2426964,58.0,1018525,1244019,163765,655,5788326,846628,34.3,833601,36.2,391817,56.8,417910,413439,15199,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3036257,65.9,53.5,2465338,6104856,132460,201032,1018540,1282376,163767,655,,,,,,,,,846531,34.9
2022-03-02,AR,ARA,Arkansas,3017804,Report,5885520,4091473,195027,135578,1748073,2217752,121775,3873,1984616,65.8,50.8,1790088,77.2,3735568,161179,253944,495329,94.5,1153010,220090,1123440,1534355,1385460,59.8,2459060,3175060,251400,0,657810,844667,111847,1186,656640,697331,111298,847,233923,166394,15725,470,1615510,53.5,1466116,63.3,416512,79.5,1102600,2557248,3987490,155929,230151,1922407,75.2,1492343,58.4,1573371,61.5,657788,802979,111718,886,3867147,611301,37.8,597207,40.7,259640,62.3,299268,301880,9712,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982756,70.1,57.1,1615180,4089392,144535,208017,657797,844472,111726,1185,,,,,,,,,611187,38.8
2022-03-02,AS,ASA,American Samoa,47392,Report,92810,88856,195835,187492,22336,65863,560,97,42946,90.6,80.1,30604,95.0,65043,207573,296186,3041,92.8,7011,213880,2831300,37983,26982,86.1,21500,70710,600,0,9148,28680,572,48,9129,17698,571,48,1165,1593,26,4,38448,81.1,27446,87.6,2788,85.1,7011,36917,77917,211060,251402,37129,95.0,32928,89.2,33393,90.5,9147,23626,572,48,77917,8083,21.0,7708,28.1,1312,47.1,3018,5065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42939,95.0,89.2,38448,88849,206098,215286,9148,28680,572,48,,,,,,,,,8079,24.2
2022-03-02,AZ,AZA,Arizona,7278717,Report,14093420,11559347,193625,158810,4551690,6620492,362295,24870,5205436,71.5,56.9,4616283,81.9,10438024,185121,249951,1281858,95.0,3249328,248299,1076960,4138774,3691716,65.5,5400120,8089200,604100,0,1616404,2427492,328412,6713,1615668,1981327,327947,6594,541456,515997,50365,3560,4379021,60.2,3931536,69.7,1111378,84.9,3059351,6206060,11206193,180569,227091,4998802,80.5,4001789,64.5,4241793,68.3,1616351,2290583,328167,6692,10509507,1735374,39.6,1676127,42.6,654931,58.9,765331,946456,22478,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204499,76.0,63.9,4378721,11558256,168760,205776,1616387,2427445,328176,6713,,,,,,,,,1734850,40.9
2022-03-02,BP2,BP2,Bureau of Prisons,0,Report,331730,303073,0,0,135292,153588,14161,32,141914,0.0,0.0,141912,0.0,303071,0,0,3897,0.0,9627,0,0,121660,121660,0.0,146820,168810,16100,0,52065,66601,13479,0,52065,66601,13478,0,1749,1692,195,0,132145,0.0,132144,0.0,3636,0.0,9627,0,303071,0,0,141912,0.0,121660,0.0,132144,0.0,52065,66601,13478,0,303071,41641,31.5,41641,31.5,2258,62.1,24882,16094,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141912,0.0,0.0,132144,303071,0,0,52065,66601,13478,0,,,,,,,,,41641,31.5
2022-03-02,CA,CAA,California,39512223,Report,85973125,71654196,217586,181347,26766218,42593900,2278709,15369,32385165,82.0,67.4,28500071,93.1,63973711,208944,280797,5983300,95.0,14695874,251723,1472620,26622208,23348118,76.3,30728420,51559405,3685300,0,9579719,16198323,2071027,4881,9552997,12951770,2063129,4509,2620877,2363166,201291,1459,27853950,70.5,24572405,80.3,5186793,88.8,14331514,33646265,69109282,205400,255521,30969907,92.0,25493729,75.8,26725032,79.4,9578940,15070857,2070415,4820,67752736,13430861,48.2,12898872,52.5,3674534,70.8,5835435,7382674,212232,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32368965,87.2,75.0,27847330,71631648,192929,231556,9579412,16192384,2070654,4880,,,,,,,,,13429136,50.2
2022-03-02,CO,COA,Colorado,5758736,Report,11882375,10324514,206337,179284,3997535,5979896,337865,9218,4513604,78.4,66.0,4007988,89.1,9313363,207000,264099,852178,95.0,2220105,263541,1410520,3800263,3367791,74.9,4372540,7023235,486600,0,1423232,2252296,309696,2543,1422608,1820635,309348,2449,369514,376028,28777,871,3987767,69.2,3555040,79.0,775190,92.0,2142737,4936061,9974404,202072,240726,4319658,87.5,3645108,73.8,3832591,77.6,1423162,2097225,309671,2533,9577871,1992335,50.0,1919166,54.0,571895,73.8,888190,1078482,25216,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4512355,83.2,73.5,3987694,10323210,190236,218968,1423218,2252256,309677,2543,,,,,,,,,1991980,52.0
2022-03-02,CT,CTA,Connecticut,3565287,Report,8305635,7299006,232958,204724,2758045,4292816,246924,1221,3350190,94.0,73.8,2974503,95.0,6553127,230919,292674,729408,95.0,1770214,280878,1317840,2630250,2318126,81.7,3198360,4768775,338500,0,938739,1606711,229455,448,938203,1295255,229266,343,236274,341921,22673,102,2775353,77.8,2463067,86.8,600970,95.0,1680694,3105947,7052598,227068,267411,3214628,95.0,2521088,81.2,2666110,85.8,938409,1497885,229371,445,6718533,1375788,49.6,1322408,53.7,441687,73.5,631720,727235,16812,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348741,95.0,82.0,2774909,7297139,215663,245469,938531,1606556,229375,447,,,,,,,,,1375647,51.6
