Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-13,US,USA,United States,332008832,Report,553881535,439034461,166827,132236,167010749,255432746,16135268,455698,226157226,68.1,54.4,209794184,81.2,409595689,158598,214467,54210394,98.9,117319072,214117,1010880,180626561,167710875,64.9,214395220,312810915,26675400,0,71249818,107976844,15602007,122437,71167649,95147163,15573650,119622,22443785,22359862,2238350,53465,194951106,58.7,182008084,70.5,47095462,86.0,0,283520141,437714891,154386,195359,224975987,79.4,180492643,63.7,194813832,68.7,71246049,107846823,15598612,122348,0,46.0,28571625,14.7,22902068,24.0,28538999,15.7,16400302,34.8,10804237,17449033,310177,8178,9487494.0,15745652.0,1140964.0,51106.0,9899118.0,16230665.0,287299.0,8134.0,9002833.0,475152.0,6474.0,3035.0,378075.0,15357940.0,5678.0,3959.0,503139.0,362488.0,274922.0,415.0,15071.0,35085.0,225.0,725.0,94.9,5.0,0.1,0.0,2.4,97.5,0.0,0.0,44.1,31.8,24.1,0.0,29.5,68.7,0.4,1.4
2021-11-13,AK,AKA,Alaska,731545,Report,1240685,912357,169598,124716,355611,518092,37950,704,444240,60.7,48.8,408328,74.0,847096,153581,224940,82821,90.4,189119,206489,1354640,356642,328452,59.5,483460,679325,77900,0,146653,208177,34946,81,146262,180387,34809,75,41869,30653,3310,33,389857,53.3,361533,65.5,75865,82.8,181563,608877,907522,149048,203766,440286,72.3,355768,58.4,388981,63.9,146649,207307,34944,81,851478,,81564,20.9,57677,33.8,81326,22.5,35094,46.3,32616,48248,689,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,AL,ALA,Alabama,4903185,Report,7683490,5011123,156704,102201,2197256,2665228,148431,208,2706002,55.2,42.5,2562627,67.2,4759136,124752,201408,762743,89.8,1556695,183176,904113,2085468,1976716,51.8,3393020,3939870,350600,0,945150,1128497,147328,487,944704,1020195,147244,486,348911,274188,35038,320,2221462,45.3,2112629,55.4,658457,77.5,1504159,4186880,5009886,119657,183513,2704745,64.6,2085383,49.8,2221369,53.1,945139,1128424,147319,487,4845886,,297271,13.4,252903,20.0,296857,14.1,187322,28.4,126417,167192,3653,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,AR,ARA,Arkansas,3017804,Report,4749940,3383026,157397,112102,1449905,1824947,104982,3192,1781958,59.0,45.5,1651350,71.3,3155249,136140,204946,470534,89.8,994753,189881,906681,1373209,1275915,55.1,2035880,2495060,219000,0,619452,746369,102338,779,618344,650247,101819,746,225335,160840,14741,431,1468938,48.7,1371156,59.2,401347,76.6,952974,2557248,3370049,131784,185744,1770456,69.2,1371808,53.6,1467417,57.4,619441,744981,102218,777,3273011,,233551,15.9,189546,24.6,233290,17.0,139018,34.6,95972,135300,1900,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,AS,ASA,American Samoa,47392,Report,75120,66788,158508,140927,18373,47868,546,1,35380,74.7,64.7,29329,93.6,55358,176665,239732,2919,89.0,5721,174527,2291640,30666,25323,80.8,20700,53820,600,0,8427,22232,555,0,8411,16905,554,0,1127,1515,25,0,31214,65.9,25870,82.6,2667,81.4,5721,36917,66769,180862,203483,35367,95.8,30659,83.0,31207,84.5,8426,22226,555,0,66769,,776,2.5,493,5.2,772,3.0,232,8.7,256,520,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,AZ,AZA,Arizona,7278717,Report,11464260,9131878,157504,125460,3646387,5156033,311909,17549,4533202,62.3,50.0,4195943,74.4,8512586,150973,203322,1204468,92.0,2749392,210096,876049,3637751,3370484,59.8,4583640,6344320,536300,0,1509029,2107232,297809,5038,1508411,1840661,297382,4975,515685,496303,47320,2717,3919108,53.8,3651429,64.8,1062025,81.2,2593719,6206060,9118172,146924,184727,4519787,72.8,3637575,58.6,3918692,63.1,1509004,2107083,297568,5037,8563639,,544974,13.9,447097,22.6,543943,14.9,335341,31.6,187598,352761,4381,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,BP2,BP2,Bureau of Prisons,0,Report,284540,249921,0,0,103108,134116,12667,30,129568,0.0,0.0,129566,0.0,249919,0,0,3619,0.0,7530,0,0,111958,111958,0.0,121520,147420,15600,0,47773,63688,12549,0,47773,63688,12548,0,1697,1666,182,0,124010,0.0,124009,0.0,3545,0.0,7530,0,249919,0,0,129566,0.0,111958,0.0,124009,0.0,47773,63688,12548,0,249919,,8386,6.8,2974,10.6,8386,6.8,537,15.1,4035,4241,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,CA,CAA,California,39512223,Report,67811785,56598997,171622,143244,21348750,33228321,2007248,14678,30169551,76.4,57.8,27640315,90.3,52172736,170401,221480,6189536,99.9,12823776,219656,1161540,22822253,20931176,68.4,25549280,39057905,3204600,0,8863113,13755415,1951368,4226,8837581,11890268,1943764,3939,2472057,2249306,193070,1310,24574122,62.2,22675552,74.1,4915743,84.2,12513534,33646265,56279334,167268,201543,29899743,88.9,22773485,67.7,24524972,72.9,8862678,13707096,1950981,4217,55254297,,3482928,14.2,2635971,24.6,3479529,15.3,1808896,36.8,1348263,2088114,46309,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,CO,COA,Colorado,5758736,Report,9639275,8092265,167385,140522,3161429,4630218,294618,6000,3971516,69.0,58.1,3656282,81.3,7517949,167095,214243,799901,95.0,1901754,225751,1144250,3348047,3091690,68.7,3730100,5477875,431300,0,1346337,1958364,283004,1707,1342652,1705812,281792,1646,350775,357955,25290,611,3589412,62.3,3331902,74.1,734631,87.2,1841373,4936061,8047308,163031,195283,3934934,79.7,3339889,67.7,3581227,72.6,1346315,1950231,282977,1704,7763557,,684578,19.1,505576,32.6,683702,20.5,352375,48.0,272607,404252,7652,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13,CT,CTA,Connecticut,3565287,Report,6556395,5664998,183895,158893,2091102,3354569,218153,1174,2887220,81.0,66.0,2656121,93.6,5243730,184778,231034,680545,99.9,1526443,242199,1040300,2351438,2166347,76.3,2599640,3652155,304600,0,900612,1428602,213669,419,900127,1244117,213489,313,232622,337135,21175,91,2543302,71.3,2358046,83.1,591023,93.8,1460718,3105947,5645395,181761,211092,2868624,92.4,2350944,75.7,2542727,81.9,900324,1428399,213588,416,5418959,,415191,16.3,349665,27.6,414929,17.6,256942,43.5,156821,254703,3654,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
