Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-14,US,USA,United States,332008832,Report,553802305,440559613,166803,132695,167679443,256253584,16169549,457037,226607653,68.3,54.5,210053318,81.3,410911766,159108,214436,54281194,99.1,117819481,215030,1010740,180830724,167900216,65.0,214279620,312846585,26676100,0,71301816,108075354,15620513,122787,71219611,95230901,15592112,119961,22459261,22373350,2240417,53603,195120470,58.8,182162585,70.5,47126631,86.0,0,283520141,439067731,154863,195331,225254937,79.4,180696633,63.7,194982994,68.8,71298042,107945166,15617089,122697,0,46.0,29338966,15.0,23452437,24.5,29305758,16.1,16733887,35.5,11241720,17763220,325744,8282,9882057.0,16029768.0,1191501.0,52099.0,10316322.0,16528845.0,302019.0,8239.0,9373596.0,498614.0,6776.0,3071.0,402923.0,15616927.0,5921.0,3997.0,524296.0,377698.0,289088.0,419.0,15507.0,35606.0,234.0,752.0,94.9,5.0,0.1,0.0,2.5,97.4,0.0,0.0,44.0,31.7,24.3,0.0,29.8,68.3,0.4,1.4
2021-11-14,AK,AKA,Alaska,731545,Report,1240245,917452,169538,125413,357691,520928,38113,720,446329,61.0,48.9,409574,74.3,851242,154333,224860,83083,90.7,190165,207631,1354160,357848,329558,59.7,483020,679325,77900,0,147047,208905,35084,82,146655,181016,34946,76,41968,30722,3318,34,391118,53.5,362693,65.8,76042,83.0,182258,608877,911897,149767,203694,441659,72.5,356972,58.6,390240,64.1,147043,208033,35082,82,854006,,83432,21.3,58871,34.4,83190,22.9,35727,47.0,33862,48844,715,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,AL,ALA,Alabama,4903185,Report,7680930,5046821,156652,102929,2214444,2682487,149644,246,2714714,55.4,42.7,2570055,67.4,4793174,125644,201341,764713,90.0,1571094,184870,903812,2093331,1984249,52.0,3390460,3939870,350600,0,947604,1132491,148003,487,947158,1023859,147919,486,349763,274830,35106,320,2228585,45.5,2119422,55.6,660019,77.7,1517964,4186880,5044709,120489,183452,2712587,64.8,2093242,50.0,2228488,53.2,947593,1132414,147994,487,4878165,,316722,14.2,268743,21.2,316286,14.9,197911,30.0,137614,174946,4153,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,AR,ARA,Arkansas,3017804,Report,4746240,3397917,157275,112596,1457634,1831846,105244,3193,1786459,59.2,45.6,1653363,71.3,3167491,136668,204787,471012,89.9,999742,190833,905975,1375164,1277733,55.1,2032180,2495060,219000,0,620117,747234,102473,779,619009,650975,101954,746,225513,160958,14755,431,1470603,48.7,1372684,59.2,401657,76.7,957764,2557248,3382652,132277,185600,1772676,69.3,1373763,53.7,1469082,57.4,620106,745846,102353,777,3285279,,241182,16.4,195331,25.3,240914,17.6,142663,35.5,100978,137801,2023,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,AS,ASA,American Samoa,47392,Report,75120,66788,158508,140927,18373,47868,546,1,35380,74.7,64.7,29329,93.6,55358,176665,239732,2919,89.0,5721,174527,2291640,30666,25323,80.8,20700,53820,600,0,8427,22232,555,0,8411,16905,554,0,1127,1515,25,0,31214,65.9,25870,82.6,2667,81.4,5721,36917,66769,180862,203483,35367,95.8,30659,83.0,31207,84.5,8426,22226,555,0,66769,,776,2.5,493,5.2,772,3.0,232,8.7,256,520,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,AZ,AZA,Arizona,7278717,Report,11460800,9166286,157456,125933,3661508,5174267,312855,17656,4545285,62.4,50.1,4201831,74.5,8540310,151465,203260,1205921,92.2,2760695,210960,875784,3643355,3375700,59.9,4580180,6344320,536300,0,1511078,2109984,298402,5057,1510456,1843029,297973,4994,516511,496659,47386,2726,3924521,53.9,3656452,64.8,1063282,81.3,2604024,6206060,9147117,147390,184671,4526480,72.9,3643174,58.7,3924098,63.2,1511051,2109832,298159,5056,8589015,,560833,14.3,458801,23.1,559783,15.3,343074,32.3,197371,358556,4669,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,BP2,BP2,Bureau of Prisons,0,Report,284540,249925,0,0,103110,134117,12668,30,129569,0.0,0.0,129567,0.0,249923,0,0,3619,0.0,7530,0,0,111961,111961,0.0,121520,147420,15600,0,47775,63689,12550,0,47775,63689,12549,0,1697,1666,182,0,124014,0.0,124013,0.0,3545,0.0,7530,0,249923,0,0,129567,0.0,111961,0.0,124013,0.0,47775,63689,12549,0,249923,,8386,6.8,2974,10.6,8386,6.8,537,15.1,4035,4241,90,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,CA,CAA,California,39512223,Report,67813305,56602021,171626,143252,21350683,33229342,2007318,14678,30172467,76.4,57.8,27643049,90.3,52175690,170411,221485,6190159,99.9,12825098,219679,1161560,22822980,20931879,68.4,25545600,39062405,3205300,0,8863374,13755757,1951487,4228,8837842,11890586,1943883,3941,2472135,2249357,193083,1310,24574846,62.2,22676252,74.1,4915885,84.2,12513534,33646265,56282303,167277,201548,29902512,88.9,22774212,67.7,24525696,72.9,8862939,13707438,1951100,4219,55254297,,3485126,14.2,2637600,24.6,3481726,15.4,1809999,36.8,1349590,2088944,46350,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,CO,COA,Colorado,5758736,Report,9637955,8129417,167362,141167,3177944,4649955,295499,6019,3981754,69.1,58.2,3660708,81.4,7549011,167785,214214,800727,95.1,1910382,226775,1144090,3352573,3095984,68.8,3727980,5478675,431300,0,1347346,1960249,283486,1714,1343660,1707466,282274,1653,351032,358266,25329,615,3592795,62.4,3335053,74.1,735242,87.3,1849618,4936061,8079058,163674,195256,3939780,79.8,3344412,67.8,3584607,72.6,1347324,1952113,283459,1711,7793892,,707656,19.7,519533,33.5,706755,21.2,359383,48.9,286176,413376,8035,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-14,CT,CTA,Connecticut,3565287,Report,6561515,5693015,184039,159679,2103312,3369798,218729,1176,2896060,81.2,66.0,2660539,93.8,5267039,185600,231215,681974,99.9,1534671,243504,1041110,2354018,2168750,76.4,2597960,3658955,304600,0,901074,1429532,213962,420,900588,1244871,213782,314,232693,337200,21212,92,2544988,71.4,2359555,83.1,591197,93.8,1468139,3105947,5669158,182526,211257,2873273,92.5,2353520,75.8,2544409,81.9,900785,1429326,213881,417,5440956,,429188,16.9,359573,28.4,428923,18.2,262257,44.4,165664,259581,3929,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
