Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-11,US,USA,United States,332008832,Report,641885155,521156804,193334,156971,198474153,304296783,17840058,545810,247321023,74.5,59.0,223374818,86.5,477391361,184849,248542,56179227,95.0,133379991,243430,1171490,195815796,177159344,68.6,236488920,375636835,29759400,0,73772680,117585183,16449182,147560,73686769,99022350,16418673,142368,22953010,22796635,2324114,60066,207954605,62.6,189270160,73.3,48133825,87.8,0,283520141,508443538,179332,226398,239664954,84.5,190816156,67.3,202951217,71.6,73767255,112592712,16444582,146668,0,55.0,76381394,36.7,50623550,51.5,75414767,39.8,29195163,60.7,33943271,41279596,1141901,16626,29494903.0,37615550.0,3965143.0,76306.0,31579531.0,38495733.0,1060166.0,16472.0,27275109.0,2185835.0,27857.0,6102.0,2626403.0,34954525.0,27460.0,7162.0,1648116.0,1311367.0,1004636.0,1024.0,29903.0,44006.0,213.0,2184.0,92.5,7.4,0.1,0.0,7.0,92.9,0.1,0.0,41.6,33.1,25.3,0.0,39.2,57.7,0.3,2.9,247277295,79.2,66.6,207944466,521105045,166879,205558,73769529,117581207,16446217,147513
2022-01-11,AK,AKA,Alaska,731545,Report,1354905,1042208,185211,142467,405204,594640,41500,864,479980,65.6,52.4,427871,77.6,946857,171668,245649,85685,93.6,208193,227315,1479350,383253,343191,62.2,525660,745845,83400,0,151259,226748,37222,106,150859,187099,37071,100,42543,31202,3506,42,415335,56.8,375129,68.0,77293,84.4,198975,608877,1013170,166400,222525,461816,75.8,372443,61.2,404519,66.4,151254,215943,37216,106,950081,,153023,36.8,95710,54.7,150794,40.2,50726,65.6,70298,80700,2004,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479907,70.5,61.0,415321,1042122,153149,199115,151256,226742,37217,106
2022-01-11,AL,ALA,Alabama,4903185,Report,8582180,5747337,175033,117216,2516373,3064655,165917,392,2904923,59.2,45.6,2708642,71.0,5409245,141793,224966,791334,93.1,1765980,207802,1009860,2237815,2102193,55.1,3648820,4541660,391700,0,989536,1212504,156127,591,989051,1077378,156039,589,360688,281933,36113,388,2358758,48.1,2223057,58.3,679122,79.9,1707037,4186880,5681369,135695,204978,2859873,68.3,2218407,53.0,2339342,55.9,989519,1193115,156117,591,5498273,,695417,29.5,540780,41.2,690549,31.1,346301,51.0,337874,345192,12300,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904560,63.0,51.2,2358697,5746923,124694,186212,989532,1212455,156119,591
2022-01-11,AR,ARA,Arkansas,3017804,Report,5337100,3886861,176854,128798,1670543,2094597,117973,3748,1917548,63.5,48.9,1739990,75.1,3574867,154245,230281,487187,93.0,1120412,213867,1018760,1475589,1345656,58.1,2188360,2900140,248600,0,642222,808269,109112,1125,641079,679834,108575,811,230929,164578,15551,456,1560728,51.7,1430299,61.7,411514,78.6,1072698,2557248,3807937,148908,208705,1866654,73.0,1447524,56.6,1532540,59.9,642206,780499,108987,848,3698932,,514566,33.0,375688,47.2,509497,35.6,237727,57.8,253475,252555,8128,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916040,67.7,55.2,1560554,3885290,137321,188634,642211,808225,108994,1124
2022-01-11,AS,ASA,American Samoa,47392,Report,84910,80788,179165,170468,20150,60081,552,5,41385,87.3,74.5,30019,95.0,60271,192344,270975,2985,91.1,6473,197468,2590300,35314,26282,83.9,20700,63610,600,0,8879,26402,561,2,8861,17388,560,2,1147,1560,26,0,35844,75.6,26811,85.6,2733,83.4,6473,36917,72476,196321,230002,36424,95.0,32023,86.7,32553,88.2,8878,23112,561,2,72476,,4112,11.5,2242,22.9,4086,15.2,857,31.4,1300,2812,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41381,95.0,83.1,35844,80784,187390,196961,8879,26402,561,2
2022-01-11,AZ,AZA,Arizona,7278717,Report,13065310,10767630,179500,147933,4288293,6109526,348245,21566,4972478,68.3,54.2,4460306,79.1,9847457,174647,231717,1260001,95.0,3131757,239315,998394,3944872,3574432,63.4,4983320,7487190,594800,0,1576896,2296774,318300,5972,1576204,1927149,317849,5877,535239,509951,49533,3209,4197942,57.7,3827079,67.9,1097932,83.9,2950912,6206060,10521809,169541,210525,4815722,77.6,3861919,62.2,4114746,66.3,1576851,2213882,318055,5958,9877861,,1389005,33.1,962899,46.8,1373121,35.9,591933,53.9,618493,751552,18360,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4971725,72.6,61.3,4197650,10766727,157203,190764,1576878,2296735,318065,5972
2022-01-11,BP2,BP2,Bureau of Prisons,0,Report,308710,284099,0,0,123556,146399,14112,32,136741,0.0,0.0,136739,0.0,284097,0,0,3794,0.0,9066,0,0,117778,117778,0.0,134000,158610,16100,0,50325,65390,13438,0,50325,65390,13437,0,1720,1680,195,0,129153,0.0,129152,0.0,3595,0.0,9066,0,284097,0,0,136739,0.0,117778,0.0,129152,0.0,50325,65390,13437,0,284097,,30920,23.9,10711,37.5,30920,23.9,1851,51.5,18052,12208,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136739,0.0,0.0,129152,284097,0,0,50325,65390,13437,0
2022-01-11,CA,CAA,California,39512223,Report,79395505,67814406,200939,171629,25679226,39891230,2227788,16162,33261730,84.2,63.3,29683267,95.0,61356860,200397,259313,6542328,95.0,14613830,250318,1359950,25027483,22305971,72.9,28424520,47381385,3589600,0,9260994,15140762,2057283,4699,9234790,12446132,2049390,4333,2567431,2318051,202832,1412,26463738,67.0,23734645,77.5,5089726,87.2,14265970,33646265,65953020,196019,235971,32133911,95.0,24299178,72.2,25734967,76.5,9260173,14413444,2056710,4640,64829093,,9788926,37.0,5779726,52.0,9639101,40.6,3072468,60.4,4409503,5218196,160794,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33256108,89.6,71.3,26462502,67807880,182630,213840,9260647,15140246,2056910,4699
2022-01-11,CO,COA,Colorado,5758736,Report,11179895,9724963,194138,168873,3806627,5583695,326617,8024,4340316,75.4,63.4,3871985,86.1,8842835,196542,248485,826001,95.0,2142929,254380,1327130,3651119,3262850,72.5,4148000,6552795,479100,0,1390398,2154468,300457,2239,1386611,1770150,299222,2157,358920,366446,26757,775,3847562,66.8,3458140,76.9,752898,89.4,2071814,4936061,9428274,191008,226494,4169693,84.5,3527015,71.5,3723430,75.4,1390343,2030430,300426,2231,9086894,,1679612,43.7,996845,62.5,1658062,47.9,543299,72.2,773815,883738,21825,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339893,80.0,70.9,3847499,9724502,179203,206023,1390384,2154443,300433,2239
2022-01-11,CT,CTA,Connecticut,3565287,Report,7719665,6855994,216523,192299,2621127,3994166,239488,1213,3221440,90.4,71.0,2882512,95.0,6226012,219392,272025,719816,95.0,1725497,273782,1224870,2532051,2262024,79.7,2939140,4446725,333800,0,921042,1541558,224774,440,920524,1272177,224589,333,234884,339810,22291,100,2687814,75.4,2417623,85.2,597085,94.7,1639947,3105947,6665399,214601,248545,3108909,95.0,2455573,79.1,2611256,84.1,920723,1465403,224693,437,6362957,,1137295,42.3,759679,59.1,1121605,46.4,410914,68.8,546446,577089,13743,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220106,95.0,79.4,2687373,6854242,202574,228151,920834,1541405,224695,439
