Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-22,US,USA,United States,332008832,762236905,593739529,229583,178832,223938249,350384148,18825144,591988,259426758,78.1,63.6,231187240,89.5,536889308,207887,295143,57126309,95.0,154013446,281087,1391150,211315887,187614502,72.6,282725540,448568665,30941600,1100,77179875,127742825,17034315,166208,77088809,104148731,17001793,156118,23872008,23786873,2366108,68816,222123223,66.9,198395451,76.8,50093805,91.4,0,283520141,573934613,202432,268848,248843037,87.8,202731346,71.5,213535089,75.3,77173104,119169734,17029167,163084,0,60.0,105093591,47.3,100489799,50.7,35066892,70.0,44731068,58792337,1533119,37067,38783918.0,53234036.0,5759256.0,100706.0,41634944.0,54776980.0,1429187.0,36805.0,35567390.0,3169251.0,35511.0,11766.0,3660083.0,49524101.0,35544.0,14308.0,2367249.0,2031998.0,1357765.0,2244.0,40222.0,51630.0,367.0,8487.0,91.7,8.2,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.3,23.6,0.0,39.9,51.3,0.4,8.4,259285069,83.0,71.1,222050422,593526009,190071,244099,77176654,127676629,17031217,165922,92963415.0,48.9,92963415.0,48.9,84585358.0,47.7,14176107.0,31.2,104560800,49.0,17448378.0,16592223,11467561,16.6,26.1,32.7,8335284,9083546,16772,12776
2022-06-22,AK,AKA,Alaska,731545,1617965,1174116,221171,160498,454158,671901,46946,1111,513906,70.2,58.4,454110,82.3,1050406,190442,293342,87661,95.0,237663,259491,1766570,426959,374191,67.8,627820,904545,85600,0,162056,255923,41939,138,161613,203616,41772,129,43608,32122,3714,47,460056,62.9,407130,73.8,79491,86.8,225850,608877,1129429,185494,265729,490725,80.6,407291,66.9,440384,72.3,162048,236266,41935,135,1043503,,205037,44.6,194731,47.8,59473,74.8,89859,112106,3039,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513336,75.4,67.6,459714,1173196,172411,237773,162052,255587,41937,138,,,,,,,,,203793,46.3,,31278,19656,,26.8,33.1,17625,15505,48,9
2022-06-22,AL,ALA,Alabama,4903185,10094640,6414657,205879,130826,2797467,3437502,179072,616,3098404,63.2,49.2,2864108,75.1,5983393,156844,264612,820450,95.0,1965216,231246,1187830,2410844,2233425,58.5,4397960,5297980,398700,0,1039683,1321761,166893,749,1039168,1144873,166789,744,373944,292398,37061,469,2529086,51.6,2351574,61.6,703872,82.8,1899920,4186880,6297707,150415,241102,3031053,72.4,2365321,56.5,2483554,59.3,1039661,1276263,166881,749,6076467,,921806,36.4,903098,38.4,417885,59.4,452729,452896,16021,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097951,67.2,54.9,2529021,6414146,139171,219028,1039679,1321709,166884,749,,,,,,,,,920731,37.1,,111782,83513,,16.4,20.0,64010,52655,218,14
2022-06-22,AR,ARA,Arkansas,3017804,6493980,4345240,215189,143987,1858389,2357841,124821,4189,2032393,67.3,52.3,1828663,78.9,3964486,171056,280197,504985,95.0,1267584,241960,1239590,1579175,1421010,61.3,2722020,3515760,256200,0,672372,871369,114373,1421,671131,714922,113791,1000,239133,170775,15840,529,1659535,55.0,1500844,64.8,426277,81.4,1212509,2557248,4228038,165335,253944,1964723,76.8,1530980,59.9,1611210,63.0,672347,823577,114240,1046,4100208,,673692,40.6,653140,43.5,280234,65.7,325428,337522,10213,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029821,71.7,58.6,1658678,4341902,153460,229523,672358,870658,114250,1412,,,,,,,,,671904,41.7,,102699,77182,,22.3,27.5,56221,50168,72,81
2022-06-22,AS,ASA,American Samoa,47392,121410,111347,256182,234949,24815,84761,576,1195,45465,95.0,87.9,32442,95.0,82858,264426,387458,3222,95.0,8815,268914,3703780,41658,29474,94.1,24700,96110,600,0,9481,31241,586,595,9459,19083,585,591,1209,1713,28,12,41903,88.4,29718,94.8,2962,90.4,8815,36917,99098,268435,328873,39145,95.0,35809,95.0,36054,95.0,9480,25393,586,595,99098,,23529,56.2,20353,68.5,2303,77.8,4749,18778,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45454,95.0,95.0,41903,111336,258260,281628,9481,31241,586,595,,,,,,,,,23513,65.2,,1030,478,,12.7,20.8,251,842,0,0
2022-06-22,AZ,AZA,Arizona,7278717,15546220,12571989,213585,172723,4919919,7240297,374935,36838,5391905,74.1,59.1,4754125,84.3,11314425,200664,275716,1318826,95.0,3687271,281765,1187970,4302842,3802880,67.4,5905020,9029700,611500,0,1655780,2535593,336831,9569,1654973,2036727,336235,9381,555140,530834,51180,5088,4537773,62.3,4037316,71.6,1142242,87.3,3478669,6206060,12146423,195719,250501,5158231,83.1,4130115,66.5,4364801,70.3,1655715,2362985,336582,9519,11403956,,1972905,43.5,1885121,46.7,734556,64.3,857329,1088108,24897,2571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390736,78.7,66.3,4537445,12570660,183542,226988,1655761,2535523,336592,9569,,,,,,,,,1964940,45.0,,338076,244246,,27.1,33.3,157343,198244,527,916
2022-06-22,BP2,BP2,Bureau of Prisons,0,359530,324759,0,0,148933,161620,14174,32,148294,0.0,0.0,148292,0.0,324757,0,0,4031,0.0,10760,0,0,126598,126598,0.0,159320,184110,16100,0,54664,68145,13493,0,54664,68145,13492,0,1795,1717,196,0,136302,0.0,136301,0.0,3708,0.0,10760,0,324757,0,0,148292,0.0,126598,0.0,136301,0.0,54664,68145,13492,0,324757,,50284,36.9,50284,36.9,2598,70.1,30554,19065,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148292,0.0,0.0,136301,324757,0,0,54664,68145,13492,0,,,,,,,,,50284,36.9,,2174,583,,13.7,22.4,1401,1097,3,2
2022-06-22,CA,CAA,California,39512223,94594155,77617289,239405,196439,29132452,46144469,2325039,15329,32711219,82.8,69.9,28663839,93.6,69200497,226016,308954,5993258,95.0,16864224,288864,1620290,27635865,24108672,78.7,33912480,56941375,3740300,0,9856325,16820645,2092400,4825,9828495,13322176,2084254,4439,2698819,2439402,202769,1468,28774195,72.8,25239364,82.4,5342458,91.5,16460960,33646265,74641272,221841,281143,31163828,92.6,26332990,78.3,27470875,81.6,9855507,15518837,2091776,4755,73215144,,15561947,54.1,14708432,58.3,4122056,77.2,6591237,8736529,233557,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32669677,88.0,77.4,28746673,77548088,208864,254775,9856005,16793836,2092009,4823,,,,,,,,,15433526,56.2,,2511047,1589821,,30.9,38.6,1360252,1316288,1985,64
2022-06-22,CO,COA,Colorado,5758736,13161275,11115340,228545,193017,4299031,6461283,343486,11540,4607889,80.0,67.7,4080973,90.7,10023061,222773,292524,871480,95.0,2562833,304226,1562330,3896678,3439473,76.4,4807840,7858135,495300,0,1449290,2312061,313664,3106,1448624,1855794,313301,2938,377673,384447,29027,986,4078121,70.8,3620657,80.5,792133,94.0,2471348,4936061,10721350,217205,266635,4400012,89.1,3724594,75.5,3906015,79.1,1449212,2140102,313637,3064,10297580,,2175924,53.4,2068414,57.1,615536,77.7,944739,1203789,26531,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4605957,84.9,75.1,4078014,11113346,204796,242536,1449275,2311995,313645,3099,,,,,,,,,2162623,55.4,,404951,266310,,34.6,43.3,192880,235717,323,288
2022-06-22,CT,CTA,Connecticut,3565287,9222625,7853405,258678,220274,2981492,4619818,250863,1232,3445090,95.0,76.1,3051837,95.0,7053303,248544,324987,759713,95.0,2029540,322024,1463340,2714006,2382970,84.0,3558180,5317045,347400,0,964127,1657752,232127,461,963586,1327397,231931,352,248345,355972,22848,104,2854467,80.1,2523266,88.9,627269,95.0,1911334,3105947,7578143,243988,296934,3298797,95.0,2591641,83.4,2732022,88.0,963797,1535723,232044,458,7194730,,1500837,52.6,1429076,56.6,467028,74.5,677591,805110,18106,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443487,95.0,84.3,2854013,7851407,232045,272570,963919,1657586,232048,460,,,,,,,,,1495539,54.7,,265102,182799,,29.4,39.1,124991,148034,83,4
