Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-16,US,USA,United States,332008832,911216095,650810290,274455,196022,243881608,387174835,18948166,26741700.0,55845300.0,751357,267476279,80.6,65.7,236401973,91.6,585739208,226841,352890,58504045,95.0,175704004,320674,1663050,218059715,192196627,74.4,333432620,545438475,31395600,0,228154832,68.7,202663544,78.5,51355759,93.7,0,283520141,625076930,220470,321394,254502180,89.8,207659968,73.2,218151486,76.9,0,35396799.0,12715605.0,22681194.0,265737991,85.1,72.8,227349586,647581886,207382,291809,1553366.0,54324,949400,35272874,35272874,34831538,33831057,16215353,11.3,11.3,12.3,13.1,29.6
2022-11-16,AK,AKA,Alaska,731545,1998565,1282694,273198,175340,491350,743529,46241,,,1359,529764,72.4,60.4,463364,84.0,1140212,206724,362346,90038,95.0,275161,300433,2182130,441663,383710,69.6,752920,1154945,86200,0,473409,64.7,415920,75.4,81394,88.9,261191,608877,1223900,201009,328238,500738,82.2,417543,68.6,449907,73.9,1133956,,,,525500,77.2,69.2,471185,1275093,187386,293706,,215,4500,67159,67159,66174,63723,28165,9.9,9.9,10.9,11.6,30.8
2022-11-16,AL,ALA,Alabama,4903185,11652440,6751023,237650,137686,2874105,3696395,179236,,,829,3161944,64.5,50.4,2908935,76.3,6276386,164524,305447,832276,95.0,2111056,248407,1371140,2468912,2276170,59.7,5023860,6205680,402000,0,2583088,52.7,2392617,62.7,716485,84.3,2043970,4186880,6604380,157740,278308,3080506,73.6,2412496,57.6,2529029,60.4,6393775,,,,3154439,68.4,56.0,2580995,6737665,146190,252829,,458,20900,150708,150708,150670,146839,78461,3.3,3.3,3.6,3.8,9.2
2022-11-16,AR,ARA,Arkansas,3017804,7814080,4723215,258933,156512,2012257,2580086,125887,,,4430,2089403,69.2,53.8,1870585,80.7,4302185,185627,337155,518356,95.0,1445056,275836,1491570,1624940,1455479,62.8,3230520,4296460,263000,0,1701888,56.4,1533784,66.2,437014,83.4,1384373,2557248,4577987,179020,305566,2009613,78.6,1567901,61.3,1646605,64.4,4444574,,,,2080142,73.5,60.0,1698572,4708048,166401,276180,,555,24100,221002,221002,219456,215217,124776,7.8,7.8,8.6,9.3,23.8
2022-11-16,AS,ASA,American Samoa,47392,127110,114637,268210,241891,25358,87428,580,,,1271,45992,95.0,89.0,32616,95.0,85195,271884,405649,3238,95.0,9304,283832,3877670,42181,29688,94.7,25500,101010,600,0,42409,89.5,29915,95.0,2987,91.1,9304,36917,101887,275989,344313,39401,95.0,36111,95.0,36339,95.0,101887,,,,45975,95.0,95.0,42409,114620,265878,294850,,0,0,79,79,78,78,25,0.2,0.2,0.2,0.2,0.8
2022-11-16,AZ,AZA,Arizona,7278717,18435220,14005892,253276,192423,5407780,8165679,383913,,,47206,5565776,76.5,62.5,4852998,86.1,12522204,222085,326954,1326734,95.0,4241129,324088,1408740,4547922,3972490,70.5,6891720,10911400,617700,0,4766032,65.5,4198239,74.5,1176688,89.9,4014459,6206060,13435009,216482,297052,5276577,85.0,4324643,69.7,4550643,73.3,12649051,,,,5534349,80.8,69.4,4754646,13949185,203670,269169,,1314,14400,693804,693804,685856,664831,353441,10.1,10.1,11.1,11.8,27.0
2022-11-16,BP2,BP2,Bureau of Prisons,0,398830,338485,0,0,155315,168956,14176,,,38,152786,0.0,0.0,152784,0.0,338483,0,0,4138,0.0,11455,0,0,129889,129889,0.0,175420,207210,16200,0,139419,0.0,139418,0.0,3775,0.0,11455,0,338483,0,0,152784,0.0,129889,0.0,139418,0.0,338483,,,,152784,0.0,0.0,139418,338483,0,0,,0,0,3531,3531,3531,3531,254,0.0,0.0,0.0,0.0,0.0
2022-11-16,CA,CAA,California,39512223,112035485,85126784,283546,215444,31864400,50911031,2328248,,,16539,33847491,85.7,72.0,29392797,95.0,75499435,246588,365919,6162453,95.0,19375445,331878,1919040,28430104,24583541,80.3,40002180,68137405,3775100,0,29481020,74.6,25679994,83.9,5468412,93.7,18909640,33646265,81244020,241465,332980,31943528,94.9,26842877,79.8,27946562,83.1,79798117,,,,33563207,90.4,79.0,29322319,84592181,227836,301751,,6566,120800,4834096,4834096,4763670,4609978,1890500,13.0,13.0,14.2,15.1,32.4
2022-11-16,CO,COA,Colorado,5758736,16239875,12487288,282004,216841,4723148,7398555,345691,,,17874,4772997,82.9,70.0,4176569,92.8,11174796,248372,360949,895877,95.0,3035905,360382,1927780,4032494,3521329,78.3,5748140,9971435,500400,0,4197218,72.9,3697394,82.2,812649,95.0,2924602,4936061,11926396,241618,329005,4502888,91.2,3812858,77.2,3989157,80.8,11465354,,,,4723956,87.1,76.9,4174937,12391730,228354,299268,,2020,19900,869122,869122,855380,825911,352356,16.0,16.0,17.3,18.4,41.8
2022-11-16,CT,CTA,Connecticut,3565287,11107325,8697001,311541,243936,3319945,5122879,252346,,,1299,3601436,95.0,78.6,3167907,95.0,7786089,274366,391400,805253,95.0,2372347,376417,1762390,2801659,2442352,86.1,4313980,6433045,352500,0,2934996,82.3,2579770,90.9,648049,95.0,2220249,3105947,8341739,268573,357615,3421739,95.0,2654983,85.5,2792484,89.9,7898245,,,,3576298,95.0,86.4,2921942,8649747,255639,328272,,532,7800,606747,606747,600026,582567,279703,17.9,17.9,19.3,20.5,44.4
