Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-19,US,USA,United States,332008832,Report,605236885,495101938,182295,149123,189052448,288121540,17422358,505592,241571084,72.8,57.5,219661037,85.1,456007055,176569,234352,56225030,95.0,129961321,237190,1104610,190976292,174127304,67.4,220910320,355142265,29184300,0,73006798,114551702,16232045,135934,72922225,97793032,16202030,131998,22858983,22694307,2306365,58253,203926479,61.4,187049285,72.4,47917908,87.5,0,283520141,485451444,171223,213472,235496390,83.1,187442864,66.1,200389234,70.7,73001763,111024485,16227683,135303,0,52.0,60155573,29.5,42738524,43.8,59993137,32.1,26002736,54.3,26784702,32408823,948471,13577,23476323.0,29490802.0,3012175.0,90832.0,24922852.0,30252284.0,881533.0,13463.0,21836789.0,1611033.0,23316.0,5185.0,1826272.0,27635880.0,22810.0,5840.0,1227864.0,949000.0,834483.0,828.0,31927.0,56371.0,924.0,1610.0,93.0,6.9,0.1,0.0,6.2,93.7,0.1,0.0,40.8,31.5,27.7,0.0,35.1,62.1,1.0,1.8,241531052,77.3,65.3,203916487,495054052,158536,193822,73003618,114547869,16229103,135897
2021-12-19,AK,AKA,Alaska,731545,Report,1316305,1005798,179935,137490,391291,573063,40603,841,471267,64.4,51.4,422014,76.5,918064,166448,238650,85048,92.9,204171,222923,1437200,375917,339021,61.5,504080,729525,82700,0,150042,221883,36696,99,149645,185396,36553,93,42393,31077,3462,39,408720,55.9,371687,67.4,76971,84.0,195167,608877,981627,161219,216186,455368,74.8,367688,60.4,400487,65.8,150037,213659,36692,99,919667,,130868,32.0,86257,49.6,130246,35.0,47415,61.6,59864,69342,1646,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471206,69.2,60.1,408707,1005724,147800,193442,150039,221877,36692,99
2021-12-19,AL,ALA,Alabama,4903185,Report,8008500,5503643,163333,112246,2420691,2920771,161848,333,2838792,57.9,44.6,2660590,69.7,5200179,136313,209928,784143,92.3,1716434,201972,942357,2186744,2062907,54.1,3309860,4317840,380800,0,976435,1182111,154025,558,975964,1058751,153938,556,357947,279840,35921,362,2313129,47.2,2189209,57.4,674070,79.3,1658715,4186880,5460864,130428,191276,2807423,67.1,2175988,52.0,2302365,55.0,976422,1171370,154015,558,5281808,,565550,24.4,460472,35.4,564434,25.8,309304,45.9,275637,279568,10311,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838446,61.6,50.2,2313068,5503249,119407,173764,976431,1182062,154017,558
2021-12-19,AR,ARA,Arkansas,3017804,Report,4932680,3723027,163453,123369,1602703,2002621,114046,3657,1872975,62.1,47.8,1709819,73.8,3440691,148456,212831,482708,92.1,1090928,208239,941563,1441299,1322487,57.1,1957440,2729040,246200,0,634639,788160,106923,1057,633517,670769,106392,793,229546,163570,15328,448,1530779,50.7,1411471,60.9,408892,78.1,1044422,2557248,3664777,143309,192890,1833506,71.7,1422487,55.6,1511845,59.1,634627,769591,106800,827,3558581,,423550,27.7,325642,41.2,422691,29.9,215295,52.7,206870,209911,6372,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871509,66.1,54.1,1530607,3721498,131532,174340,634628,788117,106806,1056
2021-12-19,AS,ASA,American Samoa,47392,Report,78710,74151,166083,156463,19511,54091,548,1,39713,83.8,66.2,29791,95.0,58616,187062,251189,2960,90.3,6225,189902,2401160,31372,25860,82.5,20700,57410,600,0,8700,22651,557,0,8683,17156,556,0,1137,1534,25,0,31908,67.3,26395,84.2,2696,82.2,6225,36917,70388,190666,213208,36072,95.0,31308,84.8,31844,86.3,8699,22588,557,0,70388,,3073,9.6,1744,18.0,3064,11.6,666,24.7,930,2143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39710,92.1,74.0,31908,74148,171997,182579,8700,22651,557,0
2021-12-19,AZ,AZA,Arizona,7278717,Report,12418450,10239616,170613,140679,4088803,5792068,338429,20316,4832963,66.4,52.8,4367569,77.5,9420303,167072,220245,1242422,94.9,3035507,231960,948964,3841634,3509881,62.2,4666580,7169770,582100,0,1556082,2232474,312686,5682,1555417,1901490,312240,5599,530826,506634,48941,3079,4106924,56.4,3774746,66.9,1089480,83.3,2858767,6206060,10062090,162133,200102,4711892,75.9,3789385,61.1,4054432,65.3,1556045,2180275,312441,5671,9438448,,1110523,27.0,819326,40.2,1107354,29.3,530058,48.7,487575,607773,14707,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832265,70.6,60.0,4106636,10238778,149495,181320,1556064,2232439,312451,5682
2021-12-19,BP2,BP2,Bureau of Prisons,0,Report,296690,275178,0,0,118110,142998,14038,32,134634,0.0,0.0,134632,0.0,275176,0,0,3743,0.0,8759,0,0,116017,116017,0.0,127320,153270,16100,0,49573,64796,13375,0,49573,64796,13374,0,1716,1676,195,0,127744,0.0,127743,0.0,3587,0.0,8759,0,275176,0,0,134632,0.0,116017,0.0,127743,0.0,49573,64796,13374,0,275176,,25540,20.0,9053,31.9,25540,20.0,1606,44.8,14557,10333,628,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134632,0.0,0.0,127743,275176,0,0,49573,64796,13374,0
2021-12-19,CA,CAA,California,39512223,Report,74746585,63957628,189173,161868,24239351,37527968,2174582,15727,32223332,81.6,61.5,28951675,94.6,58205919,190106,244130,6446373,95.0,14168556,242691,1280320,24301166,21848053,71.4,26824900,44420785,3500900,0,9131515,14689001,2030710,4521,9105475,12262469,2022892,4173,2542964,2297879,200709,1373,25855747,65.4,23395009,76.4,5042925,86.4,13828127,33646265,62549391,185903,222154,31333073,93.1,23787804,70.7,25341902,75.3,9130740,14176509,2030179,4474,61450640,,7549868,29.2,4876399,44.4,7530633,32.2,2767410,54.9,3408193,4007148,134128,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32218587,86.8,69.6,25854585,63952028,172245,201319,9131168,14688550,2030346,4521
2021-12-19,CO,COA,Colorado,5758736,Report,10734655,9253706,186406,160690,3632540,5294368,319326,7472,4237457,73.6,61.9,3802688,84.5,8461697,188070,238589,819757,95.0,2092612,248407,1274280,3562943,3212638,71.4,3953500,6305455,475700,0,1377729,2096975,296300,2061,1373974,1750571,295076,1988,357111,364332,26441,731,3773065,65.5,3421609,76.0,748615,88.9,2023635,4936061,9016412,182664,217474,4093196,82.9,3471171,70.3,3681266,74.6,1377688,2005253,296271,2054,8690246,,1388396,36.8,882314,55.7,1384621,40.5,504634,67.4,644031,725396,18790,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4237160,78.1,69.5,3773007,9253372,170521,197818,1377716,2096952,296278,2061
2021-12-19,CT,CTA,Connecticut,3565287,Report,7250605,6451487,203367,180953,2446345,3770477,233479,1186,3106167,87.1,69.3,2797617,95.0,5891779,207614,255497,709896,95.0,1677140,266110,1150440,2472404,2228836,78.5,2730040,4189965,330600,0,913607,1505714,221330,435,913117,1262759,221146,328,234208,338944,22004,97,2641086,74.1,2397350,84.5,595253,94.4,1596487,3105947,6306562,203048,233443,3016459,95.0,2418764,77.9,2587365,83.3,913315,1452369,221249,432,6031538,,892793,33.8,648969,50.8,890889,37.2,374223,62.9,424112,457414,11251,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104878,91.8,78.0,2640646,6449784,190620,214288,913399,1505562,221251,434
