Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-20,US,USA,United States,332008832,Report,604414885,496239573,182048,149466,189469043,288825557,17438700,506273,241881712,72.9,57.6,219887572,85.1,456955064,176936,234034,56256977,95.0,130120132,237480,1103110,191177227,174245352,67.5,220090820,355139765,29184300,0,73039929,114681672,16241180,136201,72955310,97840207,16211153,132253,22864697,22699451,2307242,58300,204098982,61.5,187138923,72.5,47929690,87.5,0,283520141,486450304,171575,213182,235739490,83.1,187572983,66.2,200490931,70.7,73034877,111083674,16236810,135570,0,52.0,60813883,29.8,43062271,44.1,60629341,32.4,26117376,54.5,27075288,32769538,955463,13594,23728433.0,29826354.0,3047404.0,91817.0,25198696.0,30593761.0,888071.0,13480.0,22062560.0,1637207.0,23477.0,5189.0,1861399.0,27936045.0,23061.0,5849.0,1242416.0,963562.0,840597.0,829.0,32321.0,56947.0,936.0,1613.0,93.0,6.9,0.1,0.0,6.2,93.7,0.1,0.0,40.8,31.6,27.6,0.0,35.2,62.0,1.0,1.8,241841617,77.4,65.4,204088978,496191613,158901,193558,73036749,114677828,16238237,136164
2021-12-20,AK,AKA,Alaska,731545,Report,1316025,1005845,179897,137496,391305,573094,40604,842,471322,64.4,51.4,422054,76.5,918096,166454,238600,85056,92.9,204179,222932,1436900,375943,339043,61.5,503800,729525,82700,0,150050,221897,36698,99,149653,185406,36555,93,42395,31079,3462,39,408744,55.9,371707,67.4,76975,84.0,195167,608877,981661,161225,216140,455409,74.8,367711,60.4,400508,65.8,150045,213670,36694,99,919667,,130885,32.0,86267,49.6,130263,35.0,47418,61.6,59874,69347,1648,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471261,69.3,60.1,408731,1005771,147806,193401,150047,221891,36694,99
2021-12-20,AL,ALA,Alabama,4903185,Report,7977980,5510359,162710,112383,2423314,2924774,161935,336,2840554,57.9,44.6,2661997,69.8,5206160,136470,209128,784379,92.3,1717837,202137,938766,2188188,2064060,54.1,3279340,4317840,380800,0,976812,1182980,154060,558,976341,1059329,153973,556,358003,279921,35926,362,2314410,47.2,2190199,57.4,674212,79.3,1660108,4186880,5467083,130577,190547,2808909,67.1,2177218,52.0,2303432,55.0,976799,1172025,154050,558,5287976,,569193,24.6,462798,35.6,567994,25.9,310315,46.0,277327,281470,10362,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840208,61.6,50.2,2314349,5509965,119552,173102,976808,1182931,154052,558
2021-12-20,AR,ARA,Arkansas,3017804,Report,4921600,3727987,163085,123533,1604789,2005452,114089,3657,1874196,62.1,47.8,1710700,73.8,3444754,148631,212353,482823,92.2,1091694,208385,939448,1442499,1323223,57.1,1946660,2728740,246200,0,634890,788916,106951,1057,633768,671061,106419,793,229582,163603,15329,448,1531814,50.8,1412041,60.9,408962,78.1,1045186,2557248,3669057,143477,192457,1834457,71.7,1423282,55.7,1512475,59.1,634878,769942,106828,827,3562845,,426224,27.8,327094,41.4,425279,30.1,215860,52.8,208239,211198,6390,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872730,66.2,54.1,1531642,3726458,131708,173949,634879,788873,106834,1056
2021-12-20,AS,ASA,American Samoa,47392,Report,78710,74151,166083,156463,19511,54091,548,1,39713,83.8,66.2,29791,95.0,58616,187062,251189,2960,90.3,6225,189902,2401160,31372,25860,82.5,20700,57410,600,0,8700,22651,557,0,8683,17156,556,0,1137,1534,25,0,31908,67.3,26395,84.2,2696,82.2,6225,36917,70388,190666,213208,36072,95.0,31308,84.8,31844,86.3,8699,22588,557,0,70388,,3073,9.6,1744,18.0,3064,11.6,666,24.7,930,2143,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39710,92.1,74.0,31908,74148,171997,182579,8700,22651,557,0
2021-12-20,AZ,AZA,Arizona,7278717,Report,12394650,10261445,170286,140979,4096456,5805964,338687,20338,4838126,66.5,52.8,4370843,77.5,9438046,167386,219823,1243140,95.0,3039414,232259,947145,3845917,3512383,62.3,4642780,7169770,582100,0,1556860,2235324,312826,5685,1556194,1902560,312380,5602,530985,506779,48950,3082,4110695,56.5,3776736,67.0,1089796,83.3,2862586,6206060,10080819,162435,199719,4715485,76.0,3792209,61.1,4056744,65.4,1556822,2181667,312581,5674,9456893,,1122864,27.3,825912,40.5,1119364,29.6,532717,48.9,492923,614653,14819,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4837428,70.6,60.0,4110407,10260607,149813,180972,1556842,2235289,312591,5685
2021-12-20,BP2,BP2,Bureau of Prisons,0,Report,296270,275178,0,0,118110,142998,14038,32,134634,0.0,0.0,134632,0.0,275176,0,0,3743,0.0,8759,0,0,116017,116017,0.0,126900,153270,16100,0,49573,64796,13375,0,49573,64796,13374,0,1716,1676,195,0,127744,0.0,127743,0.0,3587,0.0,8759,0,275176,0,0,134632,0.0,116017,0.0,127743,0.0,49573,64796,13374,0,275176,,25540,20.0,9053,31.9,25540,20.0,1606,44.8,14557,10333,628,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134632,0.0,0.0,127743,275176,0,0,49573,64796,13374,0
2021-12-20,CA,CAA,California,39512223,Report,74690345,64114995,189031,162266,24295670,37627045,2176546,15734,32264393,81.7,61.6,28979890,94.7,58332668,190520,243946,6449904,95.0,14185268,242977,1279360,24332554,21865051,71.4,26768760,44420685,3500900,0,9136380,14709954,2031679,4530,9110334,12269039,2023858,4182,2543826,2298575,200782,1374,25882543,65.5,23407413,76.5,5044557,86.4,13844806,33646265,62684124,186303,221987,31363547,93.2,23807166,70.8,25356671,75.4,9135605,14185437,2031146,4483,61585249,,7640675,29.5,4914978,44.7,7618078,32.5,2779063,55.1,3447673,4057489,135114,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32259635,86.9,69.7,25881376,64109378,172669,201167,9136033,14709499,2031314,4530
2021-12-20,CO,COA,Colorado,5758736,Report,10723825,9282678,186218,161193,3643349,5312164,319691,7474,4243029,73.7,62.0,3806297,84.6,8485591,188602,238349,820067,95.0,2095260,248722,1272990,3567975,3215233,71.5,3940900,6307225,475700,0,1378345,2100300,296476,2061,1374590,1751459,295252,1988,357185,364415,26450,731,3777182,65.6,3423289,76.1,748781,88.9,2026230,4936061,9041542,183173,217255,4097122,83.0,3474069,70.4,3683249,74.6,1378304,2006444,296447,2054,8714675,,1407473,37.3,889862,56.1,1403092,41.0,506791,67.7,652512,735812,18970,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242731,78.2,69.6,3777124,9282343,171055,197618,1378332,2100277,296454,2061
2021-12-20,CT,CTA,Connecticut,3565287,Report,7238925,6472355,203039,181538,2456342,3781028,233799,1186,3112662,87.3,69.4,2802745,95.0,5909870,208252,255085,710630,95.0,1679760,266525,1148590,2474994,2230283,78.6,2719260,4189065,330600,0,913974,1507212,221565,435,913484,1263114,221381,328,234245,338973,22023,97,2643186,74.1,2398307,84.5,595338,94.5,1598357,3105947,6325303,203651,233067,3021839,95.0,2420338,77.9,2588449,83.3,913682,1452851,221484,432,6047044,,905270,34.2,655126,51.2,903095,37.7,376040,63.2,431055,462854,11345,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111372,92.0,78.1,2642746,6470651,191237,213943,913766,1507060,221486,434
