Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-21,US,USA,United States,331996199.0,Report,428506065.0,361684564,129070.0,108942.0,143147929.0,204095863.0,14099089.0,341683.0,200947556.0,60.5,47.1,188213568.0,72.9,339471310.0,131446.0,165921.0,49967938.0,91.4,93901428.0,171677.0,783424.0,156535499.0,147256897.0,57.0,174716260.0,232286055.0,21484400.0,19350.0,64671523.0,91715910.0,13924314.0,95038.0,64228304.0,82739731.0,13815959.0,93446.0,21044500.0,21106913.0,2183504.0,41338.0,170406785,51.3,160877440.0,62.3,44376255.0,81.1,93901428.0,283545812.0,361329265.0,127432.0,151124.0,200720753.0,70.8,156408388.0,55.2,170275627.0,60.1,64667746.0,91591426.0,13921468.0,94987.0,361329265.0,27.0,,,,
2021-08-21,AK,AKA,Alaska,731545.0,Report,895645.0,716988,122432.0,98010.0,293885.0,392896.0,30011.0,196.0,389526.0,53.2,42.8,362215.0,65.7,669001.0,121292.0,162383.0,76795.0,83.8,144848.0,158152.0,977906.0,313006.0,292430.0,53.0,379160.0,457185.0,59300.0,0.0,135312.0,177499.0,28103.0,50.0,134939.0,157302.0,27975.0,46.0,40363.0,28879.0,2816.0,23.0,340964,46.6,320262.0,58.1,72081.0,78.7,138352.0,608877.0,714907.0,117414.0,147098.0,388242.0,63.8,312213.0,51.3,340169.0,55.9,135308.0,176710.0,28101.0,50.0,670809.0,,,,,
2021-08-21,AL,ALA,Alabama,4903185.0,Report,5863360.0,3906516,119583.0,79673.0,1758520.0,2019203.0,128789.0,4.0,2340782.0,47.7,33.6,2234425.0,58.6,3744830.0,98164.0,153697.0,707387.0,83.2,1254283.0,147591.0,689939.0,1646199.0,1589602.0,41.7,2654180.0,2927880.0,281300.0,0.0,768089.0,877404.0,131791.0,301.0,767795.0,821102.0,131720.0,300.0,316120.0,251104.0,33207.0,186.0,1777585,36.3,1720917.0,45.1,600617.0,70.7,1208962.0,4186880.0,3906161.0,93295.0,140041.0,2340426.0,55.9,1646166.0,39.3,1777546.0,42.5,768077.0,877383.0,131785.0,301.0,3767269.0,,,,,
2021-08-21,AR,ARA,Arkansas,3017804.0,Report,3555840.0,2685663,117829.0,88994.0,1196163.0,1396399.0,91820.0,1281.0,1560800.0,51.7,36.6,1461575.0,63.1,2527844.0,109069.0,153424.0,435359.0,83.1,791606.0,151104.0,678748.0,1103535.0,1045448.0,45.1,1601060.0,1775880.0,178900.0,0.0,519903.0,582949.0,90105.0,342.0,518901.0,525895.0,89609.0,327.0,207470.0,142692.0,13585.0,195.0,1193299,39.5,1134732.0,49.0,363942.0,69.5,755522.0,2557248.0,2680514.0,104820.0,139049.0,1557062.0,60.9,1102181.0,43.1,1191829.0,46.6,519896.0,581603.0,89989.0,341.0,2598588.0,,,,,
2021-08-21,AS,ASA,American Samoa,55689.0,Report,58530.0,54964,105102.0,98698.0,13520.0,40898.0,545.0,1.0,30318.0,54.4,44.3,26165.0,60.3,48010.0,110686.0,134939.0,2778.0,29.4,5204.0,55150.0,620284.0,24691.0,21919.0,50.5,15600.0,42330.0,600.0,0.0,6093.0,18597.0,552.0,0.0,6079.0,15839.0,551.0,0.0,1034.0,1463.0,25.0,0.0,25242,45.3,22469.0,51.8,2522.0,26.7,5204.0,47557.0,54951.0,115548.0,123073.0,30309.0,63.7,24687.0,51.9,25238.0,53.1,6092.0,18594.0,552.0,0.0,54951.0,,,,,
2021-08-21,AZ,AZA,Arizona,7278717.0,Report,9131170.0,7414066,125450.0,101860.0,3090582.0,4045945.0,267078.0,10461.0,4049314.0,55.6,43.4,3792922.0,67.3,6957347.0,123390.0,161944.0,1140178.0,87.1,2179709.0,166564.0,697764.0,3158391.0,2968355.0,52.6,3786560.0,4913610.0,431000.0,0.0,1360183.0,1793723.0,258897.0,3260.0,1359707.0,1604200.0,258517.0,3225.0,486949.0,453177.0,43771.0,1741.0,3416063,46.9,3225649.0,57.2,985638.0,75.3,2046246.0,6206060.0,7413145.0,119450.0,147133.0,4048490.0,65.2,3158274.0,50.9,3415714.0,55.0,1360162.0,1793629.0,258664.0,3259.0,6938663.0,,,,,
2021-08-21,BP2,BP2,Bureau of Prisons,0.0,Report,223500.0,209095,0.0,0.0,85318.0,113590.0,10187.0,0.0,115232.0,0.0,0.0,115231.0,0.0,209094.0,0.0,0.0,3457.0,0.0,6572.0,0.0,0.0,92693.0,92693.0,0.0,93560.0,119340.0,10600.0,0.0,39953.0,52692.0,10153.0,0.0,39953.0,52692.0,10153.0,0.0,1543.0,1530.0,141.0,0.0,102798,0.0,102798.0,0.0,3214.0,0.0,6572.0,0.0,209094.0,0.0,0.0,115231.0,0.0,92693.0,0.0,102798.0,0.0,39953.0,52692.0,10153.0,0.0,209094.0,,,,,
2021-08-21,CA,CAA,California,39512223.0,Report,53702275.0,47039961,135913.0,119052.0,18470343.0,26813787.0,1743528.0,12303.0,26739842.0,67.7,50.4,24828769.0,81.1,43678254.0,142657.0,175397.0,5667783.0,97.1,10193812.0,174608.0,919856.0,19926315.0,18480754.0,60.4,21505140.0,29581335.0,2615800.0,0.0,8134904.0,11778467.0,1732900.0,3762.0,8109893.0,10358223.0,1725566.0,3519.0,2327318.0,2071210.0,175172.0,1225.0,21650033,54.8,20197201.0,66.0,4574925.0,78.4,9928481.0,33646265.0,46911862.0,139427.0,159608.0,26660585.0,79.2,19878063.0,59.1,21601455.0,64.2,8134480.0,11730649.0,1732572.0,3754.0,46044903.0,,,,,
2021-08-21,CO,COA,Colorado,5758736.0,Report,7582845.0,6697497,131676.0,116302.0,2709121.0,3735772.0,248282.0,4322.0,3598564.0,62.5,51.8,3342841.0,74.3,6229851.0,138465.0,168537.0,754198.0,89.5,1456485.0,172895.0,900135.0,2982408.0,2772624.0,61.6,3099320.0,4143225.0,340300.0,0.0,1261766.0,1718197.0,244408.0,1320.0,1258165.0,1512070.0,243272.0,1276.0,337406.0,326370.0,22435.0,456.0,3225691,56.0,3014783.0,67.0,686667.0,81.5,1413404.0,4936061.0,6677501.0,135280.0,153621.0,3586787.0,72.7,2974375.0,60.3,3217637.0,65.2,1261752.0,1710179.0,244387.0,1319.0,6480352.0,,,,,
2021-08-21,CT,CTA,Connecticut,3565287.0,Report,5204915.0,4740721,145989.0,132969.0,1791587.0,2753852.0,194495.0,787.0,2582447.0,72.4,59.6,2397899.0,84.5,4403178.0,155159.0,183411.0,612751.0,97.2,1183645.0,187807.0,825857.0,2124469.0,1976022.0,69.6,2122900.0,2832015.0,250000.0,0.0,843675.0,1280065.0,193896.0,271.0,843297.0,1132061.0,193730.0,218.0,226041.0,326811.0,19635.0,58.0,2317907,65.0,2169306.0,76.4,572545.0,90.8,1153895.0,3105947.0,4739042.0,152580.0,167579.0,2581152.0,83.1,2124087.0,68.4,2317448.0,74.6,843470.0,1279888.0,193819.0,271.0,4659629.0,,,,,
