Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-22,US,USA,United States,331996199.0,Report,428531345.0,362657771,129077.0,109236.0,143433946.0,204750908.0,14130274.0,342643.0,201425785.0,60.7,47.3,188617256.0,73.0,340280795.0,131759.0,165930.0,50019680.0,91.4,94043655.0,171937.0,783470.0,156921302.0,147571027.0,57.1,174713640.0,232313955.0,21484400.0,19350.0,64768660.0,92002656.0,13954979.0,95326.0,64321914.0,82951251.0,13845857.0,93722.0,21060703.0,21133228.0,2186574.0,41477.0,170821621,51.5,161212744.0,62.4,44421983.0,81.2,94043655.0,283545812.0,362302232.0,127776.0,151133.0,201198784.0,71.0,156794162.0,55.3,170690426.0,60.2,64764879.0,91878143.0,13952129.0,95274.0,362302232.0,28.0,,,,
2021-08-22,AK,AKA,Alaska,731545.0,Report,895645.0,717156,122432.0,98033.0,293920.0,393020.0,30016.0,200.0,389639.0,53.3,42.8,362320.0,65.7,669152.0,121319.0,162383.0,76803.0,83.9,144864.0,158169.0,977906.0,313095.0,292507.0,53.0,379160.0,457185.0,59300.0,0.0,135323.0,177576.0,28115.0,50.0,134950.0,157367.0,27987.0,46.0,40366.0,28886.0,2816.0,23.0,341064,46.6,320350.0,58.1,72091.0,78.7,138352.0,608877.0,715075.0,117442.0,147098.0,388355.0,63.8,312302.0,51.3,340269.0,55.9,135319.0,176787.0,28113.0,50.0,670809.0,,,,,
2021-08-22,AL,ALA,Alabama,4903185.0,Report,5863220.0,3916146,119580.0,79869.0,1761745.0,2025456.0,128941.0,4.0,2345934.0,47.8,33.7,2238992.0,58.7,3753142.0,98382.0,153693.0,707840.0,83.3,1255408.0,147723.0,689923.0,1650054.0,1592726.0,41.8,2654040.0,2927880.0,281300.0,0.0,769038.0,880304.0,131946.0,302.0,768744.0,823271.0,131875.0,301.0,316239.0,251282.0,33215.0,187.0,1781590,36.3,1724191.0,45.2,600923.0,70.7,1210060.0,4186880.0,3915791.0,93525.0,140038.0,2345578.0,56.0,1650021.0,39.4,1781551.0,42.6,769026.0,880283.0,131940.0,302.0,3776678.0,,,,,
2021-08-22,AR,ARA,Arkansas,3017804.0,Report,3555840.0,2704473,117829.0,89617.0,1202749.0,1408241.0,92162.0,1321.0,1568334.0,52.0,36.9,1467816.0,63.3,2543204.0,109732.0,153424.0,436034.0,83.2,793867.0,151535.0,678748.0,1113383.0,1053191.0,45.4,1601060.0,1775880.0,178900.0,0.0,523391.0,589289.0,90436.0,354.0,522388.0,530131.0,89940.0,339.0,207953.0,143094.0,13626.0,201.0,1203470,39.9,1142798.0,49.3,364874.0,69.6,757755.0,2557248.0,2699322.0,105556.0,139049.0,1564594.0,61.2,1112029.0,43.5,1202000.0,47.0,523384.0,587943.0,90320.0,353.0,2617250.0,,,,,
2021-08-22,AS,ASA,American Samoa,55689.0,Report,58530.0,54964,105102.0,98698.0,13520.0,40898.0,545.0,1.0,30318.0,54.4,44.3,26165.0,60.3,48010.0,110686.0,134939.0,2778.0,29.4,5204.0,55150.0,620284.0,24691.0,21919.0,50.5,15600.0,42330.0,600.0,0.0,6093.0,18597.0,552.0,0.0,6079.0,15839.0,551.0,0.0,1034.0,1463.0,25.0,0.0,25242,45.3,22469.0,51.8,2522.0,26.7,5204.0,47557.0,54951.0,115548.0,123073.0,30309.0,63.7,24687.0,51.9,25238.0,53.1,6092.0,18594.0,552.0,0.0,54951.0,,,,,
2021-08-22,AZ,AZA,Arizona,7278717.0,Report,9131170.0,7429859,125450.0,102076.0,3095537.0,4056088.0,267740.0,10494.0,4057082.0,55.7,43.5,3799036.0,67.4,6969717.0,123610.0,161944.0,1140838.0,87.2,2181918.0,166733.0,697764.0,3164625.0,2972910.0,52.7,3786560.0,4913610.0,431000.0,0.0,1361885.0,1798227.0,259567.0,3269.0,1361408.0,1607026.0,259186.0,3234.0,487232.0,453532.0,43838.0,1746.0,3422948,47.0,3230854.0,57.3,986348.0,75.4,2048384.0,6206060.0,7428929.0,119704.0,147133.0,4056253.0,65.4,3164506.0,51.0,3422597.0,55.1,1361864.0,1798131.0,259334.0,3268.0,6953361.0,,,,,
2021-08-22,BP2,BP2,Bureau of Prisons,0.0,Report,223500.0,209098,0.0,0.0,85318.0,113593.0,10187.0,0.0,115232.0,0.0,0.0,115231.0,0.0,209097.0,0.0,0.0,3457.0,0.0,6572.0,0.0,0.0,92696.0,92696.0,0.0,93560.0,119340.0,10600.0,0.0,39953.0,52695.0,10153.0,0.0,39953.0,52695.0,10153.0,0.0,1543.0,1530.0,141.0,0.0,102801,0.0,102801.0,0.0,3214.0,0.0,6572.0,0.0,209097.0,0.0,0.0,115231.0,0.0,92696.0,0.0,102801.0,0.0,39953.0,52695.0,10153.0,0.0,209097.0,,,,,
2021-08-22,CA,CAA,California,39512223.0,Report,53702585.0,47163521,135914.0,119364.0,18503852.0,26899331.0,1748024.0,12314.0,26802699.0,67.8,50.6,24879979.0,81.3,43779031.0,142987.0,175398.0,5672757.0,97.2,10209440.0,174876.0,919862.0,19974433.0,18517795.0,60.5,21505000.0,29581785.0,2615800.0,0.0,8145619.0,11815436.0,1737309.0,3762.0,8120605.0,10384118.0,1729971.0,3519.0,2328778.0,2073513.0,175541.0,1225.0,21702126,54.9,20238213.0,66.1,4579057.0,78.4,9943923.0,33646265.0,47035319.0,139794.0,159609.0,26723342.0,79.4,19926178.0,59.2,21653544.0,64.4,8145195.0,11767615.0,1736980.0,3754.0,46167060.0,,,,,
2021-08-22,CO,COA,Colorado,5758736.0,Report,7582565.0,6711571,131671.0,116546.0,2712902.0,3745103.0,249241.0,4325.0,3604686.0,62.6,51.9,3347958.0,74.4,6241507.0,138724.0,168531.0,754597.0,89.6,1458605.0,173146.0,900102.0,2987647.0,2776483.0,61.7,3099040.0,4143225.0,340300.0,0.0,1262894.0,1722244.0,245348.0,1321.0,1259293.0,1514738.0,244212.0,1276.0,337525.0,326578.0,22497.0,456.0,3231807,56.1,3019519.0,67.1,687056.0,81.6,1415497.0,4936061.0,6691574.0,135565.0,153616.0,3592908.0,72.8,2979614.0,60.4,3223753.0,65.3,1262880.0,1714226.0,245327.0,1320.0,6494061.0,,,,,
2021-08-22,CT,CTA,Connecticut,3565287.0,Report,5204915.0,4750180,145989.0,133234.0,1794234.0,2760175.0,194972.0,799.0,2587258.0,72.6,59.7,2401742.0,84.6,4410808.0,155428.0,183411.0,613191.0,97.3,1184978.0,188019.0,825857.0,2128050.0,1978753.0,69.7,2122900.0,2832015.0,250000.0,0.0,844524.0,1282778.0,194369.0,275.0,844146.0,1133924.0,194202.0,222.0,226139.0,326968.0,19673.0,60.0,2321946,65.1,2172494.0,76.6,572840.0,90.9,1155216.0,3105947.0,4748501.0,152884.0,167579.0,2585963.0,83.3,2127668.0,68.5,2321487.0,74.7,844319.0,1282601.0,194292.0,275.0,4669037.0,,,,,
