Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-08-11,US,USA,United States,331996199.0,Report,409566315.0,353205544,123365.0,106388.0,140845833.0,198288731.0,13746323.0,324657.0,196077952.0,59.1,46.3,184209293.0,71.3,332543711.0,128763.0,158587.0,49533445.0,90.6,92926663.0,169895.0,748797.0,153550095.0,144903451.0,56.1,168282460.0,219780105.0,21484400.0,19350.0,63991978.0,89459534.0,13561157.0,92838.0,63579451.0,81110392.0,13461144.0,91424.0,20938080.0,20915370.0,2141553.0,40075.0,167105507,50.3,158242412.0,61.3,44035078.0,80.5,92926663.0,283545812.0,352852551.0,124443.0,144444.0,195852755.0,69.1,153423608.0,54.1,166975057.0,58.9,63988234.0,89335652.0,13558379.0,92792.0,352852551.0,26.0,,,,
2021-08-11,AK,AKA,Alaska,731545.0,Report,874135.0,705607,119492.0,96454.0,291025.0,385191.0,29198.0,193.0,382608.0,52.3,42.3,356761.0,64.7,660159.0,119689.0,158484.0,76287.0,83.3,143679.0,156875.0,954421.0,309083.0,289585.0,52.5,371600.0,443235.0,59300.0,0.0,134476.0,174559.0,27137.0,48.0,134105.0,155435.0,27012.0,45.0,40209.0,28703.0,2715.0,23.0,336220,46.0,316597.0,57.4,71650.0,78.2,137215.0,608877.0,703531.0,115546.0,143565.0,381327.0,62.6,308292.0,50.6,335427.0,55.1,134472.0,173772.0,27135.0,48.0,659972.0,,,,,
2021-08-11,AL,ALA,Alabama,4903185.0,Report,5389260.0,3733090,109913.0,76136.0,1696172.0,1911940.0,124974.0,4.0,2233401.0,45.6,32.4,2141258.0,56.1,3597215.0,94294.0,141269.0,697170.0,82.0,1234473.0,145260.0,634152.0,1588662.0,1543320.0,40.5,2471320.0,2636640.0,281300.0,0.0,752983.0,835413.0,127706.0,266.0,752702.0,790352.0,127641.0,266.0,313305.0,247911.0,32612.0,164.0,1716368,35.0,1670961.0,43.8,593992.0,69.9,1189446.0,4186880.0,3732749.0,89153.0,128718.0,2233059.0,53.3,1588629.0,37.9,1716329.0,41.0,752971.0,835392.0,127700.0,266.0,3595767.0,,,,,
2021-08-11,AR,ARA,Arkansas,3017804.0,Report,3234290.0,2570239,107174.0,85169.0,1158515.0,1321568.0,89452.0,704.0,1497866.0,49.6,35.0,1410797.0,60.9,2435281.0,105075.0,139550.0,430038.0,82.1,779866.0,148863.0,617370.0,1055362.0,1007790.0,43.5,1469320.0,1586070.0,178900.0,0.0,504275.0,550882.0,87470.0,205.0,503278.0,504322.0,86992.0,190.0,205073.0,140658.0,13293.0,113.0,1142832,37.9,1094782.0,47.2,359137.0,68.6,744021.0,2557248.0,2565145.0,100309.0,126475.0,1494168.0,58.4,1054023.0,41.2,1141377.0,44.6,504268.0,549551.0,87354.0,204.0,2484463.0,,,,,
2021-08-11,AS,ASA,American Samoa,55689.0,Report,55830.0,53169,100253.0,95475.0,13110.0,39513.0,545.0,1.0,29454.0,52.9,42.7,25778.0,59.4,47293.0,109033.0,128715.0,2761.0,29.3,5176.0,54854.0,591670.0,23760.0,21587.0,49.8,15600.0,39630.0,600.0,0.0,5930.0,17830.0,550.0,0.0,5916.0,15671.0,549.0,0.0,1028.0,1458.0,25.0,0.0,24310,43.7,22136.0,51.0,2511.0,26.6,5176.0,47557.0,53158.0,111777.0,117396.0,29446.0,61.9,23757.0,50.0,24307.0,51.1,5929.0,17828.0,550.0,0.0,53158.0,,,,,
2021-08-11,AZ,AZA,Arizona,7278717.0,Report,8747550.0,7243338,120180.0,99514.0,3030194.0,3942716.0,260537.0,9891.0,3956517.0,54.4,42.5,3717627.0,65.9,6819886.0,120953.0,155140.0,1132207.0,86.5,2159712.0,165036.0,668449.0,3092883.0,2917985.0,51.8,3628300.0,4688250.0,431000.0,0.0,1338732.0,1750930.0,251482.0,3221.0,1338275.0,1576519.0,251113.0,3191.0,483572.0,450235.0,42860.0,1702.0,3344365,45.9,3169098.0,56.2,978369.0,74.8,2027296.0,6206060.0,7242448.0,116700.0,140952.0,3955718.0,63.7,3092772.0,49.8,3344023.0,53.9,1338711.0,1750841.0,251251.0,3220.0,6785008.0,,,,,
2021-08-11,BP2,BP2,Bureau of Prisons,0.0,Report,218460.0,204939,0.0,0.0,83854.0,111422.0,9663.0,0.0,112197.0,0.0,0.0,112196.0,0.0,204938.0,0.0,0.0,3419.0,0.0,6521.0,0.0,0.0,91596.0,91596.0,0.0,91040.0,116820.0,10600.0,0.0,39681.0,51915.0,9593.0,0.0,39681.0,51915.0,9593.0,0.0,1537.0,1524.0,127.0,0.0,101189,0.0,101189.0,0.0,3188.0,0.0,6521.0,0.0,204938.0,0.0,0.0,112196.0,0.0,91596.0,0.0,101189.0,0.0,39681.0,51915.0,9593.0,0.0,204938.0,,,,,
2021-08-11,CA,CAA,California,39512223.0,Report,51879625.0,46089472,131300.0,116646.0,18229074.0,26145683.0,1704939.0,9776.0,26194546.0,66.3,49.5,24384782.0,79.6,42910342.0,140149.0,169444.0,5630041.0,96.4,10101607.0,173029.0,888637.0,19574604.0,18209937.0,59.5,21014580.0,28249245.0,2615800.0,0.0,8057922.0,11513604.0,1688268.0,3078.0,8032958.0,10174121.0,1681021.0,2858.0,2313718.0,2054725.0,169984.0,990.0,21262872,53.8,19890958.0,65.0,4539417.0,77.8,9837312.0,33646265.0,45961673.0,136603.0,154191.0,26115519.0,77.6,19526413.0,58.0,21214360.0,63.1,8057499.0,11465842.0,1687947.0,3072.0,45104551.0,,,,,
2021-08-11,CO,COA,Colorado,5758736.0,Report,7343355.0,6577649,127517.0,114220.0,2679460.0,3653342.0,240718.0,4129.0,3534887.0,61.4,51.0,3290541.0,73.1,6132184.0,136294.0,163214.0,749890.0,89.0,1443211.0,171319.0,871706.0,2939081.0,2739881.0,60.9,3012380.0,3990675.0,340300.0,0.0,1252701.0,1685090.0,236382.0,1290.0,1249113.0,1489514.0,235270.0,1254.0,336254.0,324206.0,21712.0,440.0,3175463,55.1,2975151.0,66.1,682612.0,81.0,1400275.0,4936061.0,6557759.0,132854.0,148770.0,3523155.0,71.4,2931095.0,59.4,3167456.0,64.2,1252687.0,1677118.0,236361.0,1290.0,6363069.0,,,,,
2021-08-11,CT,CTA,Connecticut,3565287.0,Report,5039745.0,4661382,141356.0,130744.0,1770207.0,2700457.0,190007.0,711.0,2537740.0,71.2,58.7,2362342.0,83.2,4340183.0,152939.0,177590.0,609400.0,96.7,1175401.0,186499.0,799650.0,2094381.0,1953169.0,68.8,2053040.0,2736705.0,250000.0,0.0,836418.0,1257715.0,189185.0,248.0,836042.0,1116924.0,189035.0,203.0,225175.0,325540.0,19203.0,52.0,2283566,64.0,2142204.0,75.5,569970.0,90.4,1145727.0,3105947.0,4659723.0,150026.0,162261.0,2536459.0,81.7,2094004.0,67.4,2283113.0,73.5,836212.0,1257544.0,189109.0,248.0,4580891.0,,,,,
