Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2022-01-09,US,USA,United States,332008832,Report,639673115,519335422,192667,156422,197880486,303096481,17813479,544976,246812939,74.3,58.9,223033687,86.4,476040182,184326,247686,56147312,95.0,133213227,243125,1167460,195475127,176968749,68.5,235952940,374043375,29676800,0,73722356,117357785,16434623,147307,73636506,98944832,16404177,142144,22947188,22790557,2323100,60005,207662071,62.5,189127659,73.2,48120850,87.8,0,283520141,506860672,178774,225618,239273906,84.4,190595945,67.2,202779120,71.5,73716943,112485684,16430065,146428,0,55.0,75356579,36.3,50244548,51.2,74541712,39.4,29074704,60.4,33540692,40669187,1130132,16568,29160998.0,37050469.0,3906775.0,75693.0,31203952.0,37924332.0,1049237.0,16414.0,26971759.0,2155514.0,27646.0,6079.0,2580002.0,34436097.0,27231.0,7139.0,1622525.0,1289084.0,994148.0,1018.0,29666.0,43637.0,212.0,2178.0,92.5,7.4,0.1,0.0,7.0,92.9,0.1,0.0,41.5,33.0,25.4,0.0,39.2,57.6,0.3,2.9,246769768,79.0,66.5,207651954,519284243,166296,204849,73719204,117353830,16431660,147260
2022-01-09,AK,AKA,Alaska,731545,Report,1352405,1037875,184870,141874,403747,591881,41385,862,479111,65.5,52.3,427332,77.5,943672,171091,245195,85644,93.5,207878,226971,1476620,382436,342753,62.1,525060,743945,83400,0,151155,226190,37164,105,150755,186920,37013,99,42535,31194,3504,41,414614,56.7,374787,68.0,77274,84.4,198661,608877,1009392,165779,222115,461200,75.7,371924,61.1,404096,66.4,151150,215683,37158,105,946308,,150222,36.2,94817,54.2,148428,39.6,50463,65.3,69167,79080,1954,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479044,70.4,60.9,414600,1037795,152513,198747,151152,226184,37159,105
2022-01-09,AL,ALA,Alabama,4903185,Report,8499980,5731467,173356,116893,2510111,3055315,165650,391,2900267,59.2,45.6,2705534,70.9,5396849,141468,222811,791016,93.1,1763846,207551,1000190,2234453,2099885,55.0,3587120,4528460,384400,0,988648,1210447,155975,590,988164,1076373,155887,588,360540,281854,36103,388,2355660,48.0,2221012,58.2,678885,79.9,1704905,4186880,5667274,135358,203015,2856295,68.2,2215652,52.9,2336851,55.8,988632,1191664,155965,590,5484234,,687451,29.2,536723,40.9,683353,30.8,344758,50.8,334007,341203,12190,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899904,62.9,51.1,2355599,5731053,124349,184428,988644,1210398,155967,590
2022-01-09,AR,ARA,Arkansas,3017804,Report,5303800,3877783,175750,128497,1667050,2089126,117859,3748,1914678,63.4,48.8,1738064,75.0,3568108,153954,228844,487024,93.0,1119638,213720,1012400,1473936,1344558,58.0,2184360,2870940,248500,0,641832,807318,109041,1125,640690,679435,108504,811,230894,164562,15544,456,1559316,51.7,1429440,61.7,411456,78.5,1071926,2557248,3799928,148594,207403,1864438,72.9,1446305,56.6,1531562,59.9,641817,779981,108916,848,3690982,,509527,32.7,373862,46.9,505329,35.4,237158,57.6,251252,249791,8076,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913176,67.6,55.1,1559142,3876217,137001,187457,641821,807274,108923,1124
2022-01-09,AS,ASA,American Samoa,47392,Report,84910,80327,179165,169495,20075,59697,552,3,41246,87.0,74.1,29996,95.0,60061,191674,270975,2982,91.0,6448,196705,2590300,35123,26225,83.7,20700,63610,600,0,8850,26242,561,1,8832,17362,560,1,1143,1557,26,0,35654,75.2,26755,85.4,2726,83.2,6448,36917,72238,195677,230002,36396,95.0,31946,86.5,32477,88.0,8849,23066,561,1,72238,,3976,11.2,2179,22.3,3954,14.8,841,30.9,1263,2713,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41242,95.0,82.7,35654,80323,186321,196961,8850,26242,561,1
2022-01-09,AZ,AZA,Arizona,7278717,Report,13034360,10731414,179075,147436,4275678,6086428,347764,21544,4962629,68.2,54.1,4454372,79.0,9820699,174173,231168,1259304,95.0,3127994,239028,996029,3937696,3570359,63.3,4982020,7457840,594500,0,1575520,2292086,318043,5968,1574828,1925565,317592,5872,535037,509812,49513,3208,4191617,57.6,3823857,67.8,1097570,83.9,2947163,6206060,10490865,169042,210026,4808682,77.5,3857121,62.2,4110799,66.2,1575475,2211573,317798,5953,9847218,,1369851,32.7,955354,46.4,1356250,35.5,589446,53.7,610221,740890,18142,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961879,72.4,61.2,4191325,10730514,156674,190312,1575502,2292047,317808,5968
2022-01-09,BP2,BP2,Bureau of Prisons,0,Report,307510,280423,0,0,121213,145083,14095,32,135937,0.0,0.0,135935,0.0,280421,0,0,3769,0.0,8905,0,0,117014,117014,0.0,134000,157410,16100,0,49998,65208,13421,0,49998,65208,13420,0,1720,1680,195,0,128627,0.0,128626,0.0,3595,0.0,8905,0,280421,0,0,135935,0.0,117014,0.0,128626,0.0,49998,65208,13420,0,280421,,28610,22.2,9942,34.9,28610,22.2,1718,47.8,16493,11457,638,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135935,0.0,0.0,128626,280421,0,0,49998,65208,13420,0
2022-01-09,CA,CAA,California,39512223,Report,78921635,67583084,199740,171043,25603058,39738807,2225069,16150,33199277,84.0,63.2,29642703,95.0,61189443,199851,257766,6538524,95.0,14596892,250027,1351830,24984211,22281954,72.8,28393020,46943215,3585400,0,9254417,15112051,2056042,4693,9228214,12436666,2048159,4327,2566590,2317324,202754,1411,26427203,66.9,23717366,77.5,5088079,87.2,14249072,33646265,65753051,195425,234563,32087430,95.0,24271327,72.1,25713856,76.4,9253597,14400151,2055474,4634,64629736,,9654588,36.5,5736662,51.6,9527696,40.2,3060939,60.2,4356861,5137976,159318,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33193794,89.4,71.2,26425972,67576702,182008,212563,9254070,15111540,2055669,4693
2022-01-09,CO,COA,Colorado,5758736,Report,11172655,9698870,194012,168420,3798152,5566546,326188,7984,4333923,75.3,63.3,3867769,86.0,8823331,196108,248324,825679,95.0,2140679,254113,1326270,3645939,3259875,72.5,4147300,6546655,478700,0,1389635,2151010,300226,2226,1385849,1768895,298991,2145,358827,366345,26743,770,3843097,66.7,3455880,76.8,752685,89.3,2069639,4936061,9405493,190547,226348,4164789,84.4,3523640,71.4,3720770,75.4,1389580,2028777,300195,2218,9065301,,1664634,43.3,992024,62.2,1645262,47.6,541698,72.0,767955,874805,21643,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333529,79.9,70.8,3843034,9698438,178722,205889,1389621,2150985,300202,2226
2022-01-09,CT,CTA,Connecticut,3565287,Report,7711725,6845422,216300,192002,2616858,3988091,239260,1213,3217129,90.2,71.0,2879386,95.0,6218114,219114,271746,719541,95.0,1724648,273648,1223610,2530168,2261066,79.7,2933700,4444725,333300,0,920796,1540335,224631,440,920278,1271879,224446,333,234864,339788,22280,100,2686202,75.3,2416936,85.2,597032,94.7,1639259,3105947,6656354,214310,248289,3105393,95.0,2454478,79.0,2610432,84.0,920477,1464968,224550,437,6355562,,1131722,42.1,757678,59.0,1116732,46.2,410343,68.7,543655,574392,13658,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215799,95.0,79.4,2685761,6843674,202262,227916,920588,1540182,224552,439
