Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-22,US,USA,United States,332008832,Report,609035545,499013558,183440,150301,190503920,290516041,17484608,508989,241583543,72.8,57.8,219413818,85.0,459289707,177840,235823,55830214,95.0,130520463,238211,1111540,191982583,174845756,67.7,221831040,357881305,29323200,0,73256771,115159988,16264948,137010,73171928,98113933,16234865,133005,22926524,22767306,2309198,58557,204818717,61.7,187653731,72.7,48061585,87.7,0,283520141,488901420,172440,214812,235274116,83.0,188223883,66.4,201056214,70.9,73251649,111407669,16260543,136353,0,52.0,63179580,30.8,44438658,45.4,62937227,33.5,26810807,55.8,28117114,34071622,976963,13881,24650082.0,31027943.0,3147581.0,94375.0,26178222.0,31820324.0,907668.0,13767.0,22896482.0,1724310.0,23998.0,5292.0,1963353.0,29034950.0,23694.0,5946.0,1285010.0,1002738.0,858978.0,855.0,33377.0,58326.0,998.0,1674.0,92.9,7.0,0.1,0.0,6.3,93.6,0.1,0.0,40.8,31.9,27.3,0.0,35.4,61.8,1.1,1.8,241543207,77.4,65.6,204808686,498965327,159789,195038,73253589,115156121,16262004,136972
2021-12-22,AK,AKA,Alaska,731545,Report,1320295,1012780,180480,138444,394076,577116,40742,846,472788,64.6,51.6,422961,76.7,923717,167473,239374,85142,93.0,205060,223894,1441560,377120,339698,61.6,506300,730895,83100,0,150253,222679,36774,100,149856,185666,36631,94,42419,31105,3472,39,409806,56.0,372247,67.5,77035,84.1,196039,608877,987706,162218,216841,456418,75.0,368462,60.5,401144,65.9,150248,214026,36770,100,925660,,135349,33.0,88348,50.8,134495,36.1,48172,62.5,62041,71578,1712,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472726,69.5,60.2,409793,1012705,148825,194028,150250,222673,36770,100
2021-12-22,AL,ALA,Alabama,4903185,Report,8016810,5531312,163502,112811,2431619,2937127,162226,340,2845635,58.0,44.7,2665888,69.9,5224553,136952,210146,785054,92.4,1722630,202701,943335,2192487,2067291,54.2,3299660,4335050,382100,0,977866,1185644,154236,564,977392,1060928,154149,562,358246,280106,35941,368,2318310,47.3,2193031,57.5,674661,79.4,1664796,4186880,5486230,131034,191475,2813084,67.2,2180670,52.1,2306485,55.1,977853,1173842,154226,564,5306808,,581143,25.1,470547,36.2,579698,26.4,313998,46.5,282993,287625,10484,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845286,61.7,50.3,2318249,5530915,120007,173945,977862,1185595,154228,564
2021-12-22,AR,ARA,Arkansas,3017804,Report,4984070,3754371,165156,124407,1615649,2020527,114523,3672,1880843,62.3,48.0,1714951,74.0,3466617,149575,215049,483584,92.3,1097080,209414,951373,1447917,1326941,57.3,1961160,2776110,246800,0,635946,792109,107175,1067,634821,672564,106642,796,229790,163806,15358,450,1536297,50.9,1414823,61.0,409404,78.1,1050465,2557248,3692027,144375,194900,1839103,71.9,1427292,55.8,1515549,59.3,635934,771733,107051,831,3585593,,441443,28.7,336055,42.5,440075,31.1,220040,53.7,216029,218414,6602,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879368,66.4,54.3,1536125,3752833,132640,176157,635935,792066,107058,1066
2021-12-22,AS,ASA,American Samoa,47392,Report,79510,74867,167771,157974,19653,54664,549,1,40096,84.6,66.4,29853,95.0,58988,188250,253742,2967,90.5,6296,192068,2425560,31473,25938,82.8,20700,58210,600,0,8740,22710,558,0,8723,17192,557,0,1138,1543,25,0,32008,67.5,26472,84.5,2706,82.6,6296,36917,70800,191782,215375,36161,95.0,31398,85.1,31933,86.5,8739,22636,558,0,70800,,3308,10.3,1870,19.3,3298,12.5,719,26.6,1011,2297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40093,93.0,74.2,32008,74864,173658,184435,8740,22710,558,0
2021-12-22,AZ,AZA,Arizona,7278717,Report,12476070,10302180,171405,141538,4111384,5830785,339559,20452,4849179,66.6,52.9,4378307,77.7,9471513,167980,221267,1244691,95.0,3047373,232867,953367,3853672,3517362,62.4,4676160,7214110,585800,0,1558501,2240124,313352,5703,1557831,1904589,312906,5619,531416,507042,49023,3093,4117680,56.6,3780945,67.1,1090574,83.3,2870158,6206060,10116515,163010,201030,4723735,76.1,3797845,61.2,4061610,65.4,1558462,2184349,313107,5692,9490890,,1144544,27.8,837608,41.0,1140337,30.2,537865,49.3,502757,626180,15127,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848479,70.8,60.1,4117391,10301339,150408,182161,1558483,2240088,313117,5703
2021-12-22,BP2,BP2,Bureau of Prisons,0,Report,298000,276087,0,0,118571,143406,14078,32,134898,0.0,0.0,134896,0.0,276085,0,0,3746,0.0,8792,0,0,116149,116149,0.0,127460,154440,16100,0,49631,64845,13409,0,49631,64845,13408,0,1716,1676,195,0,127885,0.0,127884,0.0,3587,0.0,8792,0,276085,0,0,134896,0.0,116149,0.0,127884,0.0,49631,64845,13408,0,276085,,26074,20.4,9234,32.5,26074,20.4,1636,45.6,14840,10579,633,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134896,0.0,0.0,127884,276085,0,0,49631,64845,13408,0
2021-12-22,CA,CAA,California,39512223,Report,75475065,64422015,191017,163043,24414418,37811242,2180604,15751,32347610,81.9,61.7,29038944,94.8,58587318,191352,246509,6457620,95.0,14221840,243603,1292800,24389782,21901047,71.5,26960860,44998405,3515800,0,9146843,14745071,2034175,4540,9120770,12282962,2026342,4191,2545692,2300014,200967,1375,25930629,65.6,23434265,76.5,5048048,86.5,13880685,33646265,62955057,187109,224319,31427601,93.4,23847288,70.9,25387648,75.5,9146045,14203476,2033635,4492,61853840,,7824057,30.2,4991854,45.3,7793853,33.3,2805084,55.6,3532711,4153945,137000,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32342811,87.1,69.8,25929453,64416370,173496,203281,9146496,14744611,2033806,4540
2021-12-22,CO,COA,Colorado,5758736,Report,10784145,9337916,187266,162152,3663566,5346149,320640,7561,4254696,73.9,62.1,3813746,84.8,8530870,189608,239689,820811,95.0,2102180,249543,1280150,3578418,3221149,71.6,3970500,6336445,477200,0,1379746,2107181,296978,2086,1375986,1753821,295754,2012,357445,364745,26489,737,3785991,65.7,3427573,76.2,749416,89.0,2032928,4936061,9089390,184143,218477,4105307,83.2,3480607,70.5,3688153,74.7,1379704,2009422,296949,2078,8761279,,1441821,38.1,904688,57.0,1436234,41.9,512133,68.3,667968,754265,19399,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254393,78.4,69.8,3785933,9337576,172073,198730,1379733,2107158,296956,2086
2021-12-22,CT,CTA,Connecticut,3565287,Report,7344135,6502169,205990,182374,2469208,3797426,234349,1186,3121874,87.6,69.5,2809934,95.0,5935393,209151,258792,711476,95.0,1683540,267125,1165280,2479262,2232707,78.7,2752560,4260775,330800,0,914523,1509736,221886,436,914030,1263797,221702,329,234301,339026,22053,98,2646581,74.2,2399858,84.6,595478,94.5,1601727,3105947,6351892,204507,236454,3029441,95.0,2422960,78.0,2590198,83.4,914228,1453732,221805,433,6070839,,923348,34.9,663582,51.9,920686,38.4,378900,63.6,440103,471653,11576,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120582,92.2,78.2,2646141,6500462,192118,217052,914315,1509584,221807,435
