Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-10,US,USA,United States,331996199.0,Report,386985420.0,333565404,116563.0,100473.0,135643064.0,184861169.0,12791315.0,269856.0,183836917.0,55.4,44.1,174355412.0,67.5,316797324.0,122666.0,149843.0,48495778.0,88.7,91066173.0,166493.0,707513.0,146332513.0,139181951.0,53.9,159491640.0,206058480.0,21435300.0,0.0,61927212.0,84326004.0,12626645.0,74556.0,61591322.0,77425295.0,12547319.0,73758.0,20627933.0,20484738.0,2038250.0,32513.0,158954417,47.9,151637694.0,58.7,43183434.0,79.0,91066173.0,283545812.0,333216453.0,117518.0,136481.0,183613619.0,64.8,146207942.0,51.6,158826105.0,56.0,61923598.0,84203963.0,12624022.0,74521.0,333216453.0,24.0,,,,
2021-07-10,AK,AKA,Alaska,731545.0,Report,840265.0,681805,114862.0,93201.0,286010.0,368922.0,26698.0,175.0,368156.0,50.3,41.1,346588.0,62.8,643564.0,116680.0,152343.0,75291.0,82.2,142064.0,155112.0,917440.0,300340.0,283693.0,51.4,360680.0,420285.0,59300.0,0.0,132356.0,167944.0,24778.0,40.0,131994.0,151662.0,24657.0,37.0,39942.0,28371.0,2468.0,21.0,325118,44.4,308350.0,55.9,70802.0,77.3,135463.0,608877.0,679850.0,111656.0,138002.0,366946.0,60.3,299596.0,49.2,324372.0,53.3,132353.0,167203.0,24776.0,40.0,635298.0,,,,,
2021-07-10,AL,ALA,Alabama,4903185.0,Report,4884130.0,3414916,99611.0,69647.0,1581214.0,1719137.0,114561.0,4.0,1988956.0,40.6,30.8,1936157.0,50.8,3331471.0,87328.0,128028.0,674100.0,79.3,1202876.0,141542.0,574714.0,1512496.0,1480284.0,38.8,2239340.0,2363490.0,281300.0,0.0,724942.0,787423.0,117249.0,131.0,724695.0,755458.0,117191.0,131.0,308210.0,243750.0,31108.0,82.0,1629745,33.2,1597475.0,41.9,583150.0,68.6,1158444.0,4186880.0,3414598.0,81555.0,116653.0,1988633.0,47.5,1512466.0,36.1,1629709.0,38.9,724932.0,787403.0,117243.0,131.0,3281286.0,,,,,
2021-07-10,AR,ARA,Arkansas,3017804.0,Report,2877040.0,2280113,95336.0,75555.0,1058230.0,1141941.0,79309.0,633.0,1292845.0,42.8,32.3,1241514.0,53.6,2194746.0,94697.0,124136.0,408705.0,78.0,745966.0,142392.0,549177.0,973684.0,939701.0,40.5,1298820.0,1399320.0,178900.0,0.0,477905.0,495615.0,77488.0,164.0,476936.0,462613.0,77041.0,152.0,200210.0,133594.0,12086.0,93.0,1051172,34.8,1016742.0,43.9,345983.0,66.0,710648.0,2557248.0,2275187.0,88970.0,112505.0,1289265.0,50.4,972394.0,38.0,1049770.0,41.1,477899.0,494332.0,77376.0,163.0,2196893.0,,,,,
2021-07-10,AS,ASA,American Samoa,55689.0,Report,54030.0,48178,97021.0,86513.0,11875.0,35869.0,434.0,0.0,26735.0,48.0,38.7,24499.0,56.5,44757.0,103186.0,124565.0,2652.0,28.1,4964.0,52607.0,572594.0,21556.0,20377.0,47.0,15600.0,37830.0,600.0,0.0,5422.0,16134.0,441.0,0.0,5409.0,14968.0,440.0,0.0,973.0,1415.0,18.0,0.0,21997,39.5,20817.0,48.0,2406.0,25.5,4964.0,47557.0,48172.0,101293.0,113611.0,26731.0,56.2,21554.0,45.3,21995.0,46.2,5421.0,16133.0,441.0,0.0,48172.0,,,,,
2021-07-10,AZ,AZA,Arizona,7278717.0,Report,8243660.0,6870625,113257.0,94393.0,2916740.0,3702458.0,244549.0,6878.0,3728161.0,51.2,40.7,3540902.0,62.8,6532219.0,115851.0,146204.0,1114403.0,85.2,2126372.0,162488.0,629944.0,2960695.0,2817860.0,50.0,3422760.0,4389900.0,431000.0,0.0,1294709.0,1663720.0,235693.0,2266.0,1294301.0,1521309.0,235352.0,2250.0,477483.0,444922.0,41232.0,1302.0,3196388,43.9,3053212.0,54.1,964939.0,73.7,1995085.0,6206060.0,6869810.0,110695.0,132832.0,3727416.0,60.1,2960599.0,47.7,3196063.0,51.5,1294690.0,1663643.0,235464.0,2266.0,6428564.0,,,,,
2021-07-10,BP2,BP2,Bureau of Prisons,0.0,Report,205990.0,196318,0.0,0.0,80894.0,106815.0,8609.0,0.0,106519.0,0.0,0.0,106518.0,0.0,196317.0,0.0,0.0,3342.0,0.0,6384.0,0.0,0.0,88753.0,88753.0,0.0,86220.0,109170.0,10600.0,0.0,38323.0,50430.0,8561.0,0.0,38323.0,50430.0,8561.0,0.0,1517.0,1485.0,113.0,0.0,97314,0.0,97314.0,0.0,3115.0,0.0,6384.0,0.0,196317.0,0.0,0.0,106518.0,0.0,88753.0,0.0,97314.0,0.0,38323.0,50430.0,8561.0,0.0,196317.0,,,,,
2021-07-10,CA,CAA,California,39512223.0,Report,49668485.0,43507479,125704.0,110111.0,17566326.0,24339737.0,1594062.0,7354.0,24679946.0,62.5,46.9,23173374.0,75.7,40846861.0,133410.0,162222.0,5499793.0,94.2,9870225.0,169065.0,850762.0,18543990.0,17392972.0,56.8,20198440.0,26854245.0,2615800.0,0.0,7771046.0,10770741.0,1580219.0,2203.0,7746503.0,9644389.0,1573076.0,2080.0,2270553.0,2003658.0,159737.0,810.0,20124209,50.9,18966048.0,61.9,4434758.0,76.0,9606056.0,33646265.0,43380738.0,128932.0,147620.0,24601597.0,73.1,18496147.0,55.0,20076060.0,59.7,7770636.0,10723312.0,1579913.0,2199.0,42533497.0,,,,,
2021-07-10,CO,COA,Colorado,5758736.0,Report,7100165.0,6291681,123294.0,109255.0,2610701.0,3452078.0,225517.0,3385.0,3379369.0,58.7,49.0,3169014.0,70.4,5908666.0,131327.0,157809.0,739430.0,87.8,1421136.0,168698.0,842838.0,2821947.0,2650571.0,58.9,2916340.0,3843525.0,340300.0,0.0,1221449.0,1599438.0,221961.0,1060.0,1217925.0,1431608.0,220876.0,1038.0,332826.0,319286.0,20379.0,345.0,3043908,52.9,2871447.0,63.8,672836.0,79.9,1378551.0,4936061.0,6272005.0,127065.0,143843.0,3367716.0,68.2,2814074.0,57.0,3036014.0,61.5,1221437.0,1591577.0,221940.0,1060.0,6080781.0,,,,,
2021-07-10,CT,CTA,Connecticut,3565287.0,Report,4783225.0,4466279,134161.0,125271.0,1719631.0,2568533.0,177551.0,564.0,2418107.0,67.8,56.6,2266873.0,79.9,4187369.0,147554.0,168551.0,601018.0,95.4,1160628.0,184155.0,758948.0,2019396.0,1896503.0,66.8,1937820.0,2595405.0,250000.0,0.0,816356.0,1202859.0,177188.0,181.0,815995.0,1080361.0,177046.0,147.0,222671.0,322292.0,18165.0,41.0,2196584,61.6,2073549.0,73.1,563169.0,89.4,1131061.0,3105947.0,4464668.0,143746.0,154002.0,2416865.0,77.8,2019027.0,65.0,2196141.0,70.7,816153.0,1202693.0,177114.0,181.0,4386808.0,,,,,
