Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-02-22,US,USA,United States,332008832,963131415,671582379,290092,202278,251252512,400441248,18979373,37655900.0,79726460.0,829578,269459752,81.2,66.3,237770058,92.1,603558468,233742,372995,58758208,95.0,182421089,332934,1757800,220071394,193604100,75.0,349537120,580931295,31547200,0,229996296,69.3,203933482,79.0,51646729,94.3,0,283520141,643886292,227104,339705,255980319,90.3,209174191,73.8,219528140,77.4,0,53758743.0,19444661.0,34314082.0,267408754,85.6,73.3,228918683,667504552,213762,308434,1854816.0,79668,1115800,53350658,53290246,52083863,50271843,22606262,16.1,17.1,18.4,19.5,41.3
2023-02-22,AK,AKA,Alaska,731545,2120875,1318018,289917,180169,504774,765123,46318,,,1515,534252,73.0,60.9,466390,84.6,1169358,212008,384522,90752,95.0,284820,310980,2315670,445162,385902,70.0,793620,1235755,86200,0,476463,65.1,417883,75.8,81847,89.4,270139,608877,1255084,206131,348326,503976,82.8,419940,69.0,452075,74.2,1163039,,,,529158,77.8,69.6,473733,1308735,192330,311680,,288,5300,97735,97734,95079,90912,37650,13.4,14.4,15.6,16.5,41.1
2023-02-22,AL,ALA,Alabama,4903185,12147150,6984197,247740,142442,3022940,3779816,179799,,,896,3186861,65.0,50.9,2930004,76.8,6496651,170298,318415,838961,95.0,2231554,262586,1429350,2493413,2297013,60.2,5198360,6523790,402500,0,2606627,53.2,2412572,63.2,724047,85.2,2161938,4186880,6829664,163121,290124,3102678,74.1,2434278,58.1,2549925,60.9,6612852,,,,3177764,68.9,56.5,2603083,6966611,151158,263563,,746,22500,354666,354666,353195,346235,191814,7.2,7.7,8.4,9.1,22.6
2023-02-22,AR,ARA,Arkansas,3017804,8228410,4847246,272662,160622,2065126,2647485,126285,,,4696,2109327,69.9,54.3,1886743,81.4,4412462,190385,355033,523260,95.0,1495737,285510,1570660,1640088,1466987,63.3,3379420,4558290,265100,0,1716112,56.9,1544583,66.6,440255,84.0,1432840,2557248,4693344,183531,321768,2026772,79.3,1580236,61.8,1658232,64.8,4555836,,,,2098718,74.2,60.5,1711776,4828802,170669,290824,,3654,25600,316452,316387,312432,304863,169075,10.5,11.2,12.2,13.2,32.3
2023-02-22,AS,ASA,American Samoa,47392,128480,115177,271101,243030,25553,87764,580,,,1280,46190,95.0,89.1,32778,95.0,85655,273352,410021,3312,95.0,9472,288957,3919460,42241,29717,94.8,25500,102380,600,0,42467,89.6,29943,95.0,2994,91.3,9395,36917,102376,277314,348024,39572,95.0,36151,95.0,36378,95.0,102242,,,,46169,95.0,95.0,42466,115154,267117,298028,,0,0,515,515,512,507,188,1.1,1.2,1.4,1.6,5.7
2023-02-22,AZ,AZA,Arizona,7278717,19497420,14514535,267869,199411,5589819,8480913,386928,,,54778,5668139,77.9,63.1,4932494,87.5,12962905,229901,345792,1345604,95.0,4419485,337718,1489910,4594303,4006795,71.1,7223820,11633200,621000,0,4808408,66.1,4230628,75.0,1186109,90.6,4182782,6206060,13903431,224030,314167,5364301,86.4,4361626,70.3,4585705,73.9,13089084,,,,5629631,82.2,70.0,4793880,14443775,210891,284678,,2097,19400,1067002,1066975,1043317,1004390,495156,14.7,15.6,16.8,17.8,37.8
2023-02-22,BP2,BP2,Bureau of Prisons,0,415490,347119,0,0,156543,175707,14831,,,38,155494,0.0,0.0,155492,0.0,347117,0,0,4220,0.0,11902,0,0,131383,131383,0.0,182420,216870,16200,0,141492,0.0,141491,0.0,3815,0.0,11902,0,347117,0,0,155492,0.0,131383,0.0,141491,0.0,347117,,,,155492,0.0,0.0,141491,347117,0,0,,0,0,9577,9577,9577,9577,667,0.0,0.0,0.0,0.0,0.0
2023-02-22,CA,CAA,California,39512223,118576495,87738614,300101,222054,32829362,52572376,2313932,,,12891,33490086,84.8,72.1,29004164,94.7,77675970,253697,387282,6043580,95.0,20067079,343725,2031080,28501819,24573645,80.3,42287680,72361415,3784900,0,29504730,74.7,25625115,83.7,5430882,93.0,19573291,33646265,83556682,248339,352421,31532943,93.7,26838204,79.8,27896867,82.9,82052081,,,,33161447,89.3,78.9,29304819,87077725,234531,319368,,10053,142500,7681172,7666619,7464173,7162104,2702903,19.4,20.6,22.2,23.4,46.3
2023-02-22,CO,COA,Colorado,5758736,17340235,12911088,301112,224200,4846375,7695144,346782,,,20137,4820151,83.7,70.7,4208728,93.5,11520477,256055,385406,901092,95.0,3137784,372476,2058400,4069691,3546140,78.8,6060640,10749595,501900,0,4233463,73.5,3720655,82.7,816676,95.0,3021106,4936061,12295458,249095,351297,4537263,91.9,3839397,77.8,4014151,81.3,11816685,,,,4762615,87.8,77.5,4203626,12789668,235688,319545,,2650,28100,1196447,1194934,1162127,1114041,439035,20.8,22.0,23.5,24.8,52.1
2023-02-22,CT,CTA,Connecticut,3565287,11677565,8984536,327535,252000,3433656,5296219,252648,,,1323,3658059,95.0,79.3,3215722,95.0,8036400,283187,411494,820634,95.0,2463492,390879,1852860,2828653,2462273,86.8,4514680,6799185,355100,0,2960949,83.0,2598449,91.6,653014,95.0,2300741,3105947,8605645,277070,375974,3471931,95.0,2676001,86.2,2812260,90.5,8140203,,,,3629352,95.0,87.0,2943712,8926993,263833,345125,,690,8600,869660,868943,852109,822200,368508,24.4,25.7,27.4,29.0,58.5
