Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-12-28,US,USA,United States,332008832,939127005,663822575,282862,199941,248567365,395452177,18952708,33090400.0,68445130.0,781263,268363272,80.8,66.0,236989551,91.8,597079823,231233,363699,58632584,95.0,180162067,328811,1713990,219150443,192971071,74.7,342216120,564453485,31435100,0,229135170,69.0,203343439,78.7,51524820,94.0,0,283520141,637009322,224679,331238,255132016,90.0,208490298,73.5,218887208,77.2,0,47375477.0,17153452.0,30222025.0,266464233,85.3,73.1,228190198,660178473,211416,300747,1709612.0,69062,1022300,47146355,47146355,46222874,44711483,20562562,15.1,15.1,16.3,17.3,37.5
2022-12-28,AK,AKA,Alaska,731545,2066295,1303955,282456,178247,499504,756507,46277,,,1419,532210,72.8,60.6,465090,84.3,1158056,209959,374626,90464,95.0,281354,307195,2256080,443565,384954,69.8,777520,1197775,86200,0,475125,64.9,417049,75.6,81666,89.2,267005,608877,1242912,204132,339362,502561,82.5,418891,68.8,451140,74.1,1151953,,,,527542,77.5,69.5,472608,1295484,190382,303659,,248,4800,86477,86477,84493,80998,34415,12.7,12.7,13.9,14.7,37.6
2022-12-28,AL,ALA,Alabama,4903185,11897230,6929554,242643,141328,3001306,3747107,179697,,,842,3178492,64.8,50.7,2923557,76.6,6448290,169030,311864,837356,95.0,2208874,259917,1399940,2486056,2291358,60.1,5105060,6368370,402100,0,2599499,53.0,2407188,63.1,722398,85.0,2140171,4186880,6779069,161912,284155,3095661,73.9,2428160,58.0,2544078,60.8,6564880,,,,3170079,68.8,56.3,2596611,6913875,150014,258140,,602,21700,312409,312409,311910,306176,171711,6.8,6.8,7.4,8.0,20.2
2022-12-28,AR,ARA,Arkansas,3017804,8034900,4803994,266250,159188,2045743,2624084,126098,,,4518,2101193,69.6,54.2,1880200,81.1,4374780,188759,346683,521494,95.0,1479744,282457,1533720,1634338,1462657,63.1,3307720,4439380,263600,0,1710670,56.7,1540470,66.5,439226,83.8,1417624,2557248,4653745,181983,314201,2019803,79.0,1575601,61.6,1653815,64.7,4517779,,,,2091234,73.9,60.3,1706874,4787224,169199,283985,,3551,24200,284816,284816,281878,275601,155422,10.1,10.1,11.0,11.9,29.7
2022-12-28,AS,ASA,American Samoa,47392,128480,114961,271101,242575,25530,87577,580,,,1274,46141,95.0,89.1,32760,95.0,85505,272874,410021,3307,95.0,9429,287645,3919460,42208,29710,94.8,25500,102380,600,0,42436,89.5,29937,95.0,2993,91.3,9352,36917,102201,276840,348024,39545,95.0,36135,95.0,36363,95.0,102067,,,,46123,95.0,95.0,42436,114942,266625,298028,,0,0,383,383,380,377,146,0.9,0.9,1.0,1.2,4.5
2022-12-28,AZ,AZA,Arizona,7278717,19039550,14302488,261578,196497,5516999,8349502,384397,,,49926,5610927,77.1,62.8,4888025,86.7,12783889,226726,337672,1334616,95.0,4353307,332661,1454920,4572044,3990874,70.8,7089620,11314230,618600,0,4788266,65.8,4215354,74.8,1182119,90.3,4119745,6206060,13710359,220919,306790,5314649,85.6,4344171,70.0,4568900,73.6,12906054,,,,5575844,81.4,69.7,4774888,14238235,207890,277993,,1664,17100,938800,938800,921888,890478,452580,13.7,13.7,14.9,15.8,34.6
2022-12-28,BP2,BP2,Bureau of Prisons,0,407690,344106,0,0,155986,173251,14831,,,38,154681,0.0,0.0,154679,0.0,344104,0,0,4193,0.0,11764,0,0,130728,130728,0.0,179120,212370,16200,0,140869,0.0,140868,0.0,3805,0.0,11764,0,344104,0,0,154679,0.0,130728,0.0,140868,0.0,344104,,,,154679,0.0,0.0,140868,344104,0,0,,0,0,7435,7435,7435,7435,544,0.0,0.0,0.0,0.0,0.0
2022-12-28,CA,CAA,California,39512223,115820215,86604013,293125,219183,32411302,51859080,2312473,,,12643,33317358,84.3,71.8,28873815,94.3,76736412,250629,378280,6021700,95.0,19785203,338897,1983860,28379078,24489563,80.0,41357180,70555535,3778100,0,29388863,74.4,25546142,83.4,5412604,92.7,19300717,33646265,82556093,245365,344229,31393671,93.3,26750041,79.5,27813811,82.7,81071614,,,,33010465,88.9,78.7,29210132,86012204,231661,311944,,8515,129400,6698648,6698648,6540488,6292448,2437496,18.0,18.0,19.4,20.6,41.8
2022-12-28,CO,COA,Colorado,5758736,16867685,12765099,292906,221665,4803936,7593850,346033,,,18929,4799319,83.3,70.4,4195508,93.2,11407135,253536,374903,899292,95.0,3107644,368898,2002310,4053910,3536187,78.6,5939340,10405645,500700,0,4217542,73.2,3711226,82.5,815304,95.0,2992580,4936061,12173337,246620,341724,4522980,91.6,3828651,77.6,4003925,81.1,11700548,,,,4746224,87.5,77.2,4191616,12656555,233235,310837,,2351,22000,1098349,1098349,1072392,1030800,415661,20.2,20.2,21.7,22.9,49.3
2022-12-28,CT,CTA,Connecticut,3565287,11421135,8883525,320343,249167,3395984,5233108,252495,,,1303,3636096,95.0,79.0,3197790,95.0,7951290,280187,402458,815378,95.0,2435119,386377,1812180,2818356,2455249,86.5,4425580,6634455,352900,0,2950962,82.8,2591902,91.3,651462,95.0,2275720,3105947,8515278,274160,367718,3452994,95.0,2668504,85.9,2805240,90.3,8057187,,,,3609191,95.0,86.8,2935753,8831252,261003,337546,,635,8200,780655,780655,767615,742343,341140,23.1,23.1,24.7,26.2,54.1
