Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-23,US,USA,United States,331996199,Report,503521625,412856169,151665,124356,154526345,242485197,15415408,429219,220145796,66.3,52.8,205012732,79.4,385070182,149102,194967,52627847,96.2,106305062,194354,920572,175343725,162851417,63.1,196341600,282891975,24268700,19350,69820278,105293042,15172407,116535,69740455,92883992,15144684,114002,26181713,27892038,3263131,50846,190402262,57.4,177883133,68.9,46294318,84.6,0,283545812,412489101,145475,177580,219911449,77.6,175213633,61.8,190269066,67.1,69816764,105166567,15169279,116456,0,40.0,12472219,6.6,10284354,22.2,12448305,7.0,7759894,16.8,1780951.0,10672558.0,12989.0,5721.0
2021-10-23,AK,AKA,Alaska,731545,Report,1131045,852106,154610,116480,324089,491524,35911,582,431007,58.9,47.7,398608,72.3,791260,143458,205062,80610,88.0,168966,184485,1234930,348909,321575,58.3,444680,613965,72400,0,144385,204181,33568,72,143995,177245,33431,67,41516,30456,3220,29,382206,52.2,354738,64.3,75011,81.9,161955,608877,849859,139578,185759,429653,70.6,348039,57.2,381334,62.6,144381,203315,33566,72,795458,,39974,10.5,28195,37.6,39810,11.2,16922,22.6,,,,
2021-10-23,AL,ALA,Alabama,4903185,Report,7062480,4759947,144039,97079,2057399,2561171,141226,151,2648588,54.0,41.5,2508443,65.8,4513987,118326,185130,746465,87.8,1435776,168947,831039,2033012,1927046,50.5,3139940,3605040,317500,0,926095,1104989,143400,439,925661,999461,143317,438,342771,271794,34800,289,2174923,44.4,2068877,54.2,647865,76.2,1386290,4186880,4759497,113676,168681,2648182,63.2,2032935,48.6,2174838,51.9,926084,1104924,143391,439,4602154,,147525,6.8,124331,19.2,147193,7.1,93543,14.4,,,,
2021-10-23,AR,ARA,Arkansas,3017804,Report,4326450,3174437,143364,105190,1332506,1737841,101064,3026,1735828,57.5,44.3,1615052,69.7,2959111,127677,186674,458879,87.6,895710,170976,825844,1336123,1241369,53.6,1882560,2241090,202800,0,606329,728308,100252,746,605253,634690,99737,717,223847,161051,15339,420,1435635,47.6,1340397,57.8,393094,75.0,857399,2557248,3169144,123928,169184,1731976,67.7,1334730,52.2,1434123,56.1,606318,726928,100133,744,3078003,,102338,7.1,80821,20.6,102141,7.6,59698,15.2,,,,
2021-10-23,AS,ASA,American Samoa,55689,Report,70650,65441,126865,117512,17918,46976,546,1,35202,63.2,54.3,29178,67.3,54185,124922,162882,2902,30.8,5452,57779,748728,30244,25049,57.7,20700,49350,600,0,8281,21961,555,0,8265,16782,554,0,1119,1501,25,0,30797,55.3,25601,59.0,2645,28.0,5452,47557,65423,137568,148559,35191,74.0,30237,63.6,30790,64.7,8280,21955,555,0,65423,,20,0.1,8,0.3,16,0.1,1,0.0,,,,
2021-10-23,AZ,AZA,Arizona,7278717,Report,10503880,8617622,144309,118395,3403033,4901159,297771,15659,4426640,60.8,48.7,4111569,72.9,8029818,142411,186289,1182952,90.4,2515804,192247,802660,3547652,3287912,58.3,4189680,5834400,479800,0,1478901,2061598,288334,4603,1478299,1802526,287915,4550,504136,489955,46876,2470,3833436,52.7,3573290,63.4,1040007,79.5,2369062,6206060,8616467,138840,169252,4425639,71.3,3547500,57.2,3833046,61.8,1478876,2061473,288095,4602,8087205,,253662,6.6,212205,20.4,252885,7.1,164631,15.8,,,,
2021-10-23,BP2,BP2,Bureau of Prisons,0,Report,263010,236851,0,0,95495,129351,11975,30,126382,0.0,0.0,126380,0.0,236849,0,0,3561,0.0,7026,0,0,108288,108288,0.0,110780,139230,13000,0,45668,62558,11942,0,45668,62558,11941,0,1688,1654,172,0,120168,0.0,120167,0.0,3514,0.0,7026,0,236849,0,0,126380,0.0,108288,0.0,120167,0.0,45668,62558,11941,0,236849,,1841,1.5,661,18.8,1841,1.5,114,3.2,,,,
2021-10-23,CA,CAA,California,39512223,Report,61500045,53075050,155648,134326,19738323,31413114,1909164,14449,29182133,73.9,56.0,26915210,87.9,48975716,159959,200865,5968420,99.9,11522700,197370,1053420,22118410,20290491,66.3,23232140,35338905,2929000,0,8678485,13415409,1898259,4152,8653004,11613345,1890704,3872,2405947,2217387,190697,1294,23996305,60.7,22160925,72.4,4797587,82.2,11235712,33646265,52944326,157356,182784,29100673,86.5,22069743,65.6,23947277,71.2,8678053,13367186,1897895,4143,51963568,,1475028,6.1,1150749,24.0,1472558,6.6,842775,17.6,,,,
2021-10-23,CO,COA,Colorado,5758736,Report,8765385,7528365,152210,130729,2887506,4357514,277815,5530,3864323,67.1,56.4,3579519,79.6,6990608,155374,194820,782531,92.9,1697894,201551,1040510,3247787,2997113,66.6,3379700,4995885,389800,0,1325346,1917607,273690,1590,1321682,1670708,272489,1535,346084,352644,25252,568,3518233,61.1,3266414,72.6,720852,85.6,1645323,4936061,7508147,152108,177579,3852424,78.0,3239668,65.6,3510089,71.1,1325325,1909510,273665,1589,7244267,,295161,8.4,229223,31.8,294555,9.0,180142,25.0,,,,
2021-10-23,CT,CTA,Connecticut,3565287,Report,5976495,5287423,167630,148303,1894874,3181596,209572,1381,2789281,78.2,64.5,2578945,90.9,4891480,172366,210600,650209,99.9,1362642,216209,948283,2298914,2117758,74.6,2368200,3328095,280200,0,889590,1407814,208895,413,889170,1227194,208718,311,231025,335700,20877,88,2506712,70.3,2325393,81.9,586525,93.1,1310885,3105947,5285623,170178,192421,2787904,89.8,2298492,74.0,2506209,80.7,889359,1407627,208814,409,5085827,,171600,6.8,155344,26.5,171403,7.4,129361,22.1,,,,
