Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-25,US,USA,United States,331996199.0,Report,380222670.0,321199379,114526.0,96748.0,132058604.0,176721071.0,12169305.0,250399.0,178491147.0,53.8,42.0,169898463.0,65.8,306549255.0,118698.0,147225.0,47841910.0,87.5,89562216.0,163744.0,695149.0,139602353.0,133660914.0,51.8,156790600.0,201997770.0,21434300.0,0.0,59859140.0,79671066.0,12017294.0,68054.0,59564993.0,73917874.0,11948386.0,67461.0,20268807.0,20083435.0,1969113.0,29674.0,151615554,45.7,145498715.0,56.3,42351030.0,77.4,89562216.0,283545812.0,320892239.0,113171.0,134096.0,178288020.0,62.9,139499058.0,49.2,151508857.0,53.4,59855641.0,79570229.0,12014963.0,68024.0,320892239.0,19.0,,,,
2021-06-25,AK,AKA,Alaska,731545.0,Report,829405.0,644782,113377.0,88140.0,276132.0,344264.0,24223.0,163.0,352136.0,48.1,39.0,332849.0,60.3,611905.0,110940.0,150374.0,74112.0,80.9,139656.0,152483.0,905583.0,285405.0,271712.0,49.3,356120.0,413985.0,59300.0,0.0,128267.0,157101.0,22483.0,37.0,127923.0,143755.0,22377.0,34.0,39537.0,27785.0,2313.0,18.0,307888,42.1,294089.0,53.3,69653.0,76.1,133889.0,608877.0,643193.0,105636.0,136219.0,351107.0,57.7,284840.0,46.8,307321.0,50.5,128265.0,156538.0,22481.0,37.0,613960.0,,,,,
2021-06-25,AL,ALA,Alabama,4903185.0,Report,4783230.0,3308961,97554.0,67486.0,1548739.0,1650209.0,110009.0,4.0,1928903.0,39.3,29.8,1883740.0,49.4,3239973.0,84930.0,125384.0,666055.0,78.4,1188144.0,139808.0,562841.0,1462435.0,1437377.0,37.7,2179480.0,2322450.0,281300.0,0.0,709979.0,752338.0,112499.0,118.0,709743.0,727516.0,112446.0,118.0,305632.0,239094.0,30310.0,77.0,1574934,32.1,1549823.0,40.6,575113.0,67.7,1143932.0,4186880.0,3308648.0,79024.0,114243.0,1928587.0,46.1,1462408.0,34.9,1574901.0,37.6,709970.0,752320.0,112493.0,118.0,3176767.0,,,,,
2021-06-25,AR,ARA,Arkansas,3017804.0,Report,2827040.0,2206228,93679.0,73107.0,1030502.0,1099832.0,75283.0,611.0,1251436.0,41.5,31.2,1206735.0,52.1,2133729.0,92064.0,121979.0,403958.0,77.1,737301.0,140738.0,539633.0,942442.0,914659.0,39.5,1269880.0,1378260.0,178900.0,0.0,465329.0,476959.0,73477.0,154.0,464421.0,450094.0,73071.0,144.0,197978.0,132206.0,11568.0,93.0,1015919,33.7,987730.0,42.6,341845.0,65.3,702151.0,2557248.0,2201925.0,86105.0,110550.0,1248193.0,48.8,941427.0,36.8,1014794.0,39.7,465325.0,475948.0,73367.0,154.0,2124398.0,,,,,
2021-06-25,AS,ASA,American Samoa,55689.0,Report,54030.0,46045,97021.0,82682.0,11449.0,34326.0,270.0,0.0,25471.0,45.7,37.2,23818.0,54.9,43563.0,100433.0,124565.0,2621.0,27.8,4904.0,51971.0,572594.0,20689.0,19863.0,45.8,15600.0,37830.0,600.0,0.0,5175.0,15514.0,277.0,0.0,5162.0,14701.0,277.0,0.0,959.0,1401.0,16.0,0.0,20966,37.6,20140.0,46.4,2376.0,25.2,4904.0,47557.0,46040.0,96810.0,113611.0,25467.0,53.6,20688.0,43.5,20965.0,44.1,5174.0,15514.0,277.0,0.0,46040.0,,,,,
2021-06-25,AZ,AZA,Arizona,7278717.0,Report,8071900.0,6410375,110897.0,88070.0,2753148.0,3437654.0,213701.0,5872.0,3574736.0,49.1,36.7,3409213.0,60.5,6131252.0,108739.0,143157.0,1093975.0,83.6,2068032.0,158030.0,616819.0,2668141.0,2561669.0,45.4,3350900.0,4290000.0,431000.0,0.0,1183909.0,1482334.0,206014.0,1898.0,1183555.0,1376230.0,205878.0,1884.0,458222.0,430043.0,37440.0,1115.0,2874155,39.5,2767547.0,49.1,926820.0,70.8,1937415.0,6206060.0,6409856.0,103284.0,130065.0,3574277.0,57.6,2668069.0,43.0,2874039.0,46.3,1183894.0,1482277.0,205970.0,1898.0,5978154.0,,,,,
2021-06-25,BP2,BP2,Bureau of Prisons,0.0,Report,201610.0,193622,0.0,0.0,79760.0,105640.0,8222.0,0.0,105243.0,0.0,0.0,105242.0,0.0,193621.0,0.0,0.0,3323.0,0.0,6335.0,0.0,0.0,87371.0,87371.0,0.0,84540.0,106470.0,10600.0,0.0,37564.0,49807.0,8177.0,0.0,37564.0,49807.0,8177.0,0.0,1505.0,1469.0,105.0,0.0,95548,0.0,95548.0,0.0,3079.0,0.0,6335.0,0.0,193621.0,0.0,0.0,105242.0,0.0,87371.0,0.0,95548.0,0.0,37564.0,49807.0,8177.0,0.0,193621.0,,,,,
2021-06-25,CA,CAA,California,39512223.0,Report,48895905.0,41985070,123749.0,106258.0,17170695.0,23283541.0,1524273.0,6561.0,23963889.0,60.6,45.0,22582986.0,73.8,39615678.0,129389.0,159699.0,5408223.0,92.6,9698987.0,166132.0,837529.0,17780076.0,16793293.0,54.8,19956860.0,26323245.0,2615800.0,0.0,7571978.0,10206168.0,1511327.0,1930.0,7548490.0,9242960.0,1504593.0,1843.0,2234692.0,1965997.0,153654.0,727.0,19291403,48.8,18297886.0,59.8,4355070.0,74.6,9444887.0,33646265.0,41874460.0,124455.0,145323.0,23893564.0,71.0,17740227.0,52.7,19251259.0,57.2,7571578.0,10166720.0,1511032.0,1929.0,41120559.0,,,,,
2021-06-25,CO,COA,Colorado,5758736.0,Report,6994855.0,6103788,121465.0,105992.0,2561019.0,3323042.0,216653.0,3074.0,3306972.0,57.4,47.1,3111230.0,69.2,5759924.0,128021.0,155468.0,734253.0,87.2,1408435.0,167191.0,830337.0,2713362.0,2566334.0,57.0,2869800.0,3784755.0,340300.0,0.0,1190268.0,1522141.0,213368.0,953.0,1186885.0,1378510.0,212350.0,939.0,330412.0,315737.0,19598.0,299.0,2926730,50.8,2778684.0,61.8,666046.0,79.1,1366191.0,4936061.0,6086322.0,123303.0,141709.0,3296270.0,66.8,2706712.0,54.8,2920061.0,59.2,1190256.0,1515503.0,213349.0,953.0,5904373.0,,,,,
2021-06-25,CT,CTA,Connecticut,3565287.0,Report,4701935.0,4349056,131881.0,121983.0,1686972.0,2490625.0,170962.0,497.0,2369539.0,66.5,54.7,2228340.0,78.5,4094105.0,144268.0,165687.0,597462.0,94.8,1152147.0,182810.0,746050.0,1950786.0,1841795.0,64.9,1907380.0,2544555.0,250000.0,0.0,794962.0,1155676.0,170694.0,148.0,794608.0,1047065.0,170555.0,122.0,220718.0,319813.0,17546.0,31.0,2121480,59.5,2012350.0,70.9,558108.0,88.6,1122620.0,3105947.0,4347458.0,139972.0,151385.0,2368315.0,76.3,1950421.0,62.8,2121042.0,68.3,794759.0,1155514.0,170621.0,148.0,4270106.0,,,,,
