Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-06,US,USA,United States,332008832,751433155,589231370,226329,177475,222279084,347580670,18791078,580538,258800250,77.9,63.5,230736112,89.3,533117192,206427,290960,57031751,95.0,152327299,278010,1371430,210667673,187133172,72.5,279184720,441358435,30890000,0,77016221,127316691,17010787,163298,76925769,103888287,16978542,153721,23809687,23712622,2364432,68116,221506997,66.7,197946319,76.6,49954857,91.2,0,283520141,569909074,201012,265037,248328843,87.6,202192986,71.3,213028728,75.1,77009553,118853112,17005657,160406,0,60.0,103900589,46.9,99674628,50.4,34810971,69.7,44399203,57939330,1526672,35384,38492917.0,52483182.0,5707784.0,98225.0,41330487.0,53993320.0,1423173.0,35128.0,35316224.0,3129933.0,35382.0,11378.0,3627379.0,48806631.0,35406.0,13766.0,2347251.0,2006354.0,1352030.0,2149.0,39633.0,50402.0,355.0,7835.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.7,0.0,40.3,51.3,0.4,8.0,258669425,82.8,70.9,221441652,589036466,188633,240640,77013008,127257914,17007692,163038,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103616153,48.6,15466450.0,14748933,10337098,14.9,23.4,29.7,7402743,8036173,15743,11791
2022-06-06,AK,AKA,Alaska,731545,1593965,1167414,217890,159582,451009,668392,46910,1103,513045,70.1,58.3,453491,82.2,1044841,189433,288991,87515,95.0,235444,257069,1740360,426214,373671,67.7,618220,890145,85600,0,161846,255475,41908,135,161406,203389,41743,127,43534,32083,3713,46,459364,62.8,406665,73.7,79376,86.7,223686,608877,1123476,184516,261788,490033,80.5,406711,66.8,439857,72.2,161838,235982,41904,133,1037654,,203249,44.2,193618,47.6,59198,74.6,89304,110881,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512516,75.3,67.5,459061,1166575,171438,234246,161842,255178,41906,135,,,,,,,,,202424,46.0,,28138,17947,,24.2,30.3,15551,14189,47,7
2022-06-06,AL,ALA,Alabama,4903185,9952640,6380381,202983,130127,2782161,3418786,178818,616,3092171,63.1,49.0,2859129,74.9,5952938,156045,260890,819375,95.0,1951160,229592,1171120,2404406,2228368,58.4,4346260,5208280,398100,0,1037485,1318003,166681,734,1036973,1142492,166580,729,373106,291811,37046,461,2522903,51.5,2346774,61.5,702424,82.7,1885956,4186880,6265519,149646,237710,3025522,72.3,2359710,56.4,2478198,59.2,1037463,1273331,166670,734,6044534,,913547,36.2,895899,38.2,415379,59.1,448966,448458,15973,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091721,67.1,54.7,2522839,6379874,138427,215947,1037481,1317952,166672,734,,,,,,,,,912913,36.8,,98704,74504,,14.6,17.9,56546,46224,211,10
2022-06-06,AR,ARA,Arkansas,3017804,6397180,4314084,211981,142954,1845540,2340029,124355,4160,2025338,67.1,52.2,1823187,78.7,3937485,169891,276020,503942,95.0,1255994,239748,1221110,1574044,1416928,61.1,2685020,3456260,255900,0,670837,868179,113968,1392,669610,712757,113398,979,238609,170319,15815,524,1654376,54.8,1496744,64.6,425267,81.2,1201319,2557248,4199062,164202,250159,1958378,76.6,1526467,59.7,1606671,62.8,670812,820999,113837,1023,4071880,,666763,40.3,647737,43.3,278396,65.5,322935,333142,10167,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022886,71.5,58.4,1653603,4310953,152366,226101,670823,867548,113847,1385,,,,,,,,,665841,41.4,,91021,69405,,19.9,24.9,49360,44601,69,81
2022-06-06,AS,ASA,American Samoa,47392,121410,111067,256182,234358,24744,84552,576,1195,45431,95.0,87.8,32422,95.0,82635,263715,387458,3220,95.0,8763,267328,3703780,41615,29449,94.0,24700,96110,600,0,9476,31206,586,595,9454,19066,585,591,1209,1713,28,12,41863,88.3,29696,94.8,2962,90.4,8763,36917,98840,267736,328873,39124,95.0,35776,95.0,36024,95.0,9475,25368,586,595,98840,,23434,56.0,20284,68.3,2297,77.5,4725,18707,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45420,95.0,95.0,41863,111056,257611,281628,9476,31206,586,595,,,,,,,,,23418,65.0,,923,432,,11.4,18.8,212,764,0,0
2022-06-06,AZ,AZA,Arizona,7278717,15328420,12441795,210592,170934,4874311,7159662,372983,34839,5367175,73.7,58.9,4735293,84.0,11202643,198682,271854,1313740,95.0,3635500,277809,1171330,4284235,3789147,67.2,5837420,8880100,610900,0,1651221,2523879,335437,9024,1650429,2029848,334869,8854,553415,529028,51004,4878,4519561,62.1,4024000,71.4,1138325,87.0,3428794,6206060,12026489,193786,246991,5136775,82.8,4114485,66.3,4349566,70.1,1651158,2354236,335188,8984,11288274,,1942106,43.0,1861296,46.3,725680,63.7,847176,1067971,24599,2360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366047,78.3,66.0,4519235,12440507,181642,223808,1651202,2523811,335198,9024,,,,,,,,,1937934,44.6,,294880,216382,,24.0,29.8,136565,172980,497,817
2022-06-06,BP2,BP2,Bureau of Prisons,0,355230,322459,0,0,147710,160543,14174,32,147513,0.0,0.0,147511,0.0,322457,0,0,4012,0.0,10620,0,0,126040,126040,0.0,158020,181110,16100,0,54370,67924,13493,0,54370,67924,13492,0,1791,1713,196,0,135787,0.0,135786,0.0,3700,0.0,10620,0,322457,0,0,147511,0.0,126040,0.0,135786,0.0,54370,67924,13492,0,322457,,49817,36.7,49817,36.7,2581,69.8,30316,18836,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147511,0.0,0.0,135786,322457,0,0,54370,67924,13492,0,,,,,,,,,49817,36.7,,1759,492,,11.1,19.1,1195,823,3,2
2022-06-06,CA,CAA,California,39512223,93288755,76975243,236101,194814,28898874,45742271,2318910,15188,32629046,82.6,69.8,28603181,93.4,68679087,224313,304690,5979534,95.0,16666470,285477,1597930,27569101,24061213,78.6,33500580,56052475,3735700,0,9840560,16777168,2090074,4795,9812844,13297874,2081991,4414,2693650,2433783,202634,1463,28712597,72.7,25197123,82.3,5331530,91.3,16267244,33646265,74084915,220188,277263,31096439,92.4,26280411,78.1,27423461,81.5,9839744,15489540,2089450,4727,72665792,,15366421,53.5,14591596,57.9,4093365,76.8,6544252,8588675,232880,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32591478,87.8,77.3,28688130,76913184,207154,251259,9840240,16753414,2089683,4793,,,,,,,,,15294455,55.8,,2245662,1446196,,27.8,35.3,1213642,1168269,1873,61
2022-06-06,CO,COA,Colorado,5758736,12931975,10978939,224563,190648,4249628,6375235,342990,11086,4596566,79.8,67.5,4072306,90.5,9902648,220097,287427,869242,95.0,2508484,297774,1535110,3886230,3431386,76.3,4739740,7697835,494400,0,1446283,2305672,313336,3019,1445625,1851734,312975,2873,376736,383373,29003,964,4068310,70.6,3613207,80.3,790076,93.8,2418640,4936061,10595610,214657,261990,4390516,88.9,3715732,75.3,3897790,79.0,1446206,2135290,313309,2985,10175237,,2148284,52.8,2051432,56.8,609938,77.2,938820,1182222,26451,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4594782,84.7,75.0,4068208,10977091,202285,238310,1446268,2305611,313317,3012,,,,,,,,,2142104,55.0,,325465,223231,,28.1,36.6,157176,186892,297,214
2022-06-06,CT,CTA,Connecticut,3565287,9097825,7804394,255178,218899,2963038,4589559,250565,1232,3436021,95.0,75.9,3044846,95.0,7012275,247098,320589,757232,95.0,2009661,318870,1443540,2706741,2377676,83.8,3516480,5234745,346600,0,962060,1653092,231869,458,961519,1324704,231675,351,247502,354953,22828,104,2847479,79.9,2518249,88.7,625387,95.0,1893355,3105947,7534116,242571,292916,3290995,95.0,2585731,83.3,2726389,87.8,961730,1532418,231786,455,7154502,,1489592,52.3,1421987,56.5,465061,74.4,674891,796620,18051,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434433,95.0,84.1,2847027,7802407,230596,268882,961852,1652928,231790,457,,,,,,,,,1486714,54.5,,243947,170008,,27.2,36.6,114953,135831,79,4
