Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-07,US,USA,United States,332008832,752083155,589654645,226525,177602,222431598,347847846,18793750,581451,258865995,78.0,63.5,230786200,89.4,533473554,206565,291212,57045524,95.0,152484016,278296,1372610,210722592,187175310,72.5,279444920,441745835,30892400,0,77031652,127351542,17012831,163528,76941152,103910454,16980563,153906,23815490,23718886,2364676,68169,221559553,66.7,197986075,76.7,49967221,91.2,0,283520141,570287639,201145,265266,248384748,87.6,202239795,71.3,213073174,75.2,77024978,118879872,17007700,160624,0,60.0,104005321,46.9,99741696,50.4,34831302,69.7,44425420,58017258,1527110,35533,38515377.0,52551784.0,5711730.0,98433.0,41354103.0,54064403.0,1423541.0,35277.0,35335553.0,3133023.0,35392.0,11409.0,3630049.0,48872491.0,35425.0,13819.0,2348810.0,2008394.0,1352369.0,2157.0,39691.0,50495.0,355.0,7892.0,91.7,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.2,23.7,0.0,40.3,51.3,0.4,8.0,258734637,82.9,70.9,221493785,589458779,188769,240848,77028437,127292347,17009736,163265,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103694374,48.7,15660416.0,14929722,10443833,15.1,23.7,30.0,7492467,8140257,15818,11874
2022-06-07,AK,AKA,Alaska,731545,1594465,1167569,217959,159603,451075,668481,46910,1103,513075,70.1,58.3,453514,82.2,1044976,189458,289082,87518,95.0,235482,257110,1740910,426240,373691,67.8,618220,890645,85600,0,161854,255490,41910,135,161414,203398,41745,127,43535,32083,3713,46,459389,62.8,406684,73.7,79377,86.7,223724,608877,1123623,184540,261870,490061,80.5,406734,66.8,439879,72.2,161846,235994,41906,133,1037791,,203294,44.3,193651,47.6,59203,74.6,89325,110905,3031,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512546,75.3,67.5,459086,1166730,171461,234320,161850,255193,41908,135,,,,,,,,,202462,46.0,,28220,17984,,24.3,30.4,15595,14236,47,7
2022-06-07,AL,ALA,Alabama,4903185,9955340,6380381,203038,130127,2782161,3418786,178818,616,3092299,63.1,49.0,2859237,74.9,5952938,156045,260961,819411,95.0,1951160,229592,1171440,2404464,2228423,58.4,4347960,5209280,398100,0,1037512,1318029,166683,734,1037000,1142515,166582,729,373118,291815,37046,461,2522958,51.5,2346826,61.5,702440,82.7,1885956,4186880,6265519,149646,237775,3025641,72.3,2359767,56.4,2478252,59.2,1037490,1273356,166672,734,6044534,,913587,36.2,895939,38.2,415389,59.1,448985,448478,15974,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091849,67.1,54.7,2522894,6379874,138427,216006,1037508,1317978,166674,734,,,,,,,,,912953,36.8,,98723,74514,,14.6,17.9,56558,46233,211,10
2022-06-07,AR,ARA,Arkansas,3017804,6399880,4317925,212071,143082,1847156,2342209,124398,4162,2026049,67.1,52.2,1823748,78.7,3940777,170033,276137,504037,95.0,1257300,239997,1221630,1574695,1417426,61.2,2685820,3458160,255900,0,671039,868582,114007,1394,669810,713009,113434,981,238672,170361,15815,524,1655022,54.8,1497234,64.6,425372,81.2,1202625,2557248,4202576,164340,250264,1958999,76.6,1527025,59.7,1607224,62.8,671014,821309,113876,1025,4075394,,667637,40.3,648362,43.3,278555,65.5,323228,333719,10170,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023583,71.5,58.5,1654238,4314769,152501,226197,671025,867940,113886,1387,,,,,,,,,666564,41.5,,92533,70352,,20.2,25.3,50243,45355,69,81
2022-06-07,AS,ASA,American Samoa,47392,121410,111154,256182,234542,24775,84608,576,1195,45441,95.0,87.8,32427,95.0,82710,263954,387458,3222,95.0,8788,268090,3703780,41622,29455,94.0,24700,96110,600,0,9476,31213,586,595,9454,19072,585,591,1209,1713,28,12,41870,88.3,29702,94.8,2962,90.4,8788,36917,98921,267955,328873,39129,95.0,35782,95.0,36030,95.0,9475,25374,586,595,98921,,23452,56.0,20296,68.3,2298,77.6,4731,18719,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45430,95.0,95.0,41870,111143,257813,281628,9476,31213,586,595,,,,,,,,,23436,65.0,,971,454,,12.0,19.8,235,793,0,0
2022-06-07,AZ,AZA,Arizona,7278717,15337520,12445515,210717,170985,4875431,7162226,372990,34868,5367842,73.7,58.9,4735830,84.0,11205827,198738,272015,1313923,95.0,3636771,277906,1172030,4284767,3789510,67.2,5843620,8883000,610900,0,1651347,2524255,335442,9029,1650554,2030056,334874,8859,553472,529074,51005,4882,4520073,62.1,4024343,71.4,1138433,87.0,3430064,6206060,12029895,193841,247138,5137370,82.8,4114905,66.3,4349966,70.1,1651284,2354500,335193,8989,11291668,,1943058,43.0,1861999,46.3,725882,63.8,847413,1068680,24600,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5366713,78.4,66.0,4519747,12444226,181696,223940,1651328,2524187,335203,9029,,,,,,,,,1938745,44.6,,296447,217224,,24.1,29.9,137186,174034,497,819
2022-06-07,BP2,BP2,Bureau of Prisons,0,355530,322460,0,0,147710,160544,14174,32,147513,0.0,0.0,147511,0.0,322458,0,0,4012,0.0,10620,0,0,126040,126040,0.0,158020,181410,16100,0,54370,67924,13493,0,54370,67924,13492,0,1791,1713,196,0,135787,0.0,135786,0.0,3700,0.0,10620,0,322458,0,0,147511,0.0,126040,0.0,135786,0.0,54370,67924,13492,0,322458,,49817,36.7,49817,36.7,2581,69.8,30316,18836,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147511,0.0,0.0,135786,322458,0,0,54370,67924,13492,0,,,,,,,,,49817,36.7,,1760,492,,11.1,19.1,1195,824,3,2
2022-06-07,CA,CAA,California,39512223,93406055,76995534,236398,194865,28905908,45755467,2318971,15188,32632025,82.6,69.8,28605464,93.4,68695164,224365,305073,5980056,95.0,16671327,285560,1599940,27571315,24062731,78.6,33537480,56132775,3735800,0,9841083,16778622,2090126,4795,9813364,13298635,2082043,4414,2693814,2433938,202640,1463,28714626,72.7,25198456,82.3,5331855,91.3,16272101,33646265,74102174,220239,277612,31098946,92.4,26282132,78.1,27424997,81.5,9840267,15490501,2089502,4727,72683043,,15373069,53.5,14595313,57.9,4094060,76.8,6545660,8593900,232895,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32594360,87.8,77.3,28690079,76933298,207208,251575,9840763,16754788,2089735,4793,,,,,,,,,15298938,55.8,,2253758,1449724,,27.9,35.4,1218222,1173096,1876,61
2022-06-07,CO,COA,Colorado,5758736,12937575,11003722,224660,191079,4258322,6391192,343059,11149,4597957,79.8,67.5,4073394,90.5,9925105,220596,287552,869527,95.0,2519209,299047,1535780,3887607,3432412,76.3,4741140,7702035,494400,0,1446626,2306549,313378,3031,1445968,1852264,313017,2881,376836,383521,29004,967,4069584,70.7,3614130,80.3,790328,93.8,2429361,4936061,10618813,215127,262103,4391707,89.0,3716881,75.3,3898836,79.0,1446549,2135940,313351,2996,10198427,,2152664,52.9,2054180,56.8,610980,77.3,939694,1185696,26468,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596161,84.7,75.0,4069480,11001863,202742,238413,1446611,2306486,313359,3024,,,,,,,,,2145348,55.0,,341903,232157,,29.4,38.0,164050,197273,303,226
2022-06-07,CT,CTA,Connecticut,3565287,9101925,7806201,255293,218950,2963664,4590734,250571,1232,3436476,95.0,75.9,3045212,95.0,7013718,247149,320733,757352,95.0,2010248,318963,1444190,2707069,2377925,83.8,3518280,5237045,346600,0,962140,1653324,231873,459,961599,1324858,231679,351,247533,355028,22830,104,2847796,79.9,2518487,88.7,625495,95.0,1893836,3105947,7535701,242622,293048,3291392,95.0,2586009,83.3,2726656,87.8,961810,1532600,231790,456,7155878,,1490063,52.3,1422232,56.5,465113,74.4,674989,796993,18051,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434887,95.0,84.2,2847343,7804214,230650,269003,961932,1653159,231794,458,,,,,,,,,1487051,54.5,,244688,170390,,27.2,36.6,115327,136251,79,4
