Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-08,US,USA,United States,331996199.0,Report,372100285.0,303923667,112080.0,91544.0,127310797.0,165140239.0,11245388.0,227243.0,171731584.0,51.7,39.0,164576933.0,63.8,293623335.0,113750.0,144152.0,47253975.0,86.4,88048643.0,160976.0,680295.0,129333266.0,126241402.0,48.9,153453860.0,197245425.0,21401000.0,0.0,56779929.0,72489681.0,11112000.0,60347.0,56565339.0,69476828.0,11061461.0,60024.0,19851908.0,19611545.0,1873320.0,26093.0,140441957,42.3,137163652.0,53.1,41362866.0,75.6,88048643.0,280216744.0,303741091.0,108395.0,132790.0,171577091.0,61.2,129305451.0,46.1,140411378.0,50.1,56776640.0,72464205.0,11110213.0,60320.0,303741091.0,14.0,,,,
2021-06-08,AK,AKA,Alaska,731545.0,Report,819105.0,623367,111969.0,85212.0,271073.0,330214.0,21987.0,93.0,342912.0,46.9,37.4,325951.0,59.1,597786.0,108381.0,148506.0,73581.0,80.3,138604.0,151334.0,894337.0,273901.0,265224.0,48.1,351100.0,409305.0,58700.0,0.0,125364.0,148508.0,20423.0,29.0,125041.0,140154.0,20329.0,29.0,39239.0,27566.0,2171.0,15.0,294324,40.2,285553.0,51.8,68991.0,75.3,132913.0,608877.0,622458.0,102230.0,134527.0,342144.0,56.2,273754.0,45.0,294175.0,48.3,125362.0,148363.0,20421.0,29.0,594953.0,,,,,
2021-06-08,AL,ALA,Alabama,4903185.0,Report,4646130.0,3036833,94757.0,61936.0,1466737.0,1469859.0,100237.0,0.0,1774535.0,36.2,27.3,1753890.0,46.0,3008070.0,78851.0,121790.0,646937.0,76.1,1152268.0,135587.0,546708.0,1340740.0,1331838.0,34.9,2098740.0,2266290.0,281100.0,0.0,658849.0,681797.0,102490.0,94.0,658666.0,673078.0,102444.0,94.0,295646.0,231731.0,28765.0,58.0,1443230,29.4,1434282.0,37.6,556200.0,65.4,1108476.0,4186880.0,3036533.0,72525.0,110969.0,1774233.0,42.4,1340722.0,32.0,1443208.0,34.5,658841.0,681787.0,102486.0,94.0,2907937.0,,,,,
2021-06-08,AR,ARA,Arkansas,3017804.0,Report,2793260.0,2117118,92559.0,70154.0,996475.0,1049463.0,70614.0,566.0,1212579.0,40.2,29.6,1176117.0,50.7,2065246.0,89110.0,120521.0,399873.0,76.3,726982.0,138768.0,533185.0,892974.0,877548.0,37.9,1250240.0,1364220.0,178800.0,0.0,445064.0,447768.0,68850.0,142.0,444318.0,433095.0,68499.0,135.0,194198.0,129980.0,10972.0,89.0,961824,31.9,946047.0,40.8,335239.0,64.0,692175.0,2557248.0,2114300.0,82679.0,109229.0,1210029.0,47.3,892737.0,34.9,961479.0,37.6,445060.0,447535.0,68742.0,142.0,2038107.0,,,,,
2021-06-08,AS,ASA,American Samoa,55689.0,Report,54030.0,43401,97021.0,77935.0,10594.0,32769.0,38.0,0.0,23982.0,43.1,35.1,22968.0,52.9,41717.0,96040.0,124387.0,2579.0,27.2,4802.0,50724.0,570719.0,19544.0,18877.0,43.5,15600.0,37830.0,600.0,0.0,4588.0,14956.0,46.0,0.0,4575.0,14302.0,46.0,0.0,925.0,1379.0,7.0,0.0,19590,35.2,18923.0,43.6,2311.0,24.4,4802.0,47557.0,43399.0,91257.0,113611.0,23981.0,50.4,19543.0,41.1,19589.0,41.2,4587.0,14956.0,46.0,0.0,43399.0,,,,,
2021-06-08,AZ,AZA,Arizona,7278717.0,Report,7903095.0,6104303,108578.0,83865.0,2657636.0,3244710.0,197128.0,4829.0,3438501.0,47.2,34.4,3306753.0,58.6,5908329.0,104786.0,140164.0,1082962.0,82.8,2040534.0,155929.0,603920.0,2507497.0,2448432.0,43.4,3285740.0,4186455.0,430900.0,0.0,1129037.0,1376879.0,189882.0,1581.0,1128747.0,1318110.0,189770.0,1575.0,450049.0,424145.0,35411.0,952.0,2697379,37.1,2638202.0,46.8,910557.0,69.6,1910863.0,6206060.0,6103849.0,98353.0,127345.0,3438127.0,55.4,2507454.0,40.4,2697300.0,43.5,1129024.0,1376849.0,189846.0,1581.0,5685464.0,,,,,
2021-06-08,BP2,BP2,Bureau of Prisons,0.0,Report,196710.0,185605,0.0,0.0,75519.0,103208.0,6878.0,0.0,101756.0,0.0,0.0,101755.0,0.0,185604.0,0.0,0.0,3257.0,0.0,6200.0,0.0,0.0,82917.0,82917.0,0.0,81580.0,104130.0,11000.0,0.0,34609.0,48308.0,6844.0,0.0,34609.0,48308.0,6844.0,0.0,1453.0,1453.0,86.0,0.0,89761,0.0,89761.0,0.0,2992.0,0.0,6200.0,0.0,185604.0,0.0,0.0,101755.0,0.0,82917.0,0.0,89761.0,0.0,34609.0,48308.0,6844.0,0.0,185604.0,,,,,
2021-06-08,CA,CAA,California,39512223.0,Report,48031090.0,39633257,121560.0,100306.0,16553078.0,21669189.0,1405562.0,5428.0,22990099.0,58.2,41.6,21832844.0,71.3,37934845.0,123899.0,156874.0,5338661.0,91.4,9549390.0,163570.0,822716.0,16419709.0,15879693.0,51.9,19573120.0,25842570.0,2615400.0,0.0,7190924.0,9227236.0,1393697.0,1549.0,7171203.0,8706980.0,1387848.0,1510.0,2197425.0,1927557.0,144616.0,619.0,17813406,45.1,17267541.0,56.4,4270217.0,73.1,9297730.0,33646265.0,39572031.0,117612.0,142753.0,22939145.0,68.2,16409632.0,48.8,17803058.0,52.9,7190535.0,9217549.0,1393426.0,1548.0,38839610.0,,,,,
2021-06-08,CO,COA,Colorado,5758736.0,Report,6861330.0,5778285,119146.0,100339.0,2474503.0,3098736.0,202292.0,2754.0,3193003.0,55.4,43.6,3026219.0,67.3,5530437.0,122920.0,152501.0,727416.0,86.3,1389849.0,164984.0,814486.0,2511077.0,2430807.0,54.0,2824220.0,3696810.0,340300.0,0.0,1133996.0,1376207.0,199482.0,874.0,1131103.0,1298836.0,198595.0,868.0,326175.0,310926.0,18201.0,273.0,2710559,47.1,2629402.0,58.4,655575.0,77.8,1347987.0,4936061.0,5768744.0,116869.0,139004.0,3185095.0,64.5,2509493.0,50.8,2708957.0,54.9,1133984.0,1374635.0,199464.0,874.0,5592053.0,,,,,
2021-06-08,CT,CTA,Connecticut,3565287.0,Report,4620265.0,4140584,129590.0,116136.0,1629245.0,2349506.0,161429.0,404.0,2296853.0,64.4,51.0,2172390.0,76.6,3949794.0,139183.0,162809.0,591372.0,93.8,1136032.0,180253.0,733091.0,1816574.0,1754046.0,61.8,1873780.0,2496585.0,249900.0,0.0,756342.0,1060123.0,161257.0,109.0,756000.0,997949.0,161122.0,97.0,216348.0,314843.0,16571.0,27.0,1977831,55.5,1915168.0,67.5,547789.0,86.9,1106574.0,3105947.0,4139044.0,133262.0,148755.0,2295679.0,73.9,1816238.0,58.5,1977427.0,63.7,756143.0,1059986.0,161189.0,109.0,4062930.0,,,,,
2021-06-08,DC,DCA,District of Columbia,705749.0,Report,1048495.0,805360,148565.0,114114.0,318830.0,460882.0,25427.0,221.0,409540.0,58.0,43.5,399455.0,69.2,792788.0,137260.0,181532.0,72582.0,83.1,164197.0,187991.0,1200430.0,307215.0,303291.0,52.5,416700.0,577395.0,54400.0,0.0,129074.0,177980.0,28984.0,161.0,129039.0,174093.0,28966.0,159.0,36185.0,25532.0,1998.0,21.0,336199,47.6,332257.0,57.5,63736.0,73.0,142550.0,609754.0,805290.0,132068.0,171954.0,409467.0,67.2,307198.0,50.4,336180.0,55.1,129070.0,177967.0,28982.0,161.0,717377.0,,,,,
2021-06-08,DD2,DD2,Dept of Defense,0.0,Report,4358990.0,3764576,0.0,0.0,1604005.0,2033407.0,126765.0,399.0,2220281.0,0.0,0.0,2157191.0,0.0,3685888.0,0.0,0.0,177337.0,0.0,315507.0,0.0,0.0,1453023.0,1437867.0,0.0,1816800.0,2355990.0,186200.0,0.0,635148.0,817875.0,123847.0,0.0,635073.0,802794.0,123810.0,0.0,46329.0,77545.0,5168.0,0.0,1576870,0.0,1561677.0,0.0,129042.0,0.0,315507.0,0.0,3762016.0,0.0,0.0,2217817.0,0.0,1452928.0,0.0,1576760.0,0.0,635125.0,817803.0,123832.0,0.0,3762016.0,,,,,
2021-06-08,DE,DEA,Delaware,973764.0,Report,1250745.0,966633,128444.0,99268.0,390587.0,533880.0,41830.0,336.0,543542.0,55.8,40.7,520514.0,67.6,931412.0,120932.0,162394.0,173794.0,92.0,326418.0,172794.0,662099.0,395852.0,386261.0,50.2,507320.0,677625.0,65800.0,0.0,167516.0,228176.0,41216.0,160.0,167426.0,218675.0,41187.0,160.0,62691.0,81389.0,8062.0,99.0,437068,44.9,427448.0,55.5,152241.0,80.6,310599.0,839807.0,966465.0,115082.0,148932.0,543398.0,64.7,395834.0,47.1,437043.0,52.0,167512.0,228162.0,41209.0,160.0,933686.0,,,,,
2021-06-08,FL,FLA,Florida,21477737.0,Report,24068825.0,19301304,112064.0,89867.0,8060884.0,10337877.0,863904.0,38639.0,10821863.0,50.4,36.5,10529371.0,61.0,18886761.0,109502.0,139547.0,3975759.0,88.4,7652890.0,170165.0,535179.0,7845574.0,7729640.0,44.8,9717740.0,12656085.0,1695000.0,0.0,3474670.0,4358392.0,851453.0,12512.0,3473788.0,4243350.0,850912.0,12502.0,1694120.0,1526688.0,165527.0,8982.0,8697027,40.5,8580552.0,49.7,3395317.0,75.5,7349544.0,18696028.0,19293968.0,103198.0,128738.0,10815250.0,57.8,7844914.0,42.0,8696109.0,46.5,3474091.0,4358311.0,851195.0,12512.0,18612312.0,,,,,
2021-06-08,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,45734,75065.0,44126.0,42743.0,0.0,2991.0,0.0,26751.0,25.8,18.3,26722.0,33.1,45704.0,56535.0,96237.0,2263.0,12.8,3934.0,22328.0,441569.0,18916.0,18912.0,23.4,67600.0,0.0,10200.0,0.0,18878.0,38.0,2972.0,0.0,18874.0,38.0,2966.0,0.0,1679.0,5.0,326.0,0.0,21888,21.1,21878.0,27.1,2010.0,11.4,3934.0,88509.0,45724.0,51660.0,87901.0,26742.0,30.2,18915.0,21.4,21884.0,24.7,18877.0,38.0,2969.0,0.0,45724.0,,,,,
2021-06-08,GA,GAA,Georgia,10617423.0,Report,10881625.0,7931960,102488.0,74707.0,3439929.0,4287918.0,203453.0,660.0,4381496.0,41.3,31.9,4230220.0,52.1,7714785.0,95085.0,134117.0,1211901.0,79.9,2336333.0,154015.0,717334.0,3387531.0,3321027.0,40.9,4593740.0,5690685.0,597200.0,0.0,1525134.0,1862006.0,200351.0,391.0,1524709.0,1795941.0,200101.0,377.0,586685.0,440914.0,25438.0,183.0,3587882,33.8,3521128.0,43.4,1053220.0,69.4,2268857.0,8988102.0,7930339.0,88232.0,121067.0,4379986.0,48.7,3387394.0,37.7,3587658.0,39.9,1525092.0,1861911.0,200264.0,391.0,7624866.0,,,,,
