Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2022-11-23,US,USA,United States,332008832,918653695,653502647,276696,196833,244844785,388886817,18952477,28462850.0,59402350.0,759139,267804921,80.7,65.8,236659684,91.7,588099153,227755,355770,58572994,95.0,176682586,322460,1676620,218307102,192385458,74.5,335687270,550600725,31401900,0,228390445,68.8,202840227,78.6,51406656,93.8,0,283520141,627554236,221344,324017,254776283,89.9,207860526,73.3,218339891,77.0,0,37778573.0,13584644.0,24193929.0,266034304,85.2,72.9,227556364,650192719,208218,294190,1584818.0,59429,963800,37635032,37635032,37097228,36001216,17136183,12.1,12.1,13.1,13.9,31.3
2022-11-23,AK,AKA,Alaska,731545,2012565,1287892,275112,176051,493354,746693,46247,,,1374,530299,72.5,60.4,463748,84.1,1144663,207531,364885,90127,95.0,276755,302174,2197410,442044,383961,69.6,755420,1166345,86200,0,473778,64.8,416153,75.4,81455,88.9,262715,608877,1228591,201780,330537,501139,82.3,417818,68.6,450164,73.9,1138464,,,,525947,77.3,69.3,471479,1280097,188121,295763,,224,4600,71942,71942,70721,68058,29776,10.6,10.6,11.6,12.3,32.5
2022-11-23,AL,ALA,Alabama,4903185,11720840,6765053,239045,137973,2875374,3708854,179518,,,829,3164265,64.5,50.4,2910875,76.3,6289121,164858,307240,832719,95.0,2117240,249135,1379190,2470675,2277559,59.7,5045460,6252280,402100,0,2585033,52.7,2394181,62.8,716900,84.4,2049688,4186880,6617648,158057,279942,3082553,73.6,2413984,57.7,2530692,60.4,6406162,,,,3156564,68.5,56.0,2582764,6751169,146483,254313,,478,21000,161511,161511,161470,157321,83869,3.5,3.5,3.9,4.1,9.9
2022-11-23,AR,ARA,Arkansas,3017804,7868330,4744801,260730,157227,2019902,2591052,125978,,,4450,2092758,69.3,53.9,1873084,80.8,4320672,186425,339496,519055,95.0,1453407,277430,1501930,1628099,1457482,62.9,3247120,4334010,263100,0,1704809,56.5,1535573,66.3,437522,83.5,1392461,2557248,4597510,179784,307687,2012324,78.7,1570135,61.4,1648626,64.5,4463598,,,,2083341,73.6,60.1,1701352,4729220,167149,278098,,3419,24100,235893,235893,233983,229264,131764,8.3,8.3,9.1,9.9,25.2
2022-11-23,AS,ASA,American Samoa,47392,127110,114668,268210,241956,25359,87455,580,,,1274,45997,95.0,89.0,32620,95.0,85221,271967,405649,3239,95.0,9311,284045,3877670,42189,29693,94.8,25500,101010,600,0,42417,89.5,29920,95.0,2989,91.2,9311,36917,101915,276065,344313,39405,95.0,36117,95.0,36345,95.0,101915,,,,45980,95.0,95.0,42417,114651,265950,294850,,0,0,100,100,99,98,33,0.2,0.2,0.3,0.3,1.0
2022-11-23,AZ,AZA,Arizona,7278717,18586820,14067170,255358,193264,5431030,8203217,384011,,,47564,5574166,76.6,62.5,4859461,86.2,12576489,223047,329642,1328208,95.0,4265195,325928,1420320,4552583,3976063,70.5,6939120,11015100,618000,0,4770432,65.5,4201604,74.5,1177818,90.0,4036647,6206060,13491962,217400,299495,5283567,85.1,4328415,69.7,4554207,73.4,12700840,,,,5541999,80.9,69.5,4758572,14008874,204541,271383,,1348,14600,745420,745420,735662,712487,375084,10.9,10.9,11.9,12.6,28.7
2022-11-23,BP2,BP2,Bureau of Prisons,0,400530,339297,0,0,155398,169685,14176,,,38,152980,0.0,0.0,152978,0.0,339295,0,0,4149,0.0,11520,0,0,130022,130022,0.0,175620,208710,16200,0,139545,0.0,139544,0.0,3781,0.0,11520,0,339295,0,0,152978,0.0,130022,0.0,139544,0.0,339295,,,,152978,0.0,0.0,139544,339295,0,0,,0,0,4176,4176,4176,4176,313,0.0,0.0,0.0,0.0,0.0
2022-11-23,CA,CAA,California,39512223,113029835,85133825,286063,215462,31867915,50914522,2328251,,,16564,33852565,85.7,72.0,29397629,95.0,75506255,246611,369166,6163284,95.0,19378704,331934,1936070,28432323,24585641,80.3,40371680,68760855,3775400,0,29483059,74.6,25681924,83.9,5468965,93.7,18909640,33646265,81250899,241486,335936,31948466,95.0,26845032,79.8,27948547,83.1,79798117,,,,33568230,90.4,79.0,29324337,84599153,227855,304429,,6573,121900,4846915,4846915,4776340,4622481,1894747,13.1,13.1,14.2,15.1,32.5
2022-11-23,CO,COA,Colorado,5758736,16421375,12571339,285156,218300,4748561,7456772,345760,,,18125,4780061,83.0,70.1,4181584,92.9,11246084,249956,364983,896779,95.0,3058266,363037,1949330,4038063,3525283,78.4,5806740,10094135,500400,0,4202643,73.0,3701085,82.3,813359,95.0,2946081,4936061,12001738,243144,332682,4508223,91.3,3817065,77.3,3993100,80.9,11538018,,,,4729845,87.2,77.0,4179361,12472255,229838,302613,,2121,20100,939488,939488,922132,889276,372306,17.3,17.3,18.7,19.8,44.2
2022-11-23,CT,CTA,Connecticut,3565287,11204275,8743811,314260,245248,3338691,5150892,252368,,,1299,3610720,95.0,78.7,3176041,95.0,7827900,275839,394816,808422,95.0,2389040,379066,1777770,2805535,2445396,86.2,4345480,6498295,352600,0,2938755,82.4,2582639,91.0,648896,95.0,2234409,3105947,8385494,269982,360736,3430204,95.0,2658159,85.6,2795485,90.0,7937266,,,,3585177,95.0,86.5,2925196,8695453,256990,331137,,561,7900,651274,651274,642963,623646,296167,19.2,19.2,20.7,22.0,47.0
