Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-27,US,USA,United States,331996199.0,Report,471818715.0,390664923,142116.0,117672.0,151102564.0,224223342.0,14950507.0,388510.0,213657193.0,64.4,51.0,199097639.0,77.1,364261812.0,141045.0,182691.0,51177623.0,93.6,98114938.0,179380.0,862611.0,169243978.0,157604115.0,61.0,188184500.0,261062565.0,22552300.0,19350.0,68278622.0,100769298.0,14733531.0,107456.0,67751584.0,89594606.0,14608245.0,105388.0,21491838.0,21744198.0,2242422.0,46721.0,183888907,55.4,172059824.0,66.6,45525179.0,83.2,98114938.0,283545812.0,390302572.0,137651.0,166399.0,213425973.0,75.3,169114881.0,59.6,183755493.0,64.8,68274630.0,100642920.0,14730554.0,107389.0,390302572.0,39.0,2775528.0,,,,
2021-09-27,AK,AKA,Alaska,731545.0,Report,1044305.0,786285,142753.0,107483.0,312420.0,439578.0,33899.0,388.0,417709.0,57.1,46.1,386665.0,70.1,729098.0,132188.0,189336.0,78725.0,86.0,153957.0,168097.0,1140220.0,337058.0,311497.0,56.5,420680.0,557625.0,66000.0,0.0,141477.0,195298.0,31584.0,64.0,141091.0,170130.0,31449.0,60.0,41069.0,29718.0,3053.0,28.0,368423,50.4,342730.0,62.1,73868.0,80.7,147128.0,608877.0,784064.0,128772.0,171513.0,416366.0,68.4,336196.0,55.2,367559.0,60.4,141473.0,194440.0,31582.0,64.0,731926.0,,,,,,
2021-09-27,AL,ALA,Alabama,4903185.0,Report,6639550.0,4494228,135413.0,91659.0,1988601.0,2367864.0,137708.0,55.0,2572916.0,52.5,39.5,2438468.0,63.9,4263747.0,111766.0,174044.0,732274.0,86.2,1344888.0,158252.0,781273.0,1934877.0,1838803.0,48.2,2985440.0,3353310.0,300800.0,0.0,888873.0,1044604.0,139854.0,386.0,888455.0,948950.0,139775.0,385.0,336531.0,264065.0,34328.0,251.0,2073717,42.3,1977565.0,51.8,635175.0,74.7,1298118.0,4186880.0,4493819.0,107331.0,158580.0,2572525.0,61.4,1934825.0,46.2,2073658.0,49.5,888862.0,1044563.0,139847.0,386.0,4344174.0,,,,,,
2021-09-27,AR,ARA,Arkansas,3017804.0,Report,3994080.0,2996667,132351.0,99300.0,1303365.0,1592161.0,98365.0,2776.0,1676649.0,55.6,42.2,1560586.0,67.3,2791416.0,120442.0,172333.0,446049.0,85.1,831806.0,158777.0,762401.0,1273055.0,1184835.0,51.1,1774980.0,2033100.0,186000.0,0.0,585503.0,686245.0,96485.0,693.0,584448.0,599134.0,95975.0,670.0,216501.0,149709.0,14102.0,402.0,1368926,45.4,1280227.0,55.2,380714.0,72.7,794590.0,2557248.0,2991439.0,116979.0,156187.0,1672847.0,65.4,1271687.0,49.7,1367441.0,53.5,585496.0,684886.0,96368.0,691.0,2903875.0,,,,,,
2021-09-27,AS,ASA,American Samoa,55689.0,Report,66050.0,61778,118605.0,110934.0,16013.0,45218.0,546.0,1.0,34098.0,61.2,49.7,28385.0,65.4,51537.0,118817.0,152277.0,2867.0,30.4,5346.0,56655.0,699979.0,27701.0,23208.0,53.5,16100.0,49350.0,600.0,0.0,6900.0,20799.0,554.0,0.0,6885.0,16321.0,553.0,0.0,1069.0,1480.0,25.0,0.0,28253,50.7,23759.0,54.8,2574.0,27.3,5346.0,47557.0,61762.0,129869.0,138886.0,34088.0,71.7,27695.0,58.2,28247.0,59.4,6899.0,20794.0,554.0,0.0,61762.0,,,,,,
2021-09-27,AZ,AZA,Arizona,7278717.0,Report,9821230.0,8176626,134931.0,112336.0,3334838.0,4540239.0,288156.0,13393.0,4304938.0,59.1,47.1,4004354.0,71.0,7618647.0,135119.0,174182.0,1161751.0,88.8,2335453.0,178465.0,750495.0,3430567.0,3186314.0,56.5,4022040.0,5351190.0,448000.0,0.0,1449186.0,1975279.0,278608.0,4058.0,1448628.0,1731643.0,278201.0,4011.0,498868.0,469610.0,45726.0,2165.0,3707131,50.9,3462483.0,61.4,1016369.0,77.7,2198305.0,6206060.0,8175547.0,131735.0,158252.0,4303997.0,69.4,3430423.0,55.3,3706754.0,59.7,1449162.0,1975161.0,278374.0,4057.0,7671909.0,,,,,,
2021-09-27,BP2,BP2,Bureau of Prisons,0.0,Report,240690.0,226878,0.0,0.0,91396.0,123964.0,11518.0,0.0,121700.0,0.0,0.0,121698.0,0.0,226876.0,0.0,0.0,3534.0,0.0,6903.0,0.0,0.0,104590.0,104590.0,0.0,99120.0,129870.0,11700.0,0.0,44288.0,60254.0,11489.0,0.0,44288.0,60254.0,11488.0,0.0,1666.0,1645.0,168.0,0.0,116031,0.0,116030.0,0.0,3479.0,0.0,6903.0,0.0,226876.0,0.0,0.0,121698.0,0.0,104590.0,0.0,116030.0,0.0,44288.0,60254.0,11488.0,0.0,226876.0,,,,,,
2021-09-27,CA,CAA,California,39512223.0,Report,58118205.0,50419967,147089.0,127606.0,19356295.0,29199377.0,1851142.0,13153.0,28268247.0,71.5,54.2,26117671.0,85.3,46531923.0,151978.0,189820.0,5807316.0,99.5,10656458.0,182533.0,995496.0,21415535.0,19685589.0,64.3,22501600.0,32886405.0,2730200.0,0.0,8525381.0,12869546.0,1838395.0,3950.0,8500057.0,11165264.0,1830928.0,3694.0,2381638.0,2134159.0,184110.0,1252.0,23237272,58.8,21499943.0,70.2,4701159.0,80.5,10383670.0,33646265.0,50290354.0,149468.0,172733.0,28187769.0,83.8,21367001.0,63.5,23188393.0,68.9,8524952.0,12821453.0,1838047.0,3941.0,49348899.0,,,,,,
2021-09-27,CO,COA,Colorado,5758736.0,Report,8109725.0,7140190,140825.0,123989.0,2826258.0,4041977.0,267025.0,4930.0,3767056.0,65.4,54.7,3490700.0,77.6,6621058.0,147160.0,180247.0,767480.0,91.1,1537914.0,182561.0,962679.0,3148875.0,2908896.0,64.7,3265180.0,4483245.0,361300.0,0.0,1303162.0,1841779.0,262466.0,1457.0,1299521.0,1605540.0,261275.0,1406.0,342175.0,335364.0,23780.0,509.0,3408864,59.2,3167742.0,70.4,701828.0,83.3,1493315.0,4936061.0,7120077.0,144246.0,164295.0,3755217.0,76.1,3140791.0,63.6,3400757.0,68.9,1303145.0,1833713.0,262443.0,1456.0,6902739.0,,,,,,
2021-09-27,CT,CTA,Connecticut,3565287.0,Report,5591065.0,5005114,156819.0,140385.0,1861548.0,2938127.0,204499.0,940.0,2705373.0,75.9,62.8,2501919.0,88.2,4624501.0,162958.0,197018.0,624861.0,99.1,1221193.0,193765.0,887127.0,2238281.0,2065801.0,72.8,2265100.0,3064665.0,261300.0,0.0,874307.0,1362786.0,203692.0,330.0,873918.0,1190780.0,203518.0,258.0,229159.0,331212.0,20372.0,70.0,2441115,68.5,2268474.0,79.9,580813.0,92.2,1190585.0,3105947.0,5003388.0,161091.0,180012.0,2704041.0,87.1,2237891.0,72.1,2440645.0,78.6,874102.0,1362603.0,203612.0,328.0,4920547.0,,,,,,
