Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-20,US,USA,United States,331996199.0,Report,390735975.0,338491374,117693.0,101956.0,136952878.0,188194066.0,13060192.0,284238.0,186474836.0,56.2,44.8,176445130.0,68.3,320692944.0,124175.0,151296.0,48728390.0,89.1,91549724.0,167377.0,714370.0,148742719.0,141084451.0,54.6,161087500.0,208144725.0,21484400.0,19350.0,62670971.0,85987317.0,12893975.0,79413.0,62313927.0,78614162.0,12809598.0,78459.0,20741046.0,20633812.0,2067078.0,34603.0,161631676,48.7,153816147.0,59.6,43476539.0,79.5,91549724.0,283545812.0,338142940.0,119255.0,137803.0,186252728.0,65.7,148617566.0,52.4,161502704.0,57.0,62667316.0,85864712.0,12891298.0,79378.0,338142940.0,24.0,,,,
2021-07-20,AK,AKA,Alaska,731545.0,Report,843085.0,687880,115247.0,94031.0,286838.0,373453.0,27414.0,175.0,370546.0,50.7,41.5,347374.0,63.0,646524.0,117217.0,152854.0,75357.0,82.3,142299.0,155369.0,920519.0,303779.0,285697.0,51.8,362600.0,421185.0,59300.0,0.0,133024.0,170712.0,25427.0,43.0,132656.0,153001.0,25305.0,40.0,40012.0,28473.0,2535.0,22.0,329206,45.0,311002.0,56.4,71042.0,77.6,135951.0,608877.0,685810.0,112635.0,138466.0,369269.0,60.6,302990.0,49.8,328415.0,53.9,133020.0,169927.0,25425.0,43.0,643654.0,,,,,
2021-07-20,AL,ALA,Alabama,4903185.0,Report,4928670.0,3471361,100520.0,70798.0,1602010.0,1752354.0,116993.0,4.0,2024953.0,41.3,31.3,1966081.0,51.5,3378581.0,88563.0,129196.0,678153.0,79.8,1209628.0,142336.0,579955.0,1534910.0,1499267.0,39.3,2264980.0,2382390.0,281300.0,0.0,733847.0,800901.0,119734.0,162.0,733590.0,765515.0,119673.0,162.0,309864.0,245068.0,31472.0,104.0,1654644,33.7,1618940.0,42.4,586508.0,69.0,1165094.0,4186880.0,3471039.0,82903.0,117717.0,2024628.0,48.4,1534878.0,36.7,1654606.0,39.5,733836.0,800880.0,119728.0,162.0,3337476.0,,,,,
2021-07-20,AR,ARA,Arkansas,3017804.0,Report,2904710.0,2336637,96252.0,77428.0,1079373.0,1174919.0,81704.0,641.0,1332741.0,44.2,32.8,1274875.0,55.0,2241499.0,96714.0,125330.0,412518.0,78.7,751830.0,143511.0,554459.0,989812.0,952636.0,41.1,1318840.0,1406970.0,178900.0,0.0,484090.0,505552.0,79867.0,170.0,483107.0,469372.0,79414.0,157.0,201343.0,134361.0,12425.0,95.0,1069679,35.4,1032050.0,44.5,348224.0,66.5,716416.0,2557248.0,2331656.0,91178.0,113587.0,1329126.0,52.0,988502.0,38.7,1068256.0,41.8,484084.0,504249.0,79754.0,169.0,2253209.0,,,,,
2021-07-20,AS,ASA,American Samoa,55689.0,Report,54930.0,49581,98637.0,89032.0,12177.0,36873.0,531.0,0.0,27586.0,49.5,39.7,24972.0,57.6,45562.0,105042.0,126640.0,2696.0,28.6,5045.0,53465.0,582132.0,22105.0,20706.0,47.7,15600.0,38730.0,600.0,0.0,5568.0,16537.0,538.0,0.0,5555.0,15151.0,537.0,0.0,991.0,1432.0,24.0,0.0,22643,40.7,21243.0,49.0,2447.0,25.9,5045.0,47557.0,49573.0,104239.0,115504.0,27580.0,58.0,22103.0,46.5,22641.0,47.6,5567.0,16536.0,538.0,0.0,49573.0,,,,,
2021-07-20,AZ,AZA,Arizona,7278717.0,Report,8322660.0,6966636,114342.0,95712.0,2944254.0,3764101.0,250595.0,7686.0,3778555.0,51.9,41.3,3579321.0,63.5,6605123.0,117144.0,147605.0,1118068.0,85.4,2134662.0,163122.0,635981.0,3003473.0,2849944.0,50.5,3455860.0,4435800.0,431000.0,0.0,1309099.0,1691853.0,241703.0,2521.0,1308679.0,1538762.0,241353.0,2503.0,479295.0,446607.0,41671.0,1414.0,3245176,44.6,3091297.0,54.8,968987.0,74.0,2003171.0,6206060.0,6965809.0,112242.0,134105.0,3777804.0,60.9,3003372.0,48.4,3244845.0,52.3,1309078.0,1691773.0,241473.0,2521.0,6520529.0,,,,,
2021-07-20,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198370,0.0,0.0,81910.0,107688.0,8772.0,0.0,107285.0,0.0,0.0,107284.0,0.0,198369.0,0.0,0.0,3359.0,0.0,6429.0,0.0,0.0,90013.0,90013.0,0.0,86640.0,109170.0,10600.0,0.0,39115.0,50898.0,8721.0,0.0,39115.0,50898.0,8721.0,0.0,1529.0,1500.0,117.0,0.0,98734,0.0,98734.0,0.0,3146.0,0.0,6429.0,0.0,198369.0,0.0,0.0,107284.0,0.0,90013.0,0.0,98734.0,0.0,39115.0,50898.0,8721.0,0.0,198369.0,,,,,
2021-07-20,CA,CAA,California,39512223.0,Report,50044465.0,44213927,126656.0,111899.0,17750555.0,24831685.0,1623809.0,7878.0,25046828.0,63.4,47.8,23467398.0,76.6,41406714.0,135238.0,163450.0,5541846.0,94.9,9937412.0,170216.0,857202.0,18871164.0,17647107.0,57.6,20328720.0,27099945.0,2615800.0,0.0,7858963.0,11009809.0,1609182.0,2392.0,7834289.0,9810573.0,1602016.0,2245.0,2280114.0,2017090.0,162514.0,851.0,20480346,51.8,19249123.0,62.9,4460569.0,76.4,9675172.0,33646265.0,44086882.0,131031.0,148737.0,24968294.0,74.2,18823217.0,55.9,20432086.0,60.7,7858549.0,10962280.0,1608869.0,2388.0,43248858.0,,,,,
2021-07-20,CO,COA,Colorado,5758736.0,Report,7144625.0,6366639,124066.0,110556.0,2629450.0,3504524.0,229040.0,3625.0,3413839.0,59.3,49.7,3195548.0,71.0,5966725.0,132617.0,158797.0,741809.0,88.1,1426820.0,169373.0,848115.0,2860904.0,2680629.0,59.6,2932900.0,3871425.0,340300.0,0.0,1232498.0,1627271.0,225322.0,1135.0,1228960.0,1450561.0,224224.0,1108.0,333941.0,320777.0,20718.0,367.0,3086226,53.6,2904853.0,64.6,675803.0,80.2,1384229.0,4936061.0,6346930.0,128583.0,144743.0,3402169.0,68.9,2853017.0,57.8,3078318.0,62.4,1232486.0,1619396.0,225301.0,1135.0,6156755.0,,,,,
2021-07-20,CT,CTA,Connecticut,3565287.0,Report,4821105.0,4521207,135223.0,126812.0,1733725.0,2605422.0,181471.0,589.0,2447320.0,68.6,57.3,2290144.0,80.7,4229894.0,149053.0,169886.0,603088.0,95.7,1164734.0,184807.0,764958.0,2044552.0,1915203.0,67.5,1952300.0,2618805.0,250000.0,0.0,823344.0,1221018.0,180794.0,190.0,822980.0,1092069.0,180648.0,154.0,223485.0,323362.0,18450.0,42.0,2225346,62.4,2095851.0,73.9,565339.0,89.7,1135148.0,3105947.0,4519587.0,145514.0,155222.0,2446069.0,78.8,2044183.0,65.8,2224902.0,71.6,823141.0,1220852.0,180719.0,190.0,4441652.0,,,,,
2021-07-20,DC,DCA,District of Columbia,705749.0,Report,1078525.0,889244,152820.0,126000.0,349248.0,510908.0,28700.0,388.0,444270.0,63.0,49.5,428415.0,74.2,865124.0,149784.0,186731.0,75372.0,86.3,171782.0,196675.0,1234820.0,349101.0,338776.0,58.7,428460.0,595665.0,54400.0,0.0,144455.0,204436.0,32030.0,210.0,144405.0,194173.0,32011.0,198.0,38055.0,27190.0,2276.0,24.0,381131,54.0,370787.0,64.2,67545.0,77.3,150136.0,609754.0,889166.0,145824.0,176879.0,444177.0,72.8,349062.0,57.2,381090.0,62.5,144449.0,204403.0,32028.0,210.0,800543.0,,,,,
2021-07-20,DD2,DD2,Dept of Defense,0.0,Report,4397510.0,4305570,0.0,0.0,1732360.0,2410735.0,161621.0,854.0,2458725.0,0.0,0.0,2359082.0,0.0,4134000.0,0.0,0.0,183598.0,0.0,331604.0,0.0,0.0,1742111.0,1673098.0,0.0,1843400.0,2367810.0,186300.0,0.0,717321.0,1024789.0,161591.0,1.0,717229.0,955868.0,161472.0,1.0,50206.0,82492.0,6308.0,0.0,1903702,0.0,1834570.0,0.0,139006.0,0.0,331604.0,0.0,4305411.0,0.0,0.0,2458597.0,0.0,1742082.0,0.0,1903656.0,0.0,717308.0,1024773.0,161574.0,1.0,4305411.0,,,,,
2021-07-20,DE,DEA,Delaware,973764.0,Report,1307955.0,1070875,134320.0,109973.0,425884.0,597967.0,46415.0,609.0,580449.0,59.6,47.2,550555.0,71.5,1013213.0,131553.0,169822.0,177507.0,94.0,336141.0,177941.0,692384.0,459368.0,435431.0,56.5,538160.0,703995.0,65800.0,0.0,190902.0,268198.0,45555.0,268.0,190803.0,244360.0,45519.0,268.0,65529.0,84213.0,8735.0,154.0,504923,51.9,480950.0,62.4,158631.0,84.0,320257.0,839807.0,1070686.0,127492.0,155745.0,580291.0,69.1,459336.0,54.7,504883.0,60.1,190898.0,268170.0,45547.0,268.0,1037110.0,,,,,
2021-07-20,FL,FLA,Florida,21477737.0,Report,25460315.0,21911789,118543.0,102021.0,8663982.0,12112480.0,1077792.0,57535.0,11973220.0,55.7,42.9,11496453.0,66.7,21083383.0,122238.0,147615.0,4080815.0,90.7,7952160.0,176819.0,566120.0,9217355.0,8880055.0,51.5,10327000.0,13438815.0,1694500.0,0.0,3848332.0,5350538.0,1060263.0,18485.0,3847242.0,5014375.0,1059023.0,18438.0,1762090.0,1617958.0,182436.0,12255.0,10277618,47.9,9939078.0,57.6,3574739.0,79.5,7645929.0,18696028.0,21903504.0,117156.0,136180.0,11965668.0,64.0,9216615.0,49.3,10276151.0,55.0,3847735.0,5350395.0,1059536.0,18485.0,21201550.0,,,,,
2021-07-20,FM,FMA,Federated States of Micronesia,103643.0,Report,78800.0,54107,76030.0,52205.0,47565.0,0.0,6542.0,0.0,32471.0,31.3,20.9,32424.0,40.2,54066.0,66975.0,97614.0,2614.0,14.9,4418.0,25158.0,448722.0,21634.0,21630.0,26.8,68600.0,0.0,10200.0,0.0,21574.0,60.0,6510.0,0.0,21570.0,60.0,6495.0,0.0,1810.0,6.0,575.0,0.0,28144,27.2,28125.0,34.8,2391.0,13.6,4418.0,88509.0,54094.0,61117.0,89030.0,32459.0,36.7,21633.0,24.4,28137.0,31.8,21573.0,60.0,6504.0,0.0,54094.0,,,,,
2021-07-20,GA,GAA,Georgia,10617423.0,Report,11409285.0,8720175,107458.0,82131.0,3668659.0,4818228.0,231471.0,1817.0,4767583.0,44.9,35.8,4536905.0,55.9,8347459.0,102883.0,140620.0,1242189.0,81.9,2402756.0,158393.0,752118.0,3797520.0,3652498.0,45.0,4854380.0,5955705.0,599200.0,0.0,1655308.0,2141399.0,228146.0,813.0,1654786.0,1996945.0,227839.0,767.0,603873.0,457054.0,28055.0,356.0,4025666,37.9,3880337.0,47.8,1089338.0,71.8,2334358.0,8988102.0,8718275.0,96998.0,126938.0,4765839.0,53.0,3797300.0,42.2,4025355.0,44.8,1655264.0,2141223.0,228055.0,813.0,8393831.0,,,,,
2021-07-20,GU,GUA,Guam,165768.0,Report,215770.0,197509,130164.0,119148.0,71188.0,121069.0,5252.0,0.0,105860.0,63.9,54.6,96835.0,75.0,181039.0,140216.0,167116.0,15309.0,54.5,29434.0,104796.0,768220.0,90467.0,83056.0,64.3,74200.0,122070.0,19500.0,0.0,33487.0,56980.0,5209.0,0.0,33477.0,49579.0,5208.0,0.0,6066.0,7866.0,352.0,0.0,95676,57.7,88264.0,68.4,14284.0,50.9,28582.0,141562.0,197493.0,139510.0,152421.0,105849.0,74.8,90462.0,63.9,95671.0,67.6,33486.0,56976.0,5209.0,0.0,183333.0,,,,,
