Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-07-21,US,USA,United States,331996199.0,Report,391248955.0,339102867,117847.0,102141.0,137121107.0,188601917.0,13092976.0,286867.0,186819440.0,56.3,44.9,176729812.0,68.4,321186188.0,124366.0,151494.0,48767745.0,89.2,91612664.0,167492.0,715308.0,148975880.0,141272501.0,54.7,161419580.0,208325625.0,21484400.0,19350.0,62738912.0,86151619.0,12924213.0,80301.0,62379073.0,78730666.0,12839040.0,79326.0,20752452.0,20648478.0,2071125.0,34976.0,161895045,48.8,154028105.0,59.6,43507032.0,79.5,91612664.0,283545812.0,338754213.0,119471.0,137984.0,186597197.0,65.8,148850652.0,52.5,161765990.0,57.1,62735248.0,86028946.0,12921530.0,80266.0,338754213.0,24.0,,,,
2021-07-21,AK,AKA,Alaska,731545.0,Report,846475.0,688769,115711.0,94153.0,287084.0,373999.0,27511.0,175.0,371062.0,50.7,41.6,347785.0,63.1,647234.0,117346.0,153469.0,75391.0,82.3,142364.0,155440.0,924220.0,304072.0,285917.0,51.8,362840.0,424335.0,59300.0,0.0,133105.0,170923.0,25519.0,44.0,132737.0,153139.0,25397.0,41.0,40027.0,28487.0,2544.0,22.0,329591,45.1,311314.0,56.4,71080.0,77.6,136007.0,608877.0,686698.0,112781.0,139022.0,369784.0,60.7,303283.0,49.8,328800.0,54.0,133101.0,170138.0,25517.0,44.0,644365.0,,,,,
2021-07-21,AL,ALA,Alabama,4903185.0,Report,4935470.0,3485659,100658.0,71090.0,1607452.0,1760614.0,117589.0,4.0,2034814.0,41.5,31.4,1974252.0,51.8,3390541.0,88877.0,129374.0,679274.0,79.9,1211332.0,142537.0,580755.0,1539447.0,1503142.0,39.4,2270880.0,2383290.0,281300.0,0.0,735652.0,803624.0,120328.0,171.0,735392.0,767579.0,120266.0,171.0,310200.0,245344.0,31584.0,110.0,1659775,33.9,1623408.0,42.6,587238.0,69.1,1166753.0,4186880.0,3485337.0,83244.0,117879.0,2034489.0,48.6,1539415.0,36.8,1659737.0,39.6,735641.0,803603.0,120322.0,171.0,3351424.0,,,,,
2021-07-21,AR,ARA,Arkansas,3017804.0,Report,2907570.0,2344406,96347.0,77686.0,1082295.0,1179437.0,82033.0,641.0,1338218.0,44.3,32.9,1279387.0,55.2,2247933.0,96992.0,125453.0,413021.0,78.8,752567.0,143652.0,555005.0,991964.0,954419.0,41.2,1320800.0,1407870.0,178900.0,0.0,484766.0,507028.0,80202.0,170.0,483783.0,470479.0,79749.0,157.0,201456.0,134455.0,12470.0,95.0,1072166,35.5,1034168.0,44.6,348476.0,66.5,717127.0,2557248.0,2339422.0,91482.0,113699.0,1334600.0,52.2,990653.0,38.7,1070742.0,41.9,484760.0,505724.0,80089.0,169.0,2260756.0,,,,,
2021-07-21,AS,ASA,American Samoa,55689.0,Report,54930.0,50010,98637.0,89802.0,12290.0,37185.0,535.0,0.0,27814.0,49.9,40.0,25084.0,57.8,45794.0,105577.0,126640.0,2707.0,28.7,5068.0,53709.0,582132.0,22302.0,20822.0,48.0,15600.0,38730.0,600.0,0.0,5613.0,16689.0,541.0,0.0,5600.0,15222.0,540.0,0.0,999.0,1436.0,24.0,0.0,22843,41.0,21362.0,49.2,2459.0,26.1,5068.0,47557.0,50002.0,105141.0,115504.0,27808.0,58.5,22300.0,46.9,22841.0,48.0,5612.0,16688.0,541.0,0.0,50002.0,,,,,
2021-07-21,AZ,AZA,Arizona,7278717.0,Report,8336240.0,6976583,114529.0,95849.0,2947182.0,3770640.0,250932.0,7829.0,3784173.0,52.0,41.3,3583465.0,63.6,6612604.0,117276.0,147845.0,1118496.0,85.5,2135625.0,163195.0,637019.0,3007225.0,2852705.0,50.6,3464040.0,4441200.0,431000.0,0.0,1310290.0,1694362.0,242031.0,2573.0,1309867.0,1540284.0,241680.0,2554.0,479453.0,446755.0,41713.0,1441.0,3249256,44.6,3094385.0,54.9,969362.0,74.1,2004071.0,6206060.0,6975754.0,112402.0,134324.0,3783420.0,61.0,3007124.0,48.5,3248925.0,52.4,1310269.0,1694282.0,241801.0,2573.0,6529728.0,,,,,
2021-07-21,BP2,BP2,Bureau of Prisons,0.0,Report,206410.0,198610,0.0,0.0,81974.0,107814.0,8822.0,0.0,107444.0,0.0,0.0,107443.0,0.0,198609.0,0.0,0.0,3366.0,0.0,6440.0,0.0,0.0,90091.0,90091.0,0.0,86640.0,109170.0,10600.0,0.0,39140.0,50951.0,8771.0,0.0,39140.0,50951.0,8771.0,0.0,1532.0,1501.0,117.0,0.0,98862,0.0,98862.0,0.0,3150.0,0.0,6440.0,0.0,198609.0,0.0,0.0,107443.0,0.0,90091.0,0.0,98862.0,0.0,39140.0,50951.0,8771.0,0.0,198609.0,,,,,
2021-07-21,CA,CAA,California,39512223.0,Report,50119245.0,44290970,126845.0,112094.0,17771187.0,24884352.0,1627458.0,7973.0,25090033.0,63.5,47.8,23502162.0,76.8,41468238.0,135439.0,163694.0,5545922.0,95.0,9943981.0,170329.0,858483.0,18902954.0,17671903.0,57.7,20372000.0,27131445.0,2615800.0,0.0,7868011.0,11032515.0,1612681.0,2428.0,7843320.0,9826309.0,1605513.0,2274.0,2281120.0,2018338.0,162908.0,860.0,20515635,51.9,19277416.0,63.0,4463226.0,76.4,9681603.0,33646265.0,44163884.0,131259.0,148959.0,25011472.0,74.3,18854993.0,56.0,20467361.0,60.8,7867595.0,10984974.0,1612368.0,2424.0,43323593.0,,,,,
2021-07-21,CO,COA,Colorado,5758736.0,Report,7148345.0,6377405,124130.0,110743.0,2632046.0,3512171.0,229526.0,3662.0,3419068.0,59.4,49.8,3199498.0,71.1,5975019.0,132801.0,158880.0,742197.0,88.1,1427728.0,169481.0,848557.0,2865722.0,2684283.0,59.7,2934820.0,3873225.0,340300.0,0.0,1233687.0,1630892.0,225780.0,1143.0,1230148.0,1453019.0,224681.0,1116.0,334069.0,321004.0,20760.0,373.0,3091502,53.7,2908964.0,64.7,676206.0,80.3,1385100.0,4936061.0,6357688.0,128801.0,144819.0,3407397.0,69.0,2857829.0,57.9,3083588.0,62.5,1233675.0,1623011.0,225759.0,1143.0,6167129.0,,,,,
2021-07-21,CT,CTA,Connecticut,3565287.0,Report,4828735.0,4526780,135437.0,126968.0,1735214.0,2609152.0,181816.0,598.0,2450458.0,68.7,57.4,2292643.0,80.8,4234195.0,149204.0,170155.0,603348.0,95.7,1165220.0,184884.0,766169.0,2046918.0,1916938.0,67.5,1957680.0,2621055.0,250000.0,0.0,823973.0,1222749.0,181128.0,196.0,823609.0,1093170.0,180982.0,159.0,223575.0,323458.0,18483.0,44.0,2228046,62.5,2097920.0,73.9,565560.0,89.7,1135629.0,3105947.0,4525157.0,145693.0,155467.0,2449205.0,78.9,2046549.0,65.9,2227602.0,71.7,823770.0,1222583.0,181053.0,196.0,4447119.0,,,,,
