Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct,Second_Booster,Second_Booster_50plus,Second_Booster_65plus,Second_Booster_Vax_Pct,Second_Booster_50plus_Vax_Pct,Second_Booster_65plus_Vax_Pct,Second_Booster_Moderna,Second_Booster_Pfizer,Second_Booster_Janssen,Second_Booster_Unk_Manuf
2022-06-02,US,USA,United States,332008832,749151955,588223208,225642,177171,221900078,346954221,18790349,578560,258685370,77.9,63.4,230658319,89.3,532274823,206101,290077,57003643,95.0,151905074,277239,1367270,210555300,187054525,72.4,278521620,439748935,30881400,0,76987134,127244548,17011644,162841,76896798,103849658,16979460,153340,23794926,23697746,2364318,67968,221406167,66.7,197879256,76.6,49924958,91.1,0,283520141,569013720,200696,264232,248238344,87.6,202102945,71.3,212950234,75.1,76980481,118803249,17006522,159982,0,60.0,103641912,46.8,99508635,50.3,34757328,69.6,44331342,57749819,1525661,35090,38433517.0,52315335.0,5697980.0,97798.0,41268361.0,53819175.0,1422259.0,34835.0,35265255.0,3121609.0,35358.0,11295.0,3620344.0,48645951.0,35380.0,13660.0,2343238.0,2001437.0,1351167.0,2138.0,39524.0,50178.0,354.0,7742.0,91.8,8.1,0.1,0.0,6.9,93.0,0.1,0.0,41.1,35.1,23.7,0.0,40.4,51.3,0.4,7.9,258557218,82.8,70.9,221342708,588032916,188312,239909,76983922,127187642,17008553,162591,92201041.0,49.0,92201041.0,49.0,83999157.0,47.8,14300472.0,31.6,103422842,48.6,14948921.0,14264775,10034332,14.4,22.7,28.9,7156825,7764988,15480,11628
2022-06-02,AK,AKA,Alaska,731545,1586465,1165055,216865,159260,450165,666903,46889,1098,512683,70.1,58.2,453259,82.2,1043090,189116,287631,87458,95.0,234816,256383,1732180,425852,373452,67.7,615720,885145,85600,0,161767,255226,41897,134,161328,203282,41734,126,43518,32071,3710,46,459024,62.7,406470,73.7,79345,86.6,223116,608877,1121495,184191,260556,489728,80.4,406420,66.7,439588,72.2,161759,235804,41893,132,1036007,,202603,44.1,193265,47.5,59120,74.5,89158,110391,3021,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512175,75.3,67.4,458735,1164255,171097,233144,161763,254943,41895,134,,,,,,,,,201997,46.0,,27278,17494,,23.5,29.6,15045,13750,47,7
2022-06-02,AL,ALA,Alabama,4903185,9932040,6368601,202563,129887,2777084,3412179,178730,608,3090117,63.0,49.0,2857487,74.9,5942598,155774,260350,818982,95.0,1946230,229012,1168700,2402271,2226754,58.4,4340160,5193780,398100,0,1036847,1316674,166600,733,1036335,1141684,166499,728,372851,291620,37044,460,2520854,51.4,2345246,61.5,701975,82.6,1881083,4186880,6254486,149383,237218,3023690,72.2,2357881,56.3,2476455,59.1,1036825,1272308,166589,733,6033754,,910788,36.1,893566,38.1,414568,59.1,447797,446876,15968,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089670,67.0,54.7,2520790,6368096,138172,215500,1036843,1316623,166591,733,,,,,,,,,910331,36.8,,94096,71234,,13.9,17.2,53978,43942,211,9
2022-06-02,AR,ARA,Arkansas,3017804,6373280,4308639,211189,142774,1843333,2336910,124238,4158,2024120,67.1,52.1,1822331,78.6,3932919,169694,274989,503770,95.0,1254009,239369,1216550,1573109,1416248,61.1,2674220,3443560,255500,0,670597,867586,113885,1389,669370,712418,113315,977,238532,170251,15814,524,1653457,54.8,1496080,64.6,425121,81.1,1199484,2557248,4194206,164012,249224,1957419,76.5,1525719,59.7,1605939,62.8,670572,820592,113754,1021,4067260,,665434,40.2,646671,43.2,278065,65.4,322429,332347,10141,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021692,71.5,58.4,1652696,4305545,152175,225257,670583,866967,113764,1382,,,,,,,,,664657,41.4,,89046,68063,,19.5,24.5,48271,43604,69,80
2022-06-02,AS,ASA,American Samoa,47392,121410,110979,256182,234172,24725,84487,576,1191,45415,95.0,87.8,32415,95.0,82570,263507,387458,3219,95.0,8754,267053,3703780,41591,29436,93.9,24700,96110,600,0,9475,31185,586,593,9453,19056,585,589,1209,1713,28,12,41839,88.3,29683,94.7,2962,90.4,8754,36917,98766,267535,328873,39115,95.0,35759,95.0,36007,95.0,9474,25354,586,593,98766,,23403,55.9,20257,68.2,2296,77.5,4715,18686,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45404,95.0,95.0,41839,110968,257407,281628,9475,31185,586,593,,,,,,,,,23387,65.0,,904,424,,11.2,18.5,205,752,0,0
2022-06-02,AZ,AZA,Arizona,7278717,15263020,12407069,209694,170457,4860721,7139246,372661,34441,5361796,73.7,58.8,4731128,83.9,11172594,198149,270694,1312570,95.0,3620859,276690,1166330,4279816,3785903,67.1,5821220,8830900,610900,0,1649862,2521255,335244,8928,1649072,2028396,334677,8759,552899,528601,50978,4815,4515289,62.0,4020904,71.3,1137293,86.9,3414778,6206060,11994307,193268,245937,5132038,82.7,4110775,66.2,4346003,70.0,1649799,2352320,334995,8889,11257876,,1933840,42.8,1855027,46.1,723168,63.6,844278,1062692,24555,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5360679,78.3,65.9,4514964,12405790,181135,222853,1649843,2521188,335005,8928,,,,,,,,,1930754,44.4,,281962,208017,,23.0,28.8,130141,165717,485,801
2022-06-02,BP2,BP2,Bureau of Prisons,0,354730,321569,0,0,147238,160125,14174,32,147199,0.0,0.0,147197,0.0,321567,0,0,4008,0.0,10567,0,0,125848,125848,0.0,157520,181110,16100,0,54282,67838,13493,0,54282,67838,13492,0,1791,1712,196,0,135613,0.0,135612,0.0,3699,0.0,10567,0,321567,0,0,147197,0.0,125848,0.0,135612,0.0,54282,67838,13492,0,321567,,49617,36.6,49617,36.6,2571,69.5,30202,18750,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147197,0.0,0.0,135612,321567,0,0,54282,67838,13492,0,,,,,,,,,49617,36.6,,1594,456,,10.1,17.7,1103,724,3,2
2022-06-02,CA,CAA,California,39512223,93068155,76757440,235543,194263,28816220,45607943,2318125,15152,32605347,82.5,69.7,28585559,93.4,68500965,223731,303970,5974984,95.0,16592999,284218,1594150,27548363,24046338,78.5,33444480,55888875,3734800,0,9835438,16763890,2089578,4787,9807749,13290427,2081513,4407,2691858,2431994,202599,1458,28693693,72.6,25184096,82.3,5327909,91.3,16195177,33646265,73897474,219631,276608,31077099,92.4,26264084,78.1,27408970,81.5,9834624,15480670,2088956,4720,72480862,,15301159,53.3,14553792,57.8,4083428,76.6,6528719,8539159,232670,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32568909,87.7,77.2,28670119,76697436,206573,250665,9835119,16741027,2089187,4786,,,,,,,,,15250740,55.6,,2145443,1390751,,26.6,34.1,1158567,1113546,1829,61
2022-06-02,CO,COA,Colorado,5758736,12871075,10952827,223505,190195,4240055,6358983,342757,11032,4593119,79.8,67.4,4069398,90.4,9879263,219577,286074,868383,95.0,2497667,296490,1527880,3883206,3428783,76.2,4722840,7654135,494100,0,1445279,2303908,313162,2999,1444623,1850386,312801,2856,376412,383032,28995,960,4065348,70.6,3610666,80.3,789399,93.7,2408614,4936061,10571265,214164,260756,4387413,88.9,3712961,75.2,3895081,78.9,1445202,2133779,313135,2965,10152482,,2143167,52.7,2048078,56.7,608796,77.1,937582,1178382,26418,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4591344,84.6,74.9,4065248,10950989,201804,237188,1445264,2303849,313143,2992,,,,,,,,,2138181,54.9,,311802,215166,,26.9,35.3,151054,178619,290,211
2022-06-02,CT,CTA,Connecticut,3565287,9069425,7785706,254381,218375,2955679,4578310,250487,1230,3433007,95.0,75.8,3042399,95.0,6995915,246522,319588,756239,95.0,2001766,317618,1439030,2704209,2375669,83.7,3509880,5212945,346600,0,961267,1651597,231815,457,960726,1323733,231621,351,247161,354513,22824,104,2845136,79.8,2516431,88.7,624602,95.0,1886287,3105947,7516962,242018,292002,3288341,95.0,2583562,83.2,2724409,87.7,960937,1531286,231732,454,7138771,,1485230,52.2,1418873,56.4,464183,74.3,673387,793781,18033,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3431420,95.0,84.1,2844684,7783719,230044,268043,961059,1651433,231736,456,,,,,,,,,1483163,54.4,,235399,164814,,26.3,35.5,111045,130797,76,4
