Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-04,US,USA,United States,331996199.0,Report,450175825.0,374488924,135597.0,112799.0,146657321.0,212979842.0,14492832.0,358929.0,206908710.0,62.3,48.7,193243420.0,74.8,350278279.0,135630.0,174311.0,50520864.0,92.4,95745224.0,175048.0,823042.0,161740321.0,151413612.0,58.6,181774720.0,246890355.0,21491400.0,19350.0,66062472.0,95507504.0,14298115.0,100175.0,65581310.0,85539712.0,14181134.0,98385.0,21234918.0,21396266.0,2215541.0,43621.0,175968266,53.0,165400541.0,64.0,44890346.0,82.1,95745224.0,283545812.0,374130175.0,131947.0,158767.0,206679615.0,72.9,161612519.0,57.0,175836290.0,62.0,66058594.0,95382380.0,14295199.0,100117.0,374130175.0,34.0,1334359.0,,,,
2021-09-04,AK,AKA,Alaska,731545.0,Report,981175.0,736809,134124.0,100720.0,299405.0,406122.0,31071.0,211.0,400061.0,54.7,43.6,371144.0,67.3,685841.0,124345.0,177890.0,77602.0,84.7,147726.0,161294.0,1071290.0,318648.0,296704.0,53.8,405200.0,516675.0,59300.0,0.0,136896.0,181518.0,29130.0,53.0,136519.0,159957.0,29002.0,49.0,40598.0,29091.0,2908.0,24.0,347597,47.5,325527.0,59.0,72621.0,79.3,141095.0,608877.0,734722.0,120668.0,161145.0,398773.0,65.5,317852.0,52.2,346799.0,57.0,136892.0,180726.0,29128.0,53.0,688494.0,,,,,,
2021-09-04,AL,ALA,Alabama,4903185.0,Report,6294440.0,4209610,128375.0,85855.0,1879034.0,2195971.0,134599.0,6.0,2474109.0,50.5,36.3,2351484.0,61.6,4011317.0,105149.0,164997.0,723197.0,85.1,1306706.0,153760.0,740664.0,1779498.0,1703329.0,44.6,2828580.0,3184560.0,281300.0,0.0,822368.0,955985.0,137022.0,335.0,821989.0,880197.0,136942.0,334.0,328043.0,258115.0,34098.0,210.0,1915710,39.1,1839462.0,48.2,620466.0,73.0,1260698.0,4186880.0,4209214.0,100533.0,150337.0,2473726.0,59.1,1779451.0,42.5,1915654.0,45.8,822356.0,955950.0,137013.0,335.0,4066247.0,,,,,,
2021-09-04,AR,ARA,Arkansas,3017804.0,Report,3785620.0,2846451,125443.0,94322.0,1250413.0,1499138.0,94722.0,2178.0,1624010.0,53.8,39.4,1514827.0,65.4,2661521.0,114837.0,163339.0,440960.0,84.2,811018.0,154809.0,722609.0,1189380.0,1114367.0,48.1,1682340.0,1924380.0,178900.0,0.0,551733.0,636592.0,92927.0,565.0,550714.0,562639.0,92429.0,548.0,211733.0,146186.0,13881.0,321.0,1281817,42.5,1206330.0,52.0,372121.0,71.0,774406.0,2557248.0,2841260.0,111106.0,148035.0,1620239.0,63.4,1188017.0,46.5,1280337.0,50.1,551726.0,635237.0,92810.0,564.0,2756912.0,,,,,,
2021-09-04,AS,ASA,American Samoa,55689.0,Report,58530.0,56971,105102.0,102302.0,14237.0,42188.0,545.0,1.0,31480.0,56.5,45.9,26711.0,61.6,48908.0,112756.0,134939.0,2799.0,29.7,5246.0,55596.0,620284.0,25534.0,22269.0,51.3,15600.0,42330.0,600.0,0.0,6332.0,19201.0,553.0,0.0,6318.0,15950.0,552.0,0.0,1048.0,1470.0,25.0,0.0,26086,46.8,22820.0,52.6,2543.0,26.9,5246.0,47557.0,56957.0,119766.0,123073.0,31471.0,66.2,25529.0,53.7,26081.0,54.8,6331.0,19197.0,553.0,0.0,56957.0,,,,,,
2021-09-04,AZ,AZA,Arizona,7278717.0,Report,9505440.0,7871103,130592.0,108139.0,3241787.0,4338951.0,279024.0,11341.0,4172707.0,57.3,45.3,3893346.0,69.0,7359630.0,130525.0,168582.0,1150455.0,87.9,2288834.0,174903.0,726364.0,3300007.0,3080361.0,54.6,3925660.0,5148780.0,431000.0,0.0,1403316.0,1891561.0,269969.0,3534.0,1402808.0,1672465.0,269574.0,3497.0,493139.0,463140.0,44848.0,1876.0,3568380,49.0,3348344.0,59.4,1003003.0,76.6,2154011.0,6206060.0,7870085.0,126813.0,153164.0,4171813.0,67.2,3299877.0,53.2,3568017.0,57.5,1403292.0,1891457.0,269735.0,3533.0,7384038.0,,,,,,
2021-09-04,BP2,BP2,Bureau of Prisons,0.0,Report,229110.0,219248,0.0,0.0,88666.0,119704.0,10878.0,0.0,118221.0,0.0,0.0,118219.0,0.0,219246.0,0.0,0.0,3492.0,0.0,6787.0,0.0,0.0,100662.0,100662.0,0.0,95660.0,122850.0,10600.0,0.0,42630.0,57994.0,10850.0,0.0,42630.0,57994.0,10849.0,0.0,1652.0,1618.0,154.0,0.0,111474,0.0,111473.0,0.0,3424.0,0.0,6787.0,0.0,219246.0,0.0,0.0,118219.0,0.0,100662.0,0.0,111473.0,0.0,42630.0,57994.0,10849.0,0.0,219246.0,,,,,,
2021-09-04,CA,CAA,California,39512223.0,Report,56163215.0,48434737,142141.0,122582.0,18820314.0,27813798.0,1788112.0,12513.0,27416982.0,69.4,51.9,25391560.0,82.9,44829621.0,146418.0,183435.0,5722710.0,98.0,10372579.0,177670.0,962009.0,20496115.0,18922219.0,61.8,22234660.0,31312755.0,2615800.0,0.0,8268275.0,12211037.0,1776714.0,3809.0,8243183.0,10662554.0,1769342.0,3562.0,2344161.0,2094970.0,178967.0,1229.0,22259835,56.3,20678641.0,67.5,4619327.0,79.1,10104205.0,33646265.0,48305825.0,143570.0,166923.0,27336973.0,81.2,20447802.0,60.8,22211191.0,66.0,8267851.0,12163158.0,1776381.0,3801.0,47411964.0,,,,,,
2021-09-04,CO,COA,Colorado,5758736.0,Report,7931375.0,6880652,137728.0,119482.0,2756166.0,3862907.0,257047.0,4532.0,3671740.0,63.8,53.0,3406329.0,75.7,6388517.0,141992.0,176283.0,759643.0,90.2,1484566.0,176228.0,941508.0,3050238.0,2825927.0,62.8,3219520.0,4371555.0,340300.0,0.0,1277374.0,1769780.0,252837.0,1376.0,1273751.0,1549161.0,251668.0,1328.0,339293.0,329828.0,23080.0,482.0,3301367,57.3,3075908.0,68.4,692683.0,82.2,1440801.0,4936061.0,6860606.0,138989.0,160682.0,3659936.0,74.1,3042187.0,61.6,3293293.0,66.7,1277359.0,1761745.0,252814.0,1375.0,6654435.0,,,,,,
2021-09-04,CT,CTA,Connecticut,3565287.0,Report,5385355.0,4856545,151050.0,136218.0,1822622.0,2833670.0,199371.0,882.0,2640590.0,74.1,60.9,2445671.0,86.2,4497956.0,158499.0,189769.0,617868.0,98.0,1198942.0,190235.0,854487.0,2170847.0,2011775.0,70.9,2189400.0,2945955.0,250000.0,0.0,855883.0,1314006.0,198634.0,307.0,855500.0,1155392.0,198465.0,244.0,227413.0,328742.0,19953.0,65.0,2368830,66.4,2209601.0,77.9,576173.0,91.4,1169028.0,3105947.0,4854843.0,156308.0,173389.0,2639278.0,85.0,2170461.0,69.9,2368366.0,76.3,855678.0,1313826.0,198556.0,306.0,4774398.0,,,,,,
