Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-21,US,USA,United States,332008832,Report,606309295,497375025,182618,149808,189874761,289538081,17454967,507216,241132288,72.6,57.7,219083336,84.8,457907826,177305,234767,55780569,95.0,130257568,237731,1106570,191696804,174663383,67.6,220491980,356540015,29277300,0,73206870,114987377,16247983,136495,73122147,98044539,16217942,132531,22917079,22759738,2307573,58387,204578725,61.6,187517159,72.6,48042777,87.7,0,283520141,487445293,171926,213851,234918094,82.9,188024684,66.3,200902812,70.9,73201800,111321562,16243595,135855,0,52.0,62211823,30.4,43951000,44.9,62001794,33.1,26613667,55.4,27671046,33562938,964151,13688,24280423.0,30572421.0,3090429.0,92856.0,25770163.0,31356540.0,895852.0,13574.0,22564508.0,1687008.0,23682.0,5225.0,1912393.0,28630822.0,23329.0,5877.0,1260540.0,981150.0,847900.0,839.0,32722.0,57560.0,941.0,1633.0,92.9,6.9,0.1,0.0,6.3,93.6,0.1,0.0,40.8,31.7,27.4,0.0,35.2,62.0,1.0,1.8,241092085,77.2,65.5,204568707,497326942,159264,194165,73203687,114983524,16245038,136458
2021-12-21,AK,AKA,Alaska,731545,Report,1316925,1010674,180020,138156,393346,575782,40704,842,472291,64.6,51.5,422658,76.6,922033,167168,238763,85107,92.9,204761,223567,1437880,376725,339463,61.5,504300,729725,82900,0,150183,222415,36752,100,149786,185562,36609,94,42411,31092,3468,39,409450,56.0,372051,67.5,77010,84.1,195749,608877,985872,161916,216288,456070,74.9,368188,60.5,400909,65.8,150178,213883,36748,100,923878,,134027,32.7,87700,50.4,133243,35.8,47927,62.2,61477,70842,1692,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472229,69.4,60.2,409437,1010599,148516,193533,150180,222409,36748,100
2021-12-21,AL,ALA,Alabama,4903185,Report,7985890,5518826,162871,112556,2425644,2930879,161967,336,2842738,58.0,44.7,2663705,69.8,5213440,136661,209335,784612,92.3,1719157,202293,939697,2190032,2065343,54.1,3282240,4321650,382000,0,977154,1184283,154079,561,976683,1060071,153992,559,358046,280000,35927,365,2316077,47.2,2191305,57.4,674338,79.3,1661428,4186880,5474705,130759,190736,2810740,67.1,2178603,52.0,2304640,55.0,977141,1172869,154069,561,5295596,,573674,24.8,465285,35.8,572361,26.1,311303,46.2,278775,284483,10378,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842391,61.7,50.3,2316016,5518431,119736,173274,977150,1184234,154071,561
2021-12-21,AR,ARA,Arkansas,3017804,Report,4931140,3730788,163402,123626,1606007,2007013,114111,3657,1874906,62.1,47.8,1711266,73.8,3447169,148736,212765,482892,92.2,1092109,208465,941269,1443090,1323629,57.1,1952660,2731880,246600,0,635047,789242,106965,1059,633924,671203,106433,795,229600,163620,15332,449,1532313,50.8,1412355,60.9,409001,78.1,1045601,2557248,3671585,143576,192830,1835050,71.8,1423715,55.7,1512816,59.2,635035,770110,106842,829,3565371,,427912,27.9,327953,41.5,426908,30.2,216193,52.9,209070,212043,6401,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873440,66.2,54.2,1532141,3729259,131807,174286,635036,789199,106848,1058
2021-12-21,AS,ASA,American Samoa,47392,Report,79510,74675,167771,157569,19608,54518,548,1,39990,84.4,66.3,29829,95.0,58889,187934,253742,2967,90.5,6282,191641,2425560,31428,25904,82.7,20700,58210,600,0,8723,22683,557,0,8706,17176,556,0,1138,1540,25,0,31963,67.4,26438,84.4,2703,82.5,6282,36917,70694,191494,215375,36132,95.0,31362,85.0,31897,86.4,8722,22618,557,0,70694,,3266,10.2,1846,19.0,3256,12.3,708,26.2,992,2274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39987,92.8,74.1,31963,74672,173213,184435,8723,22683,557,0
2021-12-21,AZ,AZA,Arizona,7278717,Report,12416840,10275713,170591,141175,4101307,5815014,339045,20347,4841951,66.5,52.9,4373559,77.6,9450112,167600,220216,1243638,95.0,3041607,232426,948841,3848611,3514178,62.3,4647600,7184240,585000,0,1557375,2237022,313081,5685,1556709,1903359,312635,5602,531074,506868,48985,3082,4113163,56.5,3778305,67.0,1090009,83.3,2864767,6206060,10093667,162642,200076,4718504,76.0,3794255,61.1,4058564,65.4,1557337,2182717,312836,5674,9469616,,1131136,27.5,830078,40.7,1127393,29.8,534206,49.0,496374,619378,14915,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4841252,70.7,60.1,4112875,10274874,150022,181296,1557357,2236987,312846,5685
2021-12-21,BP2,BP2,Bureau of Prisons,0,Report,298040,275206,0,0,118121,143015,14038,32,134640,0.0,0.0,134638,0.0,275204,0,0,3744,0.0,8760,0,0,116021,116021,0.0,127500,154440,16100,0,49576,64797,13375,0,49576,64797,13374,0,1716,1676,195,0,127748,0.0,127747,0.0,3587,0.0,8760,0,275204,0,0,134638,0.0,116021,0.0,127747,0.0,49576,64797,13374,0,275204,,25558,20.0,9057,31.9,25558,20.0,1606,44.8,14562,10346,628,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134638,0.0,0.0,127747,275204,0,0,49576,64797,13374,0
2021-12-21,CA,CAA,California,39512223,Report,75224175,64201153,190382,162484,24328455,37679531,2177431,15736,32288171,81.7,61.6,28997975,94.7,58405550,190758,245689,6451979,95.0,14194067,243128,1288500,24348450,21875236,71.4,26793680,44924395,3506100,0,9139246,14719737,2032160,4532,9113199,12273113,2024338,4184,2544255,2298951,200816,1374,25895675,65.5,23414834,76.5,5045396,86.4,13853601,33646265,62761329,186533,223574,31382849,93.3,23818520,70.8,25365261,75.4,9138471,14190678,2031627,4485,61662436,,7691974,29.7,4935392,44.9,7667401,32.7,2785073,55.2,3470502,4085533,135540,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32283408,87.0,69.7,25894508,64195532,172901,202605,9138899,14719282,2031795,4532
2021-12-21,CO,COA,Colorado,5758736,Report,10735695,9304573,186425,161573,3651697,5325328,320034,7514,4247488,73.8,62.0,3808801,84.7,8502519,188978,238613,820310,95.0,2097881,249033,1274400,3572723,3217426,71.5,3948000,6310895,476800,0,1378916,2103675,296643,2072,1375159,1752283,295419,1999,357297,364511,26466,735,3781306,65.7,3424860,76.1,749009,88.9,2028851,4936061,9059405,183535,217495,4099874,83.1,3476506,70.4,3685062,74.7,1378875,2007508,296614,2065,8732525,,1420694,37.6,895627,56.5,1415876,41.3,508885,67.9,659156,742215,19138,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247188,78.3,69.7,3781248,9304236,171458,197837,1378903,2103652,296621,2072
2021-12-21,CT,CTA,Connecticut,3565287,Report,7309085,6483509,205007,181851,2461293,3786985,234045,1186,3116142,87.4,69.5,2805504,95.0,5919438,208589,257557,710935,95.0,1681046,266729,1159720,2476651,2231232,78.6,2724360,4253925,330800,0,914210,1508196,221702,436,913720,1263390,221518,329,234265,338992,22036,98,2644544,74.2,2398957,84.5,595391,94.5,1599502,3105947,6335279,203973,235325,3024752,95.0,2421369,78.0,2589181,83.4,913918,1453209,221621,433,6055848,,912001,34.5,658232,51.5,909642,37.9,377003,63.3,434531,466000,11454,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114851,92.1,78.1,2644104,6481804,191567,216017,914002,1508044,221623,435
