Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-06-10,US,USA,United States,331996199.0,Report,372830865.0,305687618,112300.0,92076.0,127759347.0,166351326.0,11346781.0,230164.0,172423605.0,51.9,39.3,165124939.0,64.0,294842558.0,114222.0,144435.0,47330065.0,86.5,88201464.0,161255.0,681631.0,130376072.0,126942591.0,49.2,153879560.0,197554305.0,21397000.0,0.0,57056303.0,73255057.0,11210588.0,61304.0,56828925.0,69887514.0,11157084.0,60941.0,19896433.0,19666387.0,1886563.0,26541.0,141583252,42.6,137934464.0,53.4,41475925.0,75.8,88201464.0,280216744.0,305491579.0,109020.0,133051.0,172264441.0,61.5,130339512.0,46.5,141543794.0,50.5,57053001.0,73220838.0,11208679.0,61276.0,305491579.0,14.0,,,,
2021-06-10,AK,AKA,Alaska,731545.0,Report,819205.0,625893,111983.0,85558.0,271430.0,332149.0,22217.0,97.0,343730.0,47.0,37.7,326559.0,59.2,599096.0,108618.0,148525.0,73617.0,80.4,138689.0,151427.0,894446.0,275544.0,265850.0,48.2,351200.0,409305.0,58700.0,0.0,125561.0,149951.0,20640.0,32.0,125237.0,140583.0,20545.0,30.0,39267.0,27579.0,2182.0,16.0,296184,40.5,286395.0,51.9,69044.0,75.4,132984.0,608877.0,624884.0,102629.0,134544.0,342945.0,56.3,275314.0,45.2,295952.0,48.6,125559.0,149723.0,20638.0,32.0,597111.0,,,,,
2021-06-10,AL,ALA,Alabama,4903185.0,Report,4648150.0,3064250,94799.0,62495.0,1477439.0,1484860.0,101951.0,0.0,1787017.0,36.4,27.7,1763781.0,46.2,3030315.0,79434.0,121843.0,648372.0,76.3,1155928.0,136018.0,546946.0,1355998.0,1344470.0,35.2,2100760.0,2266290.0,281100.0,0.0,665527.0,690375.0,104232.0,96.0,665335.0,679039.0,104185.0,96.0,297120.0,232544.0,29038.0,60.0,1460230,29.8,1448655.0,38.0,558762.0,65.7,1112080.0,4186880.0,3063946.0,73180.0,111017.0,1786712.0,42.7,1355977.0,32.4,1460205.0,34.9,665519.0,690362.0,104228.0,96.0,2934721.0,,,,,
2021-06-10,AR,ARA,Arkansas,3017804.0,Report,2793200.0,2130617,92557.0,70602.0,1000797.0,1057852.0,71392.0,576.0,1218544.0,40.4,29.8,1180674.0,50.9,2074897.0,89526.0,120519.0,400507.0,76.4,728512.0,139060.0,533174.0,900254.0,882409.0,38.1,1250180.0,1364220.0,178800.0,0.0,447408.0,452702.0,69605.0,144.0,446646.0,435627.0,69247.0,136.0,194740.0,130281.0,11069.0,88.0,969859,32.1,951656.0,41.1,336178.0,64.2,693630.0,2557248.0,2127528.0,83196.0,109227.0,1215876.0,47.5,899867.0,35.2,969363.0,37.9,447404.0,452319.0,69496.0,144.0,2051106.0,,,,,
2021-06-10,AS,ASA,American Samoa,55689.0,Report,54030.0,43401,97021.0,77935.0,10594.0,32769.0,38.0,0.0,23982.0,43.1,35.1,22968.0,52.9,41717.0,96040.0,124387.0,2580.0,27.3,4802.0,50724.0,570719.0,19545.0,18878.0,43.5,15600.0,37830.0,600.0,0.0,4587.0,14958.0,46.0,0.0,4574.0,14304.0,46.0,0.0,924.0,1380.0,7.0,0.0,19591,35.2,18924.0,43.6,2311.0,24.4,4802.0,47557.0,43399.0,91257.0,113611.0,23981.0,50.4,19544.0,41.1,19590.0,41.2,4586.0,14958.0,46.0,0.0,43399.0,,,,,
2021-06-10,AZ,AZA,Arizona,7278717.0,Report,7905885.0,6122967,108616.0,84122.0,2662753.0,3257437.0,197881.0,4896.0,3445917.0,47.3,34.6,3312046.0,58.7,5920277.0,104998.0,140213.0,1083569.0,82.8,2042132.0,156051.0,604133.0,2518408.0,2454789.0,43.5,3287360.0,4187625.0,430900.0,0.0,1132272.0,1384532.0,190612.0,1604.0,1131979.0,1321215.0,190500.0,1595.0,450630.0,424446.0,35515.0,959.0,2709020,37.2,2645289.0,46.9,911550.0,69.7,1912330.0,6206060.0,6122506.0,98654.0,127390.0,3445530.0,55.5,2518361.0,40.6,2708937.0,43.6,1132259.0,1384498.0,190576.0,1604.0,5701868.0,,,,,
2021-06-10,BP2,BP2,Bureau of Prisons,0.0,Report,196310.0,186002,0.0,0.0,75630.0,103401.0,6971.0,0.0,101962.0,0.0,0.0,101961.0,0.0,186001.0,0.0,0.0,3261.0,0.0,6204.0,0.0,0.0,83104.0,83104.0,0.0,81580.0,104130.0,10600.0,0.0,34635.0,48469.0,6937.0,0.0,34635.0,48469.0,6937.0,0.0,1453.0,1453.0,86.0,0.0,90041,0.0,90041.0,0.0,2992.0,0.0,6204.0,0.0,186001.0,0.0,0.0,101961.0,0.0,83104.0,0.0,90041.0,0.0,34635.0,48469.0,6937.0,0.0,186001.0,,,,,
2021-06-10,CA,CAA,California,39512223.0,Report,48112680.0,39765872,121767.0,100642.0,16584234.0,21764345.0,1411794.0,5499.0,23038863.0,58.3,41.8,21867810.0,71.4,38017076.0,124167.0,157141.0,5341807.0,91.5,9556400.0,163690.0,824113.0,16503504.0,15926831.0,52.0,19632880.0,25864800.0,2615000.0,0.0,7212532.0,9289395.0,1399912.0,1577.0,7192610.0,8732683.0,1394018.0,1538.0,2199286.0,1929405.0,145137.0,629.0,17903416,45.3,17320849.0,56.6,4274457.0,73.2,9304350.0,33646265.0,39701197.0,117996.0,142996.0,22986822.0,68.3,16491078.0,49.0,17890719.0,53.2,7212143.0,9277359.0,1399641.0,1576.0,38965183.0,,,,,
2021-06-10,CO,COA,Colorado,5758736.0,Report,6862750.0,5805820,119171.0,100818.0,2481649.0,3117543.0,203840.0,2788.0,3203037.0,55.6,43.9,3033678.0,67.4,5548982.0,123332.0,152532.0,728043.0,86.4,1391545.0,165186.0,814655.0,2527682.0,2440959.0,54.3,2825640.0,3696810.0,340300.0,0.0,1138106.0,1388690.0,201010.0,886.0,1135175.0,1304905.0,200106.0,879.0,326524.0,311303.0,18380.0,278.0,2728692,47.4,2641065.0,58.7,656485.0,77.9,1349635.0,4936061.0,5795638.0,117414.0,139033.0,3194923.0,64.7,2525668.0,51.2,2726659.0,55.2,1138094.0,1386688.0,200991.0,886.0,5618118.0,,,,,
2021-06-10,CT,CTA,Connecticut,3565287.0,Report,4625815.0,4171732,129746.0,117010.0,1636417.0,2372300.0,162605.0,410.0,2306716.0,64.7,51.5,2179797.0,76.8,3969169.0,139866.0,163004.0,592597.0,94.0,1138799.0,180692.0,733972.0,1837123.0,1765588.0,62.2,1878160.0,2497755.0,249900.0,0.0,761193.0,1075818.0,162403.0,112.0,760848.0,1004640.0,162268.0,100.0,216985.0,315592.0,16714.0,28.0,1999526,56.1,1927856.0,67.9,549319.0,87.2,1109331.0,3105947.0,4170187.0,134265.0,148934.0,2305538.0,74.2,1836786.0,59.1,1999120.0,64.4,760993.0,1075681.0,162334.0,112.0,4093969.0,,,,,
