Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-04-20,US,USA,United States,332008832,719789345,570485199,216798,171828,214544808,336733418,18658700,548273,256935026,77.4,62.7,229337262,88.8,515956252,199782,278707,56573405,95.0,143175447,261307,1313680,208065633,185033732,71.6,267060680,422091965,30636700,0,76229675,125741487,16921028,154889,76141225,102811536,16889317,146537,23466799,23339982,2357460,65552,219047079,66.0,195988615,75.9,49229793,89.8,0,283520141,552047566,194712,253876,246777000,87.0,199897758,70.5,210875589,74.4,76223253,117583766,16915946,152624,0,59.0,99663805,45.5,96029990,49.0,33535999,68.1,42862896,55276692,1492779,31438,37159385.0,50173375.0,5494058.0,90605.0,39928709.0,51565369.0,1392127.0,31218.0,34143502.0,2970496.0,34412.0,10975.0,3485663.0,46641276.0,34298.0,12138.0,2262048.0,1906935.0,1323090.0,1985.0,37496.0,46662.0,327.0,6120.0,91.9,8.0,0.1,0.0,6.9,93.0,0.1,0.0,41.2,34.7,24.1,0.0,41.4,51.5,0.4,6.8,256831720,82.2,70.1,219001947,570338420,182646,230506,76226507,125702790,16917947,154703,91013281.0,49.6,91013281.0,49.6,83093657.0,48.4,14766545.0,33.0,99636865,47.2
2022-04-20,AK,AKA,Alaska,731545,1523965,1136889,208321,155409,438474,650668,46607,1140,509360,69.6,57.5,450799,81.7,1018822,184716,276300,86807,94.8,224462,245078,1663940,420454,369777,67.0,589220,849745,85000,0,160678,251362,41668,128,160240,201138,41503,122,43216,31834,3694,46,453836,62.0,403003,73.1,78790,86.0,213532,608877,1095751,179963,250291,486982,80.0,402332,66.1,435707,71.6,160669,233249,41661,128,1013342,,195064,43.0,187016,46.4,57534,73.0,86391,105700,2944,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508985,74.8,66.7,453646,1136323,166992,223959,160673,251182,41663,128,,,,,,,,,194975,44.7
2022-04-20,AL,ALA,Alabama,4903185,9605440,6243574,195902,127337,2718683,3346717,177627,547,3069113,62.6,48.6,2840005,74.4,5827003,152744,251789,814080,95.0,1884489,221747,1130270,2380650,2208832,57.9,4183560,5025180,396700,0,1029125,1303942,165710,699,1028619,1132645,165612,694,369403,288940,36983,439,2499476,51.0,2327570,61.0,695765,81.9,1820101,4186880,6133959,146504,229418,3004553,71.8,2338338,55.8,2457155,58.7,1029105,1261652,165699,699,5916194,,884773,35.4,869390,37.4,404688,58.2,435493,433387,15772,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068676,66.6,54.2,2499412,6243081,135459,208414,1029121,1303891,165701,699,,,,,,,,,884650,36.0
2022-04-20,AR,ARA,Arkansas,3017804,6120080,4205995,202799,139373,1796101,2282856,122880,4158,2006549,66.5,51.6,1807500,78.0,3837810,165591,264064,499471,95.0,1202326,229503,1168220,1557286,1403137,60.5,2566820,3299960,253300,0,664808,858776,112748,1343,663610,706282,112192,938,236071,168362,15773,509,1637675,54.3,1483022,64.0,420715,80.3,1150064,2557248,4095513,160153,239323,1941454,75.9,1511629,59.1,1591891,62.3,664785,813508,112618,980,3972015,,643894,39.3,627234,42.3,270165,64.2,313262,320122,9933,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004392,70.8,57.9,1637104,4203368,148564,216308,664795,858345,112627,1337,,,,,,,,,643734,40.4
2022-04-20,AS,ASA,American Samoa,47392,115210,107477,243100,226783,24283,81558,571,1065,45033,95.0,86.5,32150,95.0,79788,254629,367672,3180,95.0,8183,249634,3514640,40981,29045,92.7,24100,90510,600,0,9412,30745,581,527,9391,18833,580,524,1196,1689,27,11,41265,87.1,29328,93.6,2923,89.2,8183,36917,95493,258669,312078,38811,95.0,35297,95.0,35581,95.0,9411,25062,581,527,95493,,21712,52.6,18946,64.6,2172,74.3,4543,17159,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45023,95.0,95.0,41265,107467,249286,267247,9412,30745,581,527,,,,,,,,,21699,61.0
2022-04-20,AZ,AZA,Arizona,7278717,14687420,12018870,201786,165123,4711883,6907585,369024,30378,5299649,72.8,58.1,4681056,83.0,10818741,191873,260485,1296594,95.0,3426651,261850,1122350,4229203,3747463,66.5,5609620,8470100,607700,0,1636176,2489278,332854,7993,1635415,2008524,332334,7847,547191,522221,50750,4276,4466301,61.4,3984120,70.7,1124438,85.9,3231262,6206060,11623767,187297,236663,5076902,81.8,4067972,65.5,4304826,69.4,1636120,2328140,332606,7960,10910204,,1854961,41.5,1784310,44.8,691791,61.5,813306,1015917,23913,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298599,77.4,65.2,4465985,12017659,175468,214448,1636158,2489219,332615,7993,,,,,,,,,1854118,43.1
2022-04-20,BP2,BP2,Bureau of Prisons,0,345030,315068,0,0,143412,157454,14168,34,145387,0.0,0.0,145385,0.0,315066,0,0,3975,0.0,10142,0,0,124536,124536,0.0,153520,175410,16100,0,53535,67390,13487,0,53535,67390,13486,0,1770,1704,196,0,134412,0.0,134411,0.0,3670,0.0,10142,0,315066,0,0,145385,0.0,124536,0.0,134411,0.0,53535,67390,13486,0,315066,,47490,35.3,47490,35.3,2524,68.8,29027,17797,643,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145385,0.0,0.0,134411,315066,0,0,53535,67390,13486,0,,,,,,,,,47490,35.3
2022-04-20,CA,CAA,California,39512223,89458655,74358164,226408,188190,27749608,44277175,2315462,15919,32959251,83.4,68.8,28933092,94.5,66276375,216465,292181,6067904,95.0,15514490,265745,1532320,27182615,23742437,77.5,32073480,53674475,3710700,0,9722749,16559788,2095807,5109,9695620,13147600,2087734,4728,2661704,2394671,203182,1499,28383453,71.8,24935682,81.4,5261056,90.1,15137930,33646265,71609158,212829,265880,31454390,93.5,25938913,77.1,27139297,80.7,9721947,15317137,2095169,5044,70227062,,14303227,50.4,13675681,54.8,3833513,72.9,6147081,7931825,223735,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32932115,88.7,76.4,28367623,74315341,200157,240943,9722434,16544670,2095411,5108,,,,,,,,,14300753,52.7
2022-04-20,CO,COA,Colorado,5758736,12358575,10636416,214606,184701,4113833,6170933,341066,10584,4560589,79.2,66.9,4043111,89.9,9586448,213069,274683,859847,95.0,2342763,278102,1467050,3851274,3403249,75.6,4538840,7328935,490800,0,1435540,2285033,311907,2824,1434894,1837867,311552,2709,372723,379266,28918,918,4035304,70.1,3587022,79.7,781825,92.8,2260501,4936061,10267759,208015,250373,4358995,88.3,3685303,74.7,3869311,78.4,1435464,2119161,311880,2806,9860980,,2082183,51.6,1997817,55.7,590807,75.6,918946,1136395,26097,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4558985,84.0,74.4,4035222,10634754,195977,227743,1435525,2284986,311888,2823,,,,,,,,,2081729,53.8
2022-04-20,CT,CTA,Connecticut,3565287,8691425,7542993,243779,211568,2855825,4436524,249386,1258,3396064,95.0,75.0,3011193,95.0,6769719,238551,306268,741922,95.0,1870438,296780,1379060,2672233,2348776,82.8,3346580,5000945,343900,0,949905,1633112,230903,455,949366,1310329,230712,349,241136,347575,22761,105,2814375,78.9,2490756,87.8,611577,95.0,1769160,3105947,7282642,234474,279832,3254797,95.0,2554776,82.3,2696838,86.8,949575,1515991,230820,452,6927087,,1448215,51.5,1387682,55.7,453777,74.2,660622,769752,17801,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394534,95.0,83.2,2813927,7541051,222872,256871,949697,1632952,230824,454,,,,,,,,,1448040,53.7
