Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-01,US,USA,United States,331996199,Report,518561375,423005384,156195,127413,159264439,247644758,15657802,438385,221760691,66.8,53.6,206562958,80.0,394946703,152926,200791,53269141,97.4,111184696,203275,948069,177825448,165114869,63.9,202897800,290036625,25607600,19350,70479142,106655244,15333926,118615,70397836,94029627,15305965,115905,22211173,22212133,2211340,51677,192586927,58.0,179849333,69.6,46686323,85.4,0,283545812,422637262,149054,182885,221527287,78.1,177692992,62.7,192451302,67.9,70475532,106526508,15330731,118531,0,41.0,19178738,10.0,15735707,16.6,19151841,10.6,11656402,25.0,5263541.0,13803440.0,104292.0,7465.0,4572598.0,12554057.0,480904.0,38596.0,4712399.0,12829927.0,96402.0,7427.0,4346127.0,221020.0,3089.0,2362.0,136861.0,12409682.0,3300.0,4214.0,220648.0,170023.0,89891.0,342.0,8763.0,29202.0,122.0,509.0,95.0,4.8,0.1,0.1,1.1,98.8,0.0,0.0,45.9,35.4,18.7,0.1,22.7,75.7,0.3,1.3
2021-11-01,AK,AKA,Alaska,731545,Report,1155005,877941,157886,120012,337553,503112,36657,619,435696,59.6,48.2,402888,73.0,816233,147986,209406,81657,89.2,178737,195153,1261090,352352,324598,58.9,454960,624945,75100,0,145450,206117,34136,75,145060,178761,33999,70,41654,30505,3236,31,385778,52.7,357890,64.9,75426,82.4,171673,608877,875688,143820,189694,434338,71.3,351481,57.7,384905,63.2,145446,205250,34134,75,820937,,58491,15.2,41828,24.7,58292,16.3,25728,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,AL,ALA,Alabama,4903185,Report,7263250,4884730,148133,99624,2129721,2610803,144043,163,2676227,54.6,42.0,2534963,66.4,4636149,121528,190393,755200,88.9,1500717,176589,854664,2058722,1951308,51.1,3233380,3693870,336000,0,935807,1116277,145009,456,935366,1009308,144926,455,345852,272563,34787,302,2197549,44.8,2090055,54.8,653504,76.9,1450284,4186880,4884260,116656,173476,2675808,63.9,2058642,49.2,2197461,52.5,935796,1116209,145000,456,4724857,,222347,10.1,190149,15.2,221985,10.6,143741,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,AR,ARA,Arkansas,3017804,Report,4451610,3262828,147512,108119,1385608,1771758,102404,3058,1753015,58.1,44.8,1631292,70.4,3045245,131394,192074,464487,88.7,942013,179814,849735,1352549,1256524,54.2,1944780,2292930,213900,0,612750,735995,101079,768,611646,641138,100562,735,222905,158897,14583,426,1450592,48.1,1354081,58.4,396811,75.7,902342,2557248,3257521,127384,174078,1749153,68.4,1351153,52.8,1449077,56.7,612739,734612,100960,766,3164164,,159235,11.0,129445,17.0,159012,11.7,96701,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,AS,ASA,American Samoa,55689,Report,71820,65780,128966,118120,18015,47218,546,1,35238,63.3,54.6,29208,67.3,54440,125510,165579,2908,30.8,5499,58277,761128,30424,25151,58.0,20700,50520,600,0,8332,22090,555,0,8316,16833,554,0,1122,1506,25,0,30977,55.6,25703,59.3,2653,28.1,5499,47557,65761,138278,151019,35226,74.1,30417,64.0,30970,65.1,8331,22084,555,0,65761,,143,0.5,81,0.9,139,0.5,34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,AZ,AZA,Arizona,7278717,Report,10822530,8839037,148687,121437,3499158,5020962,302546,16371,4463519,61.3,49.3,4145346,73.5,8243098,146194,191941,1191857,91.1,2625110,200599,827010,3586879,3323436,58.9,4339300,5970030,513200,0,1490968,2083124,291745,4767,1490361,1820359,291325,4709,508139,492410,46766,2570,3870604,53.2,3606754,64.0,1049885,80.2,2475463,6206060,8837858,142407,174386,4462505,71.9,3586722,57.8,3870209,62.4,1490943,2082994,291506,4766,8299724,,380886,9.8,318521,16.3,380017,10.5,245179,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,BP2,BP2,Bureau of Prisons,0,Report,268950,241101,0,0,98005,130883,12183,30,127586,0.0,0.0,127584,0.0,241099,0,0,3578,0.0,7194,0,0,109398,109398,0.0,113680,141570,13700,0,46148,62992,12143,0,46148,62992,12142,0,1690,1658,175,0,121283,0.0,121282,0.0,3523,0.0,7194,0,241099,0,0,127584,0.0,109398,0.0,121282,0.0,46148,62992,12142,0,241099,,3939,3.2,1400,5.1,3939,3.2,258,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,CA,CAA,California,39512223,Report,63306225,54438245,160219,137776,20344466,32134569,1944617,14593,29503815,74.7,56.7,27209462,88.9,50281129,164223,206764,6062293,99.9,12094369,207162,1084360,22421139,20563219,67.2,23904480,36321345,3080400,0,8751990,13571984,1918747,4193,8726492,11739944,1911174,3908,2429841,2227676,190147,1303,24246914,61.4,22381518,73.1,4848967,83.1,11798898,33646265,54307412,161407,188152,29422271,87.4,22372457,66.5,24197865,71.9,8751556,13523748,1918377,4184,53310922,,2285641,9.4,1777634,16.8,2282865,10.2,1270767,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,CO,COA,Colorado,5758736,Report,9022615,7778952,156677,135081,3005146,4483256,284741,5809,3901555,67.8,57.3,3614210,80.3,7235648,160820,200537,791044,93.9,1802844,214010,1071050,3297233,3043752,67.7,3509860,5099655,413100,0,1334956,1938848,277674,1652,1331287,1689148,276470,1596,347518,354900,24869,593,3553130,61.7,3298501,73.3,727880,86.4,1746650,4936061,7758698,157184,182790,3889632,78.8,3289103,66.6,3544973,71.8,1334935,1930740,277647,1651,7486591,,474243,13.3,364754,23.7,473547,14.4,269043,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,CT,CTA,Connecticut,3565287,Report,6209215,5444664,174158,152713,1977403,3253334,212508,1419,2825456,79.2,65.1,2613671,92.1,5045447,177791,218800,665419,99.9,1443813,229088,985208,2322422,2139458,75.4,2462300,3452115,294800,0,894796,1417483,210717,427,894375,1235058,210539,323,231614,336129,20851,91,2523423,70.8,2340295,82.5,588685,93.4,1384456,3105947,5442853,175240,199914,2824074,90.9,2321998,74.8,2522918,81.2,894565,1417294,210636,423,5230130,,275778,10.9,243473,19.3,275566,11.8,192069,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
