Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct
2021-11-02,US,USA,United States,331996199,Report,521502845,423942794,157081,127695,159747250,248071961,15684476,439107,221961370,66.9,53.6,206751110,80.1,395855750,153278,201930,53327428,97.5,111581637,204001,953447,178001876,165275912,64.0,203386600,292040295,25709800,366150,70520484,106738683,15348445,118794,70439147,94097727,15320470,116074,22222581,22220882,2212783,51753,192726406,58.1,179973418,69.7,46707999,85.4,0,283545812,423574470,149385,183922,221727848,78.2,177869346,62.7,192590702,67.9,70516872,106609875,15345245,118710,0,41.0,19783921,10.3,16209963,17.1,19756692,11.0,11971976,25.6,5622007.0,14038246.0,116124.0,7544.0,4880526.0,12754256.0,528723.0,39487.0,5041763.0,13046685.0,107038.0,7506.0,4639235.0,235661.0,3242.0,2388.0,149922.0,12596668.0,3408.0,4258.0,243317.0,184795.0,100264.0,347.0,9289.0,29561.0,124.0,513.0,95.1,4.8,0.1,0.0,1.2,98.8,0.0,0.0,46.0,35.0,19.0,0.1,23.5,74.9,0.3,1.3
2021-11-02,AK,AKA,Alaska,731545,Report,1182405,879394,161631,120211,338450,503623,36702,619,436014,59.6,48.2,403185,73.1,817641,148241,214374,81742,89.2,179243,195706,1291000,352548,324770,58.9,460280,629625,76000,16500,145504,206210,34164,75,145114,178830,34027,70,41664,30509,3242,31,385953,52.8,358041,64.9,75446,82.4,172179,608877,877141,144059,194194,434656,71.4,351677,57.8,385080,63.2,145500,205343,34162,75,822389,,59556,15.4,42605,25.2,59355,16.6,26202,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,AL,ALA,Alabama,4903185,Report,7302580,4889817,148935,99727,2132226,2613300,144128,163,2677664,54.6,42.0,2536305,66.5,4641032,121656,191424,755527,88.9,1502441,176792,859292,2059862,1952343,51.2,3246020,3717360,338600,600,936160,1116868,145049,456,935719,1009794,144966,455,345927,272600,34795,302,2198533,44.8,2090934,54.8,653624,76.9,1452008,4186880,4889347,116778,174416,2677245,63.9,2059782,49.2,2198445,52.5,936149,1116800,145040,456,4729940,,225090,10.2,192303,15.3,224727,10.7,145056,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,AR,ARA,Arkansas,3017804,Report,4463040,3265658,147890,108213,1387409,1772732,102459,3058,1753692,58.1,44.8,1631936,70.4,3048008,131513,192568,464693,88.7,943233,180047,851917,1353133,1257073,54.2,1949540,2294100,214000,5400,612993,736231,101113,769,611889,641339,100596,736,222959,158928,14591,427,1451106,48.1,1354560,58.4,396905,75.8,903561,2557248,3260351,127495,174525,1749830,68.4,1351737,52.9,1449591,56.7,612982,734848,100994,767,3166992,,161009,11.1,130916,17.1,160786,11.9,97707,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,AS,ASA,American Samoa,55689,Report,71820,65780,128966,118120,18015,47218,546,1,35239,63.3,54.6,29209,67.3,54440,125510,165579,2908,30.8,5499,58277,761128,30424,25151,58.0,20700,50520,600,0,8332,22090,555,0,8316,16833,554,0,1122,1506,25,0,30977,55.6,25703,59.3,2653,28.1,5499,47557,65761,138278,151019,35227,74.1,30417,64.0,30970,65.1,8331,22084,555,0,65761,,143,0.5,81,0.9,139,0.5,34,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,AZ,AZA,Arizona,7278717,Report,10846160,8854031,149012,121643,3506787,5028017,302835,16392,4466132,61.4,49.3,4147754,73.6,8257602,146451,192360,1192485,91.1,2631912,201119,828816,3589889,3326172,59.0,4349100,5980560,515300,1200,1491901,2084724,291947,4771,1491294,1821685,291525,4713,508516,492641,46783,2572,3873343,53.2,3609217,64.0,1050512,80.3,2482236,6206060,8852850,142648,174767,4465116,71.9,3589732,57.8,3872947,62.4,1491876,2084594,291707,4770,8314578,,390466,10.1,326178,16.6,389587,10.8,250495,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,BP2,BP2,Bureau of Prisons,0,Report,271050,241352,0,0,98202,130931,12189,30,127626,0.0,0.0,127624,0.0,241350,0,0,3580,0.0,7199,0,0,109516,109516,0.0,115080,141570,14400,0,46196,63009,12149,0,46196,63009,12148,0,1690,1658,175,0,121354,0.0,121353,0.0,3523,0.0,7199,0,241350,0,0,127624,0.0,109516,0.0,121353,0.0,46196,63009,12148,0,241350,,4085,3.4,1452,5.2,4085,3.4,261,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,CA,CAA,California,39512223,Report,63698565,54511378,161212,137961,20381678,32168812,1946295,14593,29521960,74.7,56.8,27226358,88.9,50351282,164452,208046,6067824,99.9,12121156,207621,1091080,22438008,20578371,67.2,23929260,36654705,3086700,27900,8756267,13580365,1919774,4193,8730768,11746609,1912197,3908,2431437,2228476,190247,1303,24260599,61.4,22393482,73.1,4851463,83.1,11825674,33646265,54380540,161624,189318,29440412,87.5,22389325,66.5,24211547,72.0,8755833,13532128,1919402,4184,53383960,,2328617,9.6,1809390,17.1,2325817,10.4,1289841,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,CO,COA,Colorado,5758736,Report,9053475,7793522,157213,135334,3012751,4489683,285252,5836,3903676,67.8,57.3,3616198,80.4,7249926,161138,201223,791452,94.0,1808738,214709,1074710,3300122,3046492,67.7,3518400,5118375,414300,2400,1335559,1939916,277925,1661,1331887,1690071,276721,1604,347706,355093,24885,596,3555061,61.7,3300283,73.4,728280,86.5,1752541,4936061,7773264,157479,183415,3891749,78.8,3291992,66.7,3546904,71.9,1335538,1931808,277898,1660,7501128,,485013,13.6,372832,24.2,484305,14.7,274159,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-02,CT,CTA,Connecticut,3565287,Report,6225545,5453446,174616,152960,1982114,3257092,212821,1419,2827913,79.3,65.2,2616011,92.2,5054009,178093,219376,666248,99.9,1447453,229665,987799,2323850,2140784,75.4,2468040,3461205,295700,600,895100,1418029,210905,427,894679,1235502,210727,323,231647,336163,20866,91,2524461,70.8,2341231,82.5,588767,93.4,1387731,3105947,5451635,175522,200440,2826531,91.0,2323426,74.8,2523956,81.3,894869,1417840,210824,423,5238047,,281291,11.1,247953,19.7,281077,12.0,194798,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
