Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-21,US,USA,United States,331996199.0,Report,354914965.0,281595351,106903.0,84819.0,119668669.0,151668003.0,10051548.0,207131.0,161278336.0,48.6,35.5,156852134.0,60.8,275353272.0,106672.0,137494.0,46524478.0,85.1,86094707.0,157403.0,648876.0,117829095.0,116120816.0,45.0,147829140.0,186485325.0,20600500.0,0.0,51727326.0,66045496.0,9951785.0,53643.0,51592365.0,64387165.0,9917742.0,53434.0,19291719.0,19138157.0,1742200.0,23008.0,127778250,38.5,125950707.0,48.8,40195084.0,73.5,86094707.0,280216744.0,281508909.0,100461.0,126657.0,161197822.0,57.5,117823155.0,42.0,127769851.0,45.6,51724264.0,66041748.0,9950223.0,53616.0,281508909.0,,,,
2021-05-21,AK,AKA,Alaska,731545.0,Report,801405.0,595885,109550.0,81456.0,262927.0,314375.0,18494.0,89.0,327119.0,44.7,36.0,314555.0,57.0,576900.0,104594.0,145297.0,72746.0,79.4,137076.0,149666.0,875011.0,263315.0,256897.0,46.6,348140.0,395265.0,58000.0,0.0,120681.0,142609.0,17194.0,25.0,120386.0,136486.0,17118.0,25.0,38800.0,27282.0,1933.0,15.0,280509,38.3,274015.0,49.7,68030.0,74.3,131459.0,608877.0,595493.0,97802.0,131620.0,326724.0,53.7,263311.0,43.2,280503.0,46.1,120679.0,142607.0,17192.0,25.0,570531.0,,,,
2021-05-21,AL,ALA,Alabama,4903185.0,Report,4449370.0,2945488,90744.0,60073.0,1415732.0,1436136.0,93620.0,0.0,1727437.0,35.2,26.3,1710117.0,44.8,2920485.0,76555.0,116632.0,641031.0,75.4,1138553.0,133973.0,523556.0,1291834.0,1283701.0,33.6,2002000.0,2177370.0,270000.0,0.0,628055.0,663697.0,95522.0,82.0,627885.0,655734.0,95480.0,82.0,289531.0,229408.0,27727.0,50.0,1387356,28.3,1379181.0,36.2,546716.0,64.3,1095245.0,4186880.0,2945203.0,70344.0,106269.0,1727153.0,41.3,1291822.0,30.9,1387342.0,33.1,628049.0,663691.0,95520.0,82.0,2819814.0,,,,
2021-05-21,AR,ARA,Arkansas,3017804.0,Report,2737020.0,2002891,90696.0,66369.0,947316.0,991801.0,63264.0,510.0,1154071.0,38.2,27.8,1129934.0,48.8,1968588.0,84939.0,118095.0,393800.0,75.2,712223.0,135951.0,522450.0,839396.0,829186.0,35.8,1216120.0,1345500.0,175400.0,0.0,416409.0,422862.0,61794.0,125.0,415829.0,413235.0,61493.0,122.0,188654.0,127398.0,9973.0,86.0,901190,29.9,890679.0,38.4,326111.0,62.2,677997.0,2557248.0,2001096.0,78252.0,107030.0,1152335.0,45.1,839357.0,32.8,901045.0,35.2,416405.0,422827.0,61688.0,125.0,1927205.0,,,,
2021-05-21,AS,ASA,American Samoa,55689.0,Report,54030.0,41907,97021.0,75252.0,9959.0,31922.0,26.0,0.0,23160.0,41.6,33.9,22289.0,51.3,40401.0,93011.0,124387.0,2531.0,26.7,4717.0,49826.0,570719.0,18867.0,18236.0,42.0,15600.0,37830.0,600.0,0.0,4293.0,14574.0,33.0,0.0,4281.0,13955.0,33.0,0.0,907.0,1360.0,7.0,0.0,18900,33.9,18269.0,42.1,2274.0,24.0,4717.0,47557.0,41905.0,88115.0,113611.0,23159.0,48.7,18866.0,39.7,18899.0,39.7,4292.0,14574.0,33.0,0.0,41905.0,,,,
2021-05-21,AZ,AZA,Arizona,7278717.0,Report,7627825.0,5718183,104796.0,78560.0,2510132.0,3027683.0,176360.0,4008.0,3240593.0,44.5,32.0,3156801.0,56.0,5594675.0,99223.0,135282.0,1065868.0,81.4,2000354.0,152858.0,582885.0,2329054.0,2293088.0,40.7,3185320.0,4028505.0,414000.0,0.0,1040306.0,1287438.0,169763.0,1310.0,1040077.0,1251704.0,169659.0,1307.0,436291.0,417334.0,32188.0,808.0,2498817,34.3,2462747.0,43.7,886621.0,67.8,1872365.0,6206060.0,5717783.0,92132.0,122909.0,3240284.0,52.2,2329018.0,37.5,2498747.0,40.3,1040293.0,1287415.0,169729.0,1310.0,5315229.0,,,,
2021-05-21,BP2,BP2,Bureau of Prisons,0.0,Report,182890.0,175769,0.0,0.0,70449.0,100041.0,5279.0,0.0,97872.0,0.0,0.0,97871.0,0.0,175768.0,0.0,0.0,3212.0,0.0,6063.0,0.0,0.0,77092.0,77092.0,0.0,73340.0,99450.0,10100.0,0.0,30671.0,46421.0,5255.0,0.0,30671.0,46421.0,5255.0,0.0,1399.0,1416.0,72.0,0.0,82347,0.0,82347.0,0.0,2887.0,0.0,6063.0,0.0,175768.0,0.0,0.0,97871.0,0.0,77092.0,0.0,82347.0,0.0,30671.0,46421.0,5255.0,0.0,175768.0,,,,
2021-05-21,CA,CAA,California,39512223.0,Report,45922020.0,36377958,116222.0,92068.0,15468019.0,19634006.0,1271425.0,4508.0,21531027.0,54.5,37.1,20767740.0,67.8,35313206.0,115336.0,149986.0,5244090.0,89.8,9313624.0,159531.0,786590.0,14646616.0,14346038.0,46.9,18934180.0,24416340.0,2571500.0,0.0,6443114.0,8202320.0,1261016.0,1182.0,6430068.0,7914814.0,1256100.0,1156.0,2129097.0,1860185.0,132317.0,507.0,15907632,40.3,15602138.0,51.0,4122106.0,70.6,9065423.0,33646265.0,36354049.0,108048.0,136485.0,21507850.0,63.9,14645937.0,43.5,15906704.0,47.3,6442748.0,8202008.0,1260767.0,1181.0,35653819.0,,,,
2021-05-21,CO,COA,Colorado,5758736.0,Report,6575200.0,5287276,114178.0,91813.0,2322165.0,2787918.0,175783.0,1410.0,2959897.0,51.4,39.3,2863228.0,63.6,5146333.0,114383.0,146141.0,716174.0,85.0,1362468.0,161734.0,780521.0,2263419.0,2219555.0,49.3,2741360.0,3508440.0,325400.0,0.0,1033238.0,1229776.0,173535.0,405.0,1031121.0,1188034.0,172818.0,400.0,319202.0,303337.0,15883.0,174.0,2436954,42.3,2392373.0,53.2,638596.0,75.8,1321033.0,4936061.0,5284770.0,107065.0,133207.0,2957430.0,59.9,2263395.0,45.9,2436913.0,49.4,1033228.0,1229762.0,173518.0,405.0,5116384.0,,,,
2021-05-21,CT,CTA,Connecticut,3565287.0,Report,4410955.0,3836435,123719.0,107605.0,1528216.0,2161646.0,146269.0,304.0,2164655.0,60.7,46.2,2078912.0,73.3,3715458.0,130925.0,155433.0,583403.0,92.6,1115897.0,177058.0,699881.0,1647345.0,1614770.0,56.9,1787500.0,2380755.0,242700.0,0.0,684386.0,962887.0,146379.0,72.0,684063.0,930638.0,146252.0,69.0,209776.0,309860.0,15016.0,24.0,1793724,50.3,1761022.0,62.1,534676.0,84.8,1086586.0,3105947.0,3834954.0,123471.0,142016.0,2163538.0,69.7,1647026.0,53.0,1793338.0,57.7,684190.0,962764.0,146312.0,72.0,3760114.0,,,,
