Date,Location,ShortName,LongName,Census2019,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Dist_Bivalent_MOD,Dist_Bivalent_PFR,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Administered_12Plus_Entity,Administered_Bivalent,Admin_Bivalent_MOD,Admin_Bivalent_PFR,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Administered_Dose1_<5,Administered_Novavax,Distributed_Novavax,Bivalent_Booster,Bivalent_Booster_5Plus,Bivalent_Booster_12Plus,Bivalent_Booster_18Plus,Bivalent_Booster_65Plus,Bivalent_Booster_Pop_Pct,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus_Pop_Pct
2023-04-26,US,USA,United States,332008832,979617855,675442636,295058,203441,232103958,366905365,19003955,40563220.0,87378910.0,880756,270047396,81.3,66.5,238098693,92.2,606525409,234891,379380,58724285,95.0,183387383,334697,1787880,220650182,193956979,75.1,313437520,505340005,31552000,0,230533196,69.4,204251992,79.1,51681556,94.3,0,283520141,647081246,228231,345520,256359979,90.4,209565101,73.9,219884919,77.6,0,56368068.0,20335074.0,36032994.0,267857346,85.8,73.4,229336907,670970432,214872,313714,1986192.0,87522,1346200,55743629,55630222,54282478,52331682,23320318,16.8,17.8,19.1,20.3,42.6
2023-04-26,AK,AKA,Alaska,731545,2162725,1325329,295638,181168,470035,706487,46352,,,1562,535477,73.2,61.0,467108,84.7,1174910,213015,392109,90853,95.0,286461,312771,2361360,446321,386571,70.1,718520,1079425,86200,0,477412,65.3,418466,75.9,81945,89.5,271647,608877,1261141,207126,355199,504762,82.9,420681,69.1,452730,74.4,1168477,,,,530097,77.9,69.7,474536,1315457,193317,317830,,335,6200,102439,102435,99419,94884,38849,14.0,15.1,16.3,17.2,42.4
2023-04-26,AL,ALA,Alabama,4903185,12305740,7011237,250974,142994,2880825,3572133,179912,,,926,3192073,65.1,50.9,2933966,76.9,6520048,170911,322572,839813,95.0,2242007,263816,1448010,2497884,2300405,60.3,4797960,5848060,402500,0,2610908,53.2,2415803,63.3,724950,85.3,2171979,4186880,6854225,163707,293912,3106981,74.2,2437963,58.2,2553449,61.0,6636159,,,,3182528,69.1,56.6,2606991,6992398,151717,267004,,793,23900,371620,371573,369694,362246,199736,7.6,8.1,8.8,9.5,23.5
2023-04-26,AR,ARA,Arkansas,3017804,8343140,4867436,276464,161291,1928935,2469095,126421,,,4864,2114069,70.1,54.5,1890452,81.6,4429310,191112,359983,524019,95.0,1502124,286729,1592560,1643652,1469628,63.4,3075220,4016440,265400,0,1719511,57.0,1547143,66.8,440776,84.1,1438798,2557248,4711311,184234,326255,2030788,79.4,1583108,61.9,1661023,65.0,4573100,,,,2103055,74.3,60.6,1714877,4847956,171346,294879,,3737,29900,327809,327708,323219,315061,173400,10.9,11.6,12.6,13.6,33.1
2023-04-26,AS,ASA,American Samoa,47392,128480,115265,271101,243216,25359,87461,580,,,1282,46214,95.0,89.2,32789,95.0,85716,273547,410021,3314,95.0,9484,289323,3919460,42258,29720,94.8,25000,100770,600,0,42484,89.6,29946,95.0,2994,91.3,9407,36917,102449,277512,348024,39589,95.0,36160,95.0,36387,95.0,102315,,,,46193,95.0,95.0,42483,115242,267321,298028,,0,0,575,575,572,567,199,1.2,1.3,1.5,1.8,6.1
2023-04-26,AZ,AZA,Arizona,7278717,19864230,14616367,272908,200810,5189653,7817353,388094,,,59278,5699178,78.3,63.3,4953830,87.9,13043378,231328,352298,1347781,95.0,4446603,339790,1517940,4606566,4014744,71.2,6493320,10188940,621000,0,4819349,66.2,4238319,75.2,1187659,90.8,4208063,6206060,13992354,225463,320078,5389408,86.8,4370587,70.4,4594412,74.0,13171977,,,,5657678,82.6,70.1,4803965,14540304,212300,290034,,2471,22000,1126908,1126805,1099023,1055893,512016,15.5,16.5,17.7,18.7,39.1
2023-04-26,BP2,BP2,Bureau of Prisons,0,420530,347808,0,0,156523,166572,14831,,,38,155768,0.0,0.0,155766,0.0,347806,0,0,4225,0.0,11923,0,0,131650,131650,0.0,172520,199110,16200,0,141755,0.0,141754,0.0,3822,0.0,11923,0,347806,0,0,155766,0.0,131650,0.0,141754,0.0,347806,,,,155766,0.0,0.0,141754,347806,0,0,,0,0,9774,9774,9774,9774,677,0.0,0.0,0.0,0.0,0.0
2023-04-26,CA,CAA,California,39512223,120437235,88296470,304810,223466,29967813,47835756,2316320,,,13037,33596928,85.0,72.3,29083023,95.0,78117931,255141,393360,6055089,95.0,20192392,345872,2062950,28580585,24627166,80.4,37596780,63095065,3785200,0,29580494,74.9,25675616,83.9,5439204,93.2,19694971,33646265,84029336,249743,357951,31617341,94.0,26894980,79.9,27950638,83.1,82515351,,,,33253277,89.6,79.1,29365259,87585962,235899,324379,,10928,169500,8070076,8045627,7821129,7495253,2798070,20.4,21.7,23.2,24.5,47.9
2023-04-26,CO,COA,Colorado,5758736,17699825,12995654,307356,225669,4489095,6830570,347215,,,21296,4833946,83.9,70.9,4216887,93.7,11581716,257416,393398,902055,95.0,3153131,374298,2101090,4082432,3553000,79.0,5402640,9029415,501900,0,4245045,73.7,3727167,82.8,817522,95.0,3035552,4936061,12362281,250448,358582,4546155,92.1,3846921,77.9,4021327,81.5,11880920,,,,4773035,88.0,77.6,4212444,12864102,237059,326172,,2894,42600,1248180,1245214,1208025,1155821,450626,21.7,22.9,24.5,25.7,53.5
2023-04-26,CT,CTA,Connecticut,3565287,11824735,9024563,331663,253123,3075412,4786861,252815,,,1361,3667574,95.0,79.5,3222792,95.0,8068207,284307,416680,822384,95.0,2475195,392736,1876220,2833820,2465497,86.9,3940280,5856215,355100,0,2965828,83.2,2601433,91.7,653687,95.0,2311401,3105947,8639974,278175,380713,3479655,95.0,2679552,86.3,2815572,90.7,8171911,,,,3637820,95.0,87.1,2947599,8963862,264923,349474,,741,9700,900808,899471,881038,849177,378410,25.3,26.6,28.4,29.9,60.0
