Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-05-13,US,USA,United States,331996199.0,Report,339165445.0,266596486,102159.0,80301.0,114354242.0,142692755.0,9352742.0,196747.0,154624231.0,46.6,33.0,152033876.0,58.9,262721641.0,101779.0,131393.0,45960854.0,84.0,84741489.0,154929.0,620082.0,109717953.0,108449091.0,42.0,141981380.0,177291465.0,19892600.0,0.0,48204151.0,61461565.0,9271410.0,50182.0,48114297.0,60256577.0,9244119.0,50026.0,18875848.0,18747148.0,1647628.0,21340.0,118987308,35.8,117665019.0,45.6,39291964.0,71.8,84741489.0,280216744.0,266542543.0,95120.0,121037.0,154576365.0,55.2,109711802.0,39.2,118976855.0,42.5,48201083.0,61457677.0,9267943.0,50152.0,266542543.0,,,,
2021-05-13,AK,AKA,Alaska,731545.0,Report,790995.0,578970,108127.0,79143.0,258167.0,304031.0,16683.0,89.0,315883.0,43.2,35.2,308116.0,55.9,565142.0,102462.0,143410.0,72200.0,78.8,136097.0,148597.0,863645.0,257869.0,251820.0,45.7,343740.0,391755.0,55500.0,0.0,118035.0,139810.0,15441.0,24.0,117750.0,134046.0,15370.0,24.0,38493.0,27113.0,1762.0,15.0,273310,37.4,267190.0,48.4,67383.0,73.6,130545.0,608877.0,578931.0,95082.0,129910.0,315839.0,51.9,257866.0,42.4,273305.0,44.9,118034.0,139808.0,15439.0,24.0,555048.0,,,,
2021-05-13,AL,ALA,Alabama,4903185.0,Report,4322400.0,2831853,88155.0,57755.0,1357585.0,1387746.0,86522.0,0.0,1678119.0,34.2,25.0,1666035.0,43.7,2813262.0,73744.0,113304.0,634076.0,74.6,1119311.0,131709.0,508615.0,1226063.0,1219225.0,32.0,1932880.0,2124720.0,264800.0,0.0,591286.0,634705.0,88471.0,72.0,591148.0,628005.0,88430.0,72.0,281931.0,224728.0,26545.0,45.0,1314534,26.8,1307655.0,34.3,533249.0,62.7,1076469.0,4186880.0,2831572.0,67630.0,103237.0,1677842.0,40.1,1226052.0,29.3,1314519.0,31.4,591280.0,634700.0,88467.0,72.0,2709232.0,,,,
2021-05-13,AR,ARA,Arkansas,3017804.0,Report,2707150.0,1928682,89706.0,63910.0,911781.0,956179.0,60227.0,495.0,1119545.0,37.1,26.5,1103550.0,47.6,1904225.0,82162.0,116806.0,389979.0,74.4,701987.0,133997.0,516748.0,800331.0,791796.0,34.2,1200920.0,1332630.0,173600.0,0.0,393464.0,406750.0,58823.0,117.0,392997.0,398684.0,58543.0,115.0,184384.0,125462.0,9519.0,80.0,859154,28.5,850339.0,36.7,319445.0,61.0,668126.0,2557248.0,1927380.0,75369.0,105862.0,1118292.0,43.7,800294.0,31.3,859011.0,33.6,393460.0,406717.0,58717.0,117.0,1855028.0,,,,
2021-05-13,AS,ASA,American Samoa,55689.0,Report,54030.0,40091,97021.0,71991.0,9243.0,30826.0,22.0,0.0,22334.0,40.1,32.1,21549.0,49.6,38731.0,89166.0,124387.0,2494.0,26.3,4619.0,48791.0,570719.0,17882.0,17310.0,39.9,15600.0,37830.0,600.0,0.0,4058.0,13824.0,29.0,0.0,4047.0,13263.0,29.0,0.0,889.0,1318.0,6.0,0.0,17911,32.2,17339.0,39.9,2213.0,23.4,4619.0,47557.0,40089.0,84297.0,113611.0,22333.0,47.0,17881.0,37.6,17910.0,37.7,4057.0,13824.0,29.0,0.0,40089.0,,,,
2021-05-13,AZ,AZA,Arizona,7278717.0,Report,7347655.0,5497137,100947.0,75523.0,2409734.0,2917570.0,166238.0,3595.0,3133742.0,43.1,30.5,3084006.0,54.7,5413311.0,96007.0,130313.0,1056662.0,80.7,1975684.0,150973.0,561476.0,2220184.0,2188717.0,38.8,3087080.0,3854175.0,406400.0,0.0,975499.0,1243495.0,160016.0,1190.0,975305.0,1212224.0,159918.0,1188.0,427251.0,413131.0,30350.0,753.0,2380200,32.7,2348635.0,41.7,871485.0,66.6,1848762.0,6206060.0,5496780.0,88571.0,118395.0,3133470.0,50.5,2220149.0,35.8,2380130.0,38.4,975486.0,1243473.0,159981.0,1190.0,5104960.0,,,,
2021-05-13,BP2,BP2,Bureau of Prisons,0.0,Report,177850.0,166164,0.0,0.0,64912.0,97442.0,3810.0,0.0,93331.0,0.0,0.0,93330.0,0.0,166163.0,0.0,0.0,3159.0,0.0,5895.0,0.0,0.0,72062.0,72062.0,0.0,70300.0,99450.0,8100.0,0.0,27543.0,44519.0,3792.0,0.0,27543.0,44519.0,3792.0,0.0,1309.0,1392.0,59.0,0.0,75854,0.0,75854.0,0.0,2760.0,0.0,5895.0,0.0,166163.0,0.0,0.0,93330.0,0.0,72062.0,0.0,75854.0,0.0,27543.0,44519.0,3792.0,0.0,166163.0,,,,
2021-05-13,CA,CAA,California,39512223.0,Report,43446290.0,34085597,109957.0,86266.0,14701263.0,18170357.0,1209931.0,4046.0,20623587.0,52.2,33.6,20176515.0,65.9,33433116.0,109196.0,141900.0,5192371.0,88.9,9166214.0,157006.0,744184.0,13271020.0,13066603.0,42.7,18087520.0,22847370.0,2511400.0,0.0,5899674.0,7370353.0,1199992.0,993.0,5890853.0,7174774.0,1195537.0,976.0,2087279.0,1808572.0,125624.0,461.0,14471012,36.6,14262140.0,46.6,4021936.0,68.9,8920418.0,33646265.0,34081169.0,101293.0,129127.0,20619802.0,61.3,13270399.0,39.4,14470160.0,43.0,5899323.0,7370083.0,1199761.0,993.0,33401328.0,,,,
2021-05-13,CO,COA,Colorado,5758736.0,Report,6271330.0,5015042,108901.0,87086.0,2219708.0,2628451.0,165576.0,1307.0,2847869.0,49.5,36.6,2787061.0,61.9,4918727.0,109324.0,139387.0,710766.0,84.4,1347591.0,159968.0,744449.0,2108057.0,2072707.0,46.1,2673380.0,3277950.0,320000.0,0.0,960832.0,1146854.0,163559.0,371.0,959240.0,1113101.0,162887.0,366.0,314902.0,298806.0,14845.0,158.0,2271616,39.4,2235594.0,49.7,628711.0,74.6,1306555.0,4936061.0,5014830.0,101596.0,127051.0,2847679.0,57.7,2108035.0,42.7,2271579.0,46.0,960822.0,1146842.0,163544.0,371.0,4851691.0,,,,
2021-05-13,CT,CTA,Connecticut,3565287.0,Report,4139135.0,3612792,116095.0,101332.0,1452522.0,2023596.0,136391.0,283.0,2072166.0,58.1,42.6,2025073.0,71.4,3541411.0,124792.0,145855.0,578717.0,91.8,1103373.0,175071.0,656751.0,1519825.0,1496612.0,52.7,1685080.0,2216955.0,237100.0,0.0,628179.0,891580.0,136606.0,66.0,627891.0,868656.0,136497.0,65.0,205947.0,306135.0,13764.0,22.0,1656431,46.5,1633109.0,57.5,525868.0,83.4,1074200.0,3105947.0,3611384.0,116273.0,133265.0,2071105.0,66.7,1519527.0,48.9,1656069.0,53.3,627992.0,891469.0,136542.0,66.0,3537773.0,,,,
2021-05-13,DC,DCA,District of Columbia,705749.0,Report,945685.0,685996,133997.0,97201.0,265545.0,397754.0,22637.0,60.0,371201.0,52.6,33.3,368191.0,63.7,682621.0,118186.0,163732.0,69549.0,79.6,151323.0,173251.0,1082730.0,234711.0,233519.0,40.4,383380.0,510705.0,51600.0,0.0,93733.0,140935.0,26418.0,43.0,93714.0,139764.0,26401.0,41.0,29853.0,23004.0,1785.0,13.0,261129,37.0,259920.0,45.0,54655.0,62.6,130020.0,609754.0,685940.0,112495.0,155093.0,371164.0,60.9,234700.0,38.5,261116.0,42.8,93730.0,140927.0,26416.0,43.0,601768.0,,,,
2021-05-13,DD2,DD2,Dept of Defense,0.0,Report,4067270.0,3223436,0.0,0.0,1413416.0,1717469.0,92152.0,399.0,1931000.0,0.0,0.0,1911624.0,0.0,3195426.0,0.0,0.0,168149.0,0.0,292006.0,0.0,0.0,1213915.0,1205639.0,0.0,1722800.0,2161770.0,182700.0,0.0,526533.0,687382.0,89237.0,0.0,526482.0,679157.0,89212.0,0.0,41922.0,73309.0,3893.0,0.0,1303152,0.0,1294851.0,0.0,119124.0,0.0,292006.0,0.0,3220899.0,0.0,0.0,1928557.0,0.0,1213822.0,0.0,1303049.0,0.0,526512.0,687310.0,89227.0,0.0,3220899.0,,,,
2021-05-13,DE,DEA,Delaware,973764.0,Report,1100125.0,846379,112977.0,86918.0,341589.0,467938.0,36592.0,260.0,485440.0,49.9,34.5,478035.0,62.1,834216.0,108313.0,142838.0,169171.0,89.6,314907.0,166700.0,582366.0,336325.0,332929.0,43.2,459040.0,581685.0,59400.0,0.0,137034.0,199165.0,36060.0,126.0,136982.0,195821.0,36035.0,126.0,59062.0,78445.0,7330.0,78.0,372385,38.2,368964.0,47.9,144915.0,76.7,299343.0,839807.0,846240.0,100766.0,130997.0,485318.0,57.8,336312.0,40.0,372367.0,44.3,137032.0,199154.0,36055.0,126.0,815241.0,,,,
2021-05-13,FL,FLA,Florida,21477737.0,Report,22341735.0,16937994,104023.0,78863.0,7242383.0,9009115.0,657391.0,29105.0,9655320.0,45.0,31.2,9552609.0,55.4,16785595.0,97320.0,129534.0,3864740.0,85.9,7379793.0,164093.0,496777.0,6711005.0,6662924.0,38.6,9214840.0,11587095.0,1539800.0,0.0,2944852.0,3756673.0,648401.0,9480.0,2944123.0,3709324.0,648091.0,9477.0,1617168.0,1467396.0,144447.0,7198.0,7359406,34.3,7311015.0,42.4,3236209.0,72.0,7082293.0,18696028.0,16931090.0,90560.0,119500.0,9649099.0,51.6,6710369.0,35.9,7358622.0,39.4,2944284.0,3756605.0,648253.0,9480.0,16282552.0,,,,
2021-05-13,FM,FMA,Federated States of Micronesia,103643.0,Report,77800.0,38461,75065.0,37109.0,37804.0,0.0,657.0,0.0,22510.0,21.7,15.4,22490.0,27.8,38437.0,47546.0,96237.0,1957.0,11.1,3442.0,19536.0,441569.0,15944.0,15940.0,19.7,67600.0,0.0,10200.0,0.0,15915.0,29.0,660.0,0.0,15911.0,29.0,660.0,0.0,1495.0,5.0,112.0,0.0,16604,16.0,16600.0,20.5,1612.0,9.1,3442.0,88509.0,38454.0,43446.0,87901.0,22504.0,25.4,15943.0,18.0,16603.0,18.8,15914.0,29.0,660.0,0.0,38454.0,,,,
2021-05-13,GA,GAA,Georgia,10617423.0,Report,10097845.0,6960793,95106.0,65560.0,3127110.0,3663487.0,169683.0,513.0,3935412.0,37.1,27.0,3878426.0,47.8,6873718.0,84719.0,124457.0,1177943.0,77.7,2247681.0,148171.0,665666.0,2871055.0,2841026.0,35.0,4314040.0,5229705.0,554100.0,0.0,1330714.0,1540052.0,166499.0,289.0,1330419.0,1510322.0,166274.0,285.0,560771.0,415568.0,21522.0,154.0,3037554,28.6,3007300.0,37.1,998015.0,65.8,2182180.0,8988102.0,6959413.0,77429.0,112347.0,3934110.0,43.8,2870968.0,31.9,3037378.0,33.8,1330681.0,1539998.0,166410.0,289.0,6681143.0,,,,
2021-05-13,GU,GUA,Guam,165768.0,Report,173470.0,145571,104646.0,87816.0,57249.0,86540.0,1782.0,0.0,81866.0,49.4,38.0,79425.0,61.4,141516.0,109449.0,134162.0,14083.0,50.0,26437.0,93811.0,615557.0,62911.0,61298.0,47.4,63700.0,98670.0,11100.0,0.0,23071.0,39840.0,1787.0,0.0,23066.0,38232.0,1787.0,0.0,5191.0,7005.0,145.0,0.0,64698,39.0,63085.0,48.8,12341.0,43.8,25701.0,141562.0,145564.0,102827.0,122540.0,81860.0,57.8,62910.0,44.4,64697.0,45.7,23070.0,39840.0,1787.0,0.0,134800.0,,,,
