Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC
2021-09-09,US,USA,United States,331996199.0,Report,452781195.0,377622065,136381.0,113743.0,147523191.0,215153880.0,14582801.0,362193.0,208305270.0,62.7,49.1,194416207.0,75.3,352907116.0,136648.0,175320.0,50631120.0,92.6,96137792.0,175766.0,827805.0,163128855.0,152496879.0,59.0,182801760.0,248468685.0,21491400.0,19350.0,66475916.0,96478236.0,14377757.0,101135.0,65984095.0,86243852.0,14258827.0,99300.0,21274587.0,21448373.0,2219298.0,44029.0,177433044,53.4,166586074.0,64.5,44986287.0,82.2,96137792.0,283545812.0,377262618.0,133052.0,159685.0,208075740.0,73.4,163000825.0,57.5,177300810.0,62.5,66471996.0,96352913.0,14374825.0,101076.0,377262618.0,34.0,1563006.0,,,,
2021-09-09,AK,AKA,Alaska,731545.0,Report,985855.0,749630,134763.0,102472.0,303032.0,414115.0,32200.0,283.0,405012.0,55.4,44.0,375347.0,68.1,696887.0,126348.0,178739.0,77878.0,85.0,149325.0,163040.0,1076400.0,322022.0,299178.0,54.2,405200.0,521355.0,59300.0,0.0,137665.0,184109.0,29969.0,56.0,137286.0,161650.0,29836.0,52.0,40686.0,29212.0,2968.0,25.0,351799,48.1,328824.0,59.6,72891.0,79.6,142662.0,608877.0,747483.0,122764.0,161914.0,403684.0,66.3,321211.0,52.8,350986.0,57.6,137661.0,183302.0,29967.0,56.0,699899.0,,,,,,
2021-09-09,AL,ALA,Alabama,4903185.0,Report,6337120.0,4255847,129245.0,86798.0,1896100.0,2224815.0,134926.0,6.0,2493041.0,50.8,36.8,2367808.0,62.1,4050956.0,106188.0,166116.0,724814.0,85.3,1311865.0,154367.0,745687.0,1803542.0,1723505.0,45.2,2847860.0,3207960.0,281300.0,0.0,832269.0,970078.0,137351.0,346.0,831886.0,890426.0,137271.0,345.0,329306.0,258975.0,34146.0,219.0,1940044,39.6,1859928.0,48.8,622646.0,73.3,1265685.0,4186880.0,4255450.0,101638.0,151357.0,2492657.0,59.5,1803495.0,43.1,1939988.0,46.3,832257.0,970043.0,137342.0,346.0,4111445.0,,,,,,
2021-09-09,AR,ARA,Arkansas,3017804.0,Report,3815830.0,2876898,126444.0,95331.0,1262123.0,1517286.0,95169.0,2320.0,1634246.0,54.2,40.0,1523639.0,65.7,2687080.0,115940.0,164642.0,441891.0,84.3,814512.0,155476.0,728376.0,1207211.0,1128804.0,48.7,1687980.0,1948950.0,178900.0,0.0,559363.0,646731.0,93351.0,597.0,558328.0,569407.0,92844.0,579.0,212598.0,146834.0,13936.0,343.0,1300042,43.1,1221158.0,52.7,373711.0,71.3,777800.0,2557248.0,2871699.0,112296.0,149216.0,1630469.0,63.8,1205846.0,47.2,1298560.0,50.8,559356.0,645374.0,93234.0,596.0,2786913.0,,,,,,
2021-09-09,AS,ASA,American Samoa,55689.0,Report,58530.0,57755,105102.0,103710.0,14540.0,42668.0,546.0,1.0,31990.0,57.4,46.3,26969.0,62.2,49293.0,113644.0,134939.0,2811.0,29.8,5259.0,55733.0,620284.0,25806.0,22397.0,51.6,15600.0,42330.0,600.0,0.0,6405.0,19400.0,554.0,0.0,6391.0,16005.0,553.0,0.0,1049.0,1470.0,25.0,0.0,26359,47.3,22949.0,52.9,2544.0,27.0,5259.0,47557.0,57741.0,121414.0,123073.0,31981.0,67.2,25801.0,54.3,26354.0,55.4,6404.0,19396.0,554.0,0.0,57741.0,,,,,,
2021-09-09,AZ,AZA,Arizona,7278717.0,Report,9515760.0,7924996,130734.0,108879.0,3258351.0,4374946.0,280231.0,11468.0,4197684.0,57.7,45.7,3913563.0,69.4,7403472.0,131303.0,168765.0,1152417.0,88.1,2295451.0,175408.0,727153.0,3323184.0,3098353.0,55.0,3921940.0,5162820.0,431000.0,0.0,1411437.0,1906507.0,271180.0,3580.0,1410921.0,1682239.0,270782.0,3540.0,494126.0,464108.0,44976.0,1897.0,3592704,49.4,3367482.0,59.7,1005107.0,76.8,2160353.0,6206060.0,7923965.0,127681.0,153330.0,4196778.0,67.6,3323053.0,53.5,3592340.0,57.9,1411413.0,1906402.0,270946.0,3579.0,7435407.0,,,,,,
2021-09-09,BP2,BP2,Bureau of Prisons,0.0,Report,229810.0,220178,0.0,0.0,88982.0,120183.0,11013.0,0.0,118792.0,0.0,0.0,118790.0,0.0,220176.0,0.0,0.0,3501.0,0.0,6804.0,0.0,0.0,100997.0,100997.0,0.0,96360.0,122850.0,10600.0,0.0,42826.0,58130.0,10985.0,0.0,42826.0,58130.0,10984.0,0.0,1655.0,1620.0,159.0,0.0,111941,0.0,111940.0,0.0,3434.0,0.0,6804.0,0.0,220176.0,0.0,0.0,118790.0,0.0,100997.0,0.0,111940.0,0.0,42826.0,58130.0,10984.0,0.0,220176.0,,,,,,
2021-09-09,CA,CAA,California,39512223.0,Report,56338765.0,48768666,142586.0,123427.0,18905331.0,28053976.0,1796824.0,12535.0,27558369.0,69.7,52.3,25508593.0,83.3,45104135.0,147314.0,184008.0,5734398.0,98.2,10413973.0,178379.0,965016.0,20651775.0,19042992.0,62.2,22336500.0,31386465.0,2615800.0,0.0,8307303.0,12326923.0,1785335.0,3819.0,8282193.0,10743575.0,1777954.0,3572.0,2348490.0,2100482.0,179679.0,1231.0,22423380,56.8,20807294.0,68.0,4629882.0,79.3,10144909.0,33646265.0,48639699.0,144562.0,167444.0,27478319.0,81.7,20603449.0,61.2,22374719.0,66.5,8306877.0,12279033.0,1784998.0,3811.0,47739205.0,,,,,,
2021-09-09,CO,COA,Colorado,5758736.0,Report,7939875.0,6924521,137875.0,120244.0,2769213.0,3892029.0,258699.0,4580.0,3689282.0,64.1,53.3,3421465.0,76.0,6426159.0,142828.0,176472.0,760892.0,90.3,1491168.0,177012.0,942517.0,3068315.0,2840263.0,63.1,3221000.0,4378575.0,340300.0,0.0,1282058.0,1783019.0,254394.0,1391.0,1278433.0,1558665.0,253225.0,1343.0,339797.0,330541.0,23227.0,485.0,3320862,57.7,3091666.0,68.7,694050.0,82.4,1447280.0,4936061.0,6904463.0,139878.0,160854.0,3677471.0,74.5,3060259.0,62.0,3312783.0,67.1,1282043.0,1774979.0,254371.0,1390.0,6696147.0,,,,,,
2021-09-09,CT,CTA,Connecticut,3565287.0,Report,5424905.0,4880740,152159.0,136896.0,1829361.0,2850237.0,200249.0,893.0,2651734.0,74.4,61.2,2455034.0,86.5,4517827.0,159199.0,191163.0,618944.0,98.2,1202219.0,190755.0,860763.0,2181589.0,2019986.0,71.2,2204380.0,2970525.0,250000.0,0.0,859068.0,1321532.0,199492.0,310.0,858685.0,1160388.0,199322.0,246.0,227741.0,329140.0,20001.0,66.0,2380402,66.8,2218641.0,78.2,576948.0,91.5,1172255.0,3105947.0,4879032.0,157087.0,174662.0,2650416.0,85.3,2181203.0,70.2,2379937.0,76.6,858863.0,1321352.0,199413.0,309.0,4798263.0,,,,,,
