Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct
2022-01-24,US,USA,United States,332008832,Report,659896715,535307175,198759,161233,203235552,313477739,18125164,468720,250964433,75.6,59.9,225839430,87.4,488321025,189081,255517,56439154,95.0,135179268,246713,1204370,198830943,179157523,69.4,241806620,388089895,30000200,0,74335416,119408298,16582380,133869,74251554,99827395,16552274,128232,23054752,22879262,2336334,59827,210459963,63.4,190759455,73.9,48330175,88.2,0,283520141,521005418,183763,232751,242491622,85.5,193069817,68.1,204695111,72.2,74329774,113654932,16577577,132828,0,57.0,84319656,40.1,53901739,54.6,82344927,43.2,30487373,63.1,37092622,45918686,1289638,18710,32097973.0,41833600.0,4575377.0,70812.0,34535918.0,42821685.0,1201612.0,18547.0,29640047.0,2421295.0,29873.0,6758.0,2953958.0,38841987.0,29664.0,7991.0,1910081.0,1522316.0,1141845.0,1135.0,31832.0,36087.0,230.0,2663.0,92.3,7.5,0.1,0.0,7.1,92.8,0.1,0.0,41.7,33.3,25.0,0.0,45.0,51.0,0.3,3.8,250913047,80.4,67.4,210449662,535247564,171408,211326,74332270,119404160,16579404,133828,86039963.0,53.2,79344494.0,51.8,35647410.0,42.4,15436481.0,36.5
2022-01-24,AK,AKA,Alaska,731545,Report,1376605,1061871,188178,145155,411695,607266,42002,908,494864,67.6,53.7,440992,80.0,961211,174271,249583,86076,94.0,210163,229466,1503040,392584,350712,63.6,532960,760145,83500,0,154499,232133,38899,109,154096,190678,38747,102,42595,31207,3533,43,425640,58.2,383623,69.6,77378,84.5,200752,608877,1030487,169244,226089,475852,78.2,380673,62.5,413722,67.9,154493,220228,38892,109,966119,,164852,38.7,99971,56.9,160518,41.8,52315,67.6,74875,87728,2226,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494766,72.7,62.5,425626,1061758,156034,202304,154495,232128,38894,109,,,,,,,,
2022-01-24,AL,ALA,Alabama,4903185,Report,8798530,5910491,179445,120544,2591549,3148085,170447,410,2986497,60.9,46.7,2776609,72.8,5548172,145435,230637,804029,94.6,1799727,211773,1035320,2291035,2144550,56.2,3731520,4673410,393600,0,1004971,1244789,161771,617,1004481,1098806,161678,615,363810,284325,36652,400,2412148,49.2,2265580,59.4,685187,80.6,1740048,4186880,5830330,139252,210145,2934062,70.1,2265874,54.1,2386979,57.0,1004954,1219647,161761,617,5644714,,777061,32.2,590858,44.4,768118,33.9,370770,54.1,383543,379514,13948,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986120,64.8,52.3,2412087,5910061,128233,190906,1004967,1244740,161763,617,,,,,,,,
2022-01-24,AR,ARA,Arkansas,3017804,Report,5495320,3973264,182097,131661,1705685,2144593,119157,3829,1953913,64.7,49.7,1767426,76.3,3642732,157174,237108,492364,94.0,1134913,216635,1048960,1499564,1362992,58.8,2238560,3007160,249600,0,649120,822204,110558,1161,647971,687161,110017,826,232611,165471,15644,463,1583043,52.5,1445975,62.4,414189,79.1,1086575,2557248,3884138,151887,214892,1897299,74.2,1466978,57.4,1550332,60.6,649104,789932,110431,865,3773759,,562022,35.5,399753,49.8,552114,38.2,248480,60.0,276918,276064,8625,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952315,69.0,55.9,1582866,3971601,140372,194226,649109,822158,110439,1160,,,,,,,,
2022-01-24,AS,ASA,American Samoa,47392,Report,86710,82990,182963,175114,20493,61931,555,11,42038,88.7,76.6,30234,95.0,61279,195561,276719,3009,91.8,6604,201464,2645210,36283,26521,84.6,21500,64610,600,0,8971,27256,567,5,8952,17513,566,5,1157,1574,26,1,36799,77.6,27036,86.3,2758,84.1,6604,36917,73630,199447,234878,36693,95.0,32328,87.6,32844,89.0,8970,23302,567,5,73630,,4779,13.0,2573,26.2,4724,17.5,963,34.9,1503,3276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034,95.0,85.4,36799,82986,192498,201137,8971,27256,567,5,,,,,,,,
2022-01-24,AZ,AZA,Arizona,7278717,Report,13413720,11058973,184287,151936,4391647,6291955,352867,22504,5073009,69.7,55.1,4530807,80.4,10067755,178554,237896,1271551,95.0,3175388,242649,1025020,4010396,3617157,64.2,5090420,7723700,599600,0,1590214,2338973,323079,6171,1589513,1946569,322625,6072,537477,512174,49936,3304,4258437,58.5,3864779,68.5,1102891,84.3,2992483,6206060,10775869,173635,216139,4897089,78.9,3911438,63.0,4159237,67.0,1590168,2240078,322835,6156,10120995,,1539522,36.2,1027462,49.6,1504860,38.9,619054,56.1,683612,834937,20247,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5072218,74.1,62.2,4258146,11058030,161456,195851,1590197,2338934,322844,6171,,,,,,,,
2022-01-24,BP2,BP2,Bureau of Prisons,0,Report,315410,288909,0,0,126183,148559,14135,32,138167,0.0,0.0,138165,0.0,288907,0,0,3814,0.0,9214,0,0,118575,118575,0.0,137400,161910,16100,0,50674,65569,13457,0,50674,65569,13456,0,1724,1684,195,0,129700,0.0,129699,0.0,3603,0.0,9214,0,288907,0,0,138165,0.0,118575,0.0,129699,0.0,50674,65569,13456,0,288907,,33742,26.0,11420,39.9,33742,26.0,1969,54.6,19542,13537,641,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138165,0.0,0.0,129699,288907,0,0,50674,65569,13456,0,,,,,,,,
2022-01-24,CA,CAA,California,39512223,Report,82028985,70158258,207604,177561,26477484,41400814,2263471,16489,34048885,86.2,64.9,30269779,95.0,63177015,206342,267915,6606265,95.0,14880175,254880,1405060,25657897,22775837,74.4,29242020,49156865,3630100,0,9404748,15545144,2088239,4793,9378401,12690186,2080260,4423,2598021,2343957,204537,1439,27042924,68.4,24153270,78.9,5147954,88.2,14528398,33646265,68046518,202241,243798,32784728,95.0,24814573,73.8,26199127,77.9,9403905,14702856,2087633,4733,66908329,,11088248,41.0,6234752,55.4,10759522,44.5,3231584,62.8,4911217,5997366,179199,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34040629,91.7,72.8,27041620,70149027,188936,220933,9404396,15544568,2087863,4793,,,,,,,,
2022-01-24,CO,COA,Colorado,5758736,Report,11401155,9967449,197980,173084,3886748,5741724,330616,8361,4436289,77.0,64.6,3955712,87.9,9045943,201056,253403,848091,95.0,2186508,259553,1353390,3717783,3318144,73.7,4208400,6710155,482600,0,1405476,2197018,305913,2337,1404873,1798147,305574,2255,367799,374152,28508,815,3910744,67.9,3510849,78.0,771274,91.6,2114584,4936061,9658203,195666,230977,4259133,86.3,3586970,72.7,3779909,76.6,1405412,2066280,305888,2329,9309798,,1829080,46.8,1039242,64.1,1783390,50.8,553931,71.8,830827,974470,23506,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435281,81.7,72.1,3910678,9966396,183660,210100,1405462,2196985,305894,2337,,,,,,,,
2022-01-24,CT,CTA,Connecticut,3565287,Report,7948215,7037991,222933,197403,2681425,4113056,242297,1213,3282170,92.1,72.0,2926912,95.0,6360745,224140,280079,724170,95.0,1742907,276545,1261130,2567010,2282182,80.4,3018740,4593075,336400,0,926697,1564085,226877,440,926176,1279908,226689,333,235291,340317,22425,100,2718099,76.2,2433106,85.7,598133,94.9,1655800,3105947,6825380,219752,255903,3159443,95.0,2478770,79.8,2629778,84.7,926378,1476170,226793,437,6511871,,1243801,45.8,798884,62.0,1211183,49.8,423860,70.9,587048,641720,15016,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280806,95.0,80.3,2717655,7036207,207952,234906,926489,1563930,226797,439,,,,,,,,
