Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-06,US,USA,United States,332008832,Report,693429635,555112353,208859,167198,208926394,327196595,18481200,508164,254071045,76.5,61.8,227254418,88.0,502652851,194631,268501,56157333,95.0,137293306,250572,1265570,205029908,182844529,70.8,256743120,406293415,30393100,0,75466367,123752051,16784377,144720,75379849,101665212,16753364,137624,23201763,23050977,2348986,62667,216147515,65.1,193936049,75.1,48664393,88.8,0,283520141,537773195,189677,244579,244409645,86.2,197447807,69.6,208561814,73.6,75460185,116179144,16779393,143092,0,95172197,44.0,91966683,47.4,32381262,66.5,41174523,52532768,1440193,24713,35689385.0,47796698.0,5242972.0,81989.0,38385726.0,49057427.0,1343379.0,24512.0,32847626.0,2800321.0,33033.0,8405.0,3334788.0,44418948.0,32862.0,10100.0,2168265.0,1796001.0,1277192.0,1514.0,35047.0,42157.0,292.0,4493.0,92.0,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.3,24.4,0.0,42.7,51.4,0.4,5.5,253992548,81.3,69.2,216121915,555010195,177737,222064,75463199,123732787,16781327,144602,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,95154097,45.6
2022-03-06,AK,AKA,Alaska,731545,Report,1453765,1098418,198725,150150,423428,628187,45830,973,502169,68.6,56.5,445565,80.8,986541,178863,263572,85881,93.8,212535,232056,1587290,413230,365302,66.2,561920,808145,83700,0,159187,246417,41109,113,158755,198936,40946,107,42875,31601,3671,43,446826,61.1,398744,72.3,78190,85.4,202244,608877,1060850,174231,238762,481185,79.0,397178,65.2,430767,70.7,159180,230372,41102,113,980977,183818,41.1,177106,44.4,55441,70.9,81775,99268,2752,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501957,73.8,65.7,446751,1098134,161380,213643,159182,246352,41104,113,,,,,,,,,183758,42.7
2022-03-06,AL,ALA,Alabama,4903185,Report,9297840,6114853,189629,124712,2665183,3273956,175234,480,3039324,62.0,47.9,2815797,73.8,5712128,149733,243726,809431,95.0,1835470,215979,1094070,2349926,2183995,57.2,4031360,4871280,395200,0,1019359,1284694,163924,658,1018859,1119278,163826,653,366275,286323,36853,417,2468635,50.3,2302616,60.4,689868,81.2,1771609,4186880,6011586,143582,222071,2977573,71.1,2310972,55.2,2429672,58.0,1019340,1245761,163913,658,5796476,850363,34.4,837110,36.4,392948,57.0,419732,415297,15252,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038903,65.9,53.6,2468572,6114377,132667,201740,1019355,1284644,163915,658,,,,,,,,,850261,35.0
2022-03-06,AR,ARA,Arkansas,3017804,Report,5903220,4094174,195613,135667,1749142,2219335,121822,3875,1985499,65.8,50.9,1790768,77.3,3737771,161274,254707,495420,94.6,1153516,220186,1126820,1535117,1386029,59.8,2469560,3182260,251400,0,658018,845160,111894,1191,656846,697633,111344,852,233950,166413,15727,472,1616263,53.6,1466675,63.3,416562,79.5,1103042,2557248,3989957,156025,230843,1923165,75.2,1492983,58.4,1574002,61.6,657996,803350,111765,891,3869409,612573,37.9,598355,40.8,260008,62.4,299874,302530,9725,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983634,70.1,57.1,1615931,4092086,144630,208643,658005,844963,111773,1190,,,,,,,,,612457,38.9
2022-03-06,AS,ASA,American Samoa,47392,Report,105710,90428,223055,190809,23182,66577,560,109,43144,91.0,80.5,30744,95.0,66318,211642,337354,3046,92.9,7106,216779,3224830,38159,27102,86.5,21500,83610,600,0,9213,28768,572,54,9193,17731,571,54,1171,1594,26,4,38607,81.5,27549,87.9,2795,85.3,7106,36917,79403,215085,286345,37280,95.0,33066,89.6,33514,90.8,9212,23676,572,54,79403,9301,24.1,8743,31.7,1395,49.9,3720,5581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43137,95.0,89.6,38607,90421,209745,245210,9213,28768,572,54,,,,,,,,,9296,27.7
2022-03-06,AZ,AZA,Arizona,7278717,Report,14144720,11595981,194330,159314,4564183,6643505,363105,25188,5215217,71.7,57.0,4623103,82.0,10465858,185615,250860,1282685,95.0,3255486,248770,1080880,4149365,3697974,65.6,5417620,8122500,604600,0,1618585,2434820,329038,6784,1617844,1984330,328572,6663,541788,516317,50411,3583,4389227,60.3,3937409,69.8,1112099,85.0,3065212,6206060,11237576,181074,227918,5006609,80.7,4009291,64.6,4248910,68.5,1618532,2294825,328792,6761,10539239,1748437,39.8,1687919,42.9,657474,59.1,771314,953381,22591,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214269,76.1,64.1,4388926,11594879,169295,206525,1618568,2434773,328801,6784,,,,,,,,,1747859,41.1
2022-03-06,BP2,BP2,Bureau of Prisons,0,Report,334530,304819,0,0,136426,154200,14161,32,142363,0.0,0.0,142361,0.0,304817,0,0,3907,0.0,9703,0,0,122086,122086,0.0,148720,169710,16100,0,52246,66709,13479,0,52246,66709,13478,0,1751,1694,195,0,132434,0.0,132433,0.0,3640,0.0,9703,0,304817,0,0,142361,0.0,122086,0.0,132433,0.0,52246,66709,13478,0,304817,42631,32.2,42631,32.2,2317,63.7,25559,16407,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142361,0.0,0.0,132433,304817,0,0,52246,66709,13478,0,,,,,,,,,42631,32.2
2022-03-06,CA,CAA,California,39512223,Report,86269125,71834166,218335,181802,26814606,42722519,2281747,15294,32371403,81.9,67.5,28480767,93.0,64109502,209388,281763,5978177,95.0,14709391,251954,1477690,26683554,23385049,76.4,30857220,51721105,3690800,0,9590553,16238558,2072020,4880,9563852,12967566,2064114,4515,2622195,2364358,201317,1462,27906011,70.6,24600047,80.3,5189332,88.9,14344497,33646265,69262027,205854,256400,30947023,92.0,25535783,75.9,26757803,79.5,9589774,15091802,2071407,4820,67903150,13578690,48.7,13030294,53.0,3689742,71.1,5888533,7475062,214567,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32354110,87.1,75.1,27898427,71809562,193408,232353,9590245,16231657,2071646,4879,,,,,,,,,13576991,50.7
2022-03-06,CO,COA,Colorado,5758736,Report,11922175,10347691,207028,179687,4005064,5995054,338255,9318,4518805,78.5,66.1,4011726,89.2,9331339,207399,264983,852555,95.0,2223260,263916,1415240,3806437,3371637,74.9,4383340,7052135,486700,0,1424498,2256448,309977,2572,1423868,1822468,309628,2475,369658,376195,28795,876,3993495,69.3,3558439,79.1,775524,92.1,2145754,4936061,9994834,202486,241532,4323898,87.6,3649590,73.9,3836627,77.7,1424424,2099690,309952,2561,9597468,2002622,50.1,1928154,54.2,573414,73.9,892045,1084799,25318,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517526,83.2,73.6,3993420,10346356,190662,219701,1424483,2256407,309958,2572,,,,,,,,,2002253,52.2
2022-03-06,CT,CTA,Connecticut,3565287,Report,8340235,7316313,233929,205210,2763165,4304790,247137,1221,3354853,94.1,73.9,2977656,95.0,6566178,231379,293893,729791,95.0,1772187,281191,1323330,2634710,2320779,81.8,3209960,4790275,340000,0,939519,1609847,229588,448,938983,1296584,229399,343,236325,342064,22679,102,2779402,78.0,2465309,86.9,601170,95.0,1682466,3105947,7067596,227550,268525,3218310,95.0,2524226,81.3,2668837,85.9,939189,1499699,229504,445,6732620,1384548,49.8,1330211,54.0,442868,73.7,634898,732719,16910,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353388,95.0,82.1,2778957,7314432,216175,246492,939311,1609691,229508,447,,,,,,,,,1384403,51.9
2022-03-06,DC,DCA,District of Columbia,705749,Report,1787405,1426386,253264,202110,513869,875523,36132,862,674502,95.0,68.0,616249,95.0,1331994,230616,309464,98807,95.0,249584,285752,2046420,480079,440479,76.3,635580,1081925,69900,0,173839,293507,38923,428,173756,254041,38880,396,42270,34474,2857,108,506697,71.8,467073,80.9,79709,91.3,220569,609754,1390888,228106,293135,648609,95.0,464160,76.1,490772,80.5,173830,277620,38902,420,1272172,177994,35.1,172557,36.9,44319,55.6,74975,101612,1360,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674323,95.0,76.7,506661,1426189,215965,270663,173833,293480,38920,428,,,,,,,,,177949,36.3
2022-03-06,DD2,DD2,Dept of Defense,0,Report,6633210,7271306,0,0,2407462,4520089,321039,22716,4110085,0.0,0.0,3832533,0.0,6788523,0,0,356610,0.0,574841,0,0,2823383,2623086,0.0,2161740,4261470,210000,0,963585,1858725,287444,178,963343,1658681,287214,172,66724,115106,9591,1,3109932,0.0,2909410,0.0,191422,0.0,574841,0,7164690,0,0,4041311,0.0,2785826,0.0,3072348,0.0,963559,1821195,287416,178,7164690,1754,0.1,1749,0.1,60,0.0,536,1185,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109851,0.0,0.0,3109865,7271018,0,0,963566,1858697,287424,178,,,,,,,,,1753,0.1
2022-03-06,DE,DEA,Delaware,973764,Report,2237055,1737708,229733,178453,667313,1006827,61486,2082,797375,81.9,64.1,721137,93.6,1583134,205551,290454,208746,95.0,509762,269850,1184220,624382,562513,73.0,865900,1274455,96700,0,231875,370643,56679,674,231732,308949,56618,658,73416,94268,9968,345,659871,67.8,597957,77.6,177997,94.2,487614,839807,1689609,201190,266377,770410,91.7,604188,71.9,639670,76.2,231862,350467,56668,673,1636181,289670,43.9,280037,46.8,117684,66.1,124921,159707,5002,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797211,86.7,71.8,659841,1737520,189057,243411,231864,370628,56675,674,,,,,,,,,289609,45.3
2022-03-06,FL,FLA,Florida,21477737,Report,45840845,36228497,213434,168679,13379407,21255924,1459375,133791,16797416,78.2,61.4,15454973,89.6,33660070,195156,265778,4739905,95.0,11671683,259524,1019290,13192835,12108531,70.2,16951580,26545665,2343600,0,4827842,7979187,1345606,38320,4825648,6897937,1343841,37566,1948589,1867963,214033,21264,14190955,66.1,13104992,76.0,4051849,90.1,11245890,18696028,35520953,189992,245190,16402489,87.7,12894440,69.0,13891709,74.3,4826998,7681870,1344747,38094,34432631,5475277,38.6,5367782,41.0,2429485,60.0,2363601,3004618,100821,6237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16789131,82.6,69.8,14189211,36219098,178086,225395,4827102,7979027,1344791,38291,,,,,,,,,5474555,39.4
2022-03-06,FM,FMA,Federated States of Micronesia,102320,Report,151100,106843,147674,104420,74852,18855,13111,25,60535,59.2,38.5,48658,72.9,88524,132672,226455,3763,78.2,7003,145532,3140070,39433,33322,49.9,86940,51360,12800,0,30789,6518,12235,13,30783,416,12208,13,2370,20,1092,1,49555,48.4,43420,65.1,3483,72.4,7003,79142,97680,123424,190923,54364,68.7,36552,46.2,46666,59.0,30788,3638,12227,13,97680,8388,16.9,8362,19.3,815,23.4,7961,69,358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60522,65.2,53.4,49551,106830,115092,162786,30789,6518,12231,13,,,,,,,,,8379,18.0
2022-03-06,GA,GAA,Georgia,10617423,Report,20752895,14409093,195461,135712,5604447,8430449,335608,38589,6847112,64.5,51.6,6191213,76.3,13190672,162576,255781,1432565,94.4,3430971,226175,1368060,5479911,4977965,61.4,8080340,11852355,820200,0,2118519,3264827,315672,11447,2117452,2765288,315177,10207,680312,530941,35160,2570,5710465,53.8,5208124,64.2,1248983,82.3,3336277,8988102,14062953,156462,230893,6648546,74.0,5342369,59.4,5572800,62.0,2118439,3127477,315536,11348,13589654,2015709,35.3,1965603,37.7,684777,54.8,899169,1091240,23842,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845305,68.7,57.3,5710187,14407092,144637,208344,2118473,3264699,315573,11442,,,,,,,,,2015192,36.2
2022-03-06,GU,GUA,Guam,168489,Report,318660,333803,189128,198116,105843,214856,12930,174,150441,89.3,75.2,126961,95.0,288218,251622,278199,17371,95.0,44722,278451,1984060,126639,107532,93.9,84780,210680,23200,0,39966,84927,10779,65,39949,65838,10769,65,6661,8995,609,23,135737,80.6,116621,95.0,16288,95.0,43315,131316,320257,243883,242667,142604,95.0,121298,92.4,130396,95.0,39965,79588,10778,65,296026,54065,39.8,51512,44.2,11281,69.3,19655,33234,1176,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150412,95.0,88.9,135736,333773,218494,208600,39965,84927,10779,65,,,,,,,,,54050,41.5
2022-03-06,HI,HIA,Hawaii,1415872,Report,3327580,2815642,235020,198863,1022400,1722533,70416,293,1224793,86.5,74.6,1080484,95.0,2524924,226247,298169,268426,95.0,694993,258893,1239560,1056136,929343,83.3,1233320,1969860,124400,0,361897,669581,64760,14,361011,543680,64549,14,107446,125822,11719,4,1096252,77.4,969254,86.9,244991,91.3,667520,1211109,2712384,223959,274755,1167757,95.0,1008256,83.3,1048345,86.6,361840,621760,64731,14,2481370,544685,49.7,522587,53.9,188976,77.1,243250,295453,5981,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223339,91.9,82.4,1095866,2814487,211512,250071,361849,669270,64733,14,,,,,,,,,544605,51.9
2022-03-06,IA,IAA,Iowa,3155070,Report,6273155,4936714,198828,156469,1960215,2799058,176926,515,2124982,67.4,57.9,1915686,78.9,4513517,185877,258343,546733,95.0,1452269,262638,1134480,1825960,1640414,67.6,2399720,3585035,288400,0,708817,1060398,161969,353,708589,875108,161872,341,267493,226912,14536,130,1931537,61.2,1745910,71.9,509071,92.1,1408313,2676281,4794019,179130,234398,2049098,76.6,1760326,65.8,1865899,69.7,708800,994784,161964,351,4708899,1000127,51.8,974332,55.8,398229,78.2,457877,528600,13615,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124831,71.8,65.3,1931526,4936565,166808,211971,708812,1060394,161967,353,,,,,,,,,1000020,53.6
2022-03-06,ID,IDA,Idaho,1787065,Report,3233290,2373982,180927,132843,896074,1387817,86749,3342,1079804,60.4,50.0,977339,73.0,2176002,162526,241495,274457,94.4,686714,236252,1112360,893257,803109,60.0,1256180,1821110,156000,0,326826,543644,80379,787,326660,454939,80308,768,114621,122321,12212,317,951636,53.3,862675,64.4,249471,85.8,655671,1495407,2313615,154715,216215,1046167,70.0,864937,57.8,923298,61.7,326816,515343,80360,779,2101062,389980,41.0,389800,45.2,165459,66.3,171359,212533,5998,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079720,64.6,57.0,951593,2373869,142074,193510,326818,543625,80363,787,,,,,,,,,389977,42.2
2022-03-06,IH2,IH2,Indian Health Svc,2082813,Report,2797295,2175869,134304,104468,1021668,1114083,39947,171,1079891,51.8,39.6,943775,0.0,1922135,0,0,176555,0.0,384889,0,0,824420,717864,0.0,1245480,1446615,105200,0,389207,429575,37939,6,388864,323370,37870,6,78024,56797,3463,1,856727,41.1,750110,0.0,138285,0.0,384889,0,2098822,0,0,1035316,0.0,792072,0.0,824355,0.0,389121,397314,37914,6,2098822,254707,29.7,244102,32.5,67086,48.5,123098,129626,1864,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079528,0.0,0.0,856573,2175324,0,0,389135,429517,37915,6,,,,,,,,,254658,30.9
