Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus,Booster_Eligible_NotBoosted,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_NotBoosted_65Plus_Pct,Additional_Doses_12Plus,Additional_Doses_12Plus_Vax_Pct
2022-03-05,US,USA,United States,332008832,Report,693416435,554868239,208855,167125,208857265,327026546,18476837,507591,254002347,76.5,61.7,227209057,88.0,502475761,194562,268496,56151935,95.0,137263736,250518,1265540,204958135,182803505,70.8,256742620,406280715,30393100,0,75453634,123699754,16781456,144564,75367150,101643600,16750453,137496,23200082,23049093,2348777,62640,216079408,65.1,193898699,75.1,48660592,88.8,0,283520141,537570026,189606,244574,244358006,86.2,197399581,69.6,208517256,73.5,75447458,116150375,16776474,142949,0,95073718,44.0,91880500,47.4,32365436,66.5,41138670,52471538,1438877,24633,35655763.0,47738544.0,5236401.0,81857.0,38349873.0,48996197.0,1342063.0,24432.0,32817709.0,2796673.0,33002.0,8379.0,3331291.0,44364344.0,32840.0,10069.0,2165860.0,1793099.0,1275929.0,1513.0,35013.0,42081.0,292.0,4471.0,92.0,7.8,0.1,0.0,7.0,92.9,0.1,0.0,41.4,34.2,24.4,0.0,42.8,51.4,0.4,5.5,253924647,81.3,69.2,216054425,554767501,177659,222060,75450466,123681104,16778407,144448,87635813.0,49.9,87635813.0,49.9,80111268.0,48.7,14707922.0,33.8,95055720,45.6
2022-03-05,AK,AKA,Alaska,731545,Report,1453765,1098366,198725,150143,423410,628156,45828,972,502151,68.6,56.5,445549,80.8,986500,178856,263572,85879,93.8,212529,232049,1587290,413221,365296,66.2,561920,808145,83700,0,159185,246411,41109,113,158753,198933,40946,107,42874,31601,3671,43,446818,61.1,398739,72.3,78189,85.4,202244,608877,1060807,174224,238762,481169,79.0,397170,65.2,430760,70.7,159178,230367,41102,113,980977,183812,41.1,177100,44.4,55439,70.9,81772,99265,2752,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501939,73.8,65.7,446743,1098084,161373,213643,159180,246346,41104,113,,,,,,,,,183752,42.7
2022-03-05,AL,ALA,Alabama,4903185,Report,9297840,6114782,189629,124710,2665160,3273909,175233,480,3039266,62.0,47.9,2815747,73.8,5712072,149731,243726,809427,95.0,1835458,215978,1094070,2349876,2183960,57.2,4031360,4871280,395200,0,1019347,1284659,163920,658,1018847,1119258,163822,653,366273,286322,36853,417,2468584,50.3,2302580,60.4,689865,81.2,1771609,4186880,6011530,143580,222071,2977522,71.1,2310934,55.2,2429633,58.0,1019328,1245738,163909,658,5796476,850329,34.4,837076,36.4,392935,57.0,419711,415284,15252,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038845,65.9,53.6,2468521,6114306,132665,201740,1019343,1284609,163911,658,,,,,,,,,850227,35.0
2022-03-05,AR,ARA,Arkansas,3017804,Report,5903220,4094133,195613,135666,1749116,2219325,121817,3875,1985460,65.8,50.9,1790733,77.3,3737733,161273,254707,495414,94.6,1153497,220183,1126820,1535099,1386013,59.8,2469560,3182260,251400,0,658015,845149,111891,1191,656843,697624,111341,852,233950,166412,15727,472,1616246,53.6,1466660,63.3,416561,79.5,1103042,2557248,3989916,156024,230843,1923127,75.2,1492966,58.4,1573986,61.5,657993,803340,111762,891,3869409,612541,37.9,598324,40.8,259991,62.4,299849,302527,9721,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983595,70.1,57.1,1615914,4092045,144629,208643,658002,844952,111770,1190,,,,,,,,,612425,38.9
2022-03-05,AS,ASA,American Samoa,47392,Report,105710,90428,223055,190809,23182,66577,560,109,43143,91.0,80.5,30743,95.0,66318,211642,337354,3046,92.9,7106,216779,3224830,38159,27102,86.5,21500,83610,600,0,9213,28768,572,54,9193,17731,571,54,1171,1594,26,4,38607,81.5,27549,87.9,2795,85.3,7106,36917,79403,215085,286345,37279,95.0,33066,89.6,33514,90.8,9212,23676,572,54,79403,9301,24.1,8743,31.7,1395,49.9,3720,5581,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43136,95.0,89.6,38607,90421,209745,245210,9213,28768,572,54,,,,,,,,,9296,27.7
2022-03-05,AZ,AZA,Arizona,7278717,Report,14144620,11586764,194328,159187,4561538,6637108,363000,25118,5212514,71.6,57.0,4621445,82.0,10459496,185502,250859,1282498,95.0,3254253,248676,1080870,4146341,3696347,65.6,5417620,8122400,604600,0,1618044,2432568,328954,6764,1617304,1983473,328488,6644,541717,516243,50398,3578,4386330,60.3,3935909,69.8,1111936,85.0,3064022,6206060,11230038,180953,227916,5004592,80.6,4007225,64.6,4246971,68.4,1617991,2293530,328708,6742,10531995,1745629,39.8,1685457,42.8,656983,59.1,770094,951815,22576,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211570,76.1,64.0,4386029,11585666,169160,206523,1618027,2432521,328717,6764,,,,,,,,,1745053,41.1
2022-03-05,BP2,BP2,Bureau of Prisons,0,Report,334530,304819,0,0,136426,154200,14161,32,142363,0.0,0.0,142361,0.0,304817,0,0,3907,0.0,9703,0,0,122086,122086,0.0,148720,169710,16100,0,52246,66709,13479,0,52246,66709,13478,0,1751,1694,195,0,132434,0.0,132433,0.0,3640,0.0,9703,0,304817,0,0,142361,0.0,122086,0.0,132433,0.0,52246,66709,13478,0,304817,42631,32.2,42631,32.2,2317,63.7,25559,16407,643,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142361,0.0,0.0,132433,304817,0,0,52246,66709,13478,0,,,,,,,,,42631,32.2
2022-03-05,CA,CAA,California,39512223,Report,86269125,71776892,218335,181657,26799028,42681741,2280839,15284,32355494,81.9,67.5,28470245,93.0,64068411,209254,281763,5976902,95.0,14704062,251863,1477690,26668271,23377007,76.4,30857220,51721105,3690800,0,9588112,16227394,2071510,4877,9561415,12963638,2063609,4512,2621884,2364014,201281,1460,27891893,70.6,24593174,80.3,5188639,88.9,14339305,33646265,69214699,205713,256400,30935184,91.9,25526246,75.9,26749432,79.5,9587333,15086384,2070898,4817,67856337,13553388,48.6,13008321,52.9,3687081,71.1,5880103,7458573,214188,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32338586,87.1,75.1,27884630,71752997,193256,232353,9587804,16220813,2071137,4876,,,,,,,,,13551710,50.7
2022-03-05,CO,COA,Colorado,5758736,Report,11922175,10347565,207028,179685,4005010,5994983,338254,9318,4518661,78.5,66.1,4011600,89.2,9331230,207397,264983,852532,95.0,2223239,263914,1415240,3806361,3371577,74.9,4383340,7052135,486700,0,1424480,2256400,309970,2571,1423850,1822436,309621,2474,369654,376194,28794,875,3993421,69.3,3558381,79.1,775517,92.1,2145754,4936061,9994714,202484,241532,4323757,87.6,3649523,73.9,3836562,77.7,1424406,2099651,309945,2560,9597468,2002558,50.1,1928093,54.2,573406,73.9,892020,1084762,25316,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517382,83.2,73.6,3993346,10346230,190660,219701,1424465,2256359,309951,2571,,,,,,,,,2002189,52.2
2022-03-05,CT,CTA,Connecticut,3565287,Report,8339235,7311818,233901,205084,2761974,4301549,247074,1221,3353678,94.1,73.9,2976890,95.0,6562874,231262,293858,729698,95.0,1771640,281104,1323180,2633610,2320188,81.8,3209960,4789275,340000,0,939344,1609068,229553,448,938808,1296314,229364,343,236313,342033,22679,102,2778413,77.9,2464829,86.9,601127,95.0,1681963,3105947,7063774,227427,268493,3217419,95.0,2523506,81.2,2668228,85.9,939014,1499300,229469,445,6729101,1382301,49.8,1328206,53.9,442536,73.6,634176,731225,16879,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352218,95.0,82.1,2777968,7309941,216042,246462,939136,1608912,229473,447,,,,,,,,,1382156,51.8
