Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-10,US,USA,United States,332008832,Report,591558685,480567772,178176,144745,183628648,279344831,17100985,493308,238143066,71.7,56.6,217169431,84.1,443945243,171899,229056,55809290,95.0,127335435,232398,1079640,187962806,172527874,66.8,220794760,342259425,28504500,0,72573674,112495506,16078093,132309,72489888,97149382,16048484,128757,22767450,22612176,2289621,57139,201279582,60.6,185816511,71.9,47726386,87.1,0,283520141,472955894,166816,208648,232833858,82.1,185691553,65.5,199004510,70.2,72568997,110229646,16073955,131912,0,52.0,51749171,25.7,38048753,39.2,51692082,27.8,24043915,50.4,22853120,28097792,786149,12110,20056509.0,25545587.0,2527749.0,80556.0,21239577.0,26228908.0,729906.0,12010.0,18764786.0,1268996.0,18077.0,4650.0,1400607.0,24122783.0,16893.0,5304.0,1046177.0,786667.0,694188.0,717.0,28007.0,50462.0,748.0,1339.0,93.6,6.3,0.1,0.0,5.5,94.4,0.1,0.0,41.4,31.1,27.5,0.0,34.8,62.6,0.9,1.7,238104243,76.3,64.5,201269774,480521284,153883,189441,72570510,112491816,16075174,132274
2021-12-10,AK,AKA,Alaska,731545,Report,1307165,988502,178686,135125,384822,562706,40149,825,467390,63.9,50.8,419558,76.1,904782,164040,236993,84676,92.5,201919,220464,1427220,371772,337185,61.1,503120,721645,82400,0,149513,218763,36445,95,149117,184582,36302,89,42322,30995,3439,38,404816,55.3,370090,67.1,76794,83.8,193127,608877,967613,158918,214685,452702,74.4,365591,60.0,398631,65.5,149508,212587,36441,95,906349,,120768,29.8,81085,46.8,120410,32.5,45546,59.3,54818,64520,1416,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467333,68.7,59.5,404806,988435,145259,192099,149510,218760,36441,95
2021-12-10,AL,ALA,Alabama,4903185,Report,7950160,5404729,162143,110229,2378141,2867669,158600,319,2815260,57.4,44.1,2642005,69.3,5112580,134017,208399,780579,91.9,1689267,198775,935492,2164391,2046361,53.6,3371740,4206820,371600,0,970854,1169076,152599,542,970390,1051516,152513,540,356524,278851,35760,355,2293071,46.8,2174959,57.0,671490,79.0,1632427,4186880,5370911,128280,189883,2787902,66.6,2158499,51.6,2287172,54.6,970842,1163198,152590,542,5194504,,509236,22.2,420176,32.5,508583,23.4,288305,42.9,246172,254559,8478,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814921,61.1,49.8,2293013,5404345,117261,172499,970850,1169029,152592,542
2021-12-10,AR,ARA,Arkansas,3017804,Report,4915190,3633569,162873,120404,1565916,1952747,111368,3538,1851780,61.4,47.1,1695047,73.1,3366412,145251,212077,479804,91.6,1068931,204040,938225,1419941,1309460,56.5,2018320,2656270,240600,0,630619,773915,105604,977,629503,664781,105078,779,228515,162821,15154,446,1511115,50.1,1400141,60.4,406936,77.7,1023432,2557248,3588089,140311,192206,1817781,71.1,1408455,55.1,1499507,58.6,630607,762608,105482,810,3483939,,373771,24.7,292043,37.2,373382,26.7,198037,48.7,180032,188305,5039,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850324,65.4,53.4,1510943,3632050,128371,173722,630608,773872,105487,976
2021-12-10,AS,ASA,American Samoa,47392,Report,78710,71187,166083,150209,19119,51520,547,1,37881,79.9,65.5,29605,94.5,57450,183341,251189,2945,89.8,6033,184045,2401160,31051,25633,81.8,20700,57410,600,0,8594,22444,556,0,8577,17043,555,0,1132,1525,25,0,31594,66.7,26175,83.5,2682,81.8,6033,36917,69077,187114,213208,35782,95.0,31042,84.1,31585,85.6,8593,22436,556,0,69077,,2294,7.3,1299,13.5,2286,8.7,505,18.8,706,1588,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37880,87.9,73.3,31594,71186,165126,182579,8594,22444,556,0
2021-12-10,AZ,AZA,Arizona,7278717,Report,12120920,9951733,166526,136724,3979452,5621728,331065,19488,4766037,65.5,51.9,4324179,76.7,9186722,162929,214968,1232531,94.2,2973071,227189,926228,3780707,3476594,61.7,4685500,6866720,568700,0,1545011,2191852,308913,5498,1544361,1888477,308469,5426,527950,504568,48508,2983,4051274,55.7,3746733,66.4,1084009,82.8,2800414,6206060,9817746,158196,195308,4663818,75.1,3752082,60.5,4022405,64.8,1544977,2163267,308668,5493,9211780,,959980,23.7,730563,36.1,958422,25.6,488810,45.1,412992,535072,11530,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4765369,69.6,59.1,4050987,9950931,145292,176975,1544993,2191818,308678,5498
2021-12-10,BP2,BP2,Bureau of Prisons,0,Report,293080,268448,0,0,113760,140988,13668,32,133103,0.0,0.0,133101,0.0,268446,0,0,3701,0.0,8444,0,0,115110,115110,0.0,127220,149760,16100,0,49250,64643,13159,0,49250,64643,13158,0,1716,1675,191,0,127052,0.0,127051,0.0,3582,0.0,8444,0,268446,0,0,133101,0.0,115110,0.0,127051,0.0,49250,64643,13158,0,268446,,20841,16.4,7433,26.2,20841,16.4,1334,37.2,11380,8964,475,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133101,0.0,0.0,127051,268446,0,0,49250,64643,13158,0
2021-12-10,CA,CAA,California,39512223,Report,72676305,61965503,183934,156826,23488952,36325817,2135235,15499,31730029,80.3,60.4,28595805,93.4,56564172,184744,237368,6390729,95.0,13889049,237903,1244860,23878585,21623456,70.6,26443960,42828345,3404000,0,9065979,14402251,2011914,4431,9039985,12173602,2004144,4112,2529213,2287002,199020,1354,25484575,64.5,23221843,75.8,5016589,85.9,13554687,33646265,60839554,180821,216001,30951639,92.0,23534476,69.9,25139996,74.7,9065235,14058946,2011409,4406,59758082,,6409108,25.1,4331814,39.6,6403045,27.6,2568327,51.2,2869807,3425273,113663,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31725411,85.4,68.6,25483453,61960070,166880,195743,9065632,14401835,2011555,4431
2021-12-10,CO,COA,Colorado,5758736,Report,10472845,8975756,181860,155863,3525730,5129032,313832,7162,4184882,72.7,60.9,3767607,83.7,8235162,183035,232770,815952,95.0,2058180,244320,1243200,3505020,3185915,70.8,3933360,6070185,469300,0,1370651,2056119,293404,1971,1366919,1740884,292185,1901,355998,363105,26188,708,3722145,64.6,3401889,75.6,745999,88.6,1991005,4936061,8782245,177920,212170,4055495,82.2,3441711,69.7,3658809,74.1,1370622,1992844,293377,1966,8465509,,1215572,32.7,802123,50.8,1214026,35.7,477111,64.0,560884,638261,16276,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184599,77.1,68.6,3722088,8975437,165399,192993,1370638,2056097,293382,1971
2021-12-10,CT,CTA,Connecticut,3565287,Report,7068025,6233719,198246,174845,2346444,3656408,229683,1184,3053860,85.7,68.3,2758016,95.0,5708554,201158,249063,703875,95.0,1644806,260979,1121470,2436168,2212831,78.0,2709080,4036545,322400,0,910217,1481337,219518,432,909730,1258609,219336,325,233839,338541,21836,95,2611504,73.2,2388000,84.1,594311,94.3,1567000,3105947,6118630,196997,227564,2974995,95.0,2401326,77.3,2576581,83.0,909927,1446788,219437,429,5855802,,754184,28.9,572260,44.9,753753,31.6,348729,58.7,348707,396162,9299,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3052590,90.2,77.2,2611069,6232038,184185,208892,910010,1481189,219439,431
