Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf,Moderna_Any_Booster_noTX,Pfizer_Any_Booster_noTX,Janssen_Any_Booster_noTX,Unk_Any_Booster_noTX,Additional_Dose_Moderna_noTX,Additional_Dose_Pfizer_noTX,Additional_Dose_Janssen_noTX,Additional_Dose_Unk_noTX,Moderna_Moderna_Booster,Moderna_Pfizer_Booster,Moderna_Janssen_Booster,Moderna_Unk_Booster,Pfizer_Moderna_Booster,Pfizer_Pfizer_Booster,Pfizer_Janssen_Booster,Pfizer_Unk_Booster,Janssen_Moderna_Booster,Janssen_Pfizer_Booster,Janssen_Janssen_Booster,Janssen_Unk_Booster,Unk_Moderna_Booster,Unk_Pfizer_Booster,Unk_Janssen_Booster,Unk_Unk_Booster,Moderna_Moderna_Booster_Pct,Moderna_Pfizer_Booster_Pct,Moderna_Janssen_Booster_Pct,Moderna_Unk_Booster_Pct,Pfizer_Moderna_Booster_Pct,Pfizer_Pfizer_Booster_Pct,Pfizer_Janssen_Booster_Pct,Pfizer_Unk_Booster_Pct,Janssen_Moderna_Booster_Pct,Janssen_Pfizer_Booster_Pct,Janssen_Janssen_Booster_Pct,Janssen_Unk_Booster_Pct,Unk_Moderna_Booster_Pct,Unk_Pfizer_Booster_Pct,Unk_Janssen_Booster_Pct,Unk_Unk_Booster_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5Plus,Administered_5Plus,Admin_Per_100k_5Plus,Distributed_Per_100k_5Plus,Series_Complete_Moderna_5Plus,Series_Complete_Pfizer_5Plus,Series_Complete_Janssen_5Plus,Series_Complete_Unk_Manuf_5Plus
2021-12-11,US,USA,United States,332008832,Report,594372295,482695970,179023,145386,184422633,280625893,17152271,495173,238679707,71.9,56.8,217569469,84.2,445722238,172587,230145,55883365,95.0,127754714,233163,1084780,188420166,172776651,66.9,222033440,343585355,28753500,0,72636755,112815578,16103393,132824,72552868,97261087,16073710,129208,22781555,22626621,2292788,57321,201688550,60.7,186016873,72.0,47758285,87.2,0,283520141,474782764,167460,209640,233257402,82.3,185962480,65.6,199227053,70.3,72632035,110363402,16099224,132392,0,52.0,52923763,26.2,38747638,39.9,52864227,28.4,24352154,51.0,23420022,28680003,811395,12343,20552599.0,26077329.0,2596286.0,82240.0,21770257.0,26772473.0,753488.0,12236.0,19210121.0,1318520.0,19216.0,4742.0,1459954.0,24594120.0,17879.0,5376.0,1071535.0,808450.0,715561.0,740.0,28647.0,51383.0,832.0,1378.0,93.5,6.4,0.1,0.0,5.6,94.3,0.1,0.0,41.3,31.1,27.6,0.0,34.8,62.5,1.0,1.7,238640710,76.4,64.6,201678718,482649280,154564,190342,72633588,112811867,16100474,132789
2021-12-11,AK,AKA,Alaska,731545,Report,1308635,990974,178886,135463,385766,564164,40217,827,467984,64.0,50.9,419917,76.1,906740,164395,237260,84733,92.5,202282,220861,1428830,372330,337466,61.2,503420,722815,82400,0,149574,219192,36484,96,149178,184734,36341,90,42332,31018,3440,38,405346,55.4,370343,67.1,76828,83.9,193445,608877,969640,159251,214926,453093,74.4,365906,60.1,398918,65.5,149569,212773,36480,96,908240,,122211,30.1,81930,47.3,121847,32.9,45847,59.7,55562,65185,1450,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467927,68.8,59.6,405336,990907,145622,192315,149571,219189,36480,96
2021-12-11,AL,ALA,Alabama,4903185,Report,7997400,5421984,163106,110581,2385249,2877285,159128,322,2819200,57.5,44.2,2645136,69.3,5128037,134422,209637,781191,91.9,1694303,199368,941051,2168129,2049131,53.7,3401520,4219580,376300,0,971650,1171430,152870,543,971185,1052903,152784,541,356724,279018,35797,356,2296493,46.8,2177413,57.1,671895,79.1,1637333,4186880,5386673,128656,191011,2791165,66.7,2161421,51.6,2289778,54.7,971638,1164736,152861,543,5209884,,519223,22.6,427587,33.0,518554,23.8,292289,43.5,251293,259169,8734,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818860,61.2,49.8,2296435,5421599,117635,173524,971646,1171383,152863,543
2021-12-11,AR,ARA,Arkansas,3017804,Report,4954860,3658474,164188,121230,1575367,1966776,112769,3562,1858039,61.6,47.3,1699290,73.3,3386885,146135,213788,480605,91.7,1075240,205245,945797,1426115,1313242,56.7,2037520,2673140,244200,0,631733,778107,106306,994,630616,666598,105776,780,228843,163022,15250,446,1517140,50.3,1403770,60.6,407561,77.8,1029532,2557248,3609100,141132,193758,1822292,71.3,1412479,55.2,1503382,58.8,631721,764665,106184,812,3504541,,386787,25.5,301173,38.3,386372,27.5,202923,49.8,186906,193780,5705,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856578,65.6,53.6,1516968,3656950,129251,175124,631722,778064,106189,993
2021-12-11,AS,ASA,American Samoa,47392,Report,78710,72940,166083,153908,19296,53096,547,1,39005,82.3,65.8,29701,94.8,58069,185317,251189,2954,90.1,6124,186821,2401160,31204,25734,82.1,20700,57410,600,0,8641,22546,556,0,8624,17093,555,0,1134,1527,25,0,31743,67.0,26272,83.8,2686,81.9,6124,36917,69792,189051,213208,35947,95.0,31169,84.4,31708,85.9,8640,22512,556,0,69792,,2722,8.6,1536,15.9,2713,10.3,583,21.7,804,1918,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39002,90.5,73.6,31743,72937,169188,182579,8641,22546,556,0
2021-12-11,AZ,AZA,Arizona,7278717,Report,12161690,9994928,167086,137317,3995402,5647884,332006,19636,4775438,65.6,52.1,4330222,76.8,9222766,163568,215691,1234091,94.3,2983091,227955,929343,3789003,3481336,61.7,4698320,6889770,573600,0,1546584,2197287,309336,5536,1545933,1890362,308891,5463,528379,504892,48571,3010,4058743,55.8,3750649,66.5,1084852,82.9,2809343,6206060,9854931,158795,195965,4670387,75.3,3757252,60.5,4026748,64.9,1546550,2165576,309091,5531,9242611,,980645,24.2,743606,36.7,979054,26.1,495303,45.7,423869,544375,12002,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774763,69.7,59.3,4058456,9994118,145922,177571,1546566,2197253,309101,5536
2021-12-11,BP2,BP2,Bureau of Prisons,0,Report,293080,270204,0,0,114845,141611,13716,32,133459,0.0,0.0,133457,0.0,270202,0,0,3708,0.0,8529,0,0,115316,115316,0.0,127220,149760,16100,0,49322,64695,13199,0,49322,64695,13198,0,1716,1675,191,0,127216,0.0,127215,0.0,3582,0.0,8529,0,270202,0,0,133457,0.0,115316,0.0,127215,0.0,49322,64695,13198,0,270202,,22113,17.4,7878,27.8,22113,17.4,1412,39.4,12210,9398,483,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133457,0.0,0.0,127215,270202,0,0,49322,64695,13198,0
2021-12-11,CA,CAA,California,39512223,Report,73130425,62237831,185083,157515,23590929,36490463,2140905,15534,31797338,80.5,60.6,28643656,93.6,56787000,185472,238851,6398778,95.0,13930842,238619,1252640,23938962,21654502,70.7,26701200,42983825,3445400,0,9074684,14444474,2014538,4442,9048686,12186507,2006762,4117,2531258,2288606,199263,1356,25538138,64.6,23246072,75.9,5020483,86.0,13595532,33646265,61070209,181507,217351,31003090,92.1,23569342,70.1,25168046,74.8,9073938,14075664,2014030,4414,59986230,,6562128,25.7,4409513,40.3,6555842,28.2,2598295,51.8,2943509,3501545,116705,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31792703,85.6,68.8,25537011,62232375,167613,196966,9074337,14444053,2014179,4442
2021-12-11,CO,COA,Colorado,5758736,Report,10521125,9012781,182699,156506,3540898,5150127,314558,7198,4191921,72.8,61.0,3772486,83.8,8265707,183714,233843,816480,95.0,2063151,244910,1248930,3513159,3189819,70.9,3944080,6105345,471700,0,1371693,2061855,293807,1982,1367959,1742387,292587,1912,356152,363291,26228,708,3729337,64.8,3404845,75.7,746379,88.6,1995720,4936061,8813548,178554,213148,4060689,82.3,3446001,69.8,3662152,74.2,1371664,1994731,293780,1977,8495562,,1238420,33.2,813494,51.5,1236817,36.3,481187,64.5,572731,648937,16599,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191637,77.2,68.7,3729279,9012460,166081,193883,1371680,2061832,293785,1982
2021-12-11,CT,CTA,Connecticut,3565287,Report,7090845,6290997,198886,176451,2374014,3685266,230533,1184,3065440,86.0,68.6,2766489,95.0,5757040,202866,249867,705215,95.0,1653767,262401,1125100,2445752,2216969,78.1,2721980,4044965,323900,0,911107,1487856,219875,433,910620,1259682,219693,326,233953,338639,21872,95,2619271,73.5,2390321,84.2,594559,94.3,1575469,3105947,6167961,198586,228299,2983851,95.0,2405838,77.5,2579276,83.0,910817,1448235,219794,430,5903311,,791315,30.2,594092,46.6,790804,33.1,356002,59.9,369927,411598,9774,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064165,90.6,77.4,2618836,6289311,185878,209567,910900,1487708,219796,432
