Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,additional_doses,Additional_Doses_Vax_Pct,Additional_Doses_50Plus,Additional_Doses_50Plus_Vax_Pct,Additional_Doses_18Plus,Additional_Doses_18Plus_Vax_Pct,Additional_Doses_65Plus,Additional_Doses_65Plus_Vax_Pct,Additional_Doses_Moderna,Additional_Doses_Pfizer,Additional_Doses_Janssen,Additional_Doses_Unk_Manuf
2021-10-19,US,USA,United States,331996199,Report,495844635,409438987,149353,123326,153970330,239709996,15336709,421952,219161368,66.0,52.6,204111127,79.0,381832879,147848,191994,52412851,95.8,105060568,192079,906537,174496714,162099459,62.8,193178840,278866545,23779900,19350,69603147,104672981,15096805,114860,69523560,92358648,15069180,112408,21984117,21951403,2190085,50015,189487793,57.1,177063796,68.6,46175620,84.4,105060568,283545812,409071641,144270,174873,218926834,77.2,174366512,61.5,189354496,66.8,69599613,104546413,15093687,114783,409071641,40.0,10926564.0,5.8,9030486.0,9.7,10903863.0,6.2,6862452.0,14.9,1650586.0,9259848.0,11106.0,5024.0
2021-10-19,AK,AKA,Alaska,731545,Report,1111295,844953,151911,115503,322840,485885,35661,567,428813,58.6,47.5,396611,71.9,784424,142219,201481,80232,87.6,167026,182367,1213360,347333,320179,58.0,436620,605775,68900,0,143892,203115,33286,69,143502,176359,33149,64,41352,30240,3171,28,380362,52.0,353074,64.0,74791,81.7,160027,608877,842711,138404,182516,427461,70.2,346466,56.9,379493,62.3,143888,202252,33284,69,788509,,,,,,,,,,,,,
2021-10-19,AL,ALA,Alabama,4903185,Report,6946650,4714057,141676,96143,2044362,2529259,140296,140,2632750,53.7,41.2,2493523,65.4,4469824,117168,182094,743660,87.5,1418187,166878,817410,2018394,1913526,50.2,3092000,3540150,314500,0,920189,1096540,142367,427,919758,992107,142285,426,340971,269608,34534,280,2159523,44.0,2054576,53.9,645393,75.9,1369304,4186880,4713612,112581,165915,2632345,62.9,2018321,48.2,2159442,51.6,920178,1096479,142358,427,4557876,,,,,,,,,,,,,
2021-10-19,AR,ARA,Arkansas,3017804,Report,4229760,3147433,140160,104295,1328458,1715304,100680,2991,1713699,56.8,43.6,1594432,68.8,2933946,126591,182502,453650,86.6,887508,169410,807388,1317126,1223974,52.8,1832200,2197260,200300,0,599006,716662,98818,742,597934,624641,98304,714,218284,155586,14266,419,1415228,46.9,1321593,57.0,388555,74.2,849422,2557248,3142174,122873,165403,1709869,66.9,1315751,51.5,1413734,55.3,598997,715298,98699,740,3051580,,,,,,,,,,,,,
2021-10-19,AS,ASA,American Samoa,55689,Report,68550,65357,123094,117361,17872,46938,546,1,35182,63.2,54.2,29160,67.2,54113,124756,158040,2896,30.7,5444,57694,726473,30183,24998,57.6,18600,49350,600,0,8250,21931,555,0,8234,16762,554,0,1117,1501,25,0,30736,55.2,25550,58.9,2643,28.0,5444,47557,65339,137391,144143,35171,74.0,30176,63.5,30729,64.6,8249,21925,555,0,65339,,,,,,,,,,,,,
2021-10-19,AZ,AZA,Arizona,7278717,Report,10342680,8546248,142095,117414,3391788,4843207,296007,15246,4402341,60.5,48.5,4089715,72.5,7962691,141220,183430,1179074,90.1,2485881,189960,790342,3527042,3269767,58.0,4118840,5753940,469900,0,1473327,2046788,286168,4491,1472733,1790173,285750,4438,502092,485036,46250,2395,3810774,52.4,3553094,63.0,1035773,79.1,2340947,6206060,8545100,137690,166655,4401345,70.9,3526890,56.8,3810384,61.4,1473302,2046663,285929,4490,8020082,,,,,,,,,,,,,
2021-10-19,BP2,BP2,Bureau of Prisons,0,Report,258640,234956,0,0,94868,128184,11876,28,125736,0.0,0.0,125734,0.0,234954,0,0,3554,0.0,6994,0,0,107580,107580,0.0,110120,135720,12800,0,45345,62180,11843,0,45345,62180,11842,0,1682,1653,172,0,119368,0.0,119367,0.0,3507,0.0,6994,0,234954,0,0,125734,0.0,107580,0.0,119367,0.0,45345,62180,11842,0,234954,,,,,,,,,,,,,
2021-10-19,CA,CAA,California,39512223,Report,60724715,52655046,153686,133263,19681411,31060580,1898828,14227,29014614,73.4,55.7,26769480,87.4,48588603,158695,198333,5943213,99.9,11390063,195098,1040140,22000734,20187331,65.9,22940900,34908615,2875200,0,8651303,13326016,1885746,4130,8625834,11538449,1878202,3855,2396597,2195774,187547,1287,23867195,60.4,22046340,72.0,4781205,81.9,11105836,33646265,52524389,156108,180480,28933207,86.0,21952085,65.2,23818187,70.8,8650872,13277810,1885384,4121,51550335,,,,,,,,,,,,,
2021-10-19,CO,COA,Colorado,5758736,Report,8604365,7468720,149414,129694,2876900,4310710,275748,5362,3843505,66.7,56.1,3560253,79.1,6933390,154102,191241,779534,92.5,1673477,198653,1021400,3231131,2981925,66.3,3317040,4902825,384500,0,1320772,1905787,270964,1560,1317113,1660350,269766,1505,344127,348511,24375,553,3499083,60.8,3248734,72.2,717566,85.2,1626138,4936061,7448516,150900,174316,3831617,77.6,3223017,65.3,3490944,70.7,1320752,1897694,270939,1559,7222644,,,,,,,,,,,,,
2021-10-19,CT,CTA,Connecticut,3565287,Report,5884625,5245033,165053,147114,1889579,3145476,208748,1230,2775837,77.9,64.2,2566371,90.4,4850830,170933,207362,646444,99.9,1341575,212866,933706,2289418,2109375,74.3,2323000,3286425,275200,0,886791,1401215,207914,395,886372,1221702,207739,298,230363,334384,20640,82,2496315,70.0,2316111,81.6,585469,92.9,1307375,3105947,5243239,168813,189463,2774466,89.3,2288998,73.7,2495815,80.4,886560,1401029,207834,392,5154894,,,,,,,,,,,,,
